SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_bart,rel_deberta
A major obstacle to sustainable development worldwide that has so far received little attention are negative international spillover effects.,"Therefore, at the SDG Summit in 2023, heads of state called for accelerated global action towards sustainable development.",0_1,0_4,,No Relationship,No Relationship
A major obstacle to sustainable development worldwide that has so far received little attention are negative international spillover effects.,Addressing spillovers thus becomes crucial for ensuring that domestic progress in achieving the SDGs is not realized via externalizing negative effects abroad.,0_1,0_5,,No Relationship,No Relationship
A major obstacle to sustainable development worldwide that has so far received little attention are negative international spillover effects.,"Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.",0_1,0_6,,No Relationship,No Relationship
A major obstacle to sustainable development worldwide that has so far received little attention are negative international spillover effects.,"The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence, a lever to tackle slowing and counterproductive effects on the SDGs.",0_1,0_7,,No Relationship,No Relationship
A major obstacle to sustainable development worldwide that has so far received little attention are negative international spillover effects.,The G20 will have included international spillovers in its updated 2030 Agenda Action Plan and agreed on concrete actions to improve the monitoring of spillover effects and on peer learning mechanisms to co-design appropriate policies to address spillover effects.,0_1,0_8,,No Relationship,No Relationship
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.","At the Agenda’s midpoint, however, the world is substantially off track.",0_2,0_3,,No Relationship,No Relationship
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.","Therefore, at the SDG Summit in 2023, heads of state called for accelerated global action towards sustainable development.",0_2,0_4,,No Relationship,No Relationship
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.",Addressing spillovers thus becomes crucial for ensuring that domestic progress in achieving the SDGs is not realized via externalizing negative effects abroad.,0_2,0_5,,No Relationship,No Relationship
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.","Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.",0_2,0_6,,No Relationship,No Relationship
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.","The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence, a lever to tackle slowing and counterproductive effects on the SDGs.",0_2,0_7,,No Relationship,No Relationship
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.",The G20 will have included international spillovers in its updated 2030 Agenda Action Plan and agreed on concrete actions to improve the monitoring of spillover effects and on peer learning mechanisms to co-design appropriate policies to address spillover effects.,0_2,0_8,,No Relationship,No Relationship
"At the Agenda’s midpoint, however, the world is substantially off track.","Therefore, at the SDG Summit in 2023, heads of state called for accelerated global action towards sustainable development.",0_3,0_4,,No Relationship,No Relationship
"At the Agenda’s midpoint, however, the world is substantially off track.",Addressing spillovers thus becomes crucial for ensuring that domestic progress in achieving the SDGs is not realized via externalizing negative effects abroad.,0_3,0_5,,No Relationship,No Relationship
"At the Agenda’s midpoint, however, the world is substantially off track.","Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.",0_3,0_6,,No Relationship,No Relationship
"At the Agenda’s midpoint, however, the world is substantially off track.","The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence, a lever to tackle slowing and counterproductive effects on the SDGs.",0_3,0_7,,No Relationship,No Relationship
"At the Agenda’s midpoint, however, the world is substantially off track.",The G20 will have included international spillovers in its updated 2030 Agenda Action Plan and agreed on concrete actions to improve the monitoring of spillover effects and on peer learning mechanisms to co-design appropriate policies to address spillover effects.,0_3,0_8,,No Relationship,No Relationship
"Therefore, at the SDG Summit in 2023, heads of state called for accelerated global action towards sustainable development.",Addressing spillovers thus becomes crucial for ensuring that domestic progress in achieving the SDGs is not realized via externalizing negative effects abroad.,0_4,0_5,,No Relationship,No Relationship
"Therefore, at the SDG Summit in 2023, heads of state called for accelerated global action towards sustainable development.","Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.",0_4,0_6,,No Relationship,No Relationship
"Therefore, at the SDG Summit in 2023, heads of state called for accelerated global action towards sustainable development.","The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence, a lever to tackle slowing and counterproductive effects on the SDGs.",0_4,0_7,,No Relationship,No Relationship
"Therefore, at the SDG Summit in 2023, heads of state called for accelerated global action towards sustainable development.",The G20 will have included international spillovers in its updated 2030 Agenda Action Plan and agreed on concrete actions to improve the monitoring of spillover effects and on peer learning mechanisms to co-design appropriate policies to address spillover effects.,0_4,0_8,,No Relationship,No Relationship
Addressing spillovers thus becomes crucial for ensuring that domestic progress in achieving the SDGs is not realized via externalizing negative effects abroad.,"Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.",0_5,0_6,,No Relationship,No Relationship
Addressing spillovers thus becomes crucial for ensuring that domestic progress in achieving the SDGs is not realized via externalizing negative effects abroad.,"The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence, a lever to tackle slowing and counterproductive effects on the SDGs.",0_5,0_7,,No Relationship,No Relationship
Addressing spillovers thus becomes crucial for ensuring that domestic progress in achieving the SDGs is not realized via externalizing negative effects abroad.,The G20 will have included international spillovers in its updated 2030 Agenda Action Plan and agreed on concrete actions to improve the monitoring of spillover effects and on peer learning mechanisms to co-design appropriate policies to address spillover effects.,0_5,0_8,,No Relationship,No Relationship
"Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.","The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence, a lever to tackle slowing and counterproductive effects on the SDGs.",0_6,0_7,,No Relationship,No Relationship
"Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.",The G20 will have included international spillovers in its updated 2030 Agenda Action Plan and agreed on concrete actions to improve the monitoring of spillover effects and on peer learning mechanisms to co-design appropriate policies to address spillover effects.,0_6,0_8,,No Relationship,No Relationship
"The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence, a lever to tackle slowing and counterproductive effects on the SDGs.",The G20 will have included international spillovers in its updated 2030 Agenda Action Plan and agreed on concrete actions to improve the monitoring of spillover effects and on peer learning mechanisms to co-design appropriate policies to address spillover effects.,0_7,0_8,,No Relationship,No Relationship
"The first JETP, launched at the COP-26, mobilizes $8.5 billion to 1) replace coal with renewable energy; 2) expand electric vehicles use; and 3) establish a green hydrogen industry in South Africa.","JETPs provide a blend of financing instruments, including concessional loans, grants, and guaranteed private funds, to support countries’ decarbonization efforts, especially those that are dependent on coal",7_0,7_1,,No Relationship,No Relationship
"G20 countries should also track these effects against time-bound quantitative targets to hold themselves accountable for mitigating negative spillovers, such as labor exploitation (e.g., modern slavery and fatal accidents at work).","Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).",8_0,8_1,,No Relationship,No Relationship
"G20 countries should also track these effects against time-bound quantitative targets to hold themselves accountable for mitigating negative spillovers, such as labor exploitation (e.g., modern slavery and fatal accidents at work).","The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment; Pilling, 2022).",8_0,8_2,,No Relationship,No Relationship
"Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).","The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment; Pilling, 2022).",8_1,8_2,,No Relationship,No Relationship
Negative spillovers may reinforce existing international injustices and divergences between countries of different income categories and regions.,"The 2023 Action Plan, under the Indian presidency, called for action in three key areas: digital transformation, gender equality, and just transitions.",10_0,10_1,,No Relationship,No Relationship
"For instance, in some G20 economies (e.g., Germany, France, the UK), offshore GHG emissions are more than 40 percent of their total GHG footprint (Figure 2).","JETPs provide a blend of financing instruments, including concessional loans, grants, and guaranteed private funds, to support countries’ decarbonization efforts, especially those that are dependent on coal",13_0,13_1,,No Relationship,No Relationship
"For instance, in some G20 economies (e.g., Germany, France, the UK), offshore GHG emissions are more than 40 percent of their total GHG footprint (Figure 2).","The first JETP, launched at the COP-26, mobilizes $8.5 billion to 1) replace coal with renewable energy; 2) expand electric vehicles use; and 3) establish a green hydrogen industry in South Africa",13_0,13_2,,No Relationship,No Relationship
"For instance, in some G20 economies (e.g., Germany, France, the UK), offshore GHG emissions are more than 40 percent of their total GHG footprint (Figure 2).","The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment; Pilling, 2022)",13_0,13_3,,No Relationship,No Relationship
"JETPs provide a blend of financing instruments, including concessional loans, grants, and guaranteed private funds, to support countries’ decarbonization efforts, especially those that are dependent on coal","The first JETP, launched at the COP-26, mobilizes $8.5 billion to 1) replace coal with renewable energy; 2) expand electric vehicles use; and 3) establish a green hydrogen industry in South Africa",13_1,13_2,,No Relationship,No Relationship
"JETPs provide a blend of financing instruments, including concessional loans, grants, and guaranteed private funds, to support countries’ decarbonization efforts, especially those that are dependent on coal","The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment; Pilling, 2022)",13_1,13_3,,No Relationship,No Relationship
"The first JETP, launched at the COP-26, mobilizes $8.5 billion to 1) replace coal with renewable energy; 2) expand electric vehicles use; and 3) establish a green hydrogen industry in South Africa","The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment; Pilling, 2022)",13_2,13_3,,No Relationship,No Relationship
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships,The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development,17_0,17_1,,No Relationship,No Relationship
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships,"Curbing negative international spillovers requires multilateral solutions, especially across resource-rich and high income consumer countries",17_0,17_2,,No Relationship,No Relationship
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships,"The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillovers, which have the potential to accelerate the SDG progress",17_0,17_3,,No Relationship,No Relationship
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships,"A critical, yet underappreciated, factor in achieving the SDGs is addressing “spillover effects”. Namely, how a country’s actions affect other countries’ efforts to achieve the SDGs. These externalities, or spillovers, must be understood, monitored, and managed effectively through actions by the countries causing them and through international partnerships.",17_0,17_4,,No Relationship,No Relationship
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships,"Ultimately, curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.",17_0,17_5,,No Relationship,No Relationship
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships,"Given the global nature of this challenge, the G20 is a suitable platform for tackling international spillovers.",17_0,17_6,,No Relationship,No Relationship
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships,2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,17_0,17_7,,Support,Rephrase
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships,"The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillover effects, which have the potential to accelerate progress on the SDGs.",17_0,17_8,,No Relationship,No Relationship
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships,"To tackle spillovers effectively, G20 countries must assist low and middle income countries in strengthening their statistical capacity.",17_0,17_9,,No Relationship,No Relationship
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships,"This is consistent with SDG target 17.19, which calls for supporting statistical capacity building in developing countries and tracks, via indicator 17.19.1, financial assistance to developing countries for this purpose.",17_0,17_10,,No Relationship,No Relationship
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships,"The G20 should, therefore, create and support new inclusive platforms and partnerships to ensure that production processes include robust safeguards to protect the environment and human rights.",17_0,17_11,,No Relationship,No Relationship
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships,"The G20 should endorse and expand such initiatives, ensuring their effectiveness.",17_0,17_12,,No Relationship,No Relationship
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships,"The G20, serving as a high-level forum, is well positioned to facilitate dialogue on spillover effects.",17_0,17_13,,No Relationship,No Relationship
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships,"Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.",17_0,17_14,,No Relationship,No Relationship
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships,Joint workshops among the relevant G20 working groups should be a first step towards developing a structured agenda for upcoming G20 presidencies.,17_0,17_15,,No Relationship,No Relationship
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships,"Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.",17_0,17_16,,No Relationship,No Relationship
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships,"The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.",17_0,17_17,,No Relationship,No Relationship
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships,"The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence, a lever to tackle slowing and counterproductive effects on the SDGs.",17_0,17_18,,No Relationship,No Relationship
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships,"Under a positive scenario, the G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects as an important factor to accelerate the achievement of the SDGs.",17_0,17_19,,No Relationship,No Relationship
The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development,"Curbing negative international spillovers requires multilateral solutions, especially across resource-rich and high income consumer countries",17_1,17_2,,No Relationship,No Relationship
The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development,"The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillovers, which have the potential to accelerate the SDG progress",17_1,17_3,,No Relationship,No Relationship
The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development,"A critical, yet underappreciated, factor in achieving the SDGs is addressing “spillover effects”. Namely, how a country’s actions affect other countries’ efforts to achieve the SDGs. These externalities, or spillovers, must be understood, monitored, and managed effectively through actions by the countries causing them and through international partnerships.",17_1,17_4,,No Relationship,No Relationship
The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development,"Ultimately, curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.",17_1,17_5,,No Relationship,No Relationship
The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development,"Given the global nature of this challenge, the G20 is a suitable platform for tackling international spillovers.",17_1,17_6,,No Relationship,No Relationship
The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development,2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,17_1,17_7,,No Relationship,No Relationship
The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development,"The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillover effects, which have the potential to accelerate progress on the SDGs.",17_1,17_8,,No Relationship,No Relationship
The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development,"To tackle spillovers effectively, G20 countries must assist low and middle income countries in strengthening their statistical capacity.",17_1,17_9,,No Relationship,No Relationship
The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development,"This is consistent with SDG target 17.19, which calls for supporting statistical capacity building in developing countries and tracks, via indicator 17.19.1, financial assistance to developing countries for this purpose.",17_1,17_10,,No Relationship,No Relationship
The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development,"The G20 should, therefore, create and support new inclusive platforms and partnerships to ensure that production processes include robust safeguards to protect the environment and human rights.",17_1,17_11,,No Relationship,No Relationship
The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development,"The G20 should endorse and expand such initiatives, ensuring their effectiveness.",17_1,17_12,,No Relationship,No Relationship
The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development,"The G20, serving as a high-level forum, is well positioned to facilitate dialogue on spillover effects.",17_1,17_13,,No Relationship,No Relationship
The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development,"Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.",17_1,17_14,,No Relationship,No Relationship
The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development,Joint workshops among the relevant G20 working groups should be a first step towards developing a structured agenda for upcoming G20 presidencies.,17_1,17_15,,No Relationship,No Relationship
The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development,"Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.",17_1,17_16,,No Relationship,No Relationship
The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development,"The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.",17_1,17_17,,No Relationship,No Relationship
The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development,"The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence, a lever to tackle slowing and counterproductive effects on the SDGs.",17_1,17_18,,No Relationship,No Relationship
The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development,"Under a positive scenario, the G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects as an important factor to accelerate the achievement of the SDGs.",17_1,17_19,,No Relationship,No Relationship
"Curbing negative international spillovers requires multilateral solutions, especially across resource-rich and high income consumer countries","The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillovers, which have the potential to accelerate the SDG progress",17_2,17_3,,No Relationship,No Relationship
"Curbing negative international spillovers requires multilateral solutions, especially across resource-rich and high income consumer countries","A critical, yet underappreciated, factor in achieving the SDGs is addressing “spillover effects”. Namely, how a country’s actions affect other countries’ efforts to achieve the SDGs. These externalities, or spillovers, must be understood, monitored, and managed effectively through actions by the countries causing them and through international partnerships.",17_2,17_4,,No Relationship,No Relationship
"Curbing negative international spillovers requires multilateral solutions, especially across resource-rich and high income consumer countries","Ultimately, curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.",17_2,17_5,,No Relationship,No Relationship
"Curbing negative international spillovers requires multilateral solutions, especially across resource-rich and high income consumer countries","Given the global nature of this challenge, the G20 is a suitable platform for tackling international spillovers.",17_2,17_6,,No Relationship,No Relationship
"Curbing negative international spillovers requires multilateral solutions, especially across resource-rich and high income consumer countries",2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,17_2,17_7,,No Relationship,No Relationship
"Curbing negative international spillovers requires multilateral solutions, especially across resource-rich and high income consumer countries","The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillover effects, which have the potential to accelerate progress on the SDGs.",17_2,17_8,,No Relationship,No Relationship
"Curbing negative international spillovers requires multilateral solutions, especially across resource-rich and high income consumer countries","To tackle spillovers effectively, G20 countries must assist low and middle income countries in strengthening their statistical capacity.",17_2,17_9,,No Relationship,No Relationship
"Curbing negative international spillovers requires multilateral solutions, especially across resource-rich and high income consumer countries","This is consistent with SDG target 17.19, which calls for supporting statistical capacity building in developing countries and tracks, via indicator 17.19.1, financial assistance to developing countries for this purpose.",17_2,17_10,,No Relationship,No Relationship
"Curbing negative international spillovers requires multilateral solutions, especially across resource-rich and high income consumer countries","The G20 should, therefore, create and support new inclusive platforms and partnerships to ensure that production processes include robust safeguards to protect the environment and human rights.",17_2,17_11,,No Relationship,No Relationship
"Curbing negative international spillovers requires multilateral solutions, especially across resource-rich and high income consumer countries","The G20 should endorse and expand such initiatives, ensuring their effectiveness.",17_2,17_12,,No Relationship,No Relationship
"Curbing negative international spillovers requires multilateral solutions, especially across resource-rich and high income consumer countries","The G20, serving as a high-level forum, is well positioned to facilitate dialogue on spillover effects.",17_2,17_13,,No Relationship,No Relationship
"Curbing negative international spillovers requires multilateral solutions, especially across resource-rich and high income consumer countries","Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.",17_2,17_14,,No Relationship,No Relationship
"Curbing negative international spillovers requires multilateral solutions, especially across resource-rich and high income consumer countries",Joint workshops among the relevant G20 working groups should be a first step towards developing a structured agenda for upcoming G20 presidencies.,17_2,17_15,,No Relationship,No Relationship
"Curbing negative international spillovers requires multilateral solutions, especially across resource-rich and high income consumer countries","Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.",17_2,17_16,,No Relationship,No Relationship
"Curbing negative international spillovers requires multilateral solutions, especially across resource-rich and high income consumer countries","The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.",17_2,17_17,,No Relationship,No Relationship
"Curbing negative international spillovers requires multilateral solutions, especially across resource-rich and high income consumer countries","The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence, a lever to tackle slowing and counterproductive effects on the SDGs.",17_2,17_18,,No Relationship,No Relationship
"Curbing negative international spillovers requires multilateral solutions, especially across resource-rich and high income consumer countries","Under a positive scenario, the G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects as an important factor to accelerate the achievement of the SDGs.",17_2,17_19,,No Relationship,No Relationship
"The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillovers, which have the potential to accelerate the SDG progress","A critical, yet underappreciated, factor in achieving the SDGs is addressing “spillover effects”. Namely, how a country’s actions affect other countries’ efforts to achieve the SDGs. These externalities, or spillovers, must be understood, monitored, and managed effectively through actions by the countries causing them and through international partnerships.",17_3,17_4,,No Relationship,No Relationship
"The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillovers, which have the potential to accelerate the SDG progress","Ultimately, curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.",17_3,17_5,,No Relationship,No Relationship
"The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillovers, which have the potential to accelerate the SDG progress","Given the global nature of this challenge, the G20 is a suitable platform for tackling international spillovers.",17_3,17_6,,No Relationship,No Relationship
"The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillovers, which have the potential to accelerate the SDG progress",2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,17_3,17_7,,No Relationship,No Relationship
"The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillovers, which have the potential to accelerate the SDG progress","The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillover effects, which have the potential to accelerate progress on the SDGs.",17_3,17_8,,Support,Rephrase
"The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillovers, which have the potential to accelerate the SDG progress","To tackle spillovers effectively, G20 countries must assist low and middle income countries in strengthening their statistical capacity.",17_3,17_9,,No Relationship,No Relationship
"The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillovers, which have the potential to accelerate the SDG progress","This is consistent with SDG target 17.19, which calls for supporting statistical capacity building in developing countries and tracks, via indicator 17.19.1, financial assistance to developing countries for this purpose.",17_3,17_10,,No Relationship,No Relationship
"The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillovers, which have the potential to accelerate the SDG progress","The G20 should, therefore, create and support new inclusive platforms and partnerships to ensure that production processes include robust safeguards to protect the environment and human rights.",17_3,17_11,,No Relationship,No Relationship
"The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillovers, which have the potential to accelerate the SDG progress","The G20 should endorse and expand such initiatives, ensuring their effectiveness.",17_3,17_12,,No Relationship,No Relationship
