SDGarg1,SDGarg2,id_arg1,id_arg2,rel
"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.","We call on FfD4 to adopt measures to ensure that these new technologies are accessible to all parts of the planet, to rich and poor alike.",0_3,1_1,
"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",The essential fact is that poorer countries offer higher growth potential and higher returns on capital than rich countries. Capital should flow to these countries.,0_3,1_2,
"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",The high-income UN member states must not be allowed to falter in the pursuit of justice.,0_3,1_3,
"SDG progress by region and country countries in Sub-Saharan Africa and low-income coun-
tries (LICs) started off with the lowest 2015 baselines, other regions with higher baselines have progressed
faster.","properly designed financial markets can channel the world’s savings not only to high-income countries that are already prosperous, but even more to the world’s poorer countries",0_4,1_0,
"SDG progress by region and country countries in Sub-Saharan Africa and low-income coun-
tries (LICs) started off with the lowest 2015 baselines, other regions with higher baselines have progressed
faster.","We call on FfD4 to adopt measures to ensure that these new technologies are accessible to all parts of the planet, to rich and poor alike.",0_4,1_1,
"SDG progress by region and country countries in Sub-Saharan Africa and low-income coun-
tries (LICs) started off with the lowest 2015 baselines, other regions with higher baselines have progressed
faster.",The essential fact is that poorer countries offer higher growth potential and higher returns on capital than rich countries. Capital should flow to these countries.,0_4,1_2,
"SDG progress by region and country countries in Sub-Saharan Africa and low-income coun-
tries (LICs) started off with the lowest 2015 baselines, other regions with higher baselines have progressed
faster.",The high-income UN member states must not be allowed to falter in the pursuit of justice.,0_4,1_3,
"In rich countries, significant challenges remain in achieving overall SDG performance and life satisfaction.","properly designed financial markets can channel the world’s savings not only to high-income countries that are already prosperous, but even more to the world’s poorer countries",0_5,1_0,
"In rich countries, significant challenges remain in achieving overall SDG performance and life satisfaction.","We call on FfD4 to adopt measures to ensure that these new technologies are accessible to all parts of the planet, to rich and poor alike.",0_5,1_1,
"In rich countries, significant challenges remain in achieving overall SDG performance and life satisfaction.",The essential fact is that poorer countries offer higher growth potential and higher returns on capital than rich countries. Capital should flow to these countries.,0_5,1_2,
"In rich countries, significant challenges remain in achieving overall SDG performance and life satisfaction.",The high-income UN member states must not be allowed to falter in the pursuit of justice.,0_5,1_3,
"We will take bold, ambitious, accelerated, just and transformative actions to implement the 2030 Agenda, achieve the Sustainable Development Goals and leave no one behind.","properly designed financial markets can channel the world’s savings not only to high-income countries that are already prosperous, but even more to the world’s poorer countries",0_6,1_0,
"We will take bold, ambitious, accelerated, just and transformative actions to implement the 2030 Agenda, achieve the Sustainable Development Goals and leave no one behind.","We call on FfD4 to adopt measures to ensure that these new technologies are accessible to all parts of the planet, to rich and poor alike.",0_6,1_1,
"We will take bold, ambitious, accelerated, just and transformative actions to implement the 2030 Agenda, achieve the Sustainable Development Goals and leave no one behind.",The essential fact is that poorer countries offer higher growth potential and higher returns on capital than rich countries. Capital should flow to these countries.,0_6,1_2,
"We will take bold, ambitious, accelerated, just and transformative actions to implement the 2030 Agenda, achieve the Sustainable Development Goals and leave no one behind.",The high-income UN member states must not be allowed to falter in the pursuit of justice.,0_6,1_3,
"In 2015, through the 2030 Agenda resolution, all 193 UN member states committed to preparing regular reviews and action plans for sustainable development, pledging to engage in a “systematic follow-up and review of implementation of this Agenda over the next fifteen years”.","properly designed financial markets can channel the world’s savings not only to high-income countries that are already prosperous, but even more to the world’s poorer countries",0_7,1_0,
"In 2015, through the 2030 Agenda resolution, all 193 UN member states committed to preparing regular reviews and action plans for sustainable development, pledging to engage in a “systematic follow-up and review of implementation of this Agenda over the next fifteen years”.","We call on FfD4 to adopt measures to ensure that these new technologies are accessible to all parts of the planet, to rich and poor alike.",0_7,1_1,
"In 2015, through the 2030 Agenda resolution, all 193 UN member states committed to preparing regular reviews and action plans for sustainable development, pledging to engage in a “systematic follow-up and review of implementation of this Agenda over the next fifteen years”.",The essential fact is that poorer countries offer higher growth potential and higher returns on capital than rich countries. Capital should flow to these countries.,0_7,1_2,
"In 2015, through the 2030 Agenda resolution, all 193 UN member states committed to preparing regular reviews and action plans for sustainable development, pledging to engage in a “systematic follow-up and review of implementation of this Agenda over the next fifteen years”.",The high-income UN member states must not be allowed to falter in the pursuit of justice.,0_7,1_3,
"In 2024, through the adoption of the Pact for the Future, UN member states raised their concerns about the potential impact that the global increase in military spending could have on sustainable development (Action 13).","properly designed financial markets can channel the world’s savings not only to high-income countries that are already prosperous, but even more to the world’s poorer countries",0_8,1_0,
"In 2024, through the adoption of the Pact for the Future, UN member states raised their concerns about the potential impact that the global increase in military spending could have on sustainable development (Action 13).","We call on FfD4 to adopt measures to ensure that these new technologies are accessible to all parts of the planet, to rich and poor alike.",0_8,1_1,
"In 2024, through the adoption of the Pact for the Future, UN member states raised their concerns about the potential impact that the global increase in military spending could have on sustainable development (Action 13).",The essential fact is that poorer countries offer higher growth potential and higher returns on capital than rich countries. Capital should flow to these countries.,0_8,1_2,
"In 2024, through the adoption of the Pact for the Future, UN member states raised their concerns about the potential impact that the global increase in military spending could have on sustainable development (Action 13).",The high-income UN member states must not be allowed to falter in the pursuit of justice.,0_8,1_3,
Global commitment to the SDGs is strong: 190 out of 193 countries have presented national action plans for advancing sustainable development.,The SDG Index and Dashboards provides an annual assessment of SDG progress covering all 193 UN member states.,0_0,2_0,
No single member state of the United Nations can excuse itself from the responsibility to contribute fairly and adequately to the provision of global public goods and services.,The SDG Index and Dashboards provides an annual assessment of SDG progress covering all 193 UN member states.,0_1,2_0,
No single state or small group of states should block the collective will of the UN member states.,The SDG Index and Dashboards provides an annual assessment of SDG progress covering all 193 UN member states.,0_2,2_0,
"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",The SDG Index and Dashboards provides an annual assessment of SDG progress covering all 193 UN member states.,0_3,2_0,
"SDG progress by region and country countries in Sub-Saharan Africa and low-income coun-
tries (LICs) started off with the lowest 2015 baselines, other regions with higher baselines have progressed
faster.",The SDG Index and Dashboards provides an annual assessment of SDG progress covering all 193 UN member states.,0_4,2_0,
"In rich countries, significant challenges remain in achieving overall SDG performance and life satisfaction.",The SDG Index and Dashboards provides an annual assessment of SDG progress covering all 193 UN member states.,0_5,2_0,
"We will take bold, ambitious, accelerated, just and transformative actions to implement the 2030 Agenda, achieve the Sustainable Development Goals and leave no one behind.",The SDG Index and Dashboards provides an annual assessment of SDG progress covering all 193 UN member states.,0_6,2_0,
"In 2015, through the 2030 Agenda resolution, all 193 UN member states committed to preparing regular reviews and action plans for sustainable development, pledging to engage in a “systematic follow-up and review of implementation of this Agenda over the next fifteen years”.",The SDG Index and Dashboards provides an annual assessment of SDG progress covering all 193 UN member states.,0_7,2_0,
"In 2024, through the adoption of the Pact for the Future, UN member states raised their concerns about the potential impact that the global increase in military spending could have on sustainable development (Action 13).",The SDG Index and Dashboards provides an annual assessment of SDG progress covering all 193 UN member states.,0_8,2_0,
Global commitment to the SDGs is strong: 190 out of 193 countries have presented national action plans for advancing sustainable development.,"Education not only fosters dignity, fulfillment, and wellbeing, but also delivers remarkable and reliable economic benefits;",0_0,4_0,
No single member state of the United Nations can excuse itself from the responsibility to contribute fairly and adequately to the provision of global public goods and services.,"Education not only fosters dignity, fulfillment, and wellbeing, but also delivers remarkable and reliable economic benefits;",0_1,4_0,
No single state or small group of states should block the collective will of the UN member states.,"Education not only fosters dignity, fulfillment, and wellbeing, but also delivers remarkable and reliable economic benefits;",0_2,4_0,
"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.","Education not only fosters dignity, fulfillment, and wellbeing, but also delivers remarkable and reliable economic benefits;",0_3,4_0,
"SDG progress by region and country countries in Sub-Saharan Africa and low-income coun-
tries (LICs) started off with the lowest 2015 baselines, other regions with higher baselines have progressed
faster.","Education not only fosters dignity, fulfillment, and wellbeing, but also delivers remarkable and reliable economic benefits;",0_4,4_0,
"In rich countries, significant challenges remain in achieving overall SDG performance and life satisfaction.","Education not only fosters dignity, fulfillment, and wellbeing, but also delivers remarkable and reliable economic benefits;",0_5,4_0,
"We will take bold, ambitious, accelerated, just and transformative actions to implement the 2030 Agenda, achieve the Sustainable Development Goals and leave no one behind.","Education not only fosters dignity, fulfillment, and wellbeing, but also delivers remarkable and reliable economic benefits;",0_6,4_0,
"In 2015, through the 2030 Agenda resolution, all 193 UN member states committed to preparing regular reviews and action plans for sustainable development, pledging to engage in a “systematic follow-up and review of implementation of this Agenda over the next fifteen years”.","Education not only fosters dignity, fulfillment, and wellbeing, but also delivers remarkable and reliable economic benefits;",0_7,4_0,
"In 2024, through the adoption of the Pact for the Future, UN member states raised their concerns about the potential impact that the global increase in military spending could have on sustainable development (Action 13).","Education not only fosters dignity, fulfillment, and wellbeing, but also delivers remarkable and reliable economic benefits;",0_8,4_0,
Global commitment to the SDGs is strong: 190 out of 193 countries have presented national action plans for advancing sustainable development.,"No UN member state can exempt itself from this work, particularly at a time when unilateral actions by individual states can cause irreparable damage for the present and future generations of all humanity.",0_0,6_0,
No single member state of the United Nations can excuse itself from the responsibility to contribute fairly and adequately to the provision of global public goods and services.,"No UN member state can exempt itself from this work, particularly at a time when unilateral actions by individual states can cause irreparable damage for the present and future generations of all humanity.",0_1,6_0,
No single state or small group of states should block the collective will of the UN member states.,"No UN member state can exempt itself from this work, particularly at a time when unilateral actions by individual states can cause irreparable damage for the present and future generations of all humanity.",0_2,6_0,
"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.","No UN member state can exempt itself from this work, particularly at a time when unilateral actions by individual states can cause irreparable damage for the present and future generations of all humanity.",0_3,6_0,
"SDG progress by region and country countries in Sub-Saharan Africa and low-income coun-
tries (LICs) started off with the lowest 2015 baselines, other regions with higher baselines have progressed
faster.","No UN member state can exempt itself from this work, particularly at a time when unilateral actions by individual states can cause irreparable damage for the present and future generations of all humanity.",0_4,6_0,
"In rich countries, significant challenges remain in achieving overall SDG performance and life satisfaction.","No UN member state can exempt itself from this work, particularly at a time when unilateral actions by individual states can cause irreparable damage for the present and future generations of all humanity.",0_5,6_0,
"We will take bold, ambitious, accelerated, just and transformative actions to implement the 2030 Agenda, achieve the Sustainable Development Goals and leave no one behind.","No UN member state can exempt itself from this work, particularly at a time when unilateral actions by individual states can cause irreparable damage for the present and future generations of all humanity.",0_6,6_0,
"In 2015, through the 2030 Agenda resolution, all 193 UN member states committed to preparing regular reviews and action plans for sustainable development, pledging to engage in a “systematic follow-up and review of implementation of this Agenda over the next fifteen years”.","No UN member state can exempt itself from this work, particularly at a time when unilateral actions by individual states can cause irreparable damage for the present and future generations of all humanity.",0_7,6_0,
"In 2024, through the adoption of the Pact for the Future, UN member states raised their concerns about the potential impact that the global increase in military spending could have on sustainable development (Action 13).","No UN member state can exempt itself from this work, particularly at a time when unilateral actions by individual states can cause irreparable damage for the present and future generations of all humanity.",0_8,6_0,
Global commitment to the SDGs is strong: 190 out of 193 countries have presented national action plans for advancing sustainable development.,"We have powerful tools at our disposal – zero-carbon energy, open-source AI, precision agriculture, biodiversity conservation.",0_0,8_0,
Global commitment to the SDGs is strong: 190 out of 193 countries have presented national action plans for advancing sustainable development.,"In addition to monitoring the potential impact policies may have on other countries, a growing body of research focuses on countries’ exposure to and vulnerability to disruptions in international supply chains.",0_0,8_1,
No single member state of the United Nations can excuse itself from the responsibility to contribute fairly and adequately to the provision of global public goods and services.,"We have powerful tools at our disposal – zero-carbon energy, open-source AI, precision agriculture, biodiversity conservation.",0_1,8_0,
No single member state of the United Nations can excuse itself from the responsibility to contribute fairly and adequately to the provision of global public goods and services.,"In addition to monitoring the potential impact policies may have on other countries, a growing body of research focuses on countries’ exposure to and vulnerability to disruptions in international supply chains.",0_1,8_1,
No single state or small group of states should block the collective will of the UN member states.,"We have powerful tools at our disposal – zero-carbon energy, open-source AI, precision agriculture, biodiversity conservation.",0_2,8_0,
No single state or small group of states should block the collective will of the UN member states.,"In addition to monitoring the potential impact policies may have on other countries, a growing body of research focuses on countries’ exposure to and vulnerability to disruptions in international supply chains.",0_2,8_1,
"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.","We have powerful tools at our disposal – zero-carbon energy, open-source AI, precision agriculture, biodiversity conservation.",0_3,8_0,
"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.","In addition to monitoring the potential impact policies may have on other countries, a growing body of research focuses on countries’ exposure to and vulnerability to disruptions in international supply chains.",0_3,8_1,
"SDG progress by region and country countries in Sub-Saharan Africa and low-income coun-
tries (LICs) started off with the lowest 2015 baselines, other regions with higher baselines have progressed
faster.","We have powerful tools at our disposal – zero-carbon energy, open-source AI, precision agriculture, biodiversity conservation.",0_4,8_0,
"SDG progress by region and country countries in Sub-Saharan Africa and low-income coun-
tries (LICs) started off with the lowest 2015 baselines, other regions with higher baselines have progressed
faster.","In addition to monitoring the potential impact policies may have on other countries, a growing body of research focuses on countries’ exposure to and vulnerability to disruptions in international supply chains.",0_4,8_1,
"In rich countries, significant challenges remain in achieving overall SDG performance and life satisfaction.","We have powerful tools at our disposal – zero-carbon energy, open-source AI, precision agriculture, biodiversity conservation.",0_5,8_0,
"In rich countries, significant challenges remain in achieving overall SDG performance and life satisfaction.","In addition to monitoring the potential impact policies may have on other countries, a growing body of research focuses on countries’ exposure to and vulnerability to disruptions in international supply chains.",0_5,8_1,
"We will take bold, ambitious, accelerated, just and transformative actions to implement the 2030 Agenda, achieve the Sustainable Development Goals and leave no one behind.","We have powerful tools at our disposal – zero-carbon energy, open-source AI, precision agriculture, biodiversity conservation.",0_6,8_0,
"We will take bold, ambitious, accelerated, just and transformative actions to implement the 2030 Agenda, achieve the Sustainable Development Goals and leave no one behind.","In addition to monitoring the potential impact policies may have on other countries, a growing body of research focuses on countries’ exposure to and vulnerability to disruptions in international supply chains.",0_6,8_1,
"In 2015, through the 2030 Agenda resolution, all 193 UN member states committed to preparing regular reviews and action plans for sustainable development, pledging to engage in a “systematic follow-up and review of implementation of this Agenda over the next fifteen years”.","We have powerful tools at our disposal – zero-carbon energy, open-source AI, precision agriculture, biodiversity conservation.",0_7,8_0,
"In 2015, through the 2030 Agenda resolution, all 193 UN member states committed to preparing regular reviews and action plans for sustainable development, pledging to engage in a “systematic follow-up and review of implementation of this Agenda over the next fifteen years”.","In addition to monitoring the potential impact policies may have on other countries, a growing body of research focuses on countries’ exposure to and vulnerability to disruptions in international supply chains.",0_7,8_1,
"In 2024, through the adoption of the Pact for the Future, UN member states raised their concerns about the potential impact that the global increase in military spending could have on sustainable development (Action 13).","We have powerful tools at our disposal – zero-carbon energy, open-source AI, precision agriculture, biodiversity conservation.",0_8,8_0,
"In 2024, through the adoption of the Pact for the Future, UN member states raised their concerns about the potential impact that the global increase in military spending could have on sustainable development (Action 13).","In addition to monitoring the potential impact policies may have on other countries, a growing body of research focuses on countries’ exposure to and vulnerability to disruptions in international supply chains.",0_8,8_1,
Global commitment to the SDGs is strong: 190 out of 193 countries have presented national action plans for advancing sustainable development.,"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",0_0,9_0,
No single member state of the United Nations can excuse itself from the responsibility to contribute fairly and adequately to the provision of global public goods and services.,"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",0_1,9_0,
No single state or small group of states should block the collective will of the UN member states.,"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",0_2,9_0,
"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.","The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",0_3,9_0,
"SDG progress by region and country countries in Sub-Saharan Africa and low-income coun-
tries (LICs) started off with the lowest 2015 baselines, other regions with higher baselines have progressed
faster.","The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",0_4,9_0,
"In rich countries, significant challenges remain in achieving overall SDG performance and life satisfaction.","The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",0_5,9_0,
"We will take bold, ambitious, accelerated, just and transformative actions to implement the 2030 Agenda, achieve the Sustainable Development Goals and leave no one behind.","The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",0_6,9_0,
"In 2015, through the 2030 Agenda resolution, all 193 UN member states committed to preparing regular reviews and action plans for sustainable development, pledging to engage in a “systematic follow-up and review of implementation of this Agenda over the next fifteen years”.","The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",0_7,9_0,
"In 2024, through the adoption of the Pact for the Future, UN member states raised their concerns about the potential impact that the global increase in military spending could have on sustainable development (Action 13).","The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",0_8,9_0,
Global commitment to the SDGs is strong: 190 out of 193 countries have presented national action plans for advancing sustainable development.,"We have powerful tools at our disposal – zero-carbon energy, open-source AI, precision agriculture, biodiversity conservation.",0_0,10_0,
Global commitment to the SDGs is strong: 190 out of 193 countries have presented national action plans for advancing sustainable development.,The high-income UN member states must not be allowed to falter in the pursuit of justice.,0_0,10_1,
No single member state of the United Nations can excuse itself from the responsibility to contribute fairly and adequately to the provision of global public goods and services.,"We have powerful tools at our disposal – zero-carbon energy, open-source AI, precision agriculture, biodiversity conservation.",0_1,10_0,
No single member state of the United Nations can excuse itself from the responsibility to contribute fairly and adequately to the provision of global public goods and services.,The high-income UN member states must not be allowed to falter in the pursuit of justice.,0_1,10_1,
No single state or small group of states should block the collective will of the UN member states.,"We have powerful tools at our disposal – zero-carbon energy, open-source AI, precision agriculture, biodiversity conservation.",0_2,10_0,
No single state or small group of states should block the collective will of the UN member states.,The high-income UN member states must not be allowed to falter in the pursuit of justice.,0_2,10_1,
"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.","We have powerful tools at our disposal – zero-carbon energy, open-source AI, precision agriculture, biodiversity conservation.",0_3,10_0,
"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",The high-income UN member states must not be allowed to falter in the pursuit of justice.,0_3,10_1,
"SDG progress by region and country countries in Sub-Saharan Africa and low-income coun-
tries (LICs) started off with the lowest 2015 baselines, other regions with higher baselines have progressed
faster.","We have powerful tools at our disposal – zero-carbon energy, open-source AI, precision agriculture, biodiversity conservation.",0_4,10_0,
"SDG progress by region and country countries in Sub-Saharan Africa and low-income coun-
tries (LICs) started off with the lowest 2015 baselines, other regions with higher baselines have progressed
faster.",The high-income UN member states must not be allowed to falter in the pursuit of justice.,0_4,10_1,
"In rich countries, significant challenges remain in achieving overall SDG performance and life satisfaction.","We have powerful tools at our disposal – zero-carbon energy, open-source AI, precision agriculture, biodiversity conservation.",0_5,10_0,
"In rich countries, significant challenges remain in achieving overall SDG performance and life satisfaction.",The high-income UN member states must not be allowed to falter in the pursuit of justice.,0_5,10_1,
"We will take bold, ambitious, accelerated, just and transformative actions to implement the 2030 Agenda, achieve the Sustainable Development Goals and leave no one behind.","We have powerful tools at our disposal – zero-carbon energy, open-source AI, precision agriculture, biodiversity conservation.",0_6,10_0,
"We will take bold, ambitious, accelerated, just and transformative actions to implement the 2030 Agenda, achieve the Sustainable Development Goals and leave no one behind.",The high-income UN member states must not be allowed to falter in the pursuit of justice.,0_6,10_1,
"In 2015, through the 2030 Agenda resolution, all 193 UN member states committed to preparing regular reviews and action plans for sustainable development, pledging to engage in a “systematic follow-up and review of implementation of this Agenda over the next fifteen years”.","We have powerful tools at our disposal – zero-carbon energy, open-source AI, precision agriculture, biodiversity conservation.",0_7,10_0,
"In 2015, through the 2030 Agenda resolution, all 193 UN member states committed to preparing regular reviews and action plans for sustainable development, pledging to engage in a “systematic follow-up and review of implementation of this Agenda over the next fifteen years”.",The high-income UN member states must not be allowed to falter in the pursuit of justice.,0_7,10_1,
"In 2024, through the adoption of the Pact for the Future, UN member states raised their concerns about the potential impact that the global increase in military spending could have on sustainable development (Action 13).","We have powerful tools at our disposal – zero-carbon energy, open-source AI, precision agriculture, biodiversity conservation.",0_8,10_0,
"In 2024, through the adoption of the Pact for the Future, UN member states raised their concerns about the potential impact that the global increase in military spending could have on sustainable development (Action 13).",The high-income UN member states must not be allowed to falter in the pursuit of justice.,0_8,10_1,
Global commitment to the SDGs is strong: 190 out of 193 countries have presented national action plans for advancing sustainable development.,"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",0_0,11_0,
No single member state of the United Nations can excuse itself from the responsibility to contribute fairly and adequately to the provision of global public goods and services.,"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",0_1,11_0,
No single state or small group of states should block the collective will of the UN member states.,"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",0_2,11_0,
"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.","The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",0_3,11_0,
"SDG progress by region and country countries in Sub-Saharan Africa and low-income coun-
tries (LICs) started off with the lowest 2015 baselines, other regions with higher baselines have progressed
faster.","The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",0_4,11_0,
"In rich countries, significant challenges remain in achieving overall SDG performance and life satisfaction.","The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",0_5,11_0,
