SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_bart,rel_deberta
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.",G20 countries should also track these effects against time-bound quantitative targets to hold themselves accountable for mitigating negative spillovers.,0_1,0_5,,No Relationship,No Relationship
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.","The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.",0_1,0_6,,No Relationship,No Relationship
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.","Under a positive scenario, the G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects as an important factor to accelerate the achievement of the SDGs.",0_1,0_7,,No Relationship,No Relationship
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.","Under this scenario, the G20 will have included international spillovers in its updated 2030 Agenda Action Plan and agreed on concrete actions to improve the monitoring of spillover effects and on peer learning mechanisms to co-design appropriate policies to address spillover effects.",0_1,0_8,,No Relationship,No Relationship
"The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillovers, which have the potential to accelerate the SDG progress.","Therefore, at the SDG Summit in 2023, heads of state called for accelerated global action towards sustainable development.",0_2,0_3,,No Relationship,No Relationship
"The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillovers, which have the potential to accelerate the SDG progress.","Several countries (Finland, Iceland, and the Netherlands) have incorporated CBA into their Voluntary National Reviews (VNRs).",0_2,0_4,,No Relationship,No Relationship
"The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillovers, which have the potential to accelerate the SDG progress.",G20 countries should also track these effects against time-bound quantitative targets to hold themselves accountable for mitigating negative spillovers.,0_2,0_5,,No Relationship,No Relationship
"The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillovers, which have the potential to accelerate the SDG progress.","The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.",0_2,0_6,,No Relationship,No Relationship
"The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillovers, which have the potential to accelerate the SDG progress.","Under a positive scenario, the G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects as an important factor to accelerate the achievement of the SDGs.",0_2,0_7,,No Relationship,No Relationship
"The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillovers, which have the potential to accelerate the SDG progress.","Under this scenario, the G20 will have included international spillovers in its updated 2030 Agenda Action Plan and agreed on concrete actions to improve the monitoring of spillover effects and on peer learning mechanisms to co-design appropriate policies to address spillover effects.",0_2,0_8,,No Relationship,No Relationship
"Therefore, at the SDG Summit in 2023, heads of state called for accelerated global action towards sustainable development.","Several countries (Finland, Iceland, and the Netherlands) have incorporated CBA into their Voluntary National Reviews (VNRs).",0_3,0_4,,No Relationship,No Relationship
"Therefore, at the SDG Summit in 2023, heads of state called for accelerated global action towards sustainable development.",G20 countries should also track these effects against time-bound quantitative targets to hold themselves accountable for mitigating negative spillovers.,0_3,0_5,,No Relationship,No Relationship
"Therefore, at the SDG Summit in 2023, heads of state called for accelerated global action towards sustainable development.","The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.",0_3,0_6,,No Relationship,No Relationship
"Therefore, at the SDG Summit in 2023, heads of state called for accelerated global action towards sustainable development.","Under a positive scenario, the G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects as an important factor to accelerate the achievement of the SDGs.",0_3,0_7,,No Relationship,No Relationship
"Therefore, at the SDG Summit in 2023, heads of state called for accelerated global action towards sustainable development.","Under this scenario, the G20 will have included international spillovers in its updated 2030 Agenda Action Plan and agreed on concrete actions to improve the monitoring of spillover effects and on peer learning mechanisms to co-design appropriate policies to address spillover effects.",0_3,0_8,,No Relationship,No Relationship
"Several countries (Finland, Iceland, and the Netherlands) have incorporated CBA into their Voluntary National Reviews (VNRs).",G20 countries should also track these effects against time-bound quantitative targets to hold themselves accountable for mitigating negative spillovers.,0_4,0_5,,No Relationship,No Relationship
"Several countries (Finland, Iceland, and the Netherlands) have incorporated CBA into their Voluntary National Reviews (VNRs).","The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.",0_4,0_6,,No Relationship,No Relationship
"Several countries (Finland, Iceland, and the Netherlands) have incorporated CBA into their Voluntary National Reviews (VNRs).","Under a positive scenario, the G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects as an important factor to accelerate the achievement of the SDGs.",0_4,0_7,,No Relationship,No Relationship
"Several countries (Finland, Iceland, and the Netherlands) have incorporated CBA into their Voluntary National Reviews (VNRs).","Under this scenario, the G20 will have included international spillovers in its updated 2030 Agenda Action Plan and agreed on concrete actions to improve the monitoring of spillover effects and on peer learning mechanisms to co-design appropriate policies to address spillover effects.",0_4,0_8,,No Relationship,No Relationship
G20 countries should also track these effects against time-bound quantitative targets to hold themselves accountable for mitigating negative spillovers.,"The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.",0_5,0_6,,No Relationship,No Relationship
G20 countries should also track these effects against time-bound quantitative targets to hold themselves accountable for mitigating negative spillovers.,"Under a positive scenario, the G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects as an important factor to accelerate the achievement of the SDGs.",0_5,0_7,,No Relationship,No Relationship
G20 countries should also track these effects against time-bound quantitative targets to hold themselves accountable for mitigating negative spillovers.,"Under this scenario, the G20 will have included international spillovers in its updated 2030 Agenda Action Plan and agreed on concrete actions to improve the monitoring of spillover effects and on peer learning mechanisms to co-design appropriate policies to address spillover effects.",0_5,0_8,,No Relationship,No Relationship
"The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.","Under a positive scenario, the G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects as an important factor to accelerate the achievement of the SDGs.",0_6,0_7,,No Relationship,No Relationship
"The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.","Under this scenario, the G20 will have included international spillovers in its updated 2030 Agenda Action Plan and agreed on concrete actions to improve the monitoring of spillover effects and on peer learning mechanisms to co-design appropriate policies to address spillover effects.",0_6,0_8,,No Relationship,No Relationship
"Under a positive scenario, the G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects as an important factor to accelerate the achievement of the SDGs.","Under this scenario, the G20 will have included international spillovers in its updated 2030 Agenda Action Plan and agreed on concrete actions to improve the monitoring of spillover effects and on peer learning mechanisms to co-design appropriate policies to address spillover effects.",0_7,0_8,,No Relationship,No Relationship
"These are undesirable external economic, social, environmental, and security effects from a country’s actions which undermine other countries’ efforts to achieve the SDGs.","Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).",8_0,8_1,,No Relationship,No Relationship
"These are undesirable external economic, social, environmental, and security effects from a country’s actions which undermine other countries’ efforts to achieve the SDGs.","For instance, according to Malik et al. (2023), the EU’s consumption was linked to 500,000 cases of modern slavery and 1,200 fatal accidents at work abroad in 2018.",8_0,8_2,,No Relationship,No Relationship
"These are undesirable external economic, social, environmental, and security effects from a country’s actions which undermine other countries’ efforts to achieve the SDGs.","However, these important initiatives have been unilateral policy instruments that, largely, have not considered perspectives from the affected economies, potentially resulting in trade-offs (e.g., higher unemployment and poverty).",8_0,8_3,,No Relationship,No Relationship
"These are undesirable external economic, social, environmental, and security effects from a country’s actions which undermine other countries’ efforts to achieve the SDGs.","Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.",8_0,8_4,,No Relationship,No Relationship
"Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).","For instance, according to Malik et al. (2023), the EU’s consumption was linked to 500,000 cases of modern slavery and 1,200 fatal accidents at work abroad in 2018.",8_1,8_2,,No Relationship,No Relationship
"Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).","However, these important initiatives have been unilateral policy instruments that, largely, have not considered perspectives from the affected economies, potentially resulting in trade-offs (e.g., higher unemployment and poverty).",8_1,8_3,,No Relationship,No Relationship
"Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).","Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.",8_1,8_4,,No Relationship,No Relationship
"For instance, according to Malik et al. (2023), the EU’s consumption was linked to 500,000 cases of modern slavery and 1,200 fatal accidents at work abroad in 2018.","However, these important initiatives have been unilateral policy instruments that, largely, have not considered perspectives from the affected economies, potentially resulting in trade-offs (e.g., higher unemployment and poverty).",8_2,8_3,,No Relationship,No Relationship
"For instance, according to Malik et al. (2023), the EU’s consumption was linked to 500,000 cases of modern slavery and 1,200 fatal accidents at work abroad in 2018.","Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.",8_2,8_4,,No Relationship,No Relationship
"However, these important initiatives have been unilateral policy instruments that, largely, have not considered perspectives from the affected economies, potentially resulting in trade-offs (e.g., higher unemployment and poverty).","Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.",8_3,8_4,,No Relationship,No Relationship
Accounting for these spillovers becomes crucial for an accurate assessment of contributions towards sustainable development.,"Eurostat’s annual SDGs monitoring report also features a dedicated section on spillover effects, including indicators on CO₂ emissions and cropland footprints of EU members.",13_0,13_1,,No Relationship,No Relationship
Accounting for these spillovers becomes crucial for an accurate assessment of contributions towards sustainable development.,"Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).",13_0,13_2,,No Relationship,No Relationship
Accounting for these spillovers becomes crucial for an accurate assessment of contributions towards sustainable development.,tackle deforestation,13_0,13_3,,No Relationship,No Relationship
Accounting for these spillovers becomes crucial for an accurate assessment of contributions towards sustainable development.,"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization.",13_0,13_4,,No Relationship,No Relationship
Accounting for these spillovers becomes crucial for an accurate assessment of contributions towards sustainable development.,"Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.",13_0,13_5,,No Relationship,No Relationship
"Eurostat’s annual SDGs monitoring report also features a dedicated section on spillover effects, including indicators on CO₂ emissions and cropland footprints of EU members.","Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).",13_1,13_2,,No Relationship,No Relationship
"Eurostat’s annual SDGs monitoring report also features a dedicated section on spillover effects, including indicators on CO₂ emissions and cropland footprints of EU members.",tackle deforestation,13_1,13_3,,No Relationship,No Relationship
"Eurostat’s annual SDGs monitoring report also features a dedicated section on spillover effects, including indicators on CO₂ emissions and cropland footprints of EU members.","The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization.",13_1,13_4,,No Relationship,No Relationship
"Eurostat’s annual SDGs monitoring report also features a dedicated section on spillover effects, including indicators on CO₂ emissions and cropland footprints of EU members.","Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.",13_1,13_5,,No Relationship,No Relationship
"Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).",tackle deforestation,13_2,13_3,,No Relationship,No Relationship
"Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).","The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization.",13_2,13_4,,No Relationship,No Relationship
"Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).","Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.",13_2,13_5,,No Relationship,No Relationship
tackle deforestation,"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization.",13_3,13_4,,No Relationship,No Relationship
tackle deforestation,"Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.",13_3,13_5,,No Relationship,No Relationship
"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization.","Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.",13_4,13_5,,No Relationship,No Relationship
"promoting sustainable forestry (EU FLEGT Facility, 2009).","assurance systems push exporting countries to improve their forest management practices, promoting sustainable forestry (EU FLEGT Facility, 2009).",15_0,15_1,,No Relationship,No Relationship
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,"These externalities, or spillovers, must be understood, monitored, and managed effectively through actions by the countries causing them and through international partnerships.",17_0,17_1,,No Relationship,No Relationship
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,"The G20, as a high-level forum bringing together major economies, the European Union and (as of last year) the African Union, is ideally placed to address this issue.",17_0,17_2,,No Relationship,No Relationship
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,"Ultimately, curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.",17_0,17_3,,No Relationship,No Relationship
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,17_0,17_4,,Rephrase,Support
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,"This is consistent with SDG target 17.19, which calls for supporting statistical capacity building in developing countries and tracks, via indicator 17.19.1, financial assistance to developing countries for this purpose.",17_0,17_5,,No Relationship,No Relationship
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,"The G20 should, therefore, create and support new inclusive platforms and partnerships to ensure that production processes include robust safeguards to protect the environment and human rights.",17_0,17_6,,No Relationship,No Relationship
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,The Just Energy Transition Partnerships (JETPs) are another example of new forms of international collaboration.,17_0,17_7,,No Relationship,No Relationship
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization.",17_0,17_8,,No Relationship,No Relationship
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,"Beyond these two examples for voluntary partnerships, it is important to establish platforms for exchange and peer learning on the design of policy tools between countries causing and affected by spillover effects.",17_0,17_9,,No Relationship,No Relationship
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,"Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.",17_0,17_10,,No Relationship,No Relationship
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,"Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.",17_0,17_11,,No Relationship,No Relationship
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,"Thus, it seems logical to integrate the issue of spillover effects into the next Action Plan update.",17_0,17_12,,No Relationship,No Relationship
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,"The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence, a lever to tackle slowing and counterproductive effects on the SDGs.",17_0,17_13,,No Relationship,No Relationship
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,"The G20 should use the G20 process during Brazil’s presidency to co-create international answers to spillover effects, including the adoption of the three recommendations described in this policy brief.",17_0,17_14,,No Relationship,No Relationship
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,"Under a positive scenario, the G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects as an important factor to accelerate the achievement of the SDGs.",17_0,17_15,,No Relationship,No Relationship
"These externalities, or spillovers, must be understood, monitored, and managed effectively through actions by the countries causing them and through international partnerships.","The G20, as a high-level forum bringing together major economies, the European Union and (as of last year) the African Union, is ideally placed to address this issue.",17_1,17_2,,No Relationship,No Relationship
"These externalities, or spillovers, must be understood, monitored, and managed effectively through actions by the countries causing them and through international partnerships.","Ultimately, curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.",17_1,17_3,,No Relationship,No Relationship
"These externalities, or spillovers, must be understood, monitored, and managed effectively through actions by the countries causing them and through international partnerships.",2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,17_1,17_4,,No Relationship,No Relationship
"These externalities, or spillovers, must be understood, monitored, and managed effectively through actions by the countries causing them and through international partnerships.","This is consistent with SDG target 17.19, which calls for supporting statistical capacity building in developing countries and tracks, via indicator 17.19.1, financial assistance to developing countries for this purpose.",17_1,17_5,,No Relationship,No Relationship
"These externalities, or spillovers, must be understood, monitored, and managed effectively through actions by the countries causing them and through international partnerships.","The G20 should, therefore, create and support new inclusive platforms and partnerships to ensure that production processes include robust safeguards to protect the environment and human rights.",17_1,17_6,,No Relationship,No Relationship
"These externalities, or spillovers, must be understood, monitored, and managed effectively through actions by the countries causing them and through international partnerships.",The Just Energy Transition Partnerships (JETPs) are another example of new forms of international collaboration.,17_1,17_7,,No Relationship,No Relationship
"These externalities, or spillovers, must be understood, monitored, and managed effectively through actions by the countries causing them and through international partnerships.","The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization.",17_1,17_8,,No Relationship,No Relationship
"These externalities, or spillovers, must be understood, monitored, and managed effectively through actions by the countries causing them and through international partnerships.","Beyond these two examples for voluntary partnerships, it is important to establish platforms for exchange and peer learning on the design of policy tools between countries causing and affected by spillover effects.",17_1,17_9,,No Relationship,No Relationship
"These externalities, or spillovers, must be understood, monitored, and managed effectively through actions by the countries causing them and through international partnerships.","Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.",17_1,17_10,,No Relationship,No Relationship
"These externalities, or spillovers, must be understood, monitored, and managed effectively through actions by the countries causing them and through international partnerships.","Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.",17_1,17_11,,No Relationship,No Relationship
"These externalities, or spillovers, must be understood, monitored, and managed effectively through actions by the countries causing them and through international partnerships.","Thus, it seems logical to integrate the issue of spillover effects into the next Action Plan update.",17_1,17_12,,No Relationship,No Relationship
"These externalities, or spillovers, must be understood, monitored, and managed effectively through actions by the countries causing them and through international partnerships.","The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence, a lever to tackle slowing and counterproductive effects on the SDGs.",17_1,17_13,,No Relationship,No Relationship
"These externalities, or spillovers, must be understood, monitored, and managed effectively through actions by the countries causing them and through international partnerships.","The G20 should use the G20 process during Brazil’s presidency to co-create international answers to spillover effects, including the adoption of the three recommendations described in this policy brief.",17_1,17_14,,No Relationship,No Relationship
"These externalities, or spillovers, must be understood, monitored, and managed effectively through actions by the countries causing them and through international partnerships.","Under a positive scenario, the G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects as an important factor to accelerate the achievement of the SDGs.",17_1,17_15,,No Relationship,No Relationship
"The G20, as a high-level forum bringing together major economies, the European Union and (as of last year) the African Union, is ideally placed to address this issue.","Ultimately, curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.",17_2,17_3,,No Relationship,No Relationship
"The G20, as a high-level forum bringing together major economies, the European Union and (as of last year) the African Union, is ideally placed to address this issue.",2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,17_2,17_4,,No Relationship,No Relationship
"The G20, as a high-level forum bringing together major economies, the European Union and (as of last year) the African Union, is ideally placed to address this issue.","This is consistent with SDG target 17.19, which calls for supporting statistical capacity building in developing countries and tracks, via indicator 17.19.1, financial assistance to developing countries for this purpose.",17_2,17_5,,No Relationship,No Relationship
"The G20, as a high-level forum bringing together major economies, the European Union and (as of last year) the African Union, is ideally placed to address this issue.","The G20 should, therefore, create and support new inclusive platforms and partnerships to ensure that production processes include robust safeguards to protect the environment and human rights.",17_2,17_6,,No Relationship,No Relationship
"The G20, as a high-level forum bringing together major economies, the European Union and (as of last year) the African Union, is ideally placed to address this issue.",The Just Energy Transition Partnerships (JETPs) are another example of new forms of international collaboration.,17_2,17_7,,No Relationship,No Relationship
"The G20, as a high-level forum bringing together major economies, the European Union and (as of last year) the African Union, is ideally placed to address this issue.","The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization.",17_2,17_8,,No Relationship,No Relationship
"The G20, as a high-level forum bringing together major economies, the European Union and (as of last year) the African Union, is ideally placed to address this issue.","Beyond these two examples for voluntary partnerships, it is important to establish platforms for exchange and peer learning on the design of policy tools between countries causing and affected by spillover effects.",17_2,17_9,,No Relationship,No Relationship
"The G20, as a high-level forum bringing together major economies, the European Union and (as of last year) the African Union, is ideally placed to address this issue.","Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.",17_2,17_10,,No Relationship,No Relationship
"The G20, as a high-level forum bringing together major economies, the European Union and (as of last year) the African Union, is ideally placed to address this issue.","Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.",17_2,17_11,,No Relationship,No Relationship
"The G20, as a high-level forum bringing together major economies, the European Union and (as of last year) the African Union, is ideally placed to address this issue.","Thus, it seems logical to integrate the issue of spillover effects into the next Action Plan update.",17_2,17_12,,No Relationship,No Relationship
