SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",Around 39% of local and regional governments (LRGs) used the United Nations Sustainable Development Goals (SDGs) before the pandemic and are using them to address the COVID-19 recovery phase.,1_0,0_18,,Attack
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",The most reported response was using the SDGs before the pandemic and incorporating them in the recovery phase.,1_0,0_19,,Attack
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",Another quarter of respondents reported that they had not yet used the SDGs as a framework for COVID-19 recovery but were planning to do so.,1_0,0_20,,Support
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",Approximately 23% of respondents reported not using the SDGs and not intending to incorporate them into the COVID-19 recovery phase.,1_0,0_21,,Support
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",A small proportion of respondents (9%) seized the opportunity of the COVID-19 recovery phase to initiate work on the SDGs.,1_0,0_22,,Support
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.","Territorial stakeholders exhibited a similar pattern, as 39% had used the SDGs before the pandemic and continued to do so during the COVID-19 recovery phase.",1_0,0_23,,Support
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.","Among all territorial stakeholders, 29% intend to integrate the SDGs into the recovery phase, although they had not used them before",1_0,0_24,,Support
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",The recovery phase should be leveraged as an opportunity to enhance resilience and preparedness for future shocks and crises.,1_0,0_25,,No Relationship
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",Use SDG indicators to assess the impact of the COVID-19 pandemic.,1_0,0_26,,Support
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",The recovery period could provide an opportunity to set up new measurement systems for the SDGs if they do not yet exist or to align existing systems with harmonised and comparable local SDG indicator frameworks such as the OECD localised indicator framework for measuring distance to achieving the SDGs.,1_0,0_27,,Support
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.","Among territorial stakeholders, 56% reported a decrease in the availability of funding for SDG work, while 18% stated that the cost-of-living crisis had not affected their SDG pursuits.",1_0,0_28,,Support
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",These statistics illustrate the diverse and evolving strategies employed by different entities as they navigate the challenges associated with the current crisis while striving to achieve the SDGs.,1_0,0_29,,Support
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,1_0,0_30,,Support
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","A series of significant shocks in recent years, including the COVID-19 pandemic, higher inflation and energy prices, disruptions to global supply chains, and heightened geopolitical tensions, have raised hurdles on the path toward achieving the SDGs.",1_1,0_0,,Rephrase
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",Only 15% of them are considered to be on track for achievement by the 2030 deadline.,1_1,0_1,,Support
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",1_1,0_2,,Support
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",Cities and regions play a pivotal role in steering the SDGs back on track.,1_1,0_3,,Support
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",Many LRGs have also applied the SDGs as a guiding framework to rebound from the COVID-19 pandemic.,1_1,0_4,,Support
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","LRGs are facing several challenges when it comes to the implementation of the SDGs, notably a lack of financial resources (64%) and shifting political priorities, e.g. after local or regional elections (52%).",1_1,0_5,,Support
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",The SDGs served as a key framework to guide cities and regions in recovering from the COVID-19 crisis,1_1,0_6,,Support
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","Around two thirds of LRGs are using the SDGs to guide policy making, which represents an increase of nearly 25 percentage points compared to before the pandemic (39%).",1_1,0_7,,Support
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","The survey has shed light on how LRGs are localising the SDGs and using the 2030 Agenda to navigate today’s multi-crisis world, including post-COVID-19 recovery.",1_1,0_8,,Support
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","Ensure adequate financial resources and capacity for the implementation of the 2030 Agenda, for example by incorporating the SDGs into budgeting processes, using the SDGs to attract investment through innovative financial mechanisms such as municipal or regional sustainability bonds or local crowdfunding platforms for investment and considering the recommendations of the SDSN Global Commission for Urban SDG Finance.",1_1,0_9,,Support
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",and regions will be key to navigating these challenges and steering the 2030 Agenda back on course,1_1,0_10,,Support
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","Overall, most local and regional governments (60%) responding to the survey considered the SDGs to be an appropriate framework for designing a holistic approach to the COVID-19 recovery.",1_1,0_11,,Support
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",Forty percent of local and regional governments (LRGs) had already used the SDGs as a policy-making tool before the pandemic and started using them to shape their recovery strategies.,1_1,0_12,,Attack
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","Sixty-eight percent of LRGs using the SDGs for recovery decided to do so to shape new plans, policies and strategies based on the 2030 Agenda or to adapt existing ones.",1_1,0_13,,Support
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",Set up localised SDG indicator frameworks or align existing indicator frameworks with the SDGs to track the progress of the 2030 Agenda.,1_1,0_14,,Support
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","progress of the 2030 Agenda or further refining existing frameworks, LRGs should define their strategic goals for SDG monitoring, e.g. if they want to demonstrate progress against national or international averages, prioritise local policy decisions with reference to specific SDGs, assess the impact of existing policies against SDG targets and/or communicate with citizens and other stakeholders, which all involve both internal processes and capacity for collecting and analysing data and public-facing tools (e.g. an online portal or database) for public dissemination.",1_1,0_15,,No Relationship
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",Secure the necessary resources and capacity for the implementation of the 2030 Agenda.,1_1,0_16,,No Relationship
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","LRGs should use the SDGs as a tool to allocate budgets to ensure the allocation of sufficient resources to implement the 2030 Agenda and foster continuity over time (OECD, 2022[3]).",1_1,0_17,,Support
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",Around 39% of local and regional governments (LRGs) used the United Nations Sustainable Development Goals (SDGs) before the pandemic and are using them to address the COVID-19 recovery phase.,1_1,0_18,,Support
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",The most reported response was using the SDGs before the pandemic and incorporating them in the recovery phase.,1_1,0_19,,Support
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",Another quarter of respondents reported that they had not yet used the SDGs as a framework for COVID-19 recovery but were planning to do so.,1_1,0_20,,Support
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",Approximately 23% of respondents reported not using the SDGs and not intending to incorporate them into the COVID-19 recovery phase.,1_1,0_21,,Support
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",A small proportion of respondents (9%) seized the opportunity of the COVID-19 recovery phase to initiate work on the SDGs.,1_1,0_22,,Support
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","Territorial stakeholders exhibited a similar pattern, as 39% had used the SDGs before the pandemic and continued to do so during the COVID-19 recovery phase.",1_1,0_23,,Support
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","Among all territorial stakeholders, 29% intend to integrate the SDGs into the recovery phase, although they had not used them before",1_1,0_24,,Support
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",The recovery phase should be leveraged as an opportunity to enhance resilience and preparedness for future shocks and crises.,1_1,0_25,,No Relationship
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",Use SDG indicators to assess the impact of the COVID-19 pandemic.,1_1,0_26,,Support
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",The recovery period could provide an opportunity to set up new measurement systems for the SDGs if they do not yet exist or to align existing systems with harmonised and comparable local SDG indicator frameworks such as the OECD localised indicator framework for measuring distance to achieving the SDGs.,1_1,0_27,,Support
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","Among territorial stakeholders, 56% reported a decrease in the availability of funding for SDG work, while 18% stated that the cost-of-living crisis had not affected their SDG pursuits.",1_1,0_28,,Support
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",These statistics illustrate the diverse and evolving strategies employed by different entities as they navigate the challenges associated with the current crisis while striving to achieve the SDGs.,1_1,0_29,,Support
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,1_1,0_30,,Support
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,"A series of significant shocks in recent years, including the COVID-19 pandemic, higher inflation and energy prices, disruptions to global supply chains, and heightened geopolitical tensions, have raised hurdles on the path toward achieving the SDGs.",1_2,0_0,,Rephrase
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,Only 15% of them are considered to be on track for achievement by the 2030 deadline.,1_2,0_1,,No Relationship
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",1_2,0_2,,Rephrase
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,Cities and regions play a pivotal role in steering the SDGs back on track.,1_2,0_3,,Support
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,Many LRGs have also applied the SDGs as a guiding framework to rebound from the COVID-19 pandemic.,1_2,0_4,,Support
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,"LRGs are facing several challenges when it comes to the implementation of the SDGs, notably a lack of financial resources (64%) and shifting political priorities, e.g. after local or regional elections (52%).",1_2,0_5,,Support
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,The SDGs served as a key framework to guide cities and regions in recovering from the COVID-19 crisis,1_2,0_6,,Support
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,"Around two thirds of LRGs are using the SDGs to guide policy making, which represents an increase of nearly 25 percentage points compared to before the pandemic (39%).",1_2,0_7,,Support
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,"The survey has shed light on how LRGs are localising the SDGs and using the 2030 Agenda to navigate today’s multi-crisis world, including post-COVID-19 recovery.",1_2,0_8,,Rephrase
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,"Ensure adequate financial resources and capacity for the implementation of the 2030 Agenda, for example by incorporating the SDGs into budgeting processes, using the SDGs to attract investment through innovative financial mechanisms such as municipal or regional sustainability bonds or local crowdfunding platforms for investment and considering the recommendations of the SDSN Global Commission for Urban SDG Finance.",1_2,0_9,,Support
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,and regions will be key to navigating these challenges and steering the 2030 Agenda back on course,1_2,0_10,,Support
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,"Overall, most local and regional governments (60%) responding to the survey considered the SDGs to be an appropriate framework for designing a holistic approach to the COVID-19 recovery.",1_2,0_11,,Support
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,Forty percent of local and regional governments (LRGs) had already used the SDGs as a policy-making tool before the pandemic and started using them to shape their recovery strategies.,1_2,0_12,,Support
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,"Sixty-eight percent of LRGs using the SDGs for recovery decided to do so to shape new plans, policies and strategies based on the 2030 Agenda or to adapt existing ones.",1_2,0_13,,Support
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,Set up localised SDG indicator frameworks or align existing indicator frameworks with the SDGs to track the progress of the 2030 Agenda.,1_2,0_14,,Support
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,"progress of the 2030 Agenda or further refining existing frameworks, LRGs should define their strategic goals for SDG monitoring, e.g. if they want to demonstrate progress against national or international averages, prioritise local policy decisions with reference to specific SDGs, assess the impact of existing policies against SDG targets and/or communicate with citizens and other stakeholders, which all involve both internal processes and capacity for collecting and analysing data and public-facing tools (e.g. an online portal or database) for public dissemination.",1_2,0_15,,No Relationship
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,Secure the necessary resources and capacity for the implementation of the 2030 Agenda.,1_2,0_16,,Support
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,"LRGs should use the SDGs as a tool to allocate budgets to ensure the allocation of sufficient resources to implement the 2030 Agenda and foster continuity over time (OECD, 2022[3]).",1_2,0_17,,Support
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,Around 39% of local and regional governments (LRGs) used the United Nations Sustainable Development Goals (SDGs) before the pandemic and are using them to address the COVID-19 recovery phase.,1_2,0_18,,Rephrase
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,The most reported response was using the SDGs before the pandemic and incorporating them in the recovery phase.,1_2,0_19,,Rephrase
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,Another quarter of respondents reported that they had not yet used the SDGs as a framework for COVID-19 recovery but were planning to do so.,1_2,0_20,,Rephrase
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,Approximately 23% of respondents reported not using the SDGs and not intending to incorporate them into the COVID-19 recovery phase.,1_2,0_21,,Support
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,A small proportion of respondents (9%) seized the opportunity of the COVID-19 recovery phase to initiate work on the SDGs.,1_2,0_22,,Support
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,"Territorial stakeholders exhibited a similar pattern, as 39% had used the SDGs before the pandemic and continued to do so during the COVID-19 recovery phase.",1_2,0_23,,Rephrase
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,"Among all territorial stakeholders, 29% intend to integrate the SDGs into the recovery phase, although they had not used them before",1_2,0_24,,Support
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,The recovery phase should be leveraged as an opportunity to enhance resilience and preparedness for future shocks and crises.,1_2,0_25,,No Relationship
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,Use SDG indicators to assess the impact of the COVID-19 pandemic.,1_2,0_26,,Support
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,The recovery period could provide an opportunity to set up new measurement systems for the SDGs if they do not yet exist or to align existing systems with harmonised and comparable local SDG indicator frameworks such as the OECD localised indicator framework for measuring distance to achieving the SDGs.,1_2,0_27,,No Relationship
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,"Among territorial stakeholders, 56% reported a decrease in the availability of funding for SDG work, while 18% stated that the cost-of-living crisis had not affected their SDG pursuits.",1_2,0_28,,Rephrase
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,These statistics illustrate the diverse and evolving strategies employed by different entities as they navigate the challenges associated with the current crisis while striving to achieve the SDGs.,1_2,0_29,,Rephrase
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,1_2,0_30,,Support
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.","A series of significant shocks in recent years, including the COVID-19 pandemic, higher inflation and energy prices, disruptions to global supply chains, and heightened geopolitical tensions, have raised hurdles on the path toward achieving the SDGs.",1_3,0_0,,No Relationship
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.",Only 15% of them are considered to be on track for achievement by the 2030 deadline.,1_3,0_1,,No Relationship
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.","Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",1_3,0_2,,No Relationship
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.",Cities and regions play a pivotal role in steering the SDGs back on track.,1_3,0_3,,No Relationship
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.",Many LRGs have also applied the SDGs as a guiding framework to rebound from the COVID-19 pandemic.,1_3,0_4,,No Relationship
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.","LRGs are facing several challenges when it comes to the implementation of the SDGs, notably a lack of financial resources (64%) and shifting political priorities, e.g. after local or regional elections (52%).",1_3,0_5,,No Relationship
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.",The SDGs served as a key framework to guide cities and regions in recovering from the COVID-19 crisis,1_3,0_6,,No Relationship
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.","Around two thirds of LRGs are using the SDGs to guide policy making, which represents an increase of nearly 25 percentage points compared to before the pandemic (39%).",1_3,0_7,,No Relationship
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.","The survey has shed light on how LRGs are localising the SDGs and using the 2030 Agenda to navigate today’s multi-crisis world, including post-COVID-19 recovery.",1_3,0_8,,No Relationship
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.","Ensure adequate financial resources and capacity for the implementation of the 2030 Agenda, for example by incorporating the SDGs into budgeting processes, using the SDGs to attract investment through innovative financial mechanisms such as municipal or regional sustainability bonds or local crowdfunding platforms for investment and considering the recommendations of the SDSN Global Commission for Urban SDG Finance.",1_3,0_9,,Support
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.",and regions will be key to navigating these challenges and steering the 2030 Agenda back on course,1_3,0_10,,No Relationship
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.","Overall, most local and regional governments (60%) responding to the survey considered the SDGs to be an appropriate framework for designing a holistic approach to the COVID-19 recovery.",1_3,0_11,,Support
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.",Forty percent of local and regional governments (LRGs) had already used the SDGs as a policy-making tool before the pandemic and started using them to shape their recovery strategies.,1_3,0_12,,No Relationship
