SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_bart,rel_deberta
Addressing spillovers thus becomes crucial for ensuring that domestic progress in achieving the SDGs is not realized via externalizing negative effects abroad.,"curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.",0_5,8_0,,No Relationship,No Relationship
Addressing spillovers thus becomes crucial for ensuring that domestic progress in achieving the SDGs is not realized via externalizing negative effects abroad.,the G20 is a suitable platform for tackling international spillovers.,0_5,8_1,,No Relationship,No Relationship
Addressing spillovers thus becomes crucial for ensuring that domestic progress in achieving the SDGs is not realized via externalizing negative effects abroad.,"Many high income countries have implemented policies to tackle negative spillovers, such as national regulations and due diligence laws to address social issues in global value chains (e.g., child labour), tackle deforestation, and adopt carbon border adjustment mechanisms.",0_5,8_2,,No Relationship,No Relationship
Addressing spillovers thus becomes crucial for ensuring that domestic progress in achieving the SDGs is not realized via externalizing negative effects abroad.,"These important initiatives have been unilateral policy instruments that, largely, have not considered perspectives from the affected economies, potentially resulting in trade-offs (e.g., higher unemployment and poverty).",0_5,8_3,,No Relationship,No Relationship
Addressing spillovers thus becomes crucial for ensuring that domestic progress in achieving the SDGs is not realized via externalizing negative effects abroad.,"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment);",0_5,8_4,,No Relationship,No Relationship
Addressing spillovers thus becomes crucial for ensuring that domestic progress in achieving the SDGs is not realized via externalizing negative effects abroad.,The G20 should lead a dedicated agenda to curb negative spillover effects.,0_5,8_5,,No Relationship,No Relationship
Accounting for these spillovers becomes crucial for an accurate assessment of contributions towards sustainable development.,"curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.",0_6,8_0,,No Relationship,No Relationship
Accounting for these spillovers becomes crucial for an accurate assessment of contributions towards sustainable development.,the G20 is a suitable platform for tackling international spillovers.,0_6,8_1,,No Relationship,No Relationship
Accounting for these spillovers becomes crucial for an accurate assessment of contributions towards sustainable development.,"Many high income countries have implemented policies to tackle negative spillovers, such as national regulations and due diligence laws to address social issues in global value chains (e.g., child labour), tackle deforestation, and adopt carbon border adjustment mechanisms.",0_6,8_2,,No Relationship,No Relationship
Accounting for these spillovers becomes crucial for an accurate assessment of contributions towards sustainable development.,"These important initiatives have been unilateral policy instruments that, largely, have not considered perspectives from the affected economies, potentially resulting in trade-offs (e.g., higher unemployment and poverty).",0_6,8_3,,No Relationship,No Relationship
Accounting for these spillovers becomes crucial for an accurate assessment of contributions towards sustainable development.,"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment);",0_6,8_4,,No Relationship,No Relationship
Accounting for these spillovers becomes crucial for an accurate assessment of contributions towards sustainable development.,The G20 should lead a dedicated agenda to curb negative spillover effects.,0_6,8_5,,No Relationship,No Relationship
"This policy brief outlines three recommendations for G20 leaders: 1) Monitor spillover effects, set impact targets, and support statistical capacity; 2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships; 3) Incorporate spillover effects in the G20’s 2030 Agenda Action Plan.","curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.",0_7,8_0,,No Relationship,No Relationship
"This policy brief outlines three recommendations for G20 leaders: 1) Monitor spillover effects, set impact targets, and support statistical capacity; 2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships; 3) Incorporate spillover effects in the G20’s 2030 Agenda Action Plan.",the G20 is a suitable platform for tackling international spillovers.,0_7,8_1,,No Relationship,No Relationship
"This policy brief outlines three recommendations for G20 leaders: 1) Monitor spillover effects, set impact targets, and support statistical capacity; 2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships; 3) Incorporate spillover effects in the G20’s 2030 Agenda Action Plan.","Many high income countries have implemented policies to tackle negative spillovers, such as national regulations and due diligence laws to address social issues in global value chains (e.g., child labour), tackle deforestation, and adopt carbon border adjustment mechanisms.",0_7,8_2,,No Relationship,No Relationship
"This policy brief outlines three recommendations for G20 leaders: 1) Monitor spillover effects, set impact targets, and support statistical capacity; 2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships; 3) Incorporate spillover effects in the G20’s 2030 Agenda Action Plan.","These important initiatives have been unilateral policy instruments that, largely, have not considered perspectives from the affected economies, potentially resulting in trade-offs (e.g., higher unemployment and poverty).",0_7,8_3,,No Relationship,No Relationship
"This policy brief outlines three recommendations for G20 leaders: 1) Monitor spillover effects, set impact targets, and support statistical capacity; 2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships; 3) Incorporate spillover effects in the G20’s 2030 Agenda Action Plan.","The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment);",0_7,8_4,,No Relationship,No Relationship
"This policy brief outlines three recommendations for G20 leaders: 1) Monitor spillover effects, set impact targets, and support statistical capacity; 2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships; 3) Incorporate spillover effects in the G20’s 2030 Agenda Action Plan.",The G20 should lead a dedicated agenda to curb negative spillover effects.,0_7,8_5,,No Relationship,No Relationship
The G20 should lead a dedicated agenda to curb negative spillover effects.,"curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.",0_8,8_0,,No Relationship,No Relationship
The G20 should lead a dedicated agenda to curb negative spillover effects.,the G20 is a suitable platform for tackling international spillovers.,0_8,8_1,,No Relationship,No Relationship
The G20 should lead a dedicated agenda to curb negative spillover effects.,"Many high income countries have implemented policies to tackle negative spillovers, such as national regulations and due diligence laws to address social issues in global value chains (e.g., child labour), tackle deforestation, and adopt carbon border adjustment mechanisms.",0_8,8_2,,No Relationship,No Relationship
The G20 should lead a dedicated agenda to curb negative spillover effects.,"These important initiatives have been unilateral policy instruments that, largely, have not considered perspectives from the affected economies, potentially resulting in trade-offs (e.g., higher unemployment and poverty).",0_8,8_3,,No Relationship,No Relationship
The G20 should lead a dedicated agenda to curb negative spillover effects.,"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment);",0_8,8_4,,No Relationship,No Relationship
The G20 should lead a dedicated agenda to curb negative spillover effects.,The G20 should lead a dedicated agenda to curb negative spillover effects.,0_8,8_5,,Rephrase,Rephrase
"The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress.","curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.",0_9,8_0,,No Relationship,No Relationship
"The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress.",the G20 is a suitable platform for tackling international spillovers.,0_9,8_1,,No Relationship,No Relationship
"The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress.","Many high income countries have implemented policies to tackle negative spillovers, such as national regulations and due diligence laws to address social issues in global value chains (e.g., child labour), tackle deforestation, and adopt carbon border adjustment mechanisms.",0_9,8_2,,No Relationship,No Relationship
"The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress.","These important initiatives have been unilateral policy instruments that, largely, have not considered perspectives from the affected economies, potentially resulting in trade-offs (e.g., higher unemployment and poverty).",0_9,8_3,,No Relationship,No Relationship
"The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress.","The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment);",0_9,8_4,,No Relationship,No Relationship
"The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress.",The G20 should lead a dedicated agenda to curb negative spillover effects.,0_9,8_5,,No Relationship,No Relationship
"There is consensus that the pact should contribute to strengthening confidence in multilateralism, especially on the part of low and middle income countries.","curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.",0_10,8_0,,No Relationship,No Relationship
"There is consensus that the pact should contribute to strengthening confidence in multilateralism, especially on the part of low and middle income countries.",the G20 is a suitable platform for tackling international spillovers.,0_10,8_1,,No Relationship,No Relationship
"There is consensus that the pact should contribute to strengthening confidence in multilateralism, especially on the part of low and middle income countries.","Many high income countries have implemented policies to tackle negative spillovers, such as national regulations and due diligence laws to address social issues in global value chains (e.g., child labour), tackle deforestation, and adopt carbon border adjustment mechanisms.",0_10,8_2,,No Relationship,No Relationship
"There is consensus that the pact should contribute to strengthening confidence in multilateralism, especially on the part of low and middle income countries.","These important initiatives have been unilateral policy instruments that, largely, have not considered perspectives from the affected economies, potentially resulting in trade-offs (e.g., higher unemployment and poverty).",0_10,8_3,,Attack,No Relationship
"There is consensus that the pact should contribute to strengthening confidence in multilateralism, especially on the part of low and middle income countries.","The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment);",0_10,8_4,,No Relationship,No Relationship
"There is consensus that the pact should contribute to strengthening confidence in multilateralism, especially on the part of low and middle income countries.",The G20 should lead a dedicated agenda to curb negative spillover effects.,0_10,8_5,,No Relationship,No Relationship
The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence.,"curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.",0_11,8_0,,No Relationship,No Relationship
The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence.,the G20 is a suitable platform for tackling international spillovers.,0_11,8_1,,No Relationship,No Relationship
The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence.,"Many high income countries have implemented policies to tackle negative spillovers, such as national regulations and due diligence laws to address social issues in global value chains (e.g., child labour), tackle deforestation, and adopt carbon border adjustment mechanisms.",0_11,8_2,,No Relationship,No Relationship
The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence.,"These important initiatives have been unilateral policy instruments that, largely, have not considered perspectives from the affected economies, potentially resulting in trade-offs (e.g., higher unemployment and poverty).",0_11,8_3,,No Relationship,No Relationship
The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence.,"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment);",0_11,8_4,,No Relationship,No Relationship
The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence.,The G20 should lead a dedicated agenda to curb negative spillover effects.,0_11,8_5,,No Relationship,No Relationship
The G20 will have included international spillovers in its updated 2030 Agenda Action Plan and agreed on concrete actions to improve the monitoring of spillover effects,"curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.",0_12,8_0,,No Relationship,No Relationship
The G20 will have included international spillovers in its updated 2030 Agenda Action Plan and agreed on concrete actions to improve the monitoring of spillover effects,the G20 is a suitable platform for tackling international spillovers.,0_12,8_1,,No Relationship,No Relationship
The G20 will have included international spillovers in its updated 2030 Agenda Action Plan and agreed on concrete actions to improve the monitoring of spillover effects,"Many high income countries have implemented policies to tackle negative spillovers, such as national regulations and due diligence laws to address social issues in global value chains (e.g., child labour), tackle deforestation, and adopt carbon border adjustment mechanisms.",0_12,8_2,,No Relationship,No Relationship
The G20 will have included international spillovers in its updated 2030 Agenda Action Plan and agreed on concrete actions to improve the monitoring of spillover effects,"These important initiatives have been unilateral policy instruments that, largely, have not considered perspectives from the affected economies, potentially resulting in trade-offs (e.g., higher unemployment and poverty).",0_12,8_3,,No Relationship,No Relationship
The G20 will have included international spillovers in its updated 2030 Agenda Action Plan and agreed on concrete actions to improve the monitoring of spillover effects,"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment);",0_12,8_4,,No Relationship,No Relationship
The G20 will have included international spillovers in its updated 2030 Agenda Action Plan and agreed on concrete actions to improve the monitoring of spillover effects,The G20 should lead a dedicated agenda to curb negative spillover effects.,0_12,8_5,,No Relationship,No Relationship
The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development.,Negative spillovers may reinforce existing international injustices and divergences between countries of different income categories and regions.,0_0,10_0,,No Relationship,No Relationship
A major obstacle to sustainable development worldwide that has so far received little attention are negative international spillover effects.,Negative spillovers may reinforce existing international injustices and divergences between countries of different income categories and regions.,0_1,10_0,,No Relationship,No Relationship
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.",Negative spillovers may reinforce existing international injustices and divergences between countries of different income categories and regions.,0_2,10_0,,No Relationship,No Relationship
The adoption of the 2030 Agenda provided a shared pathway towards sustainable development via the achievement of 17 Sustainable Development Goals (SDGs) by 2030.,Negative spillovers may reinforce existing international injustices and divergences between countries of different income categories and regions.,0_3,10_0,,No Relationship,No Relationship
"The G20 has committed itself to implement sustainable development, among others by adopting regular 2030 Agenda Action Plans.",Negative spillovers may reinforce existing international injustices and divergences between countries of different income categories and regions.,0_4,10_0,,No Relationship,No Relationship
Addressing spillovers thus becomes crucial for ensuring that domestic progress in achieving the SDGs is not realized via externalizing negative effects abroad.,Negative spillovers may reinforce existing international injustices and divergences between countries of different income categories and regions.,0_5,10_0,,No Relationship,No Relationship
Accounting for these spillovers becomes crucial for an accurate assessment of contributions towards sustainable development.,Negative spillovers may reinforce existing international injustices and divergences between countries of different income categories and regions.,0_6,10_0,,No Relationship,No Relationship
"This policy brief outlines three recommendations for G20 leaders: 1) Monitor spillover effects, set impact targets, and support statistical capacity; 2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships; 3) Incorporate spillover effects in the G20’s 2030 Agenda Action Plan.",Negative spillovers may reinforce existing international injustices and divergences between countries of different income categories and regions.,0_7,10_0,,No Relationship,No Relationship
The G20 should lead a dedicated agenda to curb negative spillover effects.,Negative spillovers may reinforce existing international injustices and divergences between countries of different income categories and regions.,0_8,10_0,,No Relationship,No Relationship
"The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress.",Negative spillovers may reinforce existing international injustices and divergences between countries of different income categories and regions.,0_9,10_0,,No Relationship,No Relationship
"There is consensus that the pact should contribute to strengthening confidence in multilateralism, especially on the part of low and middle income countries.",Negative spillovers may reinforce existing international injustices and divergences between countries of different income categories and regions.,0_10,10_0,,No Relationship,No Relationship
The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence.,Negative spillovers may reinforce existing international injustices and divergences between countries of different income categories and regions.,0_11,10_0,,No Relationship,No Relationship
The G20 will have included international spillovers in its updated 2030 Agenda Action Plan and agreed on concrete actions to improve the monitoring of spillover effects,Negative spillovers may reinforce existing international injustices and divergences between countries of different income categories and regions.,0_12,10_0,,No Relationship,No Relationship
The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development.,"Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).",0_0,12_0,,No Relationship,No Relationship
A major obstacle to sustainable development worldwide that has so far received little attention are negative international spillover effects.,"Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).",0_1,12_0,,No Relationship,No Relationship
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.","Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).",0_2,12_0,,No Relationship,No Relationship
The adoption of the 2030 Agenda provided a shared pathway towards sustainable development via the achievement of 17 Sustainable Development Goals (SDGs) by 2030.,"Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).",0_3,12_0,,No Relationship,No Relationship
"The G20 has committed itself to implement sustainable development, among others by adopting regular 2030 Agenda Action Plans.","Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).",0_4,12_0,,No Relationship,No Relationship
Addressing spillovers thus becomes crucial for ensuring that domestic progress in achieving the SDGs is not realized via externalizing negative effects abroad.,"Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).",0_5,12_0,,No Relationship,No Relationship
Accounting for these spillovers becomes crucial for an accurate assessment of contributions towards sustainable development.,"Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).",0_6,12_0,,No Relationship,No Relationship
"This policy brief outlines three recommendations for G20 leaders: 1) Monitor spillover effects, set impact targets, and support statistical capacity; 2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships; 3) Incorporate spillover effects in the G20’s 2030 Agenda Action Plan.","Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).",0_7,12_0,,No Relationship,No Relationship
The G20 should lead a dedicated agenda to curb negative spillover effects.,"Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).",0_8,12_0,,No Relationship,No Relationship
"The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress.","Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).",0_9,12_0,,No Relationship,No Relationship
"There is consensus that the pact should contribute to strengthening confidence in multilateralism, especially on the part of low and middle income countries.","Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).",0_10,12_0,,No Relationship,No Relationship
The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence.,"Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).",0_11,12_0,,No Relationship,No Relationship
The G20 will have included international spillovers in its updated 2030 Agenda Action Plan and agreed on concrete actions to improve the monitoring of spillover effects,"Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).",0_12,12_0,,No Relationship,No Relationship
The G20 should take the lead in elaborating consumption-based targets to tackle environmental and social spillover effects.,The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development.,13_0,0_0,,No Relationship,No Relationship
The G20 should take the lead in elaborating consumption-based targets to tackle environmental and social spillover effects.,A major obstacle to sustainable development worldwide that has so far received little attention are negative international spillover effects.,13_0,0_1,,No Relationship,No Relationship
The G20 should take the lead in elaborating consumption-based targets to tackle environmental and social spillover effects.,"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.",13_0,0_2,,No Relationship,No Relationship
The G20 should take the lead in elaborating consumption-based targets to tackle environmental and social spillover effects.,The adoption of the 2030 Agenda provided a shared pathway towards sustainable development via the achievement of 17 Sustainable Development Goals (SDGs) by 2030.,13_0,0_3,,No Relationship,No Relationship
The G20 should take the lead in elaborating consumption-based targets to tackle environmental and social spillover effects.,"The G20 has committed itself to implement sustainable development, among others by adopting regular 2030 Agenda Action Plans.",13_0,0_4,,No Relationship,No Relationship
