SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL
One in five girls still marry before age 18.,"The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda. Of the 169 targets, 135 can be assessed using available global trend data from the 2015 baseline to the most recent year, along with custodian agency analyses; 34 targets lack sufficient trend data or additional analysis.",5_2,0_0,,No Relationship
One in five girls still marry before age 18.,Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,5_2,0_1,,No Relationship
A staggering 230 million girls and women have been subjected to female genital mutilation.,"The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda. Of the 169 targets, 135 can be assessed using available global trend data from the 2015 baseline to the most recent year, along with custodian agency analyses; 34 targets lack sufficient trend data or additional analysis.",5_3,0_0,,No Relationship
A staggering 230 million girls and women have been subjected to female genital mutilation.,Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,5_3,0_1,,No Relationship
child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,"The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda. Of the 169 targets, 135 can be assessed using available global trend data from the 2015 baseline to the most recent year, along with custodian agency analyses; 34 targets lack sufficient trend data or additional analysis.",5_4,0_0,,No Relationship
child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,5_4,0_1,,No Relationship
"The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda. Of the 169 targets, 135 can be assessed using available global trend data from the 2015 baseline to the most recent year, along with custodian agency analyses; 34 targets lack sufficient trend data or additional analysis.","In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year. One quarter faced “extremely high” levels of water stress.",0_0,6_0,,Support
"The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda. Of the 169 targets, 135 can be assessed using available global trend data from the 2015 baseline to the most recent year, along with custodian agency analyses; 34 targets lack sufficient trend data or additional analysis.","Integrated water management boosts resilience to multiple crises, including climate change",0_0,6_1,,No Relationship
Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year. One quarter faced “extremely high” levels of water stress.",0_1,6_0,,No Relationship
Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,"Integrated water management boosts resilience to multiple crises, including climate change",0_1,6_1,,No Relationship
"The annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.","The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda. Of the 169 targets, 135 can be assessed using available global trend data from the 2015 baseline to the most recent year, along with custodian agency analyses; 34 targets lack sufficient trend data or additional analysis.",7_0,0_0,,Support
"The annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,7_0,0_1,,Support
The number without clean cooking fuels declined from 2.8 billion to 2.1 billion over the same period.,"The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda. Of the 169 targets, 135 can be assessed using available global trend data from the 2015 baseline to the most recent year, along with custodian agency analyses; 34 targets lack sufficient trend data or additional analysis.",7_1,0_0,,No Relationship
The number without clean cooking fuels declined from 2.8 billion to 2.1 billion over the same period.,Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,7_1,0_1,,No Relationship
Traditional uses of biomass accounted for slightly over a third of total renewable energy consumption.,"The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda. Of the 169 targets, 135 can be assessed using available global trend data from the 2015 baseline to the most recent year, along with custodian agency analyses; 34 targets lack sufficient trend data or additional analysis.",7_2,0_0,,No Relationship
Traditional uses of biomass accounted for slightly over a third of total renewable energy consumption.,Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,7_2,0_1,,No Relationship
"The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda. Of the 169 targets, 135 can be assessed using available global trend data from the 2015 baseline to the most recent year, along with custodian agency analyses; 34 targets lack sufficient trend data or additional analysis.","In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.",0_0,8_0,,Support
"The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda. Of the 169 targets, 135 can be assessed using available global trend data from the 2015 baseline to the most recent year, along with custodian agency analyses; 34 targets lack sufficient trend data or additional analysis.","Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.",0_0,8_1,,Support
"The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda. Of the 169 targets, 135 can be assessed using available global trend data from the 2015 baseline to the most recent year, along with custodian agency analyses; 34 targets lack sufficient trend data or additional analysis.","To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.",0_0,8_2,,Support
"The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda. Of the 169 targets, 135 can be assessed using available global trend data from the 2015 baseline to the most recent year, along with custodian agency analyses; 34 targets lack sufficient trend data or additional analysis.",Global unemployment hit a historic low of 5 per cent in 2023 yet persistent roadblocks remain in achieving decent work. Women and youth face higher unemployment rates.,0_0,8_3,,Support
"The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda. Of the 169 targets, 135 can be assessed using available global trend data from the 2015 baseline to the most recent year, along with custodian agency analyses; 34 targets lack sufficient trend data or additional analysis.","Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.",0_0,8_4,,Support
"The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda. Of the 169 targets, 135 can be assessed using available global trend data from the 2015 baseline to the most recent year, along with custodian agency analyses; 34 targets lack sufficient trend data or additional analysis.","More than 2 billion workers globally were in informal employment in 2023, comprising 58.0 per cent of the global workforce, a share projected to slightly decrease to 57.8 per cent in 2024.",0_0,8_5,,Support
"The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda. Of the 169 targets, 135 can be assessed using available global trend data from the 2015 baseline to the most recent year, along with custodian agency analyses; 34 targets lack sufficient trend data or additional analysis.",The medium- and high-tech sector maintained its manufacturing value added share at around 46 per cent in 2021.,0_0,8_6,,No Relationship
"The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda. Of the 169 targets, 135 can be assessed using available global trend data from the 2015 baseline to the most recent year, along with custodian agency analyses; 34 targets lack sufficient trend data or additional analysis.","Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",0_0,8_7,,No Relationship
Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.",0_1,8_0,,Support
Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.",0_1,8_1,,No Relationship
Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,"To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.",0_1,8_2,,Support
Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,Global unemployment hit a historic low of 5 per cent in 2023 yet persistent roadblocks remain in achieving decent work. Women and youth face higher unemployment rates.,0_1,8_3,,Support
Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,"Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.",0_1,8_4,,Support
Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,"More than 2 billion workers globally were in informal employment in 2023, comprising 58.0 per cent of the global workforce, a share projected to slightly decrease to 57.8 per cent in 2024.",0_1,8_5,,No Relationship
Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,The medium- and high-tech sector maintained its manufacturing value added share at around 46 per cent in 2021.,0_1,8_6,,No Relationship
Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",0_1,8_7,,Support
"To accelerate progress towards Goal 9, a concerted effort is needed to promote inclusive and sustainable industrialization, foster innovation through increased investment in research and development, prioritize and accelerate the green transition, and facilitate access to information and communications technology.","The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda. Of the 169 targets, 135 can be assessed using available global trend data from the 2015 baseline to the most recent year, along with custodian agency analyses; 34 targets lack sufficient trend data or additional analysis.",9_0,0_0,,Support
"To accelerate progress towards Goal 9, a concerted effort is needed to promote inclusive and sustainable industrialization, foster innovation through increased investment in research and development, prioritize and accelerate the green transition, and facilitate access to information and communications technology.",Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,9_0,0_1,,Support
Only a small share can obtain it,"The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda. Of the 169 targets, 135 can be assessed using available global trend data from the 2015 baseline to the most recent year, along with custodian agency analyses; 34 targets lack sufficient trend data or additional analysis.",9_1,0_0,,No Relationship
Only a small share can obtain it,Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,9_1,0_1,,No Relationship
"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.","The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda. Of the 169 targets, 135 can be assessed using available global trend data from the 2015 baseline to the most recent year, along with custodian agency analyses; 34 targets lack sufficient trend data or additional analysis.",9_2,0_0,,No Relationship
"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,9_2,0_1,,Support
"The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda. Of the 169 targets, 135 can be assessed using available global trend data from the 2015 baseline to the most recent year, along with custodian agency analyses; 34 targets lack sufficient trend data or additional analysis.",Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,0_0,10_0,,Support
"The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda. Of the 169 targets, 135 can be assessed using available global trend data from the 2015 baseline to the most recent year, along with custodian agency analyses; 34 targets lack sufficient trend data or additional analysis.",In extreme poverty rates have returned to pre-pandemic levels except in low-income countries.,0_0,10_1,,No Relationship
"The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda. Of the 169 targets, 135 can be assessed using available global trend data from the 2015 baseline to the most recent year, along with custodian agency analyses; 34 targets lack sufficient trend data or additional analysis.","In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.",0_0,10_2,,Support
"The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda. Of the 169 targets, 135 can be assessed using available global trend data from the 2015 baseline to the most recent year, along with custodian agency analyses; 34 targets lack sufficient trend data or additional analysis.","Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.",0_0,10_3,,No Relationship
"The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda. Of the 169 targets, 135 can be assessed using available global trend data from the 2015 baseline to the most recent year, along with custodian agency analyses; 34 targets lack sufficient trend data or additional analysis.","Globally, young women are over twice as likely as young men to be NEET.",0_0,10_4,,No Relationship
Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,0_1,10_0,,Rephrase
Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,In extreme poverty rates have returned to pre-pandemic levels except in low-income countries.,0_1,10_1,,Support
Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,"In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.",0_1,10_2,,Support
Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,"Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.",0_1,10_3,,Support
Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,"Globally, young women are over twice as likely as young men to be NEET.",0_1,10_4,,No Relationship
"While air pollution levels have declined in most regions, they are still significantly higher than the recommended air quality guidelines for public health protection.","The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda. Of the 169 targets, 135 can be assessed using available global trend data from the 2015 baseline to the most recent year, along with custodian agency analyses; 34 targets lack sufficient trend data or additional analysis.",11_0,0_0,,No Relationship
"While air pollution levels have declined in most regions, they are still significantly higher than the recommended air quality guidelines for public health protection.",Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,11_0,0_1,,No Relationship
"Only 6 in 10 urban residents have convenient access to public transit, based on data collected in 2023 from 2,039 cities in 188 countries.","The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda. Of the 169 targets, 135 can be assessed using available global trend data from the 2015 baseline to the most recent year, along with custodian agency analyses; 34 targets lack sufficient trend data or additional analysis.",11_1,0_0,,Support
"Only 6 in 10 urban residents have convenient access to public transit, based on data collected in 2023 from 2,039 cities in 188 countries.",Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,11_1,0_1,,Support
"The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda. Of the 169 targets, 135 can be assessed using available global trend data from the 2015 baseline to the most recent year, along with custodian agency analyses; 34 targets lack sufficient trend data or additional analysis.",High rates of consumption and insufficient reuse or recycling are producing vast piles of e-waste,0_0,12_0,,No Relationship
Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,High rates of consumption and insufficient reuse or recycling are producing vast piles of e-waste,0_1,12_0,,No Relationship
"Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine, which disrupted global energy markets.","The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda. Of the 169 targets, 135 can be assessed using available global trend data from the 2015 baseline to the most recent year, along with custodian agency analyses; 34 targets lack sufficient trend data or additional analysis.",13_0,0_0,,No Relationship
"Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine, which disrupted global energy markets.",Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,13_0,0_1,,Support
"To accelerate progress towards Goal 9, a concerted effort is needed to promote inclusive and sustainable industrialization, foster innovation through increased investment in research and development, prioritize and accelerate the green transition, and facilitate access to information and communications technology.","The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda. Of the 169 targets, 135 can be assessed using available global trend data from the 2015 baseline to the most recent year, along with custodian agency analyses; 34 targets lack sufficient trend data or additional analysis.",13_1,0_0,,Support
"To accelerate progress towards Goal 9, a concerted effort is needed to promote inclusive and sustainable industrialization, foster innovation through increased investment in research and development, prioritize and accelerate the green transition, and facilitate access to information and communications technology.",Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,13_1,0_1,,Support
"The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda. Of the 169 targets, 135 can be assessed using available global trend data from the 2015 baseline to the most recent year, along with custodian agency analyses; 34 targets lack sufficient trend data or additional analysis.","The sustainability of global fishery resources declined from 90.0 per cent in 1974 to 64.6 per cent in 2019 and further to 62.3 per cent in 2021, due to overfishing, pollution, poor management and other factors.",0_0,14_0,,Support
Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,"The sustainability of global fishery resources declined from 90.0 per cent in 1974 to 64.6 per cent in 2019 and further to 62.3 per cent in 2021, due to overfishing, pollution, poor management and other factors.",0_1,14_0,,No Relationship
"Illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels and poses a significant threat to global biodiversity, endangering a wide range of terrestrial and marine species.","The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda. Of the 169 targets, 135 can be assessed using available global trend data from the 2015 baseline to the most recent year, along with custodian agency analyses; 34 targets lack sufficient trend data or additional analysis.",15_0,0_0,,No Relationship
"Illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels and poses a significant threat to global biodiversity, endangering a wide range of terrestrial and marine species.",Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,15_0,0_1,,No Relationship
"The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda. Of the 169 targets, 135 can be assessed using available global trend data from the 2015 baseline to the most recent year, along with custodian agency analyses; 34 targets lack sufficient trend data or additional analysis.","The number of refugees has increased year-on-year for more than a decade and doubled in less than seven years, outpacing durable solutions.",0_0,16_0,,No Relationship
Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,"The number of refugees has increased year-on-year for more than a decade and doubled in less than seven years, outpacing durable solutions.",0_1,16_0,,No Relationship
Ninety per cent of people facing hunger and malnutrition live in IDA countries.,"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.",2_0,1_0,,Support
Ninety per cent of people facing hunger and malnutrition live in IDA countries.,"Achieving universal coverage will require closing a major financing gap. To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.",2_0,1_1,,Support
"Data suggest that household food waste varies by just 7 kilograms per capita each year across high-income, upper-middle-income and lower-middle-income countries. Hotter countries tend to have higher waste per capita, possibly due to increased consumption of fresh food with substantial inedible parts and inadequate refrigeration.","The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.",2_1,1_0,,Support
"Data suggest that household food waste varies by just 7 kilograms per capita each year across high-income, upper-middle-income and lower-middle-income countries. Hotter countries tend to have higher waste per capita, possibly due to increased consumption of fresh food with substantial inedible parts and inadequate refrigeration.","Achieving universal coverage will require closing a major financing gap. To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.",2_1,1_1,,Support
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.","The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.",2_2,1_0,,Rephrase
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.","Achieving universal coverage will require closing a major financing gap. To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.",2_2,1_1,,Support
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.",2_3,1_0,,Support
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","Achieving universal coverage will require closing a major financing gap. To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.",2_3,1_1,,Support
