SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5,rel_robertaL,rel_deberta,rel_bart
Sustainable development offers high returns: capital should flow to the emerging and developing countries on more favourable terms.,"The high-income countries have delayed critical capital increases at the World Bank and other multilateral development banks, even though the SDG financing gap is large and well documented, and delayed critical increases in International Monetary Fund quotas and Special Drawing Rights allocations.",1_0,0_10,,No Relationship,Support,No Relationship,No Relationship
Sustainable development offers high returns: capital should flow to the emerging and developing countries on more favourable terms.,"The core outcome document should strongly reaffirm the global sustainability frameworks and agreements (Agenda 2030, the Sustainable Development Goals, the Paris Climate Agreement, and the Montreal-Kunming Biodiversity Framework) and the overarching principles of sustainable development, distributive and reparative justice, common but differentiated responsibilities, and collective responsibility for the UN system, and commit to fixing the global financial architecture to ensure the financing needed for sustainable development.",1_0,0_11,,Support,Support,No Relationship,No Relationship
Sustainable development offers high returns: capital should flow to the emerging and developing countries on more favourable terms.,"Agenda 2030 and the Paris Climate Agreement further the common good of humanity, and humanity and the United Nations member states must actively work towards achieving them.",1_0,0_12,,Support,Support,No Relationship,No Relationship
Sustainable development offers high returns: capital should flow to the emerging and developing countries on more favourable terms.,"Yet less than 20 percent of the SDG targets are on track to be achieved by 2030, and the climate crisis is rapidly worsening.",1_0,0_13,,No Relationship,Support,No Relationship,No Relationship
Sustainable development offers high returns: capital should flow to the emerging and developing countries on more favourable terms.,"Partnerships among MDBs but also with PDBs, for instance as part of the Financing in Common Initiative (FICs), can help accelerate the convergence towards shared standards and best practices, and to support banks’ commitments to shift their strategies towards achieving the SDGs.",1_0,0_14,,Support,Support,No Relationship,No Relationship
Sustainable development offers high returns: capital should flow to the emerging and developing countries on more favourable terms.,"ODA reflects a combination of distributive justice (ensuring that no one is left behind), reparative justice (repaying debts owed for past harms, whether from slavery, imperialism, the emissions of climate-changing greenhouse gases, or other harms to Earth’s physical systems), and inter-generational justice (respecting the pressing needs of today’s young people and future generations).",1_0,0_15,,Support,No Relationship,No Relationship,No Relationship
Sustainable development offers high returns: capital should flow to the emerging and developing countries on more favourable terms.,"Taxing the greenhouse gas emissions of high-income countries would combine the multiple dimensions of justice (distributive, reparative, and intergenerational) with practical resource mobilization to help poorer and more vulnerable countries undertake effective climate action.",1_0,0_16,,Support,Support,No Relationship,No Relationship
Sustainable development offers high returns: capital should flow to the emerging and developing countries on more favourable terms.,"UN member states must increase their official financing of the Sustainable Development Goals in the lead-up to 2030, including providing debt relief as needed to create the fiscal space to achieve them.",1_0,0_17,,Support,Support,No Relationship,No Relationship
Sustainable development offers high returns: capital should flow to the emerging and developing countries on more favourable terms.,"Even as some countries, businesses, and even philanthropies step back from Sustainable Development, others all over the world are stepping up their efforts.",1_0,0_18,,Support,Support,No Relationship,No Relationship
Sustainable development offers high returns: capital should flow to the emerging and developing countries on more favourable terms.,"The highest priorities include: (1) full funding of the UN system; (2) substantial increases in official funding by the World Bank, multilateral development banks, and the International Monetary Fund, backed as necessary by capital increases at these institutions, and debt relief as needed to increase vital fiscal space;",1_0,0_19,,Support,Support,No Relationship,No Relationship
Sustainable development offers high returns: capital should flow to the emerging and developing countries on more favourable terms.,"Our message is one of hope. Though we are beset by the polycrisis of conflict, environment, polarization, and deprivation, we are also empowered with breathtaking new technologies and global goals that inspire and impel humanity to build the future we want.",1_0,0_20,,Support,No Relationship,No Relationship,No Relationship
Sustainable development offers high returns: capital should flow to the emerging and developing countries on more favourable terms.,"Based on the rate of progress since they were adopted by the international community in 2015, none of the 17 SDGs will be achieved by 2030 (Figure 2.1).",1_0,0_21,,No Relationship,Support,No Relationship,No Relationship
Sustainable development offers high returns: capital should flow to the emerging and developing countries on more favourable terms.,"In Europe, the European Parliamentary Research Service (EPRS) listed the SDG Index and Dashboards as one of the most useful for policymaking.",1_0,0_22,,Support,Support,No Relationship,No Relationship
Sustainable development offers high returns: capital should flow to the emerging and developing countries on more favourable terms.,"countries in Sub-Saharan Africa and low-income coun-tries (LICs) started off with the lowest 2015 baselines, other regions with higher baselines have progressed faster.",1_0,0_23,,No Relationship,No Relationship,No Relationship,No Relationship
Sustainable development offers high returns: capital should flow to the emerging and developing countries on more favourable terms.,"The need to disaggregate SDG indicator data by geographic location is also recognized by the United Nations, as this speaks to the 'leave no one behind' principle of the 2030 Agenda, while data insights at a sub-national level help policy-makers tailor their interventions to specific contexts.",1_0,0_24,,Support,No Relationship,No Relationship,No Relationship
Sustainable development offers high returns: capital should flow to the emerging and developing countries on more favourable terms.,"Preliminary research using high-resolution satellite imagery estimates that around 40 percent of the world’s population might be assigned to a diffe-rent SDG Index quintile than that of their aggregated national SDG Index estimate, which suggests significant and persistent territorial disparities in SDG performance within countries (Iablonovski 2024).",1_0,0_25,,No Relationship,Support,No Relationship,No Relationship
Sustainable development offers high returns: capital should flow to the emerging and developing countries on more favourable terms.,"• We will take bold, ambitious, accelerated, just and transformative actions to implement the 2030 Agenda, achieve the Sustainable Development Goals and leave no one behind. (Action 1)",1_0,0_26,,Support,Support,No Relationship,No Relationship
Sustainable development offers high returns: capital should flow to the emerging and developing countries on more favourable terms.,"• We will redouble our efforts to build and sustain peaceful, inclusive and just societies and address the root causes of conflicts. (Action 13)",1_0,0_27,,Support,No Relationship,No Relationship,No Relationship
Sustainable development offers high returns: capital should flow to the emerging and developing countries on more favourable terms.,"In 2015, through the 2030 Agenda resolution, all 193 UN member states committed to preparing regular reviews and action plans for sustainable development, pledging to engage in a 'systematic follow-up and review of implementation of this Agenda over the next fifteen years' (United Nations 2015).",1_0,0_28,,Support,Support,No Relationship,No Relationship
Sustainable development offers high returns: capital should flow to the emerging and developing countries on more favourable terms.,The resolution specifies that these reviews should be 'voluntary and country-led'.,1_0,0_29,,No Relationship,No Relationship,No Relationship,No Relationship
Sustainable development offers high returns: capital should flow to the emerging and developing countries on more favourable terms.,"As of July, 2025, 190 UN member states have taken part in the VNR process, with the majority (149) presenting two or more VNRs (Figure 3.1 and 3.2).",1_0,0_30,,Support,No Relationship,No Relationship,No Relationship
"High-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.",Global commitment to the SDGs is strong: 190 out of 193 countries have presented national action plans for advancing sustainable development.,1_1,0_0,,Support,Support,No Relationship,No Relationship
"High-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.",European countries continue to top the SDG Index. Finland ranks first this year and 19 of the top 20 countries are in Europe.,1_1,0_1,,Support,Support,No Relationship,No Relationship
"High-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.",Sustainable development offers high returns: capital should flow to the emerging and developing countries on more favourable terms. The Global Financial Architecture (GFA) is broken. Money flows readily to rich countries and not to the emerging and developing economies (EMDEs) that offer higher growth potential and rates of return.,1_1,0_2,,Attack,No Relationship,No Relationship,No Relationship
"High-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.",Member states must act together in partnership and good faith for the common good of humanity.,1_1,0_3,,Support,Support,No Relationship,No Relationship
"High-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.",No single member state of the United Nations can excuse itself from the responsibility to contribute fairly and adequately to the provision of global public goods and services.,1_1,0_4,,No Relationship,Support,No Relationship,No Relationship
"High-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.","High-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.",1_1,0_5,,Support,Rephrase,Rephrase,Rephrase
"High-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.","There are four categories of public goods that must be addressed in Seville. First, UN member states must adequately finance the UN system itself.",1_1,0_6,,Support,No Relationship,No Relationship,No Relationship
"High-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.",The overall cost of UN operations is a paltry sum – just US$46 billion in 2023 (the year of most recent data) compared with US$2.4 trillion spent worldwide on the military that year.,1_1,0_7,,No Relationship,No Relationship,No Relationship,No Relationship
"High-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.","Efficiencies in UN operations are to be welcomed, but cutting UN budgets at a time of pervasive conflicts, human displacements, climate disasters, epidemic diseases, and other crises is unacceptable.",1_1,0_8,,Support,No Relationship,No Relationship,No Relationship
"High-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.","Since 2016, SDG financing from official sources has received remarkably short shrift.",1_1,0_9,,No Relationship,No Relationship,No Relationship,No Relationship
"High-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.","The high-income countries have delayed critical capital increases at the World Bank and other multilateral development banks, even though the SDG financing gap is large and well documented, and delayed critical increases in International Monetary Fund quotas and Special Drawing Rights allocations.",1_1,0_10,,No Relationship,Support,No Relationship,No Relationship
"High-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.","The core outcome document should strongly reaffirm the global sustainability frameworks and agreements (Agenda 2030, the Sustainable Development Goals, the Paris Climate Agreement, and the Montreal-Kunming Biodiversity Framework) and the overarching principles of sustainable development, distributive and reparative justice, common but differentiated responsibilities, and collective responsibility for the UN system, and commit to fixing the global financial architecture to ensure the financing needed for sustainable development.",1_1,0_11,,Support,Support,No Relationship,No Relationship
"High-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.","Agenda 2030 and the Paris Climate Agreement further the common good of humanity, and humanity and the United Nations member states must actively work towards achieving them.",1_1,0_12,,Support,Support,No Relationship,No Relationship
"High-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.","Yet less than 20 percent of the SDG targets are on track to be achieved by 2030, and the climate crisis is rapidly worsening.",1_1,0_13,,No Relationship,Support,No Relationship,No Relationship
"High-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.","Partnerships among MDBs but also with PDBs, for instance as part of the Financing in Common Initiative (FICs), can help accelerate the convergence towards shared standards and best practices, and to support banks’ commitments to shift their strategies towards achieving the SDGs.",1_1,0_14,,Support,No Relationship,No Relationship,No Relationship
"High-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.","ODA reflects a combination of distributive justice (ensuring that no one is left behind), reparative justice (repaying debts owed for past harms, whether from slavery, imperialism, the emissions of climate-changing greenhouse gases, or other harms to Earth’s physical systems), and inter-generational justice (respecting the pressing needs of today’s young people and future generations).",1_1,0_15,,Support,Rephrase,No Relationship,No Relationship
"High-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.","Taxing the greenhouse gas emissions of high-income countries would combine the multiple dimensions of justice (distributive, reparative, and intergenerational) with practical resource mobilization to help poorer and more vulnerable countries undertake effective climate action.",1_1,0_16,,Support,Support,No Relationship,No Relationship
"High-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.","UN member states must increase their official financing of the Sustainable Development Goals in the lead-up to 2030, including providing debt relief as needed to create the fiscal space to achieve them.",1_1,0_17,,Support,Support,No Relationship,No Relationship
"High-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.","Even as some countries, businesses, and even philanthropies step back from Sustainable Development, others all over the world are stepping up their efforts.",1_1,0_18,,Support,Support,No Relationship,No Relationship
"High-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.","The highest priorities include: (1) full funding of the UN system; (2) substantial increases in official funding by the World Bank, multilateral development banks, and the International Monetary Fund, backed as necessary by capital increases at these institutions, and debt relief as needed to increase vital fiscal space;",1_1,0_19,,Support,No Relationship,No Relationship,No Relationship
"High-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.","Our message is one of hope. Though we are beset by the polycrisis of conflict, environment, polarization, and deprivation, we are also empowered with breathtaking new technologies and global goals that inspire and impel humanity to build the future we want.",1_1,0_20,,Support,No Relationship,No Relationship,No Relationship
"High-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.","Based on the rate of progress since they were adopted by the international community in 2015, none of the 17 SDGs will be achieved by 2030 (Figure 2.1).",1_1,0_21,,No Relationship,Support,No Relationship,No Relationship
"High-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.","In Europe, the European Parliamentary Research Service (EPRS) listed the SDG Index and Dashboards as one of the most useful for policymaking.",1_1,0_22,,Support,No Relationship,No Relationship,No Relationship
"High-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.","countries in Sub-Saharan Africa and low-income coun-tries (LICs) started off with the lowest 2015 baselines, other regions with higher baselines have progressed faster.",1_1,0_23,,No Relationship,No Relationship,No Relationship,No Relationship
"High-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.","The need to disaggregate SDG indicator data by geographic location is also recognized by the United Nations, as this speaks to the 'leave no one behind' principle of the 2030 Agenda, while data insights at a sub-national level help policy-makers tailor their interventions to specific contexts.",1_1,0_24,,Support,Support,No Relationship,No Relationship
"High-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.","Preliminary research using high-resolution satellite imagery estimates that around 40 percent of the world’s population might be assigned to a diffe-rent SDG Index quintile than that of their aggregated national SDG Index estimate, which suggests significant and persistent territorial disparities in SDG performance within countries (Iablonovski 2024).",1_1,0_25,,No Relationship,No Relationship,No Relationship,No Relationship
"High-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.","• We will take bold, ambitious, accelerated, just and transformative actions to implement the 2030 Agenda, achieve the Sustainable Development Goals and leave no one behind. (Action 1)",1_1,0_26,,Support,Support,No Relationship,No Relationship
"High-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.","• We will redouble our efforts to build and sustain peaceful, inclusive and just societies and address the root causes of conflicts. (Action 13)",1_1,0_27,,Support,No Relationship,No Relationship,No Relationship
"High-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.","In 2015, through the 2030 Agenda resolution, all 193 UN member states committed to preparing regular reviews and action plans for sustainable development, pledging to engage in a 'systematic follow-up and review of implementation of this Agenda over the next fifteen years' (United Nations 2015).",1_1,0_28,,Support,Support,No Relationship,No Relationship
"High-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.",The resolution specifies that these reviews should be 'voluntary and country-led'.,1_1,0_29,,No Relationship,No Relationship,No Relationship,No Relationship
"High-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.","As of July, 2025, 190 UN member states have taken part in the VNR process, with the majority (149) presenting two or more VNRs (Figure 3.1 and 3.2).",1_1,0_30,,No Relationship,No Relationship,No Relationship,No Relationship
"The rest of the world, especially poorer countries, is largely cut off from international capital by low credit ratings that punish poor countries as a matter of formula rather than economic logic, and by a maze of unilateral economic sanctions imposed by the key-currency countries.",Global commitment to the SDGs is strong: 190 out of 193 countries have presented national action plans for advancing sustainable development.,1_2,0_0,,No Relationship,No Relationship,No Relationship,No Relationship
"The rest of the world, especially poorer countries, is largely cut off from international capital by low credit ratings that punish poor countries as a matter of formula rather than economic logic, and by a maze of unilateral economic sanctions imposed by the key-currency countries.",European countries continue to top the SDG Index. Finland ranks first this year and 19 of the top 20 countries are in Europe.,1_2,0_1,,No Relationship,No Relationship,No Relationship,No Relationship
"The rest of the world, especially poorer countries, is largely cut off from international capital by low credit ratings that punish poor countries as a matter of formula rather than economic logic, and by a maze of unilateral economic sanctions imposed by the key-currency countries.",Sustainable development offers high returns: capital should flow to the emerging and developing countries on more favourable terms. The Global Financial Architecture (GFA) is broken. Money flows readily to rich countries and not to the emerging and developing economies (EMDEs) that offer higher growth potential and rates of return.,1_2,0_2,,Attack,Support,No Relationship,No Relationship
"The rest of the world, especially poorer countries, is largely cut off from international capital by low credit ratings that punish poor countries as a matter of formula rather than economic logic, and by a maze of unilateral economic sanctions imposed by the key-currency countries.",Member states must act together in partnership and good faith for the common good of humanity.,1_2,0_3,,Support,No Relationship,No Relationship,No Relationship
"The rest of the world, especially poorer countries, is largely cut off from international capital by low credit ratings that punish poor countries as a matter of formula rather than economic logic, and by a maze of unilateral economic sanctions imposed by the key-currency countries.",No single member state of the United Nations can excuse itself from the responsibility to contribute fairly and adequately to the provision of global public goods and services.,1_2,0_4,,No Relationship,Support,No Relationship,No Relationship
"The rest of the world, especially poorer countries, is largely cut off from international capital by low credit ratings that punish poor countries as a matter of formula rather than economic logic, and by a maze of unilateral economic sanctions imposed by the key-currency countries.","High-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.",1_2,0_5,,Support,Support,No Relationship,No Relationship
"The rest of the world, especially poorer countries, is largely cut off from international capital by low credit ratings that punish poor countries as a matter of formula rather than economic logic, and by a maze of unilateral economic sanctions imposed by the key-currency countries.","There are four categories of public goods that must be addressed in Seville. First, UN member states must adequately finance the UN system itself.",1_2,0_6,,No Relationship,No Relationship,No Relationship,No Relationship
"The rest of the world, especially poorer countries, is largely cut off from international capital by low credit ratings that punish poor countries as a matter of formula rather than economic logic, and by a maze of unilateral economic sanctions imposed by the key-currency countries.",The overall cost of UN operations is a paltry sum – just US$46 billion in 2023 (the year of most recent data) compared with US$2.4 trillion spent worldwide on the military that year.,1_2,0_7,,No Relationship,No Relationship,No Relationship,No Relationship
"The rest of the world, especially poorer countries, is largely cut off from international capital by low credit ratings that punish poor countries as a matter of formula rather than economic logic, and by a maze of unilateral economic sanctions imposed by the key-currency countries.","Efficiencies in UN operations are to be welcomed, but cutting UN budgets at a time of pervasive conflicts, human displacements, climate disasters, epidemic diseases, and other crises is unacceptable.",1_2,0_8,,No Relationship,No Relationship,No Relationship,No Relationship
"The rest of the world, especially poorer countries, is largely cut off from international capital by low credit ratings that punish poor countries as a matter of formula rather than economic logic, and by a maze of unilateral economic sanctions imposed by the key-currency countries.","Since 2016, SDG financing from official sources has received remarkably short shrift.",1_2,0_9,,No Relationship,Support,No Relationship,No Relationship
"The rest of the world, especially poorer countries, is largely cut off from international capital by low credit ratings that punish poor countries as a matter of formula rather than economic logic, and by a maze of unilateral economic sanctions imposed by the key-currency countries.","The high-income countries have delayed critical capital increases at the World Bank and other multilateral development banks, even though the SDG financing gap is large and well documented, and delayed critical increases in International Monetary Fund quotas and Special Drawing Rights allocations.",1_2,0_10,,No Relationship,Support,No Relationship,No Relationship
"The rest of the world, especially poorer countries, is largely cut off from international capital by low credit ratings that punish poor countries as a matter of formula rather than economic logic, and by a maze of unilateral economic sanctions imposed by the key-currency countries.","The core outcome document should strongly reaffirm the global sustainability frameworks and agreements (Agenda 2030, the Sustainable Development Goals, the Paris Climate Agreement, and the Montreal-Kunming Biodiversity Framework) and the overarching principles of sustainable development, distributive and reparative justice, common but differentiated responsibilities, and collective responsibility for the UN system, and commit to fixing the global financial architecture to ensure the financing needed for sustainable development.",1_2,0_11,,Support,No Relationship,No Relationship,No Relationship
"The rest of the world, especially poorer countries, is largely cut off from international capital by low credit ratings that punish poor countries as a matter of formula rather than economic logic, and by a maze of unilateral economic sanctions imposed by the key-currency countries.","Agenda 2030 and the Paris Climate Agreement further the common good of humanity, and humanity and the United Nations member states must actively work towards achieving them.",1_2,0_12,,Support,No Relationship,No Relationship,No Relationship
"The rest of the world, especially poorer countries, is largely cut off from international capital by low credit ratings that punish poor countries as a matter of formula rather than economic logic, and by a maze of unilateral economic sanctions imposed by the key-currency countries.","Yet less than 20 percent of the SDG targets are on track to be achieved by 2030, and the climate crisis is rapidly worsening.",1_2,0_13,,No Relationship,No Relationship,No Relationship,No Relationship
"The rest of the world, especially poorer countries, is largely cut off from international capital by low credit ratings that punish poor countries as a matter of formula rather than economic logic, and by a maze of unilateral economic sanctions imposed by the key-currency countries.","Partnerships among MDBs but also with PDBs, for instance as part of the Financing in Common Initiative (FICs), can help accelerate the convergence towards shared standards and best practices, and to support banks’ commitments to shift their strategies towards achieving the SDGs.",1_2,0_14,,Support,No Relationship,No Relationship,No Relationship
"The rest of the world, especially poorer countries, is largely cut off from international capital by low credit ratings that punish poor countries as a matter of formula rather than economic logic, and by a maze of unilateral economic sanctions imposed by the key-currency countries.","ODA reflects a combination of distributive justice (ensuring that no one is left behind), reparative justice (repaying debts owed for past harms, whether from slavery, imperialism, the emissions of climate-changing greenhouse gases, or other harms to Earth’s physical systems), and inter-generational justice (respecting the pressing needs of today’s young people and future generations).",1_2,0_15,,Support,No Relationship,No Relationship,No Relationship
