SDGarg1,SDGarg2,id_arg1,id_arg2,rel
Global commitment to the SDGs is strong: 190 out of 193 countries have presented national action plans for advancing sustainable development.,"• We will take bold, ambitious, accelerated, just and transformative actions to implement the 2030 Agenda, achieve the Sustainable Development Goals and leave no one behind. (Action 1)",0_0,0_26,
Global commitment to the SDGs is strong: 190 out of 193 countries have presented national action plans for advancing sustainable development.,"• We will redouble our efforts to build and sustain peaceful, inclusive and just societies and address the root causes of conflicts. (Action 13)",0_0,0_27,
Global commitment to the SDGs is strong: 190 out of 193 countries have presented national action plans for advancing sustainable development.,"In 2015, through the 2030 Agenda resolution, all 193 UN member states committed to preparing regular reviews and action plans for sustainable development, pledging to engage in a 'systematic follow-up and review of implementation of this Agenda over the next fifteen years' (United Nations 2015).",0_0,0_28,
Global commitment to the SDGs is strong: 190 out of 193 countries have presented national action plans for advancing sustainable development.,The resolution specifies that these reviews should be 'voluntary and country-led'.,0_0,0_29,
Global commitment to the SDGs is strong: 190 out of 193 countries have presented national action plans for advancing sustainable development.,"As of July, 2025, 190 UN member states have taken part in the VNR process, with the majority (149) presenting two or more VNRs (Figure 3.1 and 3.2).",0_0,0_30,
European countries continue to top the SDG Index. Finland ranks first this year and 19 of the top 20 countries are in Europe.,Sustainable development offers high returns: capital should flow to the emerging and developing countries on more favourable terms. The Global Financial Architecture (GFA) is broken. Money flows readily to rich countries and not to the emerging and developing economies (EMDEs) that offer higher growth potential and rates of return.,0_1,0_2,
European countries continue to top the SDG Index. Finland ranks first this year and 19 of the top 20 countries are in Europe.,Member states must act together in partnership and good faith for the common good of humanity.,0_1,0_3,
European countries continue to top the SDG Index. Finland ranks first this year and 19 of the top 20 countries are in Europe.,No single member state of the United Nations can excuse itself from the responsibility to contribute fairly and adequately to the provision of global public goods and services.,0_1,0_4,
European countries continue to top the SDG Index. Finland ranks first this year and 19 of the top 20 countries are in Europe.,"High-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.",0_1,0_5,
European countries continue to top the SDG Index. Finland ranks first this year and 19 of the top 20 countries are in Europe.,"There are four categories of public goods that must be addressed in Seville. First, UN member states must adequately finance the UN system itself.",0_1,0_6,
European countries continue to top the SDG Index. Finland ranks first this year and 19 of the top 20 countries are in Europe.,The overall cost of UN operations is a paltry sum – just US$46 billion in 2023 (the year of most recent data) compared with US$2.4 trillion spent worldwide on the military that year.,0_1,0_7,
European countries continue to top the SDG Index. Finland ranks first this year and 19 of the top 20 countries are in Europe.,"Efficiencies in UN operations are to be welcomed, but cutting UN budgets at a time of pervasive conflicts, human displacements, climate disasters, epidemic diseases, and other crises is unacceptable.",0_1,0_8,
European countries continue to top the SDG Index. Finland ranks first this year and 19 of the top 20 countries are in Europe.,"Since 2016, SDG financing from official sources has received remarkably short shrift.",0_1,0_9,
European countries continue to top the SDG Index. Finland ranks first this year and 19 of the top 20 countries are in Europe.,"The high-income countries have delayed critical capital increases at the World Bank and other multilateral development banks, even though the SDG financing gap is large and well documented, and delayed critical increases in International Monetary Fund quotas and Special Drawing Rights allocations.",0_1,0_10,
European countries continue to top the SDG Index. Finland ranks first this year and 19 of the top 20 countries are in Europe.,"The core outcome document should strongly reaffirm the global sustainability frameworks and agreements (Agenda 2030, the Sustainable Development Goals, the Paris Climate Agreement, and the Montreal-Kunming Biodiversity Framework) and the overarching principles of sustainable development, distributive and reparative justice, common but differentiated responsibilities, and collective responsibility for the UN system, and commit to fixing the global financial architecture to ensure the financing needed for sustainable development.",0_1,0_11,
European countries continue to top the SDG Index. Finland ranks first this year and 19 of the top 20 countries are in Europe.,"Agenda 2030 and the Paris Climate Agreement further the common good of humanity, and humanity and the United Nations member states must actively work towards achieving them.",0_1,0_12,
European countries continue to top the SDG Index. Finland ranks first this year and 19 of the top 20 countries are in Europe.,"Yet less than 20 percent of the SDG targets are on track to be achieved by 2030, and the climate crisis is rapidly worsening.",0_1,0_13,
European countries continue to top the SDG Index. Finland ranks first this year and 19 of the top 20 countries are in Europe.,"Partnerships among MDBs but also with PDBs, for instance as part of the Financing in Common Initiative (FICs), can help accelerate the convergence towards shared standards and best practices, and to support banks’ commitments to shift their strategies towards achieving the SDGs.",0_1,0_14,
European countries continue to top the SDG Index. Finland ranks first this year and 19 of the top 20 countries are in Europe.,"ODA reflects a combination of distributive justice (ensuring that no one is left behind), reparative justice (repaying debts owed for past harms, whether from slavery, imperialism, the emissions of climate-changing greenhouse gases, or other harms to Earth’s physical systems), and inter-generational justice (respecting the pressing needs of today’s young people and future generations).",0_1,0_15,
European countries continue to top the SDG Index. Finland ranks first this year and 19 of the top 20 countries are in Europe.,"Taxing the greenhouse gas emissions of high-income countries would combine the multiple dimensions of justice (distributive, reparative, and intergenerational) with practical resource mobilization to help poorer and more vulnerable countries undertake effective climate action.",0_1,0_16,
European countries continue to top the SDG Index. Finland ranks first this year and 19 of the top 20 countries are in Europe.,"UN member states must increase their official financing of the Sustainable Development Goals in the lead-up to 2030, including providing debt relief as needed to create the fiscal space to achieve them.",0_1,0_17,
European countries continue to top the SDG Index. Finland ranks first this year and 19 of the top 20 countries are in Europe.,"Even as some countries, businesses, and even philanthropies step back from Sustainable Development, others all over the world are stepping up their efforts.",0_1,0_18,
European countries continue to top the SDG Index. Finland ranks first this year and 19 of the top 20 countries are in Europe.,"The highest priorities include: (1) full funding of the UN system; (2) substantial increases in official funding by the World Bank, multilateral development banks, and the International Monetary Fund, backed as necessary by capital increases at these institutions, and debt relief as needed to increase vital fiscal space;",0_1,0_19,
European countries continue to top the SDG Index. Finland ranks first this year and 19 of the top 20 countries are in Europe.,"Our message is one of hope. Though we are beset by the polycrisis of conflict, environment, polarization, and deprivation, we are also empowered with breathtaking new technologies and global goals that inspire and impel humanity to build the future we want.",0_1,0_20,
European countries continue to top the SDG Index. Finland ranks first this year and 19 of the top 20 countries are in Europe.,"Based on the rate of progress since they were adopted by the international community in 2015, none of the 17 SDGs will be achieved by 2030 (Figure 2.1).",0_1,0_21,
European countries continue to top the SDG Index. Finland ranks first this year and 19 of the top 20 countries are in Europe.,"In Europe, the European Parliamentary Research Service (EPRS) listed the SDG Index and Dashboards as one of the most useful for policymaking.",0_1,0_22,
European countries continue to top the SDG Index. Finland ranks first this year and 19 of the top 20 countries are in Europe.,"countries in Sub-Saharan Africa and low-income coun-tries (LICs) started off with the lowest 2015 baselines, other regions with higher baselines have progressed faster.",0_1,0_23,
European countries continue to top the SDG Index. Finland ranks first this year and 19 of the top 20 countries are in Europe.,"The need to disaggregate SDG indicator data by geographic location is also recognized by the United Nations, as this speaks to the 'leave no one behind' principle of the 2030 Agenda, while data insights at a sub-national level help policy-makers tailor their interventions to specific contexts.",0_1,0_24,
European countries continue to top the SDG Index. Finland ranks first this year and 19 of the top 20 countries are in Europe.,"Preliminary research using high-resolution satellite imagery estimates that around 40 percent of the world’s population might be assigned to a diffe-rent SDG Index quintile than that of their aggregated national SDG Index estimate, which suggests significant and persistent territorial disparities in SDG performance within countries (Iablonovski 2024).",0_1,0_25,
European countries continue to top the SDG Index. Finland ranks first this year and 19 of the top 20 countries are in Europe.,"• We will take bold, ambitious, accelerated, just and transformative actions to implement the 2030 Agenda, achieve the Sustainable Development Goals and leave no one behind. (Action 1)",0_1,0_26,
European countries continue to top the SDG Index. Finland ranks first this year and 19 of the top 20 countries are in Europe.,"• We will redouble our efforts to build and sustain peaceful, inclusive and just societies and address the root causes of conflicts. (Action 13)",0_1,0_27,
European countries continue to top the SDG Index. Finland ranks first this year and 19 of the top 20 countries are in Europe.,"In 2015, through the 2030 Agenda resolution, all 193 UN member states committed to preparing regular reviews and action plans for sustainable development, pledging to engage in a 'systematic follow-up and review of implementation of this Agenda over the next fifteen years' (United Nations 2015).",0_1,0_28,
European countries continue to top the SDG Index. Finland ranks first this year and 19 of the top 20 countries are in Europe.,The resolution specifies that these reviews should be 'voluntary and country-led'.,0_1,0_29,
European countries continue to top the SDG Index. Finland ranks first this year and 19 of the top 20 countries are in Europe.,"As of July, 2025, 190 UN member states have taken part in the VNR process, with the majority (149) presenting two or more VNRs (Figure 3.1 and 3.2).",0_1,0_30,
Sustainable development offers high returns: capital should flow to the emerging and developing countries on more favourable terms. The Global Financial Architecture (GFA) is broken. Money flows readily to rich countries and not to the emerging and developing economies (EMDEs) that offer higher growth potential and rates of return.,Member states must act together in partnership and good faith for the common good of humanity.,0_2,0_3,
Sustainable development offers high returns: capital should flow to the emerging and developing countries on more favourable terms. The Global Financial Architecture (GFA) is broken. Money flows readily to rich countries and not to the emerging and developing economies (EMDEs) that offer higher growth potential and rates of return.,No single member state of the United Nations can excuse itself from the responsibility to contribute fairly and adequately to the provision of global public goods and services.,0_2,0_4,
Sustainable development offers high returns: capital should flow to the emerging and developing countries on more favourable terms. The Global Financial Architecture (GFA) is broken. Money flows readily to rich countries and not to the emerging and developing economies (EMDEs) that offer higher growth potential and rates of return.,"High-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.",0_2,0_5,
Sustainable development offers high returns: capital should flow to the emerging and developing countries on more favourable terms. The Global Financial Architecture (GFA) is broken. Money flows readily to rich countries and not to the emerging and developing economies (EMDEs) that offer higher growth potential and rates of return.,"There are four categories of public goods that must be addressed in Seville. First, UN member states must adequately finance the UN system itself.",0_2,0_6,
Sustainable development offers high returns: capital should flow to the emerging and developing countries on more favourable terms. The Global Financial Architecture (GFA) is broken. Money flows readily to rich countries and not to the emerging and developing economies (EMDEs) that offer higher growth potential and rates of return.,The overall cost of UN operations is a paltry sum – just US$46 billion in 2023 (the year of most recent data) compared with US$2.4 trillion spent worldwide on the military that year.,0_2,0_7,
Sustainable development offers high returns: capital should flow to the emerging and developing countries on more favourable terms. The Global Financial Architecture (GFA) is broken. Money flows readily to rich countries and not to the emerging and developing economies (EMDEs) that offer higher growth potential and rates of return.,"Efficiencies in UN operations are to be welcomed, but cutting UN budgets at a time of pervasive conflicts, human displacements, climate disasters, epidemic diseases, and other crises is unacceptable.",0_2,0_8,
Sustainable development offers high returns: capital should flow to the emerging and developing countries on more favourable terms. The Global Financial Architecture (GFA) is broken. Money flows readily to rich countries and not to the emerging and developing economies (EMDEs) that offer higher growth potential and rates of return.,"Since 2016, SDG financing from official sources has received remarkably short shrift.",0_2,0_9,
Sustainable development offers high returns: capital should flow to the emerging and developing countries on more favourable terms. The Global Financial Architecture (GFA) is broken. Money flows readily to rich countries and not to the emerging and developing economies (EMDEs) that offer higher growth potential and rates of return.,"The high-income countries have delayed critical capital increases at the World Bank and other multilateral development banks, even though the SDG financing gap is large and well documented, and delayed critical increases in International Monetary Fund quotas and Special Drawing Rights allocations.",0_2,0_10,
Sustainable development offers high returns: capital should flow to the emerging and developing countries on more favourable terms. The Global Financial Architecture (GFA) is broken. Money flows readily to rich countries and not to the emerging and developing economies (EMDEs) that offer higher growth potential and rates of return.,"The core outcome document should strongly reaffirm the global sustainability frameworks and agreements (Agenda 2030, the Sustainable Development Goals, the Paris Climate Agreement, and the Montreal-Kunming Biodiversity Framework) and the overarching principles of sustainable development, distributive and reparative justice, common but differentiated responsibilities, and collective responsibility for the UN system, and commit to fixing the global financial architecture to ensure the financing needed for sustainable development.",0_2,0_11,
Sustainable development offers high returns: capital should flow to the emerging and developing countries on more favourable terms. The Global Financial Architecture (GFA) is broken. Money flows readily to rich countries and not to the emerging and developing economies (EMDEs) that offer higher growth potential and rates of return.,"Agenda 2030 and the Paris Climate Agreement further the common good of humanity, and humanity and the United Nations member states must actively work towards achieving them.",0_2,0_12,
Sustainable development offers high returns: capital should flow to the emerging and developing countries on more favourable terms. The Global Financial Architecture (GFA) is broken. Money flows readily to rich countries and not to the emerging and developing economies (EMDEs) that offer higher growth potential and rates of return.,"Yet less than 20 percent of the SDG targets are on track to be achieved by 2030, and the climate crisis is rapidly worsening.",0_2,0_13,
Sustainable development offers high returns: capital should flow to the emerging and developing countries on more favourable terms. The Global Financial Architecture (GFA) is broken. Money flows readily to rich countries and not to the emerging and developing economies (EMDEs) that offer higher growth potential and rates of return.,"Partnerships among MDBs but also with PDBs, for instance as part of the Financing in Common Initiative (FICs), can help accelerate the convergence towards shared standards and best practices, and to support banks’ commitments to shift their strategies towards achieving the SDGs.",0_2,0_14,
Sustainable development offers high returns: capital should flow to the emerging and developing countries on more favourable terms. The Global Financial Architecture (GFA) is broken. Money flows readily to rich countries and not to the emerging and developing economies (EMDEs) that offer higher growth potential and rates of return.,"ODA reflects a combination of distributive justice (ensuring that no one is left behind), reparative justice (repaying debts owed for past harms, whether from slavery, imperialism, the emissions of climate-changing greenhouse gases, or other harms to Earth’s physical systems), and inter-generational justice (respecting the pressing needs of today’s young people and future generations).",0_2,0_15,
Sustainable development offers high returns: capital should flow to the emerging and developing countries on more favourable terms. The Global Financial Architecture (GFA) is broken. Money flows readily to rich countries and not to the emerging and developing economies (EMDEs) that offer higher growth potential and rates of return.,"Taxing the greenhouse gas emissions of high-income countries would combine the multiple dimensions of justice (distributive, reparative, and intergenerational) with practical resource mobilization to help poorer and more vulnerable countries undertake effective climate action.",0_2,0_16,
Sustainable development offers high returns: capital should flow to the emerging and developing countries on more favourable terms. The Global Financial Architecture (GFA) is broken. Money flows readily to rich countries and not to the emerging and developing economies (EMDEs) that offer higher growth potential and rates of return.,"UN member states must increase their official financing of the Sustainable Development Goals in the lead-up to 2030, including providing debt relief as needed to create the fiscal space to achieve them.",0_2,0_17,
Sustainable development offers high returns: capital should flow to the emerging and developing countries on more favourable terms. The Global Financial Architecture (GFA) is broken. Money flows readily to rich countries and not to the emerging and developing economies (EMDEs) that offer higher growth potential and rates of return.,"Even as some countries, businesses, and even philanthropies step back from Sustainable Development, others all over the world are stepping up their efforts.",0_2,0_18,
Sustainable development offers high returns: capital should flow to the emerging and developing countries on more favourable terms. The Global Financial Architecture (GFA) is broken. Money flows readily to rich countries and not to the emerging and developing economies (EMDEs) that offer higher growth potential and rates of return.,"The highest priorities include: (1) full funding of the UN system; (2) substantial increases in official funding by the World Bank, multilateral development banks, and the International Monetary Fund, backed as necessary by capital increases at these institutions, and debt relief as needed to increase vital fiscal space;",0_2,0_19,
Sustainable development offers high returns: capital should flow to the emerging and developing countries on more favourable terms. The Global Financial Architecture (GFA) is broken. Money flows readily to rich countries and not to the emerging and developing economies (EMDEs) that offer higher growth potential and rates of return.,"Our message is one of hope. Though we are beset by the polycrisis of conflict, environment, polarization, and deprivation, we are also empowered with breathtaking new technologies and global goals that inspire and impel humanity to build the future we want.",0_2,0_20,
Sustainable development offers high returns: capital should flow to the emerging and developing countries on more favourable terms. The Global Financial Architecture (GFA) is broken. Money flows readily to rich countries and not to the emerging and developing economies (EMDEs) that offer higher growth potential and rates of return.,"Based on the rate of progress since they were adopted by the international community in 2015, none of the 17 SDGs will be achieved by 2030 (Figure 2.1).",0_2,0_21,
Sustainable development offers high returns: capital should flow to the emerging and developing countries on more favourable terms. The Global Financial Architecture (GFA) is broken. Money flows readily to rich countries and not to the emerging and developing economies (EMDEs) that offer higher growth potential and rates of return.,"In Europe, the European Parliamentary Research Service (EPRS) listed the SDG Index and Dashboards as one of the most useful for policymaking.",0_2,0_22,
Sustainable development offers high returns: capital should flow to the emerging and developing countries on more favourable terms. The Global Financial Architecture (GFA) is broken. Money flows readily to rich countries and not to the emerging and developing economies (EMDEs) that offer higher growth potential and rates of return.,"countries in Sub-Saharan Africa and low-income coun-tries (LICs) started off with the lowest 2015 baselines, other regions with higher baselines have progressed faster.",0_2,0_23,
Sustainable development offers high returns: capital should flow to the emerging and developing countries on more favourable terms. The Global Financial Architecture (GFA) is broken. Money flows readily to rich countries and not to the emerging and developing economies (EMDEs) that offer higher growth potential and rates of return.,"The need to disaggregate SDG indicator data by geographic location is also recognized by the United Nations, as this speaks to the 'leave no one behind' principle of the 2030 Agenda, while data insights at a sub-national level help policy-makers tailor their interventions to specific contexts.",0_2,0_24,
Sustainable development offers high returns: capital should flow to the emerging and developing countries on more favourable terms. The Global Financial Architecture (GFA) is broken. Money flows readily to rich countries and not to the emerging and developing economies (EMDEs) that offer higher growth potential and rates of return.,"Preliminary research using high-resolution satellite imagery estimates that around 40 percent of the world’s population might be assigned to a diffe-rent SDG Index quintile than that of their aggregated national SDG Index estimate, which suggests significant and persistent territorial disparities in SDG performance within countries (Iablonovski 2024).",0_2,0_25,
Sustainable development offers high returns: capital should flow to the emerging and developing countries on more favourable terms. The Global Financial Architecture (GFA) is broken. Money flows readily to rich countries and not to the emerging and developing economies (EMDEs) that offer higher growth potential and rates of return.,"• We will take bold, ambitious, accelerated, just and transformative actions to implement the 2030 Agenda, achieve the Sustainable Development Goals and leave no one behind. (Action 1)",0_2,0_26,
Sustainable development offers high returns: capital should flow to the emerging and developing countries on more favourable terms. The Global Financial Architecture (GFA) is broken. Money flows readily to rich countries and not to the emerging and developing economies (EMDEs) that offer higher growth potential and rates of return.,"• We will redouble our efforts to build and sustain peaceful, inclusive and just societies and address the root causes of conflicts. (Action 13)",0_2,0_27,
Sustainable development offers high returns: capital should flow to the emerging and developing countries on more favourable terms. The Global Financial Architecture (GFA) is broken. Money flows readily to rich countries and not to the emerging and developing economies (EMDEs) that offer higher growth potential and rates of return.,"In 2015, through the 2030 Agenda resolution, all 193 UN member states committed to preparing regular reviews and action plans for sustainable development, pledging to engage in a 'systematic follow-up and review of implementation of this Agenda over the next fifteen years' (United Nations 2015).",0_2,0_28,
Sustainable development offers high returns: capital should flow to the emerging and developing countries on more favourable terms. The Global Financial Architecture (GFA) is broken. Money flows readily to rich countries and not to the emerging and developing economies (EMDEs) that offer higher growth potential and rates of return.,The resolution specifies that these reviews should be 'voluntary and country-led'.,0_2,0_29,
Sustainable development offers high returns: capital should flow to the emerging and developing countries on more favourable terms. The Global Financial Architecture (GFA) is broken. Money flows readily to rich countries and not to the emerging and developing economies (EMDEs) that offer higher growth potential and rates of return.,"As of July, 2025, 190 UN member states have taken part in the VNR process, with the majority (149) presenting two or more VNRs (Figure 3.1 and 3.2).",0_2,0_30,
Member states must act together in partnership and good faith for the common good of humanity.,No single member state of the United Nations can excuse itself from the responsibility to contribute fairly and adequately to the provision of global public goods and services.,0_3,0_4,
Member states must act together in partnership and good faith for the common good of humanity.,"High-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.",0_3,0_5,
Member states must act together in partnership and good faith for the common good of humanity.,"There are four categories of public goods that must be addressed in Seville. First, UN member states must adequately finance the UN system itself.",0_3,0_6,
Member states must act together in partnership and good faith for the common good of humanity.,The overall cost of UN operations is a paltry sum – just US$46 billion in 2023 (the year of most recent data) compared with US$2.4 trillion spent worldwide on the military that year.,0_3,0_7,
Member states must act together in partnership and good faith for the common good of humanity.,"Efficiencies in UN operations are to be welcomed, but cutting UN budgets at a time of pervasive conflicts, human displacements, climate disasters, epidemic diseases, and other crises is unacceptable.",0_3,0_8,
Member states must act together in partnership and good faith for the common good of humanity.,"Since 2016, SDG financing from official sources has received remarkably short shrift.",0_3,0_9,
Member states must act together in partnership and good faith for the common good of humanity.,"The high-income countries have delayed critical capital increases at the World Bank and other multilateral development banks, even though the SDG financing gap is large and well documented, and delayed critical increases in International Monetary Fund quotas and Special Drawing Rights allocations.",0_3,0_10,
Member states must act together in partnership and good faith for the common good of humanity.,"The core outcome document should strongly reaffirm the global sustainability frameworks and agreements (Agenda 2030, the Sustainable Development Goals, the Paris Climate Agreement, and the Montreal-Kunming Biodiversity Framework) and the overarching principles of sustainable development, distributive and reparative justice, common but differentiated responsibilities, and collective responsibility for the UN system, and commit to fixing the global financial architecture to ensure the financing needed for sustainable development.",0_3,0_11,
Member states must act together in partnership and good faith for the common good of humanity.,"Agenda 2030 and the Paris Climate Agreement further the common good of humanity, and humanity and the United Nations member states must actively work towards achieving them.",0_3,0_12,
Member states must act together in partnership and good faith for the common good of humanity.,"Yet less than 20 percent of the SDG targets are on track to be achieved by 2030, and the climate crisis is rapidly worsening.",0_3,0_13,
Member states must act together in partnership and good faith for the common good of humanity.,"Partnerships among MDBs but also with PDBs, for instance as part of the Financing in Common Initiative (FICs), can help accelerate the convergence towards shared standards and best practices, and to support banks’ commitments to shift their strategies towards achieving the SDGs.",0_3,0_14,
Member states must act together in partnership and good faith for the common good of humanity.,"ODA reflects a combination of distributive justice (ensuring that no one is left behind), reparative justice (repaying debts owed for past harms, whether from slavery, imperialism, the emissions of climate-changing greenhouse gases, or other harms to Earth’s physical systems), and inter-generational justice (respecting the pressing needs of today’s young people and future generations).",0_3,0_15,
Member states must act together in partnership and good faith for the common good of humanity.,"Taxing the greenhouse gas emissions of high-income countries would combine the multiple dimensions of justice (distributive, reparative, and intergenerational) with practical resource mobilization to help poorer and more vulnerable countries undertake effective climate action.",0_3,0_16,
Member states must act together in partnership and good faith for the common good of humanity.,"UN member states must increase their official financing of the Sustainable Development Goals in the lead-up to 2030, including providing debt relief as needed to create the fiscal space to achieve them.",0_3,0_17,
