SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL,rel_flanT5,rel_deberta
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.","COVID-19 impacted global data collection for the SDGs, highlighting the need for increased investment in statistical systems",0_0,0_20,,Support,Support,No Relationship
The Sustainable Development Goals Report 2024 provides a comprehensive overview of the world’s progress nine years into the journey to 2030.,SDG progress assessment is affected by ongoing challenges in the availability and timeliness of data to monitor all 17 Goals.,0_1,0_2,,Support,No Relationship,No Relationship
The Sustainable Development Goals Report 2024 provides a comprehensive overview of the world’s progress nine years into the journey to 2030.,"Overall, commendable progress has been made in improving internationally comparable data for SDG monitoring.",0_1,0_3,,Support,Support,No Relationship
The Sustainable Development Goals Report 2024 provides a comprehensive overview of the world’s progress nine years into the journey to 2030.,I. The current status of the SDGs: severely off track,0_1,0_4,,Support,No Relationship,No Relationship
The Sustainable Development Goals Report 2024 provides a comprehensive overview of the world’s progress nine years into the journey to 2030.,"II. Despite commendable increases in data to monitor the SDGs, critical gaps persist",0_1,0_5,,Support,No Relationship,No Relationship
The Sustainable Development Goals Report 2024 provides a comprehensive overview of the world’s progress nine years into the journey to 2030.,Data demand for SDG monitoring has spurred innovation and the integration of different data sources.,0_1,0_6,,Support,Support,No Relationship
The Sustainable Development Goals Report 2024 provides a comprehensive overview of the world’s progress nine years into the journey to 2030.,The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,0_1,0_7,,Support,Support,No Relationship
The Sustainable Development Goals Report 2024 provides a comprehensive overview of the world’s progress nine years into the journey to 2030.,Engaging citizens in data production is essential to leave no one behind,0_1,0_8,,No Relationship,Support,No Relationship
The Sustainable Development Goals Report 2024 provides a comprehensive overview of the world’s progress nine years into the journey to 2030.,Ensuring that no one is left behind calls for more than just data disaggregation.,0_1,0_9,,No Relationship,Support,No Relationship
The Sustainable Development Goals Report 2024 provides a comprehensive overview of the world’s progress nine years into the journey to 2030.,"Involving citizens in data production signifies a shift towards a more collaborative and participatory model of governance, marking a new chapter in the social contract between State institutions and citizens.",0_1,0_10,,No Relationship,Support,No Relationship
The Sustainable Development Goals Report 2024 provides a comprehensive overview of the world’s progress nine years into the journey to 2030.,"Since the adoption of the 2030 Agenda, countries have made significant progress in opening up official statistics for public use.",0_1,0_11,,Rephrase,Support,No Relationship
The Sustainable Development Goals Report 2024 provides a comprehensive overview of the world’s progress nine years into the journey to 2030.,"Partnering with local governments enables NSOs to gather more accurate, comprehensive and context-specific data, enhancing the overall effectiveness of SDG monitoring and the responsiveness of development efforts to local priorities.",0_1,0_12,,Support,Support,No Relationship
The Sustainable Development Goals Report 2024 provides a comprehensive overview of the world’s progress nine years into the journey to 2030.,"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.",0_1,0_13,,Support,No Relationship,No Relationship
The Sustainable Development Goals Report 2024 provides a comprehensive overview of the world’s progress nine years into the journey to 2030.,All SDGs depend on establishing lasting peace and preventing violent conflicts.,0_1,0_14,,Support,Support,No Relationship
The Sustainable Development Goals Report 2024 provides a comprehensive overview of the world’s progress nine years into the journey to 2030.,"The trend must be reversed, conflicts must end, and parties to conflicts must strictly abide by international humanitarian and human rights obligations to protect civilians’ lives.",0_1,0_15,,Support,Support,No Relationship
The Sustainable Development Goals Report 2024 provides a comprehensive overview of the world’s progress nine years into the journey to 2030.,The Secretary-General has urged countries to support an SDG Stimulus of at least $500 billion annually.,0_1,0_16,,Support,Support,No Relationship
The Sustainable Development Goals Report 2024 provides a comprehensive overview of the world’s progress nine years into the journey to 2030.,Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs.,0_1,0_17,,Support,Support,No Relationship
The Sustainable Development Goals Report 2024 provides a comprehensive overview of the world’s progress nine years into the journey to 2030.,"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",0_1,0_18,,Support,Support,No Relationship
The Sustainable Development Goals Report 2024 provides a comprehensive overview of the world’s progress nine years into the journey to 2030.,"At the SDG Summit in September 2023, Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlocking $500 billion in additional financing and investment annually.",0_1,0_19,,Support,Support,No Relationship
The Sustainable Development Goals Report 2024 provides a comprehensive overview of the world’s progress nine years into the journey to 2030.,"COVID-19 impacted global data collection for the SDGs, highlighting the need for increased investment in statistical systems",0_1,0_20,,Support,No Relationship,No Relationship
SDG progress assessment is affected by ongoing challenges in the availability and timeliness of data to monitor all 17 Goals.,"Overall, commendable progress has been made in improving internationally comparable data for SDG monitoring.",0_2,0_3,,Support,Support,No Relationship
SDG progress assessment is affected by ongoing challenges in the availability and timeliness of data to monitor all 17 Goals.,I. The current status of the SDGs: severely off track,0_2,0_4,,Support,No Relationship,No Relationship
SDG progress assessment is affected by ongoing challenges in the availability and timeliness of data to monitor all 17 Goals.,"II. Despite commendable increases in data to monitor the SDGs, critical gaps persist",0_2,0_5,,Rephrase,Support,No Relationship
SDG progress assessment is affected by ongoing challenges in the availability and timeliness of data to monitor all 17 Goals.,Data demand for SDG monitoring has spurred innovation and the integration of different data sources.,0_2,0_6,,Support,Support,No Relationship
SDG progress assessment is affected by ongoing challenges in the availability and timeliness of data to monitor all 17 Goals.,The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,0_2,0_7,,Attack,No Relationship,No Relationship
SDG progress assessment is affected by ongoing challenges in the availability and timeliness of data to monitor all 17 Goals.,Engaging citizens in data production is essential to leave no one behind,0_2,0_8,,Support,No Relationship,No Relationship
SDG progress assessment is affected by ongoing challenges in the availability and timeliness of data to monitor all 17 Goals.,Ensuring that no one is left behind calls for more than just data disaggregation.,0_2,0_9,,Support,Support,No Relationship
SDG progress assessment is affected by ongoing challenges in the availability and timeliness of data to monitor all 17 Goals.,"Involving citizens in data production signifies a shift towards a more collaborative and participatory model of governance, marking a new chapter in the social contract between State institutions and citizens.",0_2,0_10,,Support,Support,No Relationship
SDG progress assessment is affected by ongoing challenges in the availability and timeliness of data to monitor all 17 Goals.,"Since the adoption of the 2030 Agenda, countries have made significant progress in opening up official statistics for public use.",0_2,0_11,,Attack,No Relationship,No Relationship
SDG progress assessment is affected by ongoing challenges in the availability and timeliness of data to monitor all 17 Goals.,"Partnering with local governments enables NSOs to gather more accurate, comprehensive and context-specific data, enhancing the overall effectiveness of SDG monitoring and the responsiveness of development efforts to local priorities.",0_2,0_12,,Support,Support,No Relationship
SDG progress assessment is affected by ongoing challenges in the availability and timeliness of data to monitor all 17 Goals.,"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.",0_2,0_13,,No Relationship,No Relationship,No Relationship
SDG progress assessment is affected by ongoing challenges in the availability and timeliness of data to monitor all 17 Goals.,All SDGs depend on establishing lasting peace and preventing violent conflicts.,0_2,0_14,,Support,No Relationship,No Relationship
SDG progress assessment is affected by ongoing challenges in the availability and timeliness of data to monitor all 17 Goals.,"The trend must be reversed, conflicts must end, and parties to conflicts must strictly abide by international humanitarian and human rights obligations to protect civilians’ lives.",0_2,0_15,,No Relationship,Support,No Relationship
SDG progress assessment is affected by ongoing challenges in the availability and timeliness of data to monitor all 17 Goals.,The Secretary-General has urged countries to support an SDG Stimulus of at least $500 billion annually.,0_2,0_16,,Support,Support,No Relationship
SDG progress assessment is affected by ongoing challenges in the availability and timeliness of data to monitor all 17 Goals.,Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs.,0_2,0_17,,Support,Support,No Relationship
SDG progress assessment is affected by ongoing challenges in the availability and timeliness of data to monitor all 17 Goals.,"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",0_2,0_18,,Support,No Relationship,No Relationship
SDG progress assessment is affected by ongoing challenges in the availability and timeliness of data to monitor all 17 Goals.,"At the SDG Summit in September 2023, Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlocking $500 billion in additional financing and investment annually.",0_2,0_19,,Support,Support,No Relationship
SDG progress assessment is affected by ongoing challenges in the availability and timeliness of data to monitor all 17 Goals.,"COVID-19 impacted global data collection for the SDGs, highlighting the need for increased investment in statistical systems",0_2,0_20,,Support,No Relationship,No Relationship
"Overall, commendable progress has been made in improving internationally comparable data for SDG monitoring.",I. The current status of the SDGs: severely off track,0_3,0_4,,Attack,No Relationship,Attack
"Overall, commendable progress has been made in improving internationally comparable data for SDG monitoring.","II. Despite commendable increases in data to monitor the SDGs, critical gaps persist",0_3,0_5,,Attack,No Relationship,No Relationship
"Overall, commendable progress has been made in improving internationally comparable data for SDG monitoring.",Data demand for SDG monitoring has spurred innovation and the integration of different data sources.,0_3,0_6,,Support,Support,No Relationship
"Overall, commendable progress has been made in improving internationally comparable data for SDG monitoring.",The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,0_3,0_7,,Support,No Relationship,No Relationship
"Overall, commendable progress has been made in improving internationally comparable data for SDG monitoring.",Engaging citizens in data production is essential to leave no one behind,0_3,0_8,,No Relationship,Support,No Relationship
"Overall, commendable progress has been made in improving internationally comparable data for SDG monitoring.",Ensuring that no one is left behind calls for more than just data disaggregation.,0_3,0_9,,Support,Support,No Relationship
"Overall, commendable progress has been made in improving internationally comparable data for SDG monitoring.","Involving citizens in data production signifies a shift towards a more collaborative and participatory model of governance, marking a new chapter in the social contract between State institutions and citizens.",0_3,0_10,,Support,Support,No Relationship
"Overall, commendable progress has been made in improving internationally comparable data for SDG monitoring.","Since the adoption of the 2030 Agenda, countries have made significant progress in opening up official statistics for public use.",0_3,0_11,,Rephrase,Support,No Relationship
"Overall, commendable progress has been made in improving internationally comparable data for SDG monitoring.","Partnering with local governments enables NSOs to gather more accurate, comprehensive and context-specific data, enhancing the overall effectiveness of SDG monitoring and the responsiveness of development efforts to local priorities.",0_3,0_12,,Support,Support,No Relationship
"Overall, commendable progress has been made in improving internationally comparable data for SDG monitoring.","Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.",0_3,0_13,,No Relationship,No Relationship,No Relationship
"Overall, commendable progress has been made in improving internationally comparable data for SDG monitoring.",All SDGs depend on establishing lasting peace and preventing violent conflicts.,0_3,0_14,,Support,Support,No Relationship
"Overall, commendable progress has been made in improving internationally comparable data for SDG monitoring.","The trend must be reversed, conflicts must end, and parties to conflicts must strictly abide by international humanitarian and human rights obligations to protect civilians’ lives.",0_3,0_15,,No Relationship,Support,No Relationship
"Overall, commendable progress has been made in improving internationally comparable data for SDG monitoring.",The Secretary-General has urged countries to support an SDG Stimulus of at least $500 billion annually.,0_3,0_16,,Support,Support,No Relationship
"Overall, commendable progress has been made in improving internationally comparable data for SDG monitoring.",Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs.,0_3,0_17,,Support,Support,No Relationship
"Overall, commendable progress has been made in improving internationally comparable data for SDG monitoring.","In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",0_3,0_18,,Support,Support,No Relationship
"Overall, commendable progress has been made in improving internationally comparable data for SDG monitoring.","At the SDG Summit in September 2023, Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlocking $500 billion in additional financing and investment annually.",0_3,0_19,,Support,Support,No Relationship
"Overall, commendable progress has been made in improving internationally comparable data for SDG monitoring.","COVID-19 impacted global data collection for the SDGs, highlighting the need for increased investment in statistical systems",0_3,0_20,,Support,Support,No Relationship
I. The current status of the SDGs: severely off track,"II. Despite commendable increases in data to monitor the SDGs, critical gaps persist",0_4,0_5,,Rephrase,No Relationship,No Relationship
I. The current status of the SDGs: severely off track,Data demand for SDG monitoring has spurred innovation and the integration of different data sources.,0_4,0_6,,Attack,No Relationship,No Relationship
I. The current status of the SDGs: severely off track,The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,0_4,0_7,,Attack,No Relationship,No Relationship
I. The current status of the SDGs: severely off track,Engaging citizens in data production is essential to leave no one behind,0_4,0_8,,No Relationship,No Relationship,No Relationship
I. The current status of the SDGs: severely off track,Ensuring that no one is left behind calls for more than just data disaggregation.,0_4,0_9,,No Relationship,Support,No Relationship
I. The current status of the SDGs: severely off track,"Involving citizens in data production signifies a shift towards a more collaborative and participatory model of governance, marking a new chapter in the social contract between State institutions and citizens.",0_4,0_10,,No Relationship,Support,No Relationship
I. The current status of the SDGs: severely off track,"Since the adoption of the 2030 Agenda, countries have made significant progress in opening up official statistics for public use.",0_4,0_11,,Attack,No Relationship,Attack
I. The current status of the SDGs: severely off track,"Partnering with local governments enables NSOs to gather more accurate, comprehensive and context-specific data, enhancing the overall effectiveness of SDG monitoring and the responsiveness of development efforts to local priorities.",0_4,0_12,,Support,Support,No Relationship
I. The current status of the SDGs: severely off track,"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.",0_4,0_13,,Support,No Relationship,No Relationship
I. The current status of the SDGs: severely off track,All SDGs depend on establishing lasting peace and preventing violent conflicts.,0_4,0_14,,Rephrase,No Relationship,No Relationship
I. The current status of the SDGs: severely off track,"The trend must be reversed, conflicts must end, and parties to conflicts must strictly abide by international humanitarian and human rights obligations to protect civilians’ lives.",0_4,0_15,,Support,Support,No Relationship
I. The current status of the SDGs: severely off track,The Secretary-General has urged countries to support an SDG Stimulus of at least $500 billion annually.,0_4,0_16,,Support,Support,No Relationship
I. The current status of the SDGs: severely off track,Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs.,0_4,0_17,,Support,Support,No Relationship
I. The current status of the SDGs: severely off track,"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",0_4,0_18,,Rephrase,No Relationship,No Relationship
I. The current status of the SDGs: severely off track,"At the SDG Summit in September 2023, Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlocking $500 billion in additional financing and investment annually.",0_4,0_19,,Attack,Support,No Relationship
I. The current status of the SDGs: severely off track,"COVID-19 impacted global data collection for the SDGs, highlighting the need for increased investment in statistical systems",0_4,0_20,,Support,No Relationship,No Relationship
"II. Despite commendable increases in data to monitor the SDGs, critical gaps persist",Data demand for SDG monitoring has spurred innovation and the integration of different data sources.,0_5,0_6,,Attack,Support,No Relationship
"II. Despite commendable increases in data to monitor the SDGs, critical gaps persist",The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,0_5,0_7,,Attack,No Relationship,No Relationship
"II. Despite commendable increases in data to monitor the SDGs, critical gaps persist",Engaging citizens in data production is essential to leave no one behind,0_5,0_8,,Support,No Relationship,No Relationship
"II. Despite commendable increases in data to monitor the SDGs, critical gaps persist",Ensuring that no one is left behind calls for more than just data disaggregation.,0_5,0_9,,Support,Support,No Relationship
"II. Despite commendable increases in data to monitor the SDGs, critical gaps persist","Involving citizens in data production signifies a shift towards a more collaborative and participatory model of governance, marking a new chapter in the social contract between State institutions and citizens.",0_5,0_10,,Attack,Support,No Relationship
"II. Despite commendable increases in data to monitor the SDGs, critical gaps persist","Since the adoption of the 2030 Agenda, countries have made significant progress in opening up official statistics for public use.",0_5,0_11,,Attack,No Relationship,No Relationship
"II. Despite commendable increases in data to monitor the SDGs, critical gaps persist","Partnering with local governments enables NSOs to gather more accurate, comprehensive and context-specific data, enhancing the overall effectiveness of SDG monitoring and the responsiveness of development efforts to local priorities.",0_5,0_12,,Support,Support,No Relationship
"II. Despite commendable increases in data to monitor the SDGs, critical gaps persist","Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.",0_5,0_13,,Support,No Relationship,No Relationship
"II. Despite commendable increases in data to monitor the SDGs, critical gaps persist",All SDGs depend on establishing lasting peace and preventing violent conflicts.,0_5,0_14,,Support,No Relationship,No Relationship
"II. Despite commendable increases in data to monitor the SDGs, critical gaps persist","The trend must be reversed, conflicts must end, and parties to conflicts must strictly abide by international humanitarian and human rights obligations to protect civilians’ lives.",0_5,0_15,,No Relationship,Support,No Relationship
"II. Despite commendable increases in data to monitor the SDGs, critical gaps persist",The Secretary-General has urged countries to support an SDG Stimulus of at least $500 billion annually.,0_5,0_16,,Support,Support,No Relationship
"II. Despite commendable increases in data to monitor the SDGs, critical gaps persist",Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs.,0_5,0_17,,Support,Support,No Relationship
"II. Despite commendable increases in data to monitor the SDGs, critical gaps persist","In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",0_5,0_18,,Rephrase,Support,No Relationship
"II. Despite commendable increases in data to monitor the SDGs, critical gaps persist","At the SDG Summit in September 2023, Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlocking $500 billion in additional financing and investment annually.",0_5,0_19,,Support,Support,No Relationship
"II. Despite commendable increases in data to monitor the SDGs, critical gaps persist","COVID-19 impacted global data collection for the SDGs, highlighting the need for increased investment in statistical systems",0_5,0_20,,Rephrase,No Relationship,No Relationship
Data demand for SDG monitoring has spurred innovation and the integration of different data sources.,The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,0_6,0_7,,Support,No Relationship,No Relationship
Data demand for SDG monitoring has spurred innovation and the integration of different data sources.,Engaging citizens in data production is essential to leave no one behind,0_6,0_8,,Support,Support,No Relationship
Data demand for SDG monitoring has spurred innovation and the integration of different data sources.,Ensuring that no one is left behind calls for more than just data disaggregation.,0_6,0_9,,Support,Support,No Relationship
Data demand for SDG monitoring has spurred innovation and the integration of different data sources.,"Involving citizens in data production signifies a shift towards a more collaborative and participatory model of governance, marking a new chapter in the social contract between State institutions and citizens.",0_6,0_10,,Support,Support,No Relationship
Data demand for SDG monitoring has spurred innovation and the integration of different data sources.,"Since the adoption of the 2030 Agenda, countries have made significant progress in opening up official statistics for public use.",0_6,0_11,,Support,Support,No Relationship
Data demand for SDG monitoring has spurred innovation and the integration of different data sources.,"Partnering with local governments enables NSOs to gather more accurate, comprehensive and context-specific data, enhancing the overall effectiveness of SDG monitoring and the responsiveness of development efforts to local priorities.",0_6,0_12,,Support,Support,No Relationship
Data demand for SDG monitoring has spurred innovation and the integration of different data sources.,"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.",0_6,0_13,,No Relationship,No Relationship,No Relationship
Data demand for SDG monitoring has spurred innovation and the integration of different data sources.,All SDGs depend on establishing lasting peace and preventing violent conflicts.,0_6,0_14,,Support,No Relationship,No Relationship
Data demand for SDG monitoring has spurred innovation and the integration of different data sources.,"The trend must be reversed, conflicts must end, and parties to conflicts must strictly abide by international humanitarian and human rights obligations to protect civilians’ lives.",0_6,0_15,,No Relationship,No Relationship,No Relationship
Data demand for SDG monitoring has spurred innovation and the integration of different data sources.,The Secretary-General has urged countries to support an SDG Stimulus of at least $500 billion annually.,0_6,0_16,,Support,Support,No Relationship
Data demand for SDG monitoring has spurred innovation and the integration of different data sources.,Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs.,0_6,0_17,,Support,Support,No Relationship
Data demand for SDG monitoring has spurred innovation and the integration of different data sources.,"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",0_6,0_18,,Support,Support,No Relationship
Data demand for SDG monitoring has spurred innovation and the integration of different data sources.,"At the SDG Summit in September 2023, Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlocking $500 billion in additional financing and investment annually.",0_6,0_19,,Support,Support,No Relationship
Data demand for SDG monitoring has spurred innovation and the integration of different data sources.,"COVID-19 impacted global data collection for the SDGs, highlighting the need for increased investment in statistical systems",0_6,0_20,,Support,Support,No Relationship
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,Engaging citizens in data production is essential to leave no one behind,0_7,0_8,,Support,Support,No Relationship
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,Ensuring that no one is left behind calls for more than just data disaggregation.,0_7,0_9,,Support,Support,No Relationship
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"Involving citizens in data production signifies a shift towards a more collaborative and participatory model of governance, marking a new chapter in the social contract between State institutions and citizens.",0_7,0_10,,No Relationship,Support,No Relationship
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"Since the adoption of the 2030 Agenda, countries have made significant progress in opening up official statistics for public use.",0_7,0_11,,Support,Support,No Relationship
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"Partnering with local governments enables NSOs to gather more accurate, comprehensive and context-specific data, enhancing the overall effectiveness of SDG monitoring and the responsiveness of development efforts to local priorities.",0_7,0_12,,Support,Support,No Relationship
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.",0_7,0_13,,Attack,No Relationship,No Relationship
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,All SDGs depend on establishing lasting peace and preventing violent conflicts.,0_7,0_14,,Support,Support,No Relationship
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"The trend must be reversed, conflicts must end, and parties to conflicts must strictly abide by international humanitarian and human rights obligations to protect civilians’ lives.",0_7,0_15,,Support,Support,No Relationship
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,The Secretary-General has urged countries to support an SDG Stimulus of at least $500 billion annually.,0_7,0_16,,Support,Support,No Relationship
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs.,0_7,0_17,,Support,Support,No Relationship
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",0_7,0_18,,Support,Support,No Relationship
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"At the SDG Summit in September 2023, Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlocking $500 billion in additional financing and investment annually.",0_7,0_19,,Support,Support,No Relationship
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"COVID-19 impacted global data collection for the SDGs, highlighting the need for increased investment in statistical systems",0_7,0_20,,Support,No Relationship,No Relationship
Engaging citizens in data production is essential to leave no one behind,Ensuring that no one is left behind calls for more than just data disaggregation.,0_8,0_9,,Support,Support,No Relationship
Engaging citizens in data production is essential to leave no one behind,"Involving citizens in data production signifies a shift towards a more collaborative and participatory model of governance, marking a new chapter in the social contract between State institutions and citizens.",0_8,0_10,,Rephrase,Support,No Relationship
Engaging citizens in data production is essential to leave no one behind,"Since the adoption of the 2030 Agenda, countries have made significant progress in opening up official statistics for public use.",0_8,0_11,,Support,Support,No Relationship
Engaging citizens in data production is essential to leave no one behind,"Partnering with local governments enables NSOs to gather more accurate, comprehensive and context-specific data, enhancing the overall effectiveness of SDG monitoring and the responsiveness of development efforts to local priorities.",0_8,0_12,,Support,Support,No Relationship
Engaging citizens in data production is essential to leave no one behind,"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.",0_8,0_13,,No Relationship,No Relationship,No Relationship
