SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL
They have become the premier source of external finance for developing countries in the post-COVID-19 period.,"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.",1_0,1_5,,Support
They have become the premier source of external finance for developing countries in the post-COVID-19 period.,"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.",1_0,1_6,,No Relationship
They have become the premier source of external finance for developing countries in the post-COVID-19 period.,"Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.",1_0,1_7,,No Relationship
They have become the premier source of external finance for developing countries in the post-COVID-19 period.,"Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.",1_0,1_8,,Support
They have become the premier source of external finance for developing countries in the post-COVID-19 period.,"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.",1_0,1_9,,Attack
They have become the premier source of external finance for developing countries in the post-COVID-19 period.,"In 2022, 712 million people (or 9 per cent of the world’s population) lived in extreme poverty, an increase of 23 million people over 2019.",1_0,1_10,,No Relationship
They have become the premier source of external finance for developing countries in the post-COVID-19 period.,"In the 75 most vulnerable countries, which qualify for concessional lending from the World Bank’s International Development Association, one in four people live on less than $2.15 a day – more than eight times the extreme poverty rate in the rest of the world.",1_0,1_11,,Support
They have become the premier source of external finance for developing countries in the post-COVID-19 period.,One in three of these countries are now poorer on average than before the pandemic.,1_0,1_12,,Support
They have become the premier source of external finance for developing countries in the post-COVID-19 period.,Working poverty has declined but still afflicts 241 million workers.,1_0,1_13,,No Relationship
They have become the premier source of external finance for developing countries in the post-COVID-19 period.,"Despite a falling working poverty rate, more than half of workers living in extreme poverty were still in sub-Saharan Africa (145 million).",1_0,1_14,,No Relationship
They have become the premier source of external finance for developing countries in the post-COVID-19 period.,"Despite improvement, 7 in 10 children worldwide still lack social protection coverage.",1_0,1_15,,No Relationship
They have become the premier source of external finance for developing countries in the post-COVID-19 period.,Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,1_0,1_16,,No Relationship
They have become the premier source of external finance for developing countries in the post-COVID-19 period.,"This disproportionate burden is amplified in lower-income households, contributing to poverty, inequality and precariousness, including by limiting labour-market participation.",1_0,1_17,,No Relationship
They have become the premier source of external finance for developing countries in the post-COVID-19 period.,"Tourism remains crucial for jobs, local ecosystems, peacebuilding and poverty reduction through income generation and tax revenues.",1_0,1_18,,Support
They have become the premier source of external finance for developing countries in the post-COVID-19 period.,"According to survey data from 2006 to 2023, only 16.9 per cent of small-scale manufacturing industries in sub-Saharan Africa received loans or lines of credit, well below the global average of 31 per cent.",1_0,1_19,,Attack
"In 2023, remittances to low- and middle-income countries reached an estimated $669 billion, reflecting a normalization of flows following the post-pandemic robust growth.","Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",1_1,1_2,,No Relationship
"In 2023, remittances to low- and middle-income countries reached an estimated $669 billion, reflecting a normalization of flows following the post-pandemic robust growth.",This resource insufficiency threatens the resilience of statistical systems and risks leaving vulnerable populations behind.,1_1,1_3,,No Relationship
"In 2023, remittances to low- and middle-income countries reached an estimated $669 billion, reflecting a normalization of flows following the post-pandemic robust growth.","The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.",1_1,1_4,,Attack
"In 2023, remittances to low- and middle-income countries reached an estimated $669 billion, reflecting a normalization of flows following the post-pandemic robust growth.","Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.",1_1,1_5,,Support
"In 2023, remittances to low- and middle-income countries reached an estimated $669 billion, reflecting a normalization of flows following the post-pandemic robust growth.","Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.",1_1,1_6,,Support
"In 2023, remittances to low- and middle-income countries reached an estimated $669 billion, reflecting a normalization of flows following the post-pandemic robust growth.","Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.",1_1,1_7,,No Relationship
"In 2023, remittances to low- and middle-income countries reached an estimated $669 billion, reflecting a normalization of flows following the post-pandemic robust growth.","Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.",1_1,1_8,,Support
"In 2023, remittances to low- and middle-income countries reached an estimated $669 billion, reflecting a normalization of flows following the post-pandemic robust growth.","The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.",1_1,1_9,,Attack
"In 2023, remittances to low- and middle-income countries reached an estimated $669 billion, reflecting a normalization of flows following the post-pandemic robust growth.","In 2022, 712 million people (or 9 per cent of the world’s population) lived in extreme poverty, an increase of 23 million people over 2019.",1_1,1_10,,Support
"In 2023, remittances to low- and middle-income countries reached an estimated $669 billion, reflecting a normalization of flows following the post-pandemic robust growth.","In the 75 most vulnerable countries, which qualify for concessional lending from the World Bank’s International Development Association, one in four people live on less than $2.15 a day – more than eight times the extreme poverty rate in the rest of the world.",1_1,1_11,,Support
"In 2023, remittances to low- and middle-income countries reached an estimated $669 billion, reflecting a normalization of flows following the post-pandemic robust growth.",One in three of these countries are now poorer on average than before the pandemic.,1_1,1_12,,Attack
"In 2023, remittances to low- and middle-income countries reached an estimated $669 billion, reflecting a normalization of flows following the post-pandemic robust growth.",Working poverty has declined but still afflicts 241 million workers.,1_1,1_13,,No Relationship
"In 2023, remittances to low- and middle-income countries reached an estimated $669 billion, reflecting a normalization of flows following the post-pandemic robust growth.","Despite a falling working poverty rate, more than half of workers living in extreme poverty were still in sub-Saharan Africa (145 million).",1_1,1_14,,Support
"In 2023, remittances to low- and middle-income countries reached an estimated $669 billion, reflecting a normalization of flows following the post-pandemic robust growth.","Despite improvement, 7 in 10 children worldwide still lack social protection coverage.",1_1,1_15,,No Relationship
"In 2023, remittances to low- and middle-income countries reached an estimated $669 billion, reflecting a normalization of flows following the post-pandemic robust growth.",Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,1_1,1_16,,No Relationship
"In 2023, remittances to low- and middle-income countries reached an estimated $669 billion, reflecting a normalization of flows following the post-pandemic robust growth.","This disproportionate burden is amplified in lower-income households, contributing to poverty, inequality and precariousness, including by limiting labour-market participation.",1_1,1_17,,No Relationship
"In 2023, remittances to low- and middle-income countries reached an estimated $669 billion, reflecting a normalization of flows following the post-pandemic robust growth.","Tourism remains crucial for jobs, local ecosystems, peacebuilding and poverty reduction through income generation and tax revenues.",1_1,1_18,,No Relationship
"In 2023, remittances to low- and middle-income countries reached an estimated $669 billion, reflecting a normalization of flows following the post-pandemic robust growth.","According to survey data from 2006 to 2023, only 16.9 per cent of small-scale manufacturing industries in sub-Saharan Africa received loans or lines of credit, well below the global average of 31 per cent.",1_1,1_19,,Support
"Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",This resource insufficiency threatens the resilience of statistical systems and risks leaving vulnerable populations behind.,1_2,1_3,,Support
"Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.","The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.",1_2,1_4,,Support
"Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.","Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.",1_2,1_5,,Support
"Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.","Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.",1_2,1_6,,Support
"Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.","Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.",1_2,1_7,,Rephrase
"Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.","Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.",1_2,1_8,,Support
"Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.","The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.",1_2,1_9,,Support
"Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.","In 2022, 712 million people (or 9 per cent of the world’s population) lived in extreme poverty, an increase of 23 million people over 2019.",1_2,1_10,,Support
"Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.","In the 75 most vulnerable countries, which qualify for concessional lending from the World Bank’s International Development Association, one in four people live on less than $2.15 a day – more than eight times the extreme poverty rate in the rest of the world.",1_2,1_11,,Support
"Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",One in three of these countries are now poorer on average than before the pandemic.,1_2,1_12,,Support
"Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",Working poverty has declined but still afflicts 241 million workers.,1_2,1_13,,No Relationship
"Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.","Despite a falling working poverty rate, more than half of workers living in extreme poverty were still in sub-Saharan Africa (145 million).",1_2,1_14,,No Relationship
"Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.","Despite improvement, 7 in 10 children worldwide still lack social protection coverage.",1_2,1_15,,No Relationship
"Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,1_2,1_16,,No Relationship
"Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.","This disproportionate burden is amplified in lower-income households, contributing to poverty, inequality and precariousness, including by limiting labour-market participation.",1_2,1_17,,Support
"Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.","Tourism remains crucial for jobs, local ecosystems, peacebuilding and poverty reduction through income generation and tax revenues.",1_2,1_18,,Attack
"Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.","According to survey data from 2006 to 2023, only 16.9 per cent of small-scale manufacturing industries in sub-Saharan Africa received loans or lines of credit, well below the global average of 31 per cent.",1_2,1_19,,Support
This resource insufficiency threatens the resilience of statistical systems and risks leaving vulnerable populations behind.,"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.",1_3,1_4,,Support
This resource insufficiency threatens the resilience of statistical systems and risks leaving vulnerable populations behind.,"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.",1_3,1_5,,Support
This resource insufficiency threatens the resilience of statistical systems and risks leaving vulnerable populations behind.,"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.",1_3,1_6,,Rephrase
This resource insufficiency threatens the resilience of statistical systems and risks leaving vulnerable populations behind.,"Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.",1_3,1_7,,Rephrase
This resource insufficiency threatens the resilience of statistical systems and risks leaving vulnerable populations behind.,"Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.",1_3,1_8,,Support
This resource insufficiency threatens the resilience of statistical systems and risks leaving vulnerable populations behind.,"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.",1_3,1_9,,Rephrase
This resource insufficiency threatens the resilience of statistical systems and risks leaving vulnerable populations behind.,"In 2022, 712 million people (or 9 per cent of the world’s population) lived in extreme poverty, an increase of 23 million people over 2019.",1_3,1_10,,Rephrase
This resource insufficiency threatens the resilience of statistical systems and risks leaving vulnerable populations behind.,"In the 75 most vulnerable countries, which qualify for concessional lending from the World Bank’s International Development Association, one in four people live on less than $2.15 a day – more than eight times the extreme poverty rate in the rest of the world.",1_3,1_11,,Support
This resource insufficiency threatens the resilience of statistical systems and risks leaving vulnerable populations behind.,One in three of these countries are now poorer on average than before the pandemic.,1_3,1_12,,Support
This resource insufficiency threatens the resilience of statistical systems and risks leaving vulnerable populations behind.,Working poverty has declined but still afflicts 241 million workers.,1_3,1_13,,No Relationship
This resource insufficiency threatens the resilience of statistical systems and risks leaving vulnerable populations behind.,"Despite a falling working poverty rate, more than half of workers living in extreme poverty were still in sub-Saharan Africa (145 million).",1_3,1_14,,Support
This resource insufficiency threatens the resilience of statistical systems and risks leaving vulnerable populations behind.,"Despite improvement, 7 in 10 children worldwide still lack social protection coverage.",1_3,1_15,,Rephrase
This resource insufficiency threatens the resilience of statistical systems and risks leaving vulnerable populations behind.,Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,1_3,1_16,,No Relationship
This resource insufficiency threatens the resilience of statistical systems and risks leaving vulnerable populations behind.,"This disproportionate burden is amplified in lower-income households, contributing to poverty, inequality and precariousness, including by limiting labour-market participation.",1_3,1_17,,Support
This resource insufficiency threatens the resilience of statistical systems and risks leaving vulnerable populations behind.,"Tourism remains crucial for jobs, local ecosystems, peacebuilding and poverty reduction through income generation and tax revenues.",1_3,1_18,,Support
This resource insufficiency threatens the resilience of statistical systems and risks leaving vulnerable populations behind.,"According to survey data from 2006 to 2023, only 16.9 per cent of small-scale manufacturing industries in sub-Saharan Africa received loans or lines of credit, well below the global average of 31 per cent.",1_3,1_19,,Support
"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.","Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.",1_4,1_5,,Support
"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.","Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.",1_4,1_6,,Support
"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.","Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.",1_4,1_7,,Rephrase
"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.","Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.",1_4,1_8,,Support
"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.","The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.",1_4,1_9,,Rephrase
"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.","In 2022, 712 million people (or 9 per cent of the world’s population) lived in extreme poverty, an increase of 23 million people over 2019.",1_4,1_10,,Rephrase
"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.","In the 75 most vulnerable countries, which qualify for concessional lending from the World Bank’s International Development Association, one in four people live on less than $2.15 a day – more than eight times the extreme poverty rate in the rest of the world.",1_4,1_11,,Support
"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.",One in three of these countries are now poorer on average than before the pandemic.,1_4,1_12,,Rephrase
"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.",Working poverty has declined but still afflicts 241 million workers.,1_4,1_13,,Rephrase
"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.","Despite a falling working poverty rate, more than half of workers living in extreme poverty were still in sub-Saharan Africa (145 million).",1_4,1_14,,Support
"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.","Despite improvement, 7 in 10 children worldwide still lack social protection coverage.",1_4,1_15,,Support
"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.",Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,1_4,1_16,,Support
"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.","This disproportionate burden is amplified in lower-income households, contributing to poverty, inequality and precariousness, including by limiting labour-market participation.",1_4,1_17,,Support
"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.","Tourism remains crucial for jobs, local ecosystems, peacebuilding and poverty reduction through income generation and tax revenues.",1_4,1_18,,Support
"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.","According to survey data from 2006 to 2023, only 16.9 per cent of small-scale manufacturing industries in sub-Saharan Africa received loans or lines of credit, well below the global average of 31 per cent.",1_4,1_19,,Support
"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.","Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.",1_5,1_6,,No Relationship
"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.","Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.",1_5,1_7,,Support
"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.","Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.",1_5,1_8,,Support
"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.","The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.",1_5,1_9,,Rephrase
"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.","In 2022, 712 million people (or 9 per cent of the world’s population) lived in extreme poverty, an increase of 23 million people over 2019.",1_5,1_10,,Support
"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.","In the 75 most vulnerable countries, which qualify for concessional lending from the World Bank’s International Development Association, one in four people live on less than $2.15 a day – more than eight times the extreme poverty rate in the rest of the world.",1_5,1_11,,Support
"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.",One in three of these countries are now poorer on average than before the pandemic.,1_5,1_12,,Support
"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.",Working poverty has declined but still afflicts 241 million workers.,1_5,1_13,,Rephrase
"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.","Despite a falling working poverty rate, more than half of workers living in extreme poverty were still in sub-Saharan Africa (145 million).",1_5,1_14,,Support
"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.","Despite improvement, 7 in 10 children worldwide still lack social protection coverage.",1_5,1_15,,Support
"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.",Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,1_5,1_16,,Support
"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.","This disproportionate burden is amplified in lower-income households, contributing to poverty, inequality and precariousness, including by limiting labour-market participation.",1_5,1_17,,Support
"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.","Tourism remains crucial for jobs, local ecosystems, peacebuilding and poverty reduction through income generation and tax revenues.",1_5,1_18,,Support
"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.","According to survey data from 2006 to 2023, only 16.9 per cent of small-scale manufacturing industries in sub-Saharan Africa received loans or lines of credit, well below the global average of 31 per cent.",1_5,1_19,,No Relationship
"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.","Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.",1_6,1_7,,Support
"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.","Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.",1_6,1_8,,Support
