SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL,rel_flanT5,rel_deberta,rel_bart
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","Overall, most local and regional governments (60%) responding to the survey considered the SDGs to be an appropriate framework for designing a holistic approach to the COVID-19 recovery.",1_0,0_14,,Support,Support,No Relationship,No Relationship
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",Forty percent of local and regional governments (LRGs) had already used the SDGs as a policy-making tool before the pandemic and started using them to shape their recovery strategies.,1_0,0_15,,Attack,No Relationship,No Relationship,No Relationship
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","Among the measures put in place to advance the 2030 Agenda, indicators and measurement systems to track progress on the SDGs and awareness-raising campaigns were LRGs’ most widely adopted actions to advance the SDGs (41%).",1_0,0_16,,Support,Support,No Relationship,No Relationship
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",More than half (51%) of LRGs reported tracking their SDG progress by using existing indicators or setting up new measurement systems.,1_0,0_17,,Support,No Relationship,No Relationship,No Relationship
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","The 2030 Agenda provides a long-term vision for strategies, plans and policies with a clear and common milestone in 2030.",1_0,0_18,,Support,No Relationship,No Relationship,No Relationship
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",Secure the necessary resources and capacity for the implementation of the 2030 Agenda.,1_0,0_19,,No Relationship,Support,No Relationship,No Relationship
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","LRGs should use the SDGs as a tool to allocate budgets to ensure the allocation of sufficient resources to implement the 2030 Agenda and foster continuity over time (OECD, 2022[3]).",1_0,0_20,,Support,Support,No Relationship,No Relationship
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","LRGs can also use the SDGs to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs.",1_0,0_21,,Support,Support,No Relationship,No Relationship
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",Around 39% of local and regional governments (LRGs) used the United Nations Sustainable Development Goals (SDGs) before the pandemic and are using them to address the COVID-19 recovery phase.,1_0,0_22,,Support,No Relationship,No Relationship,No Relationship
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",The most reported response was using the SDGs before the pandemic and incorporating them in the recovery phase.,1_0,0_23,,Support,No Relationship,No Relationship,No Relationship
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",Another quarter of respondents reported that they had not yet used the SDGs as a framework for COVID-19 recovery but were planning to do so.,1_0,0_24,,Support,No Relationship,No Relationship,No Relationship
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",Approximately 23% of respondents reported not using the SDGs and not intending to incorporate them into the COVID-19 recovery phase.,1_0,0_25,,Support,No Relationship,No Relationship,No Relationship
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","Ensure that recovery plans are aligned with both the SDGs on the one hand and the local or regional development strategy on the other, while accounting for the specific needs and challenges of each city and region, including the varied impact of the COVID-19 pandemic.",1_0,0_26,,Support,Support,No Relationship,No Relationship
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",Use SDG indicators to assess the impact of the COVID-19 pandemic.,1_0,0_27,,Support,No Relationship,No Relationship,No Relationship
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","Conversely, 20% of LRGs reported an increase in funding for SDG-related initiatives",1_0,0_28,,Attack,No Relationship,No Relationship,No Relationship
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,Only 15% of them are considered to be on track for achievement by the 2030 deadline.,1_1,0_0,,No Relationship,No Relationship,No Relationship,No Relationship
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",1_1,0_1,,Rephrase,Support,No Relationship,No Relationship
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,at least 105 of the 169 targets that underlie the 17 SDGs are contingent upon the active engagement of LRGs.,1_1,0_2,,Support,No Relationship,No Relationship,No Relationship
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,"Our two institutions take great pride in this collaborative endeavour and look forward to supporting local,  regional and national governments further on their journey towards achieving the SDGs for a more sustainable and resilient future.",1_1,0_3,,Support,Support,No Relationship,No Relationship
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,"Findings show that local and regional governments (LRGs) are actively engaged in the implementation of the SDGs, notably through awareness-raising campaigns, dedicated strategies for the SDGs and indicator systems to track progress.",1_1,0_4,,Support,Support,No Relationship,No Relationship
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,The SDGs served as a key framework to guide cities and regions in recovering from the COVID-19 crisis.,1_1,0_5,,Support,Support,No Relationship,No Relationship
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,"Around two thirds of LRGs are using the SDGs to guide policy making, which represents an increase of nearly 25 percentage points compared to before the pandemic (39%).",1_1,0_6,,Support,Support,No Relationship,No Relationship
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,o Align local or regional development strategies with the SDGs.,1_1,0_7,,Rephrase,Support,No Relationship,No Relationship
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,"o Ensure adequate financial resources and capacity for the implementation of the 2030 Agenda, for example by incorporating the SDGs into budgeting processes, using the SDGs to attract investment through innovative financial mechanisms such as municipal or regional sustainability bonds or local crowdfunding platforms for investment and considering the recommendations of the SDSN Global Commission for Urban SDG Finance.",1_1,0_8,,Support,Support,No Relationship,No Relationship
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,Cities and regions hold a pivotal role in achieving Sustainable Development Goals (SDGs).,1_1,0_9,,Support,Support,No Relationship,No Relationship
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,"Established by the United Nations in 2015, the 17 SDGs aim to eradicate poverty, safeguard the environment and foster prosperity for all by 2030.",1_1,0_10,,Rephrase,Support,No Relationship,No Relationship
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,"Currently, 48% of SDG targets are moderately or severely off track and a further 37% are stagnating or have even regressed.",1_1,0_11,,Support,No Relationship,No Relationship,No Relationship
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,"In 2022, 9.2% of the global population experienced chronic hunger, up from 7.9% in 2019, with projections indicating that more than 600 million people could be facing hunger by 2030, the endpoint of the SDGs.",1_1,0_12,,Rephrase,Support,No Relationship,No Relationship
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,Governance challenges in implementing the 2030 Agenda.,1_1,0_13,,Support,No Relationship,No Relationship,No Relationship
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,"Overall, most local and regional governments (60%) responding to the survey considered the SDGs to be an appropriate framework for designing a holistic approach to the COVID-19 recovery.",1_1,0_14,,Support,Support,No Relationship,No Relationship
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,Forty percent of local and regional governments (LRGs) had already used the SDGs as a policy-making tool before the pandemic and started using them to shape their recovery strategies.,1_1,0_15,,Support,Support,No Relationship,No Relationship
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,"Among the measures put in place to advance the 2030 Agenda, indicators and measurement systems to track progress on the SDGs and awareness-raising campaigns were LRGs’ most widely adopted actions to advance the SDGs (41%).",1_1,0_16,,Rephrase,Support,No Relationship,No Relationship
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,More than half (51%) of LRGs reported tracking their SDG progress by using existing indicators or setting up new measurement systems.,1_1,0_17,,Support,Support,No Relationship,No Relationship
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,"The 2030 Agenda provides a long-term vision for strategies, plans and policies with a clear and common milestone in 2030.",1_1,0_18,,Support,Support,No Relationship,No Relationship
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,Secure the necessary resources and capacity for the implementation of the 2030 Agenda.,1_1,0_19,,Support,Support,No Relationship,No Relationship
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,"LRGs should use the SDGs as a tool to allocate budgets to ensure the allocation of sufficient resources to implement the 2030 Agenda and foster continuity over time (OECD, 2022[3]).",1_1,0_20,,Support,Support,No Relationship,No Relationship
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,"LRGs can also use the SDGs to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs.",1_1,0_21,,Support,Support,No Relationship,No Relationship
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,Around 39% of local and regional governments (LRGs) used the United Nations Sustainable Development Goals (SDGs) before the pandemic and are using them to address the COVID-19 recovery phase.,1_1,0_22,,Rephrase,Support,No Relationship,No Relationship
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,The most reported response was using the SDGs before the pandemic and incorporating them in the recovery phase.,1_1,0_23,,Rephrase,Support,No Relationship,No Relationship
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,Another quarter of respondents reported that they had not yet used the SDGs as a framework for COVID-19 recovery but were planning to do so.,1_1,0_24,,Rephrase,No Relationship,No Relationship,No Relationship
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,Approximately 23% of respondents reported not using the SDGs and not intending to incorporate them into the COVID-19 recovery phase.,1_1,0_25,,Support,No Relationship,No Relationship,No Relationship
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,"Ensure that recovery plans are aligned with both the SDGs on the one hand and the local or regional development strategy on the other, while accounting for the specific needs and challenges of each city and region, including the varied impact of the COVID-19 pandemic.",1_1,0_26,,Support,Support,No Relationship,No Relationship
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,Use SDG indicators to assess the impact of the COVID-19 pandemic.,1_1,0_27,,Support,Support,No Relationship,Attack
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,"Conversely, 20% of LRGs reported an increase in funding for SDG-related initiatives",1_1,0_28,,Support,Support,No Relationship,No Relationship
"Expand social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.",Only 15% of them are considered to be on track for achievement by the 2030 deadline.,1_2,0_0,,No Relationship,No Relationship,No Relationship,No Relationship
"Expand social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.","Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",1_2,0_1,,No Relationship,No Relationship,No Relationship,No Relationship
"Expand social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.",at least 105 of the 169 targets that underlie the 17 SDGs are contingent upon the active engagement of LRGs.,1_2,0_2,,No Relationship,No Relationship,No Relationship,No Relationship
"Expand social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.","Our two institutions take great pride in this collaborative endeavour and look forward to supporting local,  regional and national governments further on their journey towards achieving the SDGs for a more sustainable and resilient future.",1_2,0_3,,No Relationship,Support,No Relationship,No Relationship
"Expand social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.","Findings show that local and regional governments (LRGs) are actively engaged in the implementation of the SDGs, notably through awareness-raising campaigns, dedicated strategies for the SDGs and indicator systems to track progress.",1_2,0_4,,No Relationship,Support,No Relationship,No Relationship
"Expand social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.",The SDGs served as a key framework to guide cities and regions in recovering from the COVID-19 crisis.,1_2,0_5,,No Relationship,Support,No Relationship,No Relationship
"Expand social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.","Around two thirds of LRGs are using the SDGs to guide policy making, which represents an increase of nearly 25 percentage points compared to before the pandemic (39%).",1_2,0_6,,No Relationship,Support,No Relationship,No Relationship
"Expand social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.",o Align local or regional development strategies with the SDGs.,1_2,0_7,,No Relationship,Support,No Relationship,No Relationship
"Expand social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.","o Ensure adequate financial resources and capacity for the implementation of the 2030 Agenda, for example by incorporating the SDGs into budgeting processes, using the SDGs to attract investment through innovative financial mechanisms such as municipal or regional sustainability bonds or local crowdfunding platforms for investment and considering the recommendations of the SDSN Global Commission for Urban SDG Finance.",1_2,0_8,,No Relationship,Support,No Relationship,No Relationship
"Expand social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.",Cities and regions hold a pivotal role in achieving Sustainable Development Goals (SDGs).,1_2,0_9,,No Relationship,Support,No Relationship,No Relationship
"Expand social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.","Established by the United Nations in 2015, the 17 SDGs aim to eradicate poverty, safeguard the environment and foster prosperity for all by 2030.",1_2,0_10,,Support,Support,No Relationship,No Relationship
"Expand social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.","Currently, 48% of SDG targets are moderately or severely off track and a further 37% are stagnating or have even regressed.",1_2,0_11,,No Relationship,No Relationship,No Relationship,No Relationship
"Expand social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.","In 2022, 9.2% of the global population experienced chronic hunger, up from 7.9% in 2019, with projections indicating that more than 600 million people could be facing hunger by 2030, the endpoint of the SDGs.",1_2,0_12,,Support,Support,No Relationship,No Relationship
"Expand social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.",Governance challenges in implementing the 2030 Agenda.,1_2,0_13,,No Relationship,No Relationship,No Relationship,No Relationship
"Expand social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.","Overall, most local and regional governments (60%) responding to the survey considered the SDGs to be an appropriate framework for designing a holistic approach to the COVID-19 recovery.",1_2,0_14,,Support,Support,No Relationship,No Relationship
"Expand social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.",Forty percent of local and regional governments (LRGs) had already used the SDGs as a policy-making tool before the pandemic and started using them to shape their recovery strategies.,1_2,0_15,,No Relationship,Support,No Relationship,No Relationship
"Expand social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.","Among the measures put in place to advance the 2030 Agenda, indicators and measurement systems to track progress on the SDGs and awareness-raising campaigns were LRGs’ most widely adopted actions to advance the SDGs (41%).",1_2,0_16,,No Relationship,Support,No Relationship,No Relationship
"Expand social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.",More than half (51%) of LRGs reported tracking their SDG progress by using existing indicators or setting up new measurement systems.,1_2,0_17,,No Relationship,Support,No Relationship,No Relationship
"Expand social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.","The 2030 Agenda provides a long-term vision for strategies, plans and policies with a clear and common milestone in 2030.",1_2,0_18,,No Relationship,Support,No Relationship,No Relationship
"Expand social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.",Secure the necessary resources and capacity for the implementation of the 2030 Agenda.,1_2,0_19,,No Relationship,Support,No Relationship,No Relationship
"Expand social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.","LRGs should use the SDGs as a tool to allocate budgets to ensure the allocation of sufficient resources to implement the 2030 Agenda and foster continuity over time (OECD, 2022[3]).",1_2,0_20,,No Relationship,Support,No Relationship,No Relationship
"Expand social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.","LRGs can also use the SDGs to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs.",1_2,0_21,,No Relationship,Support,No Relationship,No Relationship
"Expand social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.",Around 39% of local and regional governments (LRGs) used the United Nations Sustainable Development Goals (SDGs) before the pandemic and are using them to address the COVID-19 recovery phase.,1_2,0_22,,No Relationship,Support,No Relationship,No Relationship
"Expand social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.",The most reported response was using the SDGs before the pandemic and incorporating them in the recovery phase.,1_2,0_23,,No Relationship,No Relationship,No Relationship,No Relationship
"Expand social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.",Another quarter of respondents reported that they had not yet used the SDGs as a framework for COVID-19 recovery but were planning to do so.,1_2,0_24,,No Relationship,Support,No Relationship,No Relationship
"Expand social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.",Approximately 23% of respondents reported not using the SDGs and not intending to incorporate them into the COVID-19 recovery phase.,1_2,0_25,,No Relationship,No Relationship,No Relationship,No Relationship
"Expand social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.","Ensure that recovery plans are aligned with both the SDGs on the one hand and the local or regional development strategy on the other, while accounting for the specific needs and challenges of each city and region, including the varied impact of the COVID-19 pandemic.",1_2,0_26,,No Relationship,Support,No Relationship,No Relationship
"Expand social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.",Use SDG indicators to assess the impact of the COVID-19 pandemic.,1_2,0_27,,No Relationship,No Relationship,No Relationship,No Relationship
"Expand social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.","Conversely, 20% of LRGs reported an increase in funding for SDG-related initiatives",1_2,0_28,,No Relationship,Support,No Relationship,No Relationship
"These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.",Only 15% of them are considered to be on track for achievement by the 2030 deadline.,1_3,0_0,,Support,No Relationship,No Relationship,No Relationship
"These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.","Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",1_3,0_1,,Rephrase,Support,No Relationship,No Relationship
"These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.",at least 105 of the 169 targets that underlie the 17 SDGs are contingent upon the active engagement of LRGs.,1_3,0_2,,Support,Support,No Relationship,No Relationship
"These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.","Our two institutions take great pride in this collaborative endeavour and look forward to supporting local,  regional and national governments further on their journey towards achieving the SDGs for a more sustainable and resilient future.",1_3,0_3,,Support,Support,No Relationship,No Relationship
"These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.","Findings show that local and regional governments (LRGs) are actively engaged in the implementation of the SDGs, notably through awareness-raising campaigns, dedicated strategies for the SDGs and indicator systems to track progress.",1_3,0_4,,Support,Support,No Relationship,No Relationship
"These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.",The SDGs served as a key framework to guide cities and regions in recovering from the COVID-19 crisis.,1_3,0_5,,Support,Support,No Relationship,No Relationship
"These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.","Around two thirds of LRGs are using the SDGs to guide policy making, which represents an increase of nearly 25 percentage points compared to before the pandemic (39%).",1_3,0_6,,Support,Support,No Relationship,No Relationship
"These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.",o Align local or regional development strategies with the SDGs.,1_3,0_7,,Support,Support,No Relationship,No Relationship
"These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.","o Ensure adequate financial resources and capacity for the implementation of the 2030 Agenda, for example by incorporating the SDGs into budgeting processes, using the SDGs to attract investment through innovative financial mechanisms such as municipal or regional sustainability bonds or local crowdfunding platforms for investment and considering the recommendations of the SDSN Global Commission for Urban SDG Finance.",1_3,0_8,,Support,Support,No Relationship,No Relationship
"These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.",Cities and regions hold a pivotal role in achieving Sustainable Development Goals (SDGs).,1_3,0_9,,Support,Support,No Relationship,No Relationship
"These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.","Established by the United Nations in 2015, the 17 SDGs aim to eradicate poverty, safeguard the environment and foster prosperity for all by 2030.",1_3,0_10,,Rephrase,Support,No Relationship,No Relationship
"These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.","Currently, 48% of SDG targets are moderately or severely off track and a further 37% are stagnating or have even regressed.",1_3,0_11,,Support,No Relationship,No Relationship,No Relationship
"These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.","In 2022, 9.2% of the global population experienced chronic hunger, up from 7.9% in 2019, with projections indicating that more than 600 million people could be facing hunger by 2030, the endpoint of the SDGs.",1_3,0_12,,Rephrase,Support,No Relationship,No Relationship
"These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.",Governance challenges in implementing the 2030 Agenda.,1_3,0_13,,Support,No Relationship,No Relationship,No Relationship
"These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.","Overall, most local and regional governments (60%) responding to the survey considered the SDGs to be an appropriate framework for designing a holistic approach to the COVID-19 recovery.",1_3,0_14,,Support,Support,No Relationship,No Relationship
"These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.",Forty percent of local and regional governments (LRGs) had already used the SDGs as a policy-making tool before the pandemic and started using them to shape their recovery strategies.,1_3,0_15,,Support,Support,No Relationship,No Relationship
"These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.","Among the measures put in place to advance the 2030 Agenda, indicators and measurement systems to track progress on the SDGs and awareness-raising campaigns were LRGs’ most widely adopted actions to advance the SDGs (41%).",1_3,0_16,,Support,Support,No Relationship,No Relationship
