SDGarg1,SDGarg2,id_arg1,id_arg2,rel
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.",0_2,1_5,
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.",0_2,1_6,
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.",0_2,1_7,
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.",0_2,1_8,
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.",0_2,1_9,
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"In 2022, 712 million people (or 9 per cent of the world’s population) lived in extreme poverty, an increase of 23 million people over 2019.",0_2,1_10,
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"In the 75 most vulnerable countries, which qualify for concessional lending from the World Bank’s International Development Association, one in four people live on less than $2.15 a day – more than eight times the extreme poverty rate in the rest of the world.",0_2,1_11,
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,One in three of these countries are now poorer on average than before the pandemic.,0_2,1_12,
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,Working poverty has declined but still afflicts 241 million workers.,0_2,1_13,
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"Despite a falling working poverty rate, more than half of workers living in extreme poverty were still in sub-Saharan Africa (145 million).",0_2,1_14,
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"Despite improvement, 7 in 10 children worldwide still lack social protection coverage.",0_2,1_15,
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,0_2,1_16,
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"This disproportionate burden is amplified in lower-income households, contributing to poverty, inequality and precariousness, including by limiting labour-market participation.",0_2,1_17,
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"Tourism remains crucial for jobs, local ecosystems, peacebuilding and poverty reduction through income generation and tax revenues.",0_2,1_18,
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"According to survey data from 2006 to 2023, only 16.9 per cent of small-scale manufacturing industries in sub-Saharan Africa received loans or lines of credit, well below the global average of 31 per cent.",0_2,1_19,
Ensuring that no one is left behind calls for more than just data disaggregation.,They have become the premier source of external finance for developing countries in the post-COVID-19 period.,0_3,1_0,
Ensuring that no one is left behind calls for more than just data disaggregation.,"In 2023, remittances to low- and middle-income countries reached an estimated $669 billion, reflecting a normalization of flows following the post-pandemic robust growth.",0_3,1_1,
Ensuring that no one is left behind calls for more than just data disaggregation.,"Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",0_3,1_2,
Ensuring that no one is left behind calls for more than just data disaggregation.,This resource insufficiency threatens the resilience of statistical systems and risks leaving vulnerable populations behind.,0_3,1_3,
Ensuring that no one is left behind calls for more than just data disaggregation.,"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.",0_3,1_4,
Ensuring that no one is left behind calls for more than just data disaggregation.,"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.",0_3,1_5,
Ensuring that no one is left behind calls for more than just data disaggregation.,"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.",0_3,1_6,
Ensuring that no one is left behind calls for more than just data disaggregation.,"Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.",0_3,1_7,
Ensuring that no one is left behind calls for more than just data disaggregation.,"Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.",0_3,1_8,
Ensuring that no one is left behind calls for more than just data disaggregation.,"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.",0_3,1_9,
Ensuring that no one is left behind calls for more than just data disaggregation.,"In 2022, 712 million people (or 9 per cent of the world’s population) lived in extreme poverty, an increase of 23 million people over 2019.",0_3,1_10,
Ensuring that no one is left behind calls for more than just data disaggregation.,"In the 75 most vulnerable countries, which qualify for concessional lending from the World Bank’s International Development Association, one in four people live on less than $2.15 a day – more than eight times the extreme poverty rate in the rest of the world.",0_3,1_11,
Ensuring that no one is left behind calls for more than just data disaggregation.,One in three of these countries are now poorer on average than before the pandemic.,0_3,1_12,
Ensuring that no one is left behind calls for more than just data disaggregation.,Working poverty has declined but still afflicts 241 million workers.,0_3,1_13,
Ensuring that no one is left behind calls for more than just data disaggregation.,"Despite a falling working poverty rate, more than half of workers living in extreme poverty were still in sub-Saharan Africa (145 million).",0_3,1_14,
Ensuring that no one is left behind calls for more than just data disaggregation.,"Despite improvement, 7 in 10 children worldwide still lack social protection coverage.",0_3,1_15,
Ensuring that no one is left behind calls for more than just data disaggregation.,Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,0_3,1_16,
Ensuring that no one is left behind calls for more than just data disaggregation.,"This disproportionate burden is amplified in lower-income households, contributing to poverty, inequality and precariousness, including by limiting labour-market participation.",0_3,1_17,
Ensuring that no one is left behind calls for more than just data disaggregation.,"Tourism remains crucial for jobs, local ecosystems, peacebuilding and poverty reduction through income generation and tax revenues.",0_3,1_18,
Ensuring that no one is left behind calls for more than just data disaggregation.,"According to survey data from 2006 to 2023, only 16.9 per cent of small-scale manufacturing industries in sub-Saharan Africa received loans or lines of credit, well below the global average of 31 per cent.",0_3,1_19,
Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,They have become the premier source of external finance for developing countries in the post-COVID-19 period.,0_4,1_0,
Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,"In 2023, remittances to low- and middle-income countries reached an estimated $669 billion, reflecting a normalization of flows following the post-pandemic robust growth.",0_4,1_1,
Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,"Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",0_4,1_2,
Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,This resource insufficiency threatens the resilience of statistical systems and risks leaving vulnerable populations behind.,0_4,1_3,
Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.",0_4,1_4,
Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.",0_4,1_5,
Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.",0_4,1_6,
Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,"Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.",0_4,1_7,
Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,"Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.",0_4,1_8,
Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.",0_4,1_9,
Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,"In 2022, 712 million people (or 9 per cent of the world’s population) lived in extreme poverty, an increase of 23 million people over 2019.",0_4,1_10,
Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,"In the 75 most vulnerable countries, which qualify for concessional lending from the World Bank’s International Development Association, one in four people live on less than $2.15 a day – more than eight times the extreme poverty rate in the rest of the world.",0_4,1_11,
Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,One in three of these countries are now poorer on average than before the pandemic.,0_4,1_12,
Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,Working poverty has declined but still afflicts 241 million workers.,0_4,1_13,
Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,"Despite a falling working poverty rate, more than half of workers living in extreme poverty were still in sub-Saharan Africa (145 million).",0_4,1_14,
Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,"Despite improvement, 7 in 10 children worldwide still lack social protection coverage.",0_4,1_15,
Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,0_4,1_16,
Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,"This disproportionate burden is amplified in lower-income households, contributing to poverty, inequality and precariousness, including by limiting labour-market participation.",0_4,1_17,
Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,"Tourism remains crucial for jobs, local ecosystems, peacebuilding and poverty reduction through income generation and tax revenues.",0_4,1_18,
Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,"According to survey data from 2006 to 2023, only 16.9 per cent of small-scale manufacturing industries in sub-Saharan Africa received loans or lines of credit, well below the global average of 31 per cent.",0_4,1_19,
"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",They have become the premier source of external finance for developing countries in the post-COVID-19 period.,0_5,1_0,
"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.","In 2023, remittances to low- and middle-income countries reached an estimated $669 billion, reflecting a normalization of flows following the post-pandemic robust growth.",0_5,1_1,
"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.","Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",0_5,1_2,
"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",This resource insufficiency threatens the resilience of statistical systems and risks leaving vulnerable populations behind.,0_5,1_3,
"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.","The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.",0_5,1_4,
"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.","Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.",0_5,1_5,
"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.","Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.",0_5,1_6,
"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.","Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.",0_5,1_7,
"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.","Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.",0_5,1_8,
"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.","The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.",0_5,1_9,
"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.","In 2022, 712 million people (or 9 per cent of the world’s population) lived in extreme poverty, an increase of 23 million people over 2019.",0_5,1_10,
"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.","In the 75 most vulnerable countries, which qualify for concessional lending from the World Bank’s International Development Association, one in four people live on less than $2.15 a day – more than eight times the extreme poverty rate in the rest of the world.",0_5,1_11,
"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",One in three of these countries are now poorer on average than before the pandemic.,0_5,1_12,
"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",Working poverty has declined but still afflicts 241 million workers.,0_5,1_13,
"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.","Despite a falling working poverty rate, more than half of workers living in extreme poverty were still in sub-Saharan Africa (145 million).",0_5,1_14,
"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.","Despite improvement, 7 in 10 children worldwide still lack social protection coverage.",0_5,1_15,
"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,0_5,1_16,
"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.","This disproportionate burden is amplified in lower-income households, contributing to poverty, inequality and precariousness, including by limiting labour-market participation.",0_5,1_17,
"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.","Tourism remains crucial for jobs, local ecosystems, peacebuilding and poverty reduction through income generation and tax revenues.",0_5,1_18,
"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.","According to survey data from 2006 to 2023, only 16.9 per cent of small-scale manufacturing industries in sub-Saharan Africa received loans or lines of credit, well below the global average of 31 per cent.",0_5,1_19,
All SDGs depend on establishing lasting peace and preventing violent conflicts.,They have become the premier source of external finance for developing countries in the post-COVID-19 period.,0_6,1_0,
All SDGs depend on establishing lasting peace and preventing violent conflicts.,"In 2023, remittances to low- and middle-income countries reached an estimated $669 billion, reflecting a normalization of flows following the post-pandemic robust growth.",0_6,1_1,
All SDGs depend on establishing lasting peace and preventing violent conflicts.,"Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",0_6,1_2,
All SDGs depend on establishing lasting peace and preventing violent conflicts.,This resource insufficiency threatens the resilience of statistical systems and risks leaving vulnerable populations behind.,0_6,1_3,
All SDGs depend on establishing lasting peace and preventing violent conflicts.,"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.",0_6,1_4,
All SDGs depend on establishing lasting peace and preventing violent conflicts.,"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.",0_6,1_5,
All SDGs depend on establishing lasting peace and preventing violent conflicts.,"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.",0_6,1_6,
All SDGs depend on establishing lasting peace and preventing violent conflicts.,"Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.",0_6,1_7,
All SDGs depend on establishing lasting peace and preventing violent conflicts.,"Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.",0_6,1_8,
All SDGs depend on establishing lasting peace and preventing violent conflicts.,"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.",0_6,1_9,
All SDGs depend on establishing lasting peace and preventing violent conflicts.,"In 2022, 712 million people (or 9 per cent of the world’s population) lived in extreme poverty, an increase of 23 million people over 2019.",0_6,1_10,
All SDGs depend on establishing lasting peace and preventing violent conflicts.,"In the 75 most vulnerable countries, which qualify for concessional lending from the World Bank’s International Development Association, one in four people live on less than $2.15 a day – more than eight times the extreme poverty rate in the rest of the world.",0_6,1_11,
All SDGs depend on establishing lasting peace and preventing violent conflicts.,One in three of these countries are now poorer on average than before the pandemic.,0_6,1_12,
All SDGs depend on establishing lasting peace and preventing violent conflicts.,Working poverty has declined but still afflicts 241 million workers.,0_6,1_13,
All SDGs depend on establishing lasting peace and preventing violent conflicts.,"Despite a falling working poverty rate, more than half of workers living in extreme poverty were still in sub-Saharan Africa (145 million).",0_6,1_14,
All SDGs depend on establishing lasting peace and preventing violent conflicts.,"Despite improvement, 7 in 10 children worldwide still lack social protection coverage.",0_6,1_15,
All SDGs depend on establishing lasting peace and preventing violent conflicts.,Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,0_6,1_16,
All SDGs depend on establishing lasting peace and preventing violent conflicts.,"This disproportionate burden is amplified in lower-income households, contributing to poverty, inequality and precariousness, including by limiting labour-market participation.",0_6,1_17,
All SDGs depend on establishing lasting peace and preventing violent conflicts.,"Tourism remains crucial for jobs, local ecosystems, peacebuilding and poverty reduction through income generation and tax revenues.",0_6,1_18,
All SDGs depend on establishing lasting peace and preventing violent conflicts.,"According to survey data from 2006 to 2023, only 16.9 per cent of small-scale manufacturing industries in sub-Saharan Africa received loans or lines of credit, well below the global average of 31 per cent.",0_6,1_19,
"Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.",They have become the premier source of external finance for developing countries in the post-COVID-19 period.,0_7,1_0,
"Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.","In 2023, remittances to low- and middle-income countries reached an estimated $669 billion, reflecting a normalization of flows following the post-pandemic robust growth.",0_7,1_1,
"Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.","Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",0_7,1_2,
"Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.",This resource insufficiency threatens the resilience of statistical systems and risks leaving vulnerable populations behind.,0_7,1_3,
"Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.","The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.",0_7,1_4,
"Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.","Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.",0_7,1_5,
"Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.","Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.",0_7,1_6,
"Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.","Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.",0_7,1_7,
"Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.","Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.",0_7,1_8,
"Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.","The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.",0_7,1_9,
