SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL
"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.",The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,1_4,0_2,,Support
"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.",Ensuring that no one is left behind calls for more than just data disaggregation.,1_4,0_3,,Support
"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.",Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,1_4,0_4,,No Relationship
"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.","As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",1_4,0_5,,Support
"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.",All SDGs depend on establishing lasting peace and preventing violent conflicts.,1_4,0_6,,No Relationship
"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.","Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.",1_4,0_7,,Support
"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.","At the SDG Summit in September 2023, Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlocking $500 billion in additional financing and investment annually.",1_4,0_8,,Support
"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.","Despite commendable increases in data to monitor the SDGs, critical gaps persist",1_5,0_0,,No Relationship
"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.",Engaging citizens in data production is essential to leave no one behind.,1_5,0_1,,No Relationship
"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.",The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,1_5,0_2,,Support
"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.",Ensuring that no one is left behind calls for more than just data disaggregation.,1_5,0_3,,Support
"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.",Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,1_5,0_4,,No Relationship
"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.","As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",1_5,0_5,,Support
"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.",All SDGs depend on establishing lasting peace and preventing violent conflicts.,1_5,0_6,,No Relationship
"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.","Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.",1_5,0_7,,No Relationship
"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.","At the SDG Summit in September 2023, Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlocking $500 billion in additional financing and investment annually.",1_5,0_8,,Support
"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.","Despite commendable increases in data to monitor the SDGs, critical gaps persist",1_6,0_0,,Rephrase
"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.",Engaging citizens in data production is essential to leave no one behind.,1_6,0_1,,No Relationship
"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.",The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,1_6,0_2,,Support
"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.",Ensuring that no one is left behind calls for more than just data disaggregation.,1_6,0_3,,Support
"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.",Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,1_6,0_4,,No Relationship
"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.","As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",1_6,0_5,,No Relationship
"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.",All SDGs depend on establishing lasting peace and preventing violent conflicts.,1_6,0_6,,No Relationship
"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.","Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.",1_6,0_7,,No Relationship
"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.","At the SDG Summit in September 2023, Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlocking $500 billion in additional financing and investment annually.",1_6,0_8,,Support
"Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.","Despite commendable increases in data to monitor the SDGs, critical gaps persist",1_7,0_0,,No Relationship
"Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.",Engaging citizens in data production is essential to leave no one behind.,1_7,0_1,,No Relationship
"Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.",The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,1_7,0_2,,Support
"Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.",Ensuring that no one is left behind calls for more than just data disaggregation.,1_7,0_3,,Support
"Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.",Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,1_7,0_4,,No Relationship
"Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.","As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",1_7,0_5,,No Relationship
"Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.",All SDGs depend on establishing lasting peace and preventing violent conflicts.,1_7,0_6,,No Relationship
"Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.","Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.",1_7,0_7,,No Relationship
"Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.","At the SDG Summit in September 2023, Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlocking $500 billion in additional financing and investment annually.",1_7,0_8,,Support
"Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.","Despite commendable increases in data to monitor the SDGs, critical gaps persist",1_8,0_0,,Support
"Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.",Engaging citizens in data production is essential to leave no one behind.,1_8,0_1,,No Relationship
"Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.",The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,1_8,0_2,,Support
"Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.",Ensuring that no one is left behind calls for more than just data disaggregation.,1_8,0_3,,Support
"Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.",Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,1_8,0_4,,No Relationship
"Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.","As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",1_8,0_5,,Support
"Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.",All SDGs depend on establishing lasting peace and preventing violent conflicts.,1_8,0_6,,Support
"Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.","Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.",1_8,0_7,,Support
"Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.","At the SDG Summit in September 2023, Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlocking $500 billion in additional financing and investment annually.",1_8,0_8,,Support
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.","Despite commendable increases in data to monitor the SDGs, critical gaps persist",1_9,0_0,,Support
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.",Engaging citizens in data production is essential to leave no one behind.,1_9,0_1,,No Relationship
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.",The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,1_9,0_2,,Support
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.",Ensuring that no one is left behind calls for more than just data disaggregation.,1_9,0_3,,No Relationship
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.",Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,1_9,0_4,,No Relationship
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.","As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",1_9,0_5,,Support
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.",All SDGs depend on establishing lasting peace and preventing violent conflicts.,1_9,0_6,,No Relationship
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.","Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.",1_9,0_7,,No Relationship
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.","At the SDG Summit in September 2023, Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlocking $500 billion in additional financing and investment annually.",1_9,0_8,,Support
"In 2022, 712 million people (or 9 per cent of the world’s population) lived in extreme poverty, an increase of 23 million people over 2019.","Despite commendable increases in data to monitor the SDGs, critical gaps persist",1_10,0_0,,Support
"In 2022, 712 million people (or 9 per cent of the world’s population) lived in extreme poverty, an increase of 23 million people over 2019.",Engaging citizens in data production is essential to leave no one behind.,1_10,0_1,,No Relationship
"In 2022, 712 million people (or 9 per cent of the world’s population) lived in extreme poverty, an increase of 23 million people over 2019.",The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,1_10,0_2,,Support
"In 2022, 712 million people (or 9 per cent of the world’s population) lived in extreme poverty, an increase of 23 million people over 2019.",Ensuring that no one is left behind calls for more than just data disaggregation.,1_10,0_3,,Support
"In 2022, 712 million people (or 9 per cent of the world’s population) lived in extreme poverty, an increase of 23 million people over 2019.",Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,1_10,0_4,,No Relationship
"In 2022, 712 million people (or 9 per cent of the world’s population) lived in extreme poverty, an increase of 23 million people over 2019.","As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",1_10,0_5,,Support
"In 2022, 712 million people (or 9 per cent of the world’s population) lived in extreme poverty, an increase of 23 million people over 2019.",All SDGs depend on establishing lasting peace and preventing violent conflicts.,1_10,0_6,,No Relationship
"In 2022, 712 million people (or 9 per cent of the world’s population) lived in extreme poverty, an increase of 23 million people over 2019.","Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.",1_10,0_7,,Support
"In 2022, 712 million people (or 9 per cent of the world’s population) lived in extreme poverty, an increase of 23 million people over 2019.","At the SDG Summit in September 2023, Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlocking $500 billion in additional financing and investment annually.",1_10,0_8,,Support
"In the 75 most vulnerable countries, which qualify for concessional lending from the World Bank’s International Development Association, one in four people live on less than $2.15 a day – more than eight times the extreme poverty rate in the rest of the world.","Despite commendable increases in data to monitor the SDGs, critical gaps persist",1_11,0_0,,Support
"In the 75 most vulnerable countries, which qualify for concessional lending from the World Bank’s International Development Association, one in four people live on less than $2.15 a day – more than eight times the extreme poverty rate in the rest of the world.",Engaging citizens in data production is essential to leave no one behind.,1_11,0_1,,No Relationship
"In the 75 most vulnerable countries, which qualify for concessional lending from the World Bank’s International Development Association, one in four people live on less than $2.15 a day – more than eight times the extreme poverty rate in the rest of the world.",The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,1_11,0_2,,Support
"In the 75 most vulnerable countries, which qualify for concessional lending from the World Bank’s International Development Association, one in four people live on less than $2.15 a day – more than eight times the extreme poverty rate in the rest of the world.",Ensuring that no one is left behind calls for more than just data disaggregation.,1_11,0_3,,No Relationship
"In the 75 most vulnerable countries, which qualify for concessional lending from the World Bank’s International Development Association, one in four people live on less than $2.15 a day – more than eight times the extreme poverty rate in the rest of the world.",Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,1_11,0_4,,No Relationship
"In the 75 most vulnerable countries, which qualify for concessional lending from the World Bank’s International Development Association, one in four people live on less than $2.15 a day – more than eight times the extreme poverty rate in the rest of the world.","As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",1_11,0_5,,No Relationship
"In the 75 most vulnerable countries, which qualify for concessional lending from the World Bank’s International Development Association, one in four people live on less than $2.15 a day – more than eight times the extreme poverty rate in the rest of the world.",All SDGs depend on establishing lasting peace and preventing violent conflicts.,1_11,0_6,,No Relationship
"In the 75 most vulnerable countries, which qualify for concessional lending from the World Bank’s International Development Association, one in four people live on less than $2.15 a day – more than eight times the extreme poverty rate in the rest of the world.","Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.",1_11,0_7,,Support
"In the 75 most vulnerable countries, which qualify for concessional lending from the World Bank’s International Development Association, one in four people live on less than $2.15 a day – more than eight times the extreme poverty rate in the rest of the world.","At the SDG Summit in September 2023, Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlocking $500 billion in additional financing and investment annually.",1_11,0_8,,Support
One in three of these countries are now poorer on average than before the pandemic.,"Despite commendable increases in data to monitor the SDGs, critical gaps persist",1_12,0_0,,No Relationship
One in three of these countries are now poorer on average than before the pandemic.,Engaging citizens in data production is essential to leave no one behind.,1_12,0_1,,No Relationship
One in three of these countries are now poorer on average than before the pandemic.,The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,1_12,0_2,,No Relationship
One in three of these countries are now poorer on average than before the pandemic.,Ensuring that no one is left behind calls for more than just data disaggregation.,1_12,0_3,,No Relationship
One in three of these countries are now poorer on average than before the pandemic.,Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,1_12,0_4,,No Relationship
One in three of these countries are now poorer on average than before the pandemic.,"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",1_12,0_5,,No Relationship
One in three of these countries are now poorer on average than before the pandemic.,All SDGs depend on establishing lasting peace and preventing violent conflicts.,1_12,0_6,,No Relationship
One in three of these countries are now poorer on average than before the pandemic.,"Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.",1_12,0_7,,No Relationship
One in three of these countries are now poorer on average than before the pandemic.,"At the SDG Summit in September 2023, Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlocking $500 billion in additional financing and investment annually.",1_12,0_8,,No Relationship
Working poverty has declined but still afflicts 241 million workers.,"Despite commendable increases in data to monitor the SDGs, critical gaps persist",1_13,0_0,,No Relationship
Working poverty has declined but still afflicts 241 million workers.,Engaging citizens in data production is essential to leave no one behind.,1_13,0_1,,No Relationship
Working poverty has declined but still afflicts 241 million workers.,The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,1_13,0_2,,No Relationship
Working poverty has declined but still afflicts 241 million workers.,Ensuring that no one is left behind calls for more than just data disaggregation.,1_13,0_3,,No Relationship
Working poverty has declined but still afflicts 241 million workers.,Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,1_13,0_4,,No Relationship
Working poverty has declined but still afflicts 241 million workers.,"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",1_13,0_5,,No Relationship
Working poverty has declined but still afflicts 241 million workers.,All SDGs depend on establishing lasting peace and preventing violent conflicts.,1_13,0_6,,No Relationship
Working poverty has declined but still afflicts 241 million workers.,"Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.",1_13,0_7,,No Relationship
Working poverty has declined but still afflicts 241 million workers.,"At the SDG Summit in September 2023, Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlocking $500 billion in additional financing and investment annually.",1_13,0_8,,No Relationship
"Despite a falling working poverty rate, more than half of workers living in extreme poverty were still in sub-Saharan Africa (145 million).","Despite commendable increases in data to monitor the SDGs, critical gaps persist",1_14,0_0,,Support
"Despite a falling working poverty rate, more than half of workers living in extreme poverty were still in sub-Saharan Africa (145 million).",Engaging citizens in data production is essential to leave no one behind.,1_14,0_1,,No Relationship
"Despite a falling working poverty rate, more than half of workers living in extreme poverty were still in sub-Saharan Africa (145 million).",The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,1_14,0_2,,Support
"Despite a falling working poverty rate, more than half of workers living in extreme poverty were still in sub-Saharan Africa (145 million).",Ensuring that no one is left behind calls for more than just data disaggregation.,1_14,0_3,,Support
"Despite a falling working poverty rate, more than half of workers living in extreme poverty were still in sub-Saharan Africa (145 million).",Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,1_14,0_4,,No Relationship
"Despite a falling working poverty rate, more than half of workers living in extreme poverty were still in sub-Saharan Africa (145 million).","As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",1_14,0_5,,No Relationship
"Despite a falling working poverty rate, more than half of workers living in extreme poverty were still in sub-Saharan Africa (145 million).",All SDGs depend on establishing lasting peace and preventing violent conflicts.,1_14,0_6,,No Relationship
"Despite a falling working poverty rate, more than half of workers living in extreme poverty were still in sub-Saharan Africa (145 million).","Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.",1_14,0_7,,No Relationship
"Despite a falling working poverty rate, more than half of workers living in extreme poverty were still in sub-Saharan Africa (145 million).","At the SDG Summit in September 2023, Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlocking $500 billion in additional financing and investment annually.",1_14,0_8,,No Relationship
"Despite improvement, 7 in 10 children worldwide still lack social protection coverage.","Despite commendable increases in data to monitor the SDGs, critical gaps persist",1_15,0_0,,Support
