SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",This means that we are at risk of losing a decade of progress towards convergence globally (Figure 1.2).,0_0,0_23,,Attack
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",The multiple geopolitical crises in the world today will no doubt place further obstacles on the path to 2030.,0_0,0_24,,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","If we look at each of the 17 individual SDGs, not a single SDG is projected to be met at the global level.",0_0,0_25,,Attack
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",Dire shortfalls in meeting the SDGs,0_0,0_26,,Attack
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.",0_0,0_27,,Attack
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","None of their objectives are beyond our reach.12 Yes, the world is off-track, but that is all the more reason to double-down on the goals, rather than surrendering to human-made shortfalls in achieving them.",0_0,0_28,,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","At their core, the SDGs are an investment agenda.",0_0,0_29,,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,0_0,0_30,,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.",0_0,0_31,,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",Nation-states hold the primary responsibility for achieving the SDGs.,0_0,0_32,,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",Virtually all governments of the world have embraced the SDGs in principle.,0_0,0_33,,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",188 of 193 UN Member States have submitted VNRs for comment by the other nations.,0_0,0_34,,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",The Nordic countries and European Union have shown considerable support for the SDGs.,0_0,0_35,,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","In many cases, national SDG strategies remain disconnected from core government policies and priorities.",0_0,0_36,,Attack
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","The EGD embraces an EU-wide set of goals, timelines to 2050, and financing strategies across major dimensions of the SDGs: energy decarbonization, climate resilience, circular economy (to cut pollution), sustainable agriculture (the “farm-to-fork” strategy), digital access, and innovation.",0_0,0_37,,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","However, the EGD and EU policies at large lack a comprehensive alignment to the SDGs, politically agreed targets for many SDG indicators, and clarity on how to achieve the SDGs.",0_0,0_38,,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Most of the low-income and lower-middle income countries, home to more than half of humanity, face major challenges in achieving most of the SDGs by 2030.",0_0,0_39,,Attack
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.",0_0,0_40,,Attack
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","At the midpoint of the 2030 Agenda, all countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.",0_0,0_41,,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",Achieving the SDGs will require a transformative global approach.,0_0,0_42,,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Second, developed countries are not being held to account, neither for their adverse spillovers, nor for ensuring adequate flows of financing for sustainable development.",0_0,0_43,,Attack
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Third, the rules governing trade and international finance are not geared towards the SDGs.",0_0,0_44,,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",Overhauling global governance mechanisms and the global financial architecture is fundamental to unlocking needed investments for sustainable development and ending non-sustainable practices.,0_0,0_45,,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","The GFA includes not only strictly financial mechanisms, but also public policies regarding budgets and regulation.",0_0,0_46,,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","The SDG policy agenda is complex. The SDGs call for lasting, long-term, directed change.",0_0,0_47,,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","SDSN puts a great emphasis on long-term national planning, to coordinate public investments, regulations, and incentive structures over a time horizon of 20-30 years.",0_0,0_48,,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",Our special emphasis is on pathway analysis to help governments and business design long-term investment plans.,0_0,0_49,,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",Long-term investment plans are essential for national success in meeting the SDGs.,0_0,0_50,,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","The urgent objective of the SDG Stimulus is to address – in practical terms and at scale – the chronic shortfall of international SDG financing facing the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.",0_0,0_51,,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","It is also vital to share fairly and globally the burden of financing for human-induced adaptation and losses and damages (L&D) among responsible countries, and to respond to the needs of vulnerable countries and small island developing states (SIDS).",0_0,0_52,,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","The SDGs are not yet properly incorporated into global governance. Systems coherence, and ultimate success in meeting the SDGs, leads us to the following recommendations:",0_0,0_53,,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","All United Nations agencies should put the SDGs at the centerpiece of their strategies, programs, and reporting.",0_0,0_54,,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","The World Bank and the other MDBs should put the SDGs at the center of their financing strategies, performance reviews, and reporting.",0_0,0_55,,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",All UN Member States should present VNRs at least once every three years. It is especially urgent that the five countries that have not yet presented VNRs should do so no later than 2024.,0_0,0_56,,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","The EU Green Deal has great potential to bring about transformation both within the EU and beyond, including the larger European and Mediterranean region, and even Africa.",0_0,0_57,,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","SDSN recognizes this gap in the practical means of implementation of city governments, and is currently working with the major urban think tanks and global urban networks (including the C40 and ICLEI) to address the challenge of sub-national financing of the SDGs.",0_0,0_58,,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",The SDG Academy33 is also building partnerships around professional training to upskill employees and make them future-ready for implementing the SDGs and Paris Agreement.,0_0,0_59,,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","All UN Member States and United Nations agencies can count on the continued efforts and energies of the SDSN around the world to support all governments, businesses, and civil society to embrace and align with the SDGs on sustainable development.",0_0,0_60,,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty.",0_0,0_61,,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","At the mid-point of the SDG agenda, we are far off target. Yet we have gained ground.",0_0,0_62,,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Second, UN Member States, starting with the G20 meeting this September in India, should adopt an SDG Stimulus to accelerate progress towards the SDGs by 2030 and enhance global governance for enforcing the implementation of the SDGs by all countries.",0_0,0_63,,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","At the midpoint of the 2030 Agenda, however, the SDGs are far off track.",0_0,0_64,,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Above all, the SDGs represent an investment agenda: to develop physical infrastructure (including renewable energy, electrification, broadband access, public transport) and human capital (health, education, social protection).",0_0,0_65,,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Yet many LICs and LMICs face major fiscal-space constraints that represent significant barriers to investing in the SDGs, and which the COVID-19 pandemic and other international crises have aggravated.",0_0,0_66,,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","The dashboards highlight persisting gaps between LICs, LMICs, and HICs in access to physical infrastructure and human capital.",0_0,0_67,,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",The SDGs require long-term directed change and global cooperation.,0_0,0_68,,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",Long-term investment plans are essential for national success in meeting the goals.,0_0,0_69,,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",It could also be expected that all countries would have at least once documented their progress and their plans for achieving the SDGs in a Voluntary National Review (VNRs) presented at the United Nations.,0_0,0_70,,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",Nation-states continue to hold the primary responsibility for achieving the SDGs.,0_0,0_71,,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","The SDGs have a significant impact on public management practices and procedures (SDSN and OECD, 2019).",0_0,0_72,,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","The SDGs require long-term directed change, with long-term investment plans essential for national success in meeting the goals.",0_0,0_73,,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","The SDGs are not only a public policy framework; they are an ethical imperative grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.",0_0,0_74,,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).",0_0,0_75,,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",International financing flows should be aligned with countries’ SDG needs as well as their commitments.,0_0,0_76,,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",Measuring sustainable development: why the SDG Index?,0_0,0_77,,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","In comparison to previous international development agendas and goals, such as the Millennium Development Goals (MDGs), the SDGs incorporated from the start a strong focus on targets, indicators, and monitoring – notably via the annual Voluntary National Review (VNR) process.",0_0,0_78,,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","The most recent European edition also highlights challenges related to the 'leave-no-one-behind' principle in Europe, as trends on several indicators related to inclusion are not moving in the right direction.",0_0,0_79,,Attack
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","The SDG Index is also an accountability tool that helps monitor progress and identify areas that need improvement. It is used extensively by national governments, civil society, and academia.",0_0,0_80,,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Finally, the SDG Index contributes to global efforts to improve data availability. Over the years, countries noted that certain key data points, notably on SDG10 (Reduced Inequalities), were missing in our report.",0_0,0_81,,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",The contribution of the SDGs towards a universally accepted framework for monitoring progress is critical.,0_0,0_82,,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Prior to the SDGs, countries lacked a standardized method of comparing their development performance with that of their peers across a broad array of development objectives (for example, health, education, climate, ending poverty, reducing inequalities, etc.). Nor did countries have a common language to discuss and share experiences when tackling these development issues.",0_0,0_83,,No Relationship
"Despite this alarming development, the SDGs are still achievable.","The world is off track, but that is all the more reason to double down on the SDGs.",0_1,0_2,,Support
"Despite this alarming development, the SDGs are still achievable.",To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,0_1,0_3,,Support
"Despite this alarming development, the SDGs are still achievable.","All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.",0_1,0_4,,Support
"Despite this alarming development, the SDGs are still achievable.",Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,0_1,0_5,,Support
"Despite this alarming development, the SDGs are still achievable.","Also, in an information-rich and post-truth environment, citizens and decision-makers need knowledge and tools to transform data and science into evidence, actions, and long-term policies.",0_1,0_6,,Support
"Despite this alarming development, the SDGs are still achievable.","As underlined during the United Nations World Data Forum 2023 and in the 27 April Hangzhou Declaration, investing in statistical capacity, science, and data literacy are important priorities for achieving the SDGs.",0_1,0_7,,Support
"Despite this alarming development, the SDGs are still achievable.",The SDSN and its global network will double-down on efforts to implement the SDGs by 2030 and beyond.,0_1,0_8,,Support
"Despite this alarming development, the SDGs are still achievable.","All UN Member States and UN agencies can count on the continued efforts and energies of the SDSN around the world to support all governments, businesses, and civil society in embracing and aligning with the SDGs on sustainable development.",0_1,0_9,,Support
"Despite this alarming development, the SDGs are still achievable.","The grim reality is that at the midpoint of the 2030 Agenda, the SDGs are far off track.",0_1,0_10,,No Relationship
"Despite this alarming development, the SDGs are still achievable.","Greatly increased funding for national and subnational governments and private businesses in the emerging economies, especially the low-income countries (LICs) and lower-middle-income countries (LMICs), to carry out needed SDG actions;",0_1,0_11,,Support
"Despite this alarming development, the SDGs are still achievable.",Revision of the credit-rating system and debt-sustainability metrics to facilitate long-term sustainable development;,0_1,0_12,,No Relationship
"Despite this alarming development, the SDGs are still achievable.","Creation of ambitious, internationally-agreed criteria for sustainable finance that are mandatory for all public financial institutions in high-income countries (HICs), middle-income countries (MICs), and LICs alike.",0_1,0_13,,Support
"Despite this alarming development, the SDGs are still achievable.","All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.",0_1,0_14,,Support
"Despite this alarming development, the SDGs are still achievable.","All UN Member States should present, at regular intervals, their national SDG frameworks in the form of Voluntary National Reviews (VNRs).",0_1,0_15,,Support
"Despite this alarming development, the SDGs are still achievable.",Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,0_1,0_16,,Support
"Despite this alarming development, the SDGs are still achievable.","The SDGs are facing strong headwinds. Despite significant efforts in some places, national governments on all continents have fallen short in integrating the SDGs into national policies and public investments.",0_1,0_17,,Support
"Despite this alarming development, the SDGs are still achievable.","Moreover, societal polarization, populism, and growing geopolitical conflict are hindering the global cooperation needed to achieve the SDGs.",0_1,0_18,,Support
"Despite this alarming development, the SDGs are still achievable.",The international financial architecture is failing to channel global savings to SDG investments at the needed pace and scale.,0_1,0_19,,No Relationship
"Despite this alarming development, the SDGs are still achievable.",The UN Sustainable Development Solutions Network (SDSN) is dedicated to finding and amplifying practical solutions to achieve the SDGs and closely-related global goals (such as the Paris climate agreement and the Kunming-Montreal Biodiversity Framework).,0_1,0_20,,Support
"Despite this alarming development, the SDGs are still achievable.",We emphasize that all these global goals are interrelated and must be achieved together.,0_1,0_21,,Support
"Despite this alarming development, the SDGs are still achievable.",The SDGs are seriously off track (Figure 1.1). SDG progress was already very slow in the five years to 2020.,0_1,0_22,,No Relationship
"Despite this alarming development, the SDGs are still achievable.",This means that we are at risk of losing a decade of progress towards convergence globally (Figure 1.2).,0_1,0_23,,No Relationship
"Despite this alarming development, the SDGs are still achievable.",The multiple geopolitical crises in the world today will no doubt place further obstacles on the path to 2030.,0_1,0_24,,No Relationship
"Despite this alarming development, the SDGs are still achievable.","If we look at each of the 17 individual SDGs, not a single SDG is projected to be met at the global level.",0_1,0_25,,No Relationship
"Despite this alarming development, the SDGs are still achievable.",Dire shortfalls in meeting the SDGs,0_1,0_26,,No Relationship
"Despite this alarming development, the SDGs are still achievable.","Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.",0_1,0_27,,Support
"Despite this alarming development, the SDGs are still achievable.","None of their objectives are beyond our reach.12 Yes, the world is off-track, but that is all the more reason to double-down on the goals, rather than surrendering to human-made shortfalls in achieving them.",0_1,0_28,,Support
"Despite this alarming development, the SDGs are still achievable.","At their core, the SDGs are an investment agenda.",0_1,0_29,,Support
"Despite this alarming development, the SDGs are still achievable.",The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,0_1,0_30,,Support
"Despite this alarming development, the SDGs are still achievable.","To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.",0_1,0_31,,Support
"Despite this alarming development, the SDGs are still achievable.",Nation-states hold the primary responsibility for achieving the SDGs.,0_1,0_32,,Support
"Despite this alarming development, the SDGs are still achievable.",Virtually all governments of the world have embraced the SDGs in principle.,0_1,0_33,,Support
"Despite this alarming development, the SDGs are still achievable.",188 of 193 UN Member States have submitted VNRs for comment by the other nations.,0_1,0_34,,No Relationship
"Despite this alarming development, the SDGs are still achievable.",The Nordic countries and European Union have shown considerable support for the SDGs.,0_1,0_35,,Support
"Despite this alarming development, the SDGs are still achievable.","In many cases, national SDG strategies remain disconnected from core government policies and priorities.",0_1,0_36,,No Relationship
"Despite this alarming development, the SDGs are still achievable.","The EGD embraces an EU-wide set of goals, timelines to 2050, and financing strategies across major dimensions of the SDGs: energy decarbonization, climate resilience, circular economy (to cut pollution), sustainable agriculture (the “farm-to-fork” strategy), digital access, and innovation.",0_1,0_37,,Support
"Despite this alarming development, the SDGs are still achievable.","However, the EGD and EU policies at large lack a comprehensive alignment to the SDGs, politically agreed targets for many SDG indicators, and clarity on how to achieve the SDGs.",0_1,0_38,,Support
"Despite this alarming development, the SDGs are still achievable.","Most of the low-income and lower-middle income countries, home to more than half of humanity, face major challenges in achieving most of the SDGs by 2030.",0_1,0_39,,Support
"Despite this alarming development, the SDGs are still achievable.","Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.",0_1,0_40,,No Relationship
"Despite this alarming development, the SDGs are still achievable.","At the midpoint of the 2030 Agenda, all countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.",0_1,0_41,,Support
"Despite this alarming development, the SDGs are still achievable.",Achieving the SDGs will require a transformative global approach.,0_1,0_42,,Support
"Despite this alarming development, the SDGs are still achievable.","Second, developed countries are not being held to account, neither for their adverse spillovers, nor for ensuring adequate flows of financing for sustainable development.",0_1,0_43,,No Relationship
"Despite this alarming development, the SDGs are still achievable.","Third, the rules governing trade and international finance are not geared towards the SDGs.",0_1,0_44,,No Relationship
"Despite this alarming development, the SDGs are still achievable.",Overhauling global governance mechanisms and the global financial architecture is fundamental to unlocking needed investments for sustainable development and ending non-sustainable practices.,0_1,0_45,,Support
"Despite this alarming development, the SDGs are still achievable.","The GFA includes not only strictly financial mechanisms, but also public policies regarding budgets and regulation.",0_1,0_46,,No Relationship
"Despite this alarming development, the SDGs are still achievable.","The SDG policy agenda is complex. The SDGs call for lasting, long-term, directed change.",0_1,0_47,,Support
"Despite this alarming development, the SDGs are still achievable.","SDSN puts a great emphasis on long-term national planning, to coordinate public investments, regulations, and incentive structures over a time horizon of 20-30 years.",0_1,0_48,,Support
"Despite this alarming development, the SDGs are still achievable.",Our special emphasis is on pathway analysis to help governments and business design long-term investment plans.,0_1,0_49,,Support
"Despite this alarming development, the SDGs are still achievable.",Long-term investment plans are essential for national success in meeting the SDGs.,0_1,0_50,,Support
"Despite this alarming development, the SDGs are still achievable.","The urgent objective of the SDG Stimulus is to address – in practical terms and at scale – the chronic shortfall of international SDG financing facing the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.",0_1,0_51,,Support
"Despite this alarming development, the SDGs are still achievable.","It is also vital to share fairly and globally the burden of financing for human-induced adaptation and losses and damages (L&D) among responsible countries, and to respond to the needs of vulnerable countries and small island developing states (SIDS).",0_1,0_52,,Support
"Despite this alarming development, the SDGs are still achievable.","The SDGs are not yet properly incorporated into global governance. Systems coherence, and ultimate success in meeting the SDGs, leads us to the following recommendations:",0_1,0_53,,Support
"Despite this alarming development, the SDGs are still achievable.","All United Nations agencies should put the SDGs at the centerpiece of their strategies, programs, and reporting.",0_1,0_54,,Support
"Despite this alarming development, the SDGs are still achievable.","The World Bank and the other MDBs should put the SDGs at the center of their financing strategies, performance reviews, and reporting.",0_1,0_55,,Support
"Despite this alarming development, the SDGs are still achievable.",All UN Member States should present VNRs at least once every three years. It is especially urgent that the five countries that have not yet presented VNRs should do so no later than 2024.,0_1,0_56,,Support
"Despite this alarming development, the SDGs are still achievable.","The EU Green Deal has great potential to bring about transformation both within the EU and beyond, including the larger European and Mediterranean region, and even Africa.",0_1,0_57,,Support
"Despite this alarming development, the SDGs are still achievable.","SDSN recognizes this gap in the practical means of implementation of city governments, and is currently working with the major urban think tanks and global urban networks (including the C40 and ICLEI) to address the challenge of sub-national financing of the SDGs.",0_1,0_58,,Support
"Despite this alarming development, the SDGs are still achievable.",The SDG Academy33 is also building partnerships around professional training to upskill employees and make them future-ready for implementing the SDGs and Paris Agreement.,0_1,0_59,,Support
"Despite this alarming development, the SDGs are still achievable.","All UN Member States and United Nations agencies can count on the continued efforts and energies of the SDSN around the world to support all governments, businesses, and civil society to embrace and align with the SDGs on sustainable development.",0_1,0_60,,Support
"Despite this alarming development, the SDGs are still achievable.","We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty.",0_1,0_61,,Support
"Despite this alarming development, the SDGs are still achievable.","At the mid-point of the SDG agenda, we are far off target. Yet we have gained ground.",0_1,0_62,,Support
"Despite this alarming development, the SDGs are still achievable.","Second, UN Member States, starting with the G20 meeting this September in India, should adopt an SDG Stimulus to accelerate progress towards the SDGs by 2030 and enhance global governance for enforcing the implementation of the SDGs by all countries.",0_1,0_63,,Support
"Despite this alarming development, the SDGs are still achievable.","At the midpoint of the 2030 Agenda, however, the SDGs are far off track.",0_1,0_64,,No Relationship
"Despite this alarming development, the SDGs are still achievable.","Above all, the SDGs represent an investment agenda: to develop physical infrastructure (including renewable energy, electrification, broadband access, public transport) and human capital (health, education, social protection).",0_1,0_65,,Support
"Despite this alarming development, the SDGs are still achievable.","Yet many LICs and LMICs face major fiscal-space constraints that represent significant barriers to investing in the SDGs, and which the COVID-19 pandemic and other international crises have aggravated.",0_1,0_66,,Support
"Despite this alarming development, the SDGs are still achievable.","The dashboards highlight persisting gaps between LICs, LMICs, and HICs in access to physical infrastructure and human capital.",0_1,0_67,,No Relationship
"Despite this alarming development, the SDGs are still achievable.",The SDGs require long-term directed change and global cooperation.,0_1,0_68,,Support
"Despite this alarming development, the SDGs are still achievable.",Long-term investment plans are essential for national success in meeting the goals.,0_1,0_69,,Support
"Despite this alarming development, the SDGs are still achievable.",It could also be expected that all countries would have at least once documented their progress and their plans for achieving the SDGs in a Voluntary National Review (VNRs) presented at the United Nations.,0_1,0_70,,Support
"Despite this alarming development, the SDGs are still achievable.",Nation-states continue to hold the primary responsibility for achieving the SDGs.,0_1,0_71,,Support
"Despite this alarming development, the SDGs are still achievable.","The SDGs have a significant impact on public management practices and procedures (SDSN and OECD, 2019).",0_1,0_72,,Support
"Despite this alarming development, the SDGs are still achievable.","The SDGs require long-term directed change, with long-term investment plans essential for national success in meeting the goals.",0_1,0_73,,Support
"Despite this alarming development, the SDGs are still achievable.","The SDGs are not only a public policy framework; they are an ethical imperative grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.",0_1,0_74,,Support
