SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL,rel_flanT5,rel_deberta
"When asked which strategies or policies could help their city or region best transition to cleaner energy production and achieve SDG 7, 44% of local and regional governments responded that decarbonisation – shifting from fossil fuels to zero-carbon sources of energy – would help the most.","Incentivise decarbonisation both in production and consumption. In order to contribute to SDG 7, LRGs need to encourage the decarbonization of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.",7_3,7_4,,Support,Support,No Relationship
"The cost of living, energy and food security have taken a deep toll on the current landscape.","Full employment and decent work for all, as well as sustainable economic growth are key components of SGD 8. Efforts by local and regional governments can significantly contribute to achieving these goals.",8_0,8_1,,No Relationship,Support,No Relationship
"The cost of living, energy and food security have taken a deep toll on the current landscape.","promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8_0,8_2,,No Relationship,Support,No Relationship
"The cost of living, energy and food security have taken a deep toll on the current landscape.","One-third of LRGs directed their efforts towards assisting local businesses through support measures, such as subsidies or tax breaks (SDG 8).",8_0,8_3,,No Relationship,Support,No Relationship
"Full employment and decent work for all, as well as sustainable economic growth are key components of SGD 8. Efforts by local and regional governments can significantly contribute to achieving these goals.","promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8_1,8_2,,Rephrase,Support,No Relationship
"Full employment and decent work for all, as well as sustainable economic growth are key components of SGD 8. Efforts by local and regional governments can significantly contribute to achieving these goals.","One-third of LRGs directed their efforts towards assisting local businesses through support measures, such as subsidies or tax breaks (SDG 8).",8_1,8_3,,Support,Support,No Relationship
"promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","One-third of LRGs directed their efforts towards assisting local businesses through support measures, such as subsidies or tax breaks (SDG 8).",8_2,8_3,,Support,Support,No Relationship
"progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,10_0,10_1,,Rephrase,Support,No Relationship
"progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.","Progress towards the SDGs, including reducing inequality within and among countries (SGD 10), can be demonstrated through strategic goals for monitoring, which may involve local policy decisions referencing specific SDGs.",10_0,10_2,,Support,Support,No Relationship
"progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",Inequalities (SDG 10) have been worsened by the rise in the cost of living in half of responding cities and regions.,10_0,10_3,,Rephrase,Support,No Relationship
"progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",Support measures for vulnerable individuals.,10_0,10_4,,No Relationship,Support,No Relationship
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,"Progress towards the SDGs, including reducing inequality within and among countries (SGD 10), can be demonstrated through strategic goals for monitoring, which may involve local policy decisions referencing specific SDGs.",10_1,10_2,,Support,Support,No Relationship
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,Inequalities (SDG 10) have been worsened by the rise in the cost of living in half of responding cities and regions.,10_1,10_3,,Rephrase,Support,Attack
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,Support measures for vulnerable individuals.,10_1,10_4,,No Relationship,Support,No Relationship
"Progress towards the SDGs, including reducing inequality within and among countries (SGD 10), can be demonstrated through strategic goals for monitoring, which may involve local policy decisions referencing specific SDGs.",Inequalities (SDG 10) have been worsened by the rise in the cost of living in half of responding cities and regions.,10_2,10_3,,Rephrase,Support,No Relationship
"Progress towards the SDGs, including reducing inequality within and among countries (SGD 10), can be demonstrated through strategic goals for monitoring, which may involve local policy decisions referencing specific SDGs.",Support measures for vulnerable individuals.,10_2,10_4,,No Relationship,Support,No Relationship
Inequalities (SDG 10) have been worsened by the rise in the cost of living in half of responding cities and regions.,Support measures for vulnerable individuals.,10_3,10_4,,No Relationship,Support,No Relationship
"The European Union and its member states are also facing notable gaps towards the achievement of the SDGs, including SDG 11 Sustainable cities and communities (Eurostat, 2023[4]; Lafortune et al., 2024[5]).",Thirty-six percent of LRGs considered digitalisation as a top priority for the transition towards smarter cities and regions.,11_0,11_1,,Support,No Relationship,No Relationship
"The European Union and its member states are also facing notable gaps towards the achievement of the SDGs, including SDG 11 Sustainable cities and communities (Eurostat, 2023[4]; Lafortune et al., 2024[5]).","set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.",11_0,11_2,,No Relationship,Support,No Relationship
"The European Union and its member states are also facing notable gaps towards the achievement of the SDGs, including SDG 11 Sustainable cities and communities (Eurostat, 2023[4]; Lafortune et al., 2024[5]).","The cost-of-living crisis has taken a toll on poverty (SDG 1), energy (SDG 7), housing (SDG 11), and inequalities (SDG 10).",11_0,11_3,,Rephrase,No Relationship,No Relationship
"The European Union and its member states are also facing notable gaps towards the achievement of the SDGs, including SDG 11 Sustainable cities and communities (Eurostat, 2023[4]; Lafortune et al., 2024[5]).",Temporary housing support schemes (SDG 11),11_0,11_4,,Support,No Relationship,No Relationship
Thirty-six percent of LRGs considered digitalisation as a top priority for the transition towards smarter cities and regions.,"set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.",11_1,11_2,,No Relationship,Support,No Relationship
Thirty-six percent of LRGs considered digitalisation as a top priority for the transition towards smarter cities and regions.,"The cost-of-living crisis has taken a toll on poverty (SDG 1), energy (SDG 7), housing (SDG 11), and inequalities (SDG 10).",11_1,11_3,,No Relationship,No Relationship,No Relationship
Thirty-six percent of LRGs considered digitalisation as a top priority for the transition towards smarter cities and regions.,Temporary housing support schemes (SDG 11),11_1,11_4,,No Relationship,No Relationship,No Relationship
"set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.","The cost-of-living crisis has taken a toll on poverty (SDG 1), energy (SDG 7), housing (SDG 11), and inequalities (SDG 10).",11_2,11_3,,No Relationship,No Relationship,No Relationship
"set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.",Temporary housing support schemes (SDG 11),11_2,11_4,,No Relationship,No Relationship,No Relationship
"The cost-of-living crisis has taken a toll on poverty (SDG 1), energy (SDG 7), housing (SDG 11), and inequalities (SDG 10).",Temporary housing support schemes (SDG 11),11_3,11_4,,Support,Support,No Relationship
Reduce the average temperature in public buildings.,Cut back on street lighting.,12_0,12_1,,Support,No Relationship,Attack
Reduce the average temperature in public buildings.,Promote a circular economy approach to reduce food waste.,12_0,12_2,,No Relationship,No Relationship,Attack
Reduce the average temperature in public buildings.,"Promote sustainable food systems. There are several tools that could help cities and regions advance sustainable food systems (SDG 2), for example:",12_0,12_3,,Support,Support,No Relationship
Cut back on street lighting.,Promote a circular economy approach to reduce food waste.,12_1,12_2,,No Relationship,No Relationship,Attack
Cut back on street lighting.,"Promote sustainable food systems. There are several tools that could help cities and regions advance sustainable food systems (SDG 2), for example:",12_1,12_3,,No Relationship,Support,No Relationship
Promote a circular economy approach to reduce food waste.,"Promote sustainable food systems. There are several tools that could help cities and regions advance sustainable food systems (SDG 2), for example:",12_2,12_3,,Rephrase,Support,No Relationship
The growing pressures on the international energy market have led 36% of LRGs or their public energy provider to ramp up the share of renewable energy in their energy mix.,Seventy percent of responding LRGs indicated that they had identified an impact of the cost-of-living crisis on poverty and energy supply,13_0,13_1,,Support,No Relationship,No Relationship
"Political leadership is the main success factor in targeting the SDGs at the local level, while the lack of financial resources represents a challenge.","LRGs should set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.",16_0,16_1,,Support,Support,No Relationship
"Political leadership is the main success factor in targeting the SDGs at the local level, while the lack of financial resources represents a challenge.","The responses of territorial stakeholders are in line with those of local and regional governments. Among territorial stakeholders, 40% considered the people dimension to be the major post-COVID-19 challenge in their city or region.",16_0,16_2,,Rephrase,Support,No Relationship
"LRGs should set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.","The responses of territorial stakeholders are in line with those of local and regional governments. Among territorial stakeholders, 40% considered the people dimension to be the major post-COVID-19 challenge in their city or region.",16_1,16_2,,Support,Support,No Relationship
