SDGarg1,SDGarg2,id_arg1,id_arg2,rel
"In response to rising prices, two-thirds of responding LRGs have implemented measures to support vulnerable groups such as the provision of warm meals and financial support programmes for families in need.","Almost two-thirds (62%) of responding local and regional governments stated they used awareness-raising campaigns, followed by a dedicated strategy or action plan for the SDGs (56%).",1_0,0_11,
"In response to rising prices, two-thirds of responding LRGs have implemented measures to support vulnerable groups such as the provision of warm meals and financial support programmes for families in need.","Overall, most local and regional governments (60%) responding to the survey considered the SDGs to be an appropriate framework for designing a holistic approach to the COVID-19 recovery.",1_0,0_12,
"In response to rising prices, two-thirds of responding LRGs have implemented measures to support vulnerable groups such as the provision of warm meals and financial support programmes for families in need.",Forty percent of local and regional governments (LRGs) had already used the SDGs as a policy-making tool before the pandemic and started using them to shape their recovery strategies.,1_0,0_13,
"In response to rising prices, two-thirds of responding LRGs have implemented measures to support vulnerable groups such as the provision of warm meals and financial support programmes for families in need.","In terms of challenges, capacity (staff and skills) and funding gaps were the main bottlenecks preventing LRGs from using the SDGs to guide their recovery strategies for 47% and 44% of respondents respectively.",1_0,0_14,
"In response to rising prices, two-thirds of responding LRGs have implemented measures to support vulnerable groups such as the provision of warm meals and financial support programmes for families in need.",Over 50% of LRGs and more than 40% of territorial stakeholders also responded that peer-to-peer learning with other cities and regions and dedicated funding are instrumental for the implementation of the 2030 Agenda.,1_0,0_15,
"In response to rising prices, two-thirds of responding LRGs have implemented measures to support vulnerable groups such as the provision of warm meals and financial support programmes for families in need.",A majority of local and regional governments cited a lack of financial resources as a governance challenge for implementing the SDGs.,1_0,0_16,
"In response to rising prices, two-thirds of responding LRGs have implemented measures to support vulnerable groups such as the provision of warm meals and financial support programmes for families in need.","Responses from territorial stakeholders differed slightly from LRG responses. Higher percentages of territorial stakeholders stated that shifting political priorities (60%), a lack of vertical co-ordination (55%), awareness (60%) and horizontal co-ordination (54%) were key governance challenges for implementing the 2030 Agenda.",1_0,0_17,
"In response to rising prices, two-thirds of responding LRGs have implemented measures to support vulnerable groups such as the provision of warm meals and financial support programmes for families in need.","Leverage the SDGs to design sustainable urban and regional development policies. To advance sustainable development in their city or region, additional subnational governments could mainstream the SDGs in their policies and strategies for urban and sustainable development.",1_0,0_18,
"In response to rising prices, two-thirds of responding LRGs have implemented measures to support vulnerable groups such as the provision of warm meals and financial support programmes for families in need.","The 2030 Agenda provides a long-term vision for strategies, plans and policies with a clear and common milestone in 2030.",1_0,0_19,
"In response to rising prices, two-thirds of responding LRGs have implemented measures to support vulnerable groups such as the provision of warm meals and financial support programmes for families in need.","Allocate dedicated funding and/or resources to ensure data are regularly processed, updated and shared. Many of these steps can be taken through targeted collaborations with universities, research institutes and the private sector, allowing LRGs to expand the range and types of data used for SDG monitoring and policy evaluation.",1_0,0_20,
"In response to rising prices, two-thirds of responding LRGs have implemented measures to support vulnerable groups such as the provision of warm meals and financial support programmes for families in need.","Secure the necessary resources and capacity for the implementation of the 2030 Agenda. LRGs should use the SDGs as a tool to allocate budgets to ensure the allocation of sufficient resources to implement the 2030 Agenda and foster continuity over time (OECD, 2022[3]).",1_0,0_21,
"In response to rising prices, two-thirds of responding LRGs have implemented measures to support vulnerable groups such as the provision of warm meals and financial support programmes for families in need.",Around half of surveyed LRGs use the SDGs in the COVID-19 recovery phase,1_0,0_22,
"In response to rising prices, two-thirds of responding LRGs have implemented measures to support vulnerable groups such as the provision of warm meals and financial support programmes for families in need.",Another quarter of respondents reported that they had not yet used the SDGs as a framework for COVID-19 recovery but were planning to do so.,1_0,0_23,
"In response to rising prices, two-thirds of responding LRGs have implemented measures to support vulnerable groups such as the provision of warm meals and financial support programmes for families in need.",Approximately 23% of respondents reported not using the SDGs and not intending to incorporate them into the COVID-19 recovery phase.,1_0,0_24,
"In response to rising prices, two-thirds of responding LRGs have implemented measures to support vulnerable groups such as the provision of warm meals and financial support programmes for families in need.","The COVID-19 recovery phase and the mid-point of the 2030 Agenda provide an opportunity to reassess the multi-level governance of the SDG implementation between cities, regions and national governments, reducing the risk of disjointed recovery efforts.",1_0,0_25,
"In response to rising prices, two-thirds of responding LRGs have implemented measures to support vulnerable groups such as the provision of warm meals and financial support programmes for families in need.","Among the survey respondents, 45% of LRGs indicated a decrease in the availability of funding for SDG projects, while 37% reported that the cost-of-living crisis had not affected their capacity and resources to work on the SDGs (Figure 4.4).",1_0,0_26,
Most LRGs (83%) reported that living standards have worsened because of the increase in the cost of living.,"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",1_1,0_0,
Most LRGs (83%) reported that living standards have worsened because of the increase in the cost of living.,Cities and regions play a pivotal role in steering the SDGs back on track.,1_1,0_1,
Most LRGs (83%) reported that living standards have worsened because of the increase in the cost of living.,"This paper paints a comprehensive picture of how recent shocks the COVID-19 pandemic, a changing landscape and rising living costs have affected progress on the localisation of the SDGs at the local level.",1_1,0_2,
Most LRGs (83%) reported that living standards have worsened because of the increase in the cost of living.,Many LRGs have also applied the SDGs as a guiding framework to rebound from the COVID-19 pandemic.,1_1,0_3,
Most LRGs (83%) reported that living standards have worsened because of the increase in the cost of living.,"Most cities and regions (62%) use awareness-raising campaigns as the most common action in their work to localise the SDGs, followed by a dedicated strategy or action plan for the SDGs (56%).",1_1,0_4,
Most LRGs (83%) reported that living standards have worsened because of the increase in the cost of living.,"LRGs are facing several challenges when it comes to the implementation of the SDGs, notably a lack of financial resources (64%) and shifting political priorities, e.g. after local or regional elections (52%).",1_1,0_5,
Most LRGs (83%) reported that living standards have worsened because of the increase in the cost of living.,"Around two thirds of LRGs are using the SDGs to guide policy making, which represents an increase of nearly 25 percentage points compared to before the pandemic (39%).",1_1,0_6,
Most LRGs (83%) reported that living standards have worsened because of the increase in the cost of living.,"The survey has shed light on how LRGs are localising the SDGs and using the 2030 Agenda to navigate today’s multi-crisis world, including post-COVID-19 recovery. Yet, their journey to achieve the SDGs has been put at risk by the cost-of-living crisis, high energy prices and the ensuing funding gap for LRGs’ SDG efforts.",1_1,0_7,
Most LRGs (83%) reported that living standards have worsened because of the increase in the cost of living.,2. The relevance of the SDGs in the COVID-19 recovery phase for cities and regions.,1_1,0_8,
Most LRGs (83%) reported that living standards have worsened because of the increase in the cost of living.,a. The role of the SDGs as a framework for the COVID-19 recovery phase.,1_1,0_9,
Most LRGs (83%) reported that living standards have worsened because of the increase in the cost of living.,Awareness-raising campaigns are the primary vehicle that local and regional governments deploy to achieve the SDGs,1_1,0_10,
Most LRGs (83%) reported that living standards have worsened because of the increase in the cost of living.,"Almost two-thirds (62%) of responding local and regional governments stated they used awareness-raising campaigns, followed by a dedicated strategy or action plan for the SDGs (56%).",1_1,0_11,
Most LRGs (83%) reported that living standards have worsened because of the increase in the cost of living.,"Overall, most local and regional governments (60%) responding to the survey considered the SDGs to be an appropriate framework for designing a holistic approach to the COVID-19 recovery.",1_1,0_12,
Most LRGs (83%) reported that living standards have worsened because of the increase in the cost of living.,Forty percent of local and regional governments (LRGs) had already used the SDGs as a policy-making tool before the pandemic and started using them to shape their recovery strategies.,1_1,0_13,
Most LRGs (83%) reported that living standards have worsened because of the increase in the cost of living.,"In terms of challenges, capacity (staff and skills) and funding gaps were the main bottlenecks preventing LRGs from using the SDGs to guide their recovery strategies for 47% and 44% of respondents respectively.",1_1,0_14,
Most LRGs (83%) reported that living standards have worsened because of the increase in the cost of living.,Over 50% of LRGs and more than 40% of territorial stakeholders also responded that peer-to-peer learning with other cities and regions and dedicated funding are instrumental for the implementation of the 2030 Agenda.,1_1,0_15,
Most LRGs (83%) reported that living standards have worsened because of the increase in the cost of living.,A majority of local and regional governments cited a lack of financial resources as a governance challenge for implementing the SDGs.,1_1,0_16,
Most LRGs (83%) reported that living standards have worsened because of the increase in the cost of living.,"Responses from territorial stakeholders differed slightly from LRG responses. Higher percentages of territorial stakeholders stated that shifting political priorities (60%), a lack of vertical co-ordination (55%), awareness (60%) and horizontal co-ordination (54%) were key governance challenges for implementing the 2030 Agenda.",1_1,0_17,
Most LRGs (83%) reported that living standards have worsened because of the increase in the cost of living.,"Leverage the SDGs to design sustainable urban and regional development policies. To advance sustainable development in their city or region, additional subnational governments could mainstream the SDGs in their policies and strategies for urban and sustainable development.",1_1,0_18,
Most LRGs (83%) reported that living standards have worsened because of the increase in the cost of living.,"The 2030 Agenda provides a long-term vision for strategies, plans and policies with a clear and common milestone in 2030.",1_1,0_19,
Most LRGs (83%) reported that living standards have worsened because of the increase in the cost of living.,"Allocate dedicated funding and/or resources to ensure data are regularly processed, updated and shared. Many of these steps can be taken through targeted collaborations with universities, research institutes and the private sector, allowing LRGs to expand the range and types of data used for SDG monitoring and policy evaluation.",1_1,0_20,
Most LRGs (83%) reported that living standards have worsened because of the increase in the cost of living.,"Secure the necessary resources and capacity for the implementation of the 2030 Agenda. LRGs should use the SDGs as a tool to allocate budgets to ensure the allocation of sufficient resources to implement the 2030 Agenda and foster continuity over time (OECD, 2022[3]).",1_1,0_21,
Most LRGs (83%) reported that living standards have worsened because of the increase in the cost of living.,Around half of surveyed LRGs use the SDGs in the COVID-19 recovery phase,1_1,0_22,
Most LRGs (83%) reported that living standards have worsened because of the increase in the cost of living.,Another quarter of respondents reported that they had not yet used the SDGs as a framework for COVID-19 recovery but were planning to do so.,1_1,0_23,
Most LRGs (83%) reported that living standards have worsened because of the increase in the cost of living.,Approximately 23% of respondents reported not using the SDGs and not intending to incorporate them into the COVID-19 recovery phase.,1_1,0_24,
Most LRGs (83%) reported that living standards have worsened because of the increase in the cost of living.,"The COVID-19 recovery phase and the mid-point of the 2030 Agenda provide an opportunity to reassess the multi-level governance of the SDG implementation between cities, regions and national governments, reducing the risk of disjointed recovery efforts.",1_1,0_25,
Most LRGs (83%) reported that living standards have worsened because of the increase in the cost of living.,"Among the survey respondents, 45% of LRGs indicated a decrease in the availability of funding for SDG projects, while 37% reported that the cost-of-living crisis had not affected their capacity and resources to work on the SDGs (Figure 4.4).",1_1,0_26,
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",1_2,0_0,
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,Cities and regions play a pivotal role in steering the SDGs back on track.,1_2,0_1,
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,"This paper paints a comprehensive picture of how recent shocks the COVID-19 pandemic, a changing landscape and rising living costs have affected progress on the localisation of the SDGs at the local level.",1_2,0_2,
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,Many LRGs have also applied the SDGs as a guiding framework to rebound from the COVID-19 pandemic.,1_2,0_3,
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,"Most cities and regions (62%) use awareness-raising campaigns as the most common action in their work to localise the SDGs, followed by a dedicated strategy or action plan for the SDGs (56%).",1_2,0_4,
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,"LRGs are facing several challenges when it comes to the implementation of the SDGs, notably a lack of financial resources (64%) and shifting political priorities, e.g. after local or regional elections (52%).",1_2,0_5,
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,"Around two thirds of LRGs are using the SDGs to guide policy making, which represents an increase of nearly 25 percentage points compared to before the pandemic (39%).",1_2,0_6,
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,"The survey has shed light on how LRGs are localising the SDGs and using the 2030 Agenda to navigate today’s multi-crisis world, including post-COVID-19 recovery. Yet, their journey to achieve the SDGs has been put at risk by the cost-of-living crisis, high energy prices and the ensuing funding gap for LRGs’ SDG efforts.",1_2,0_7,
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,2. The relevance of the SDGs in the COVID-19 recovery phase for cities and regions.,1_2,0_8,
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,a. The role of the SDGs as a framework for the COVID-19 recovery phase.,1_2,0_9,
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,Awareness-raising campaigns are the primary vehicle that local and regional governments deploy to achieve the SDGs,1_2,0_10,
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,"Almost two-thirds (62%) of responding local and regional governments stated they used awareness-raising campaigns, followed by a dedicated strategy or action plan for the SDGs (56%).",1_2,0_11,
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,"Overall, most local and regional governments (60%) responding to the survey considered the SDGs to be an appropriate framework for designing a holistic approach to the COVID-19 recovery.",1_2,0_12,
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,Forty percent of local and regional governments (LRGs) had already used the SDGs as a policy-making tool before the pandemic and started using them to shape their recovery strategies.,1_2,0_13,
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,"In terms of challenges, capacity (staff and skills) and funding gaps were the main bottlenecks preventing LRGs from using the SDGs to guide their recovery strategies for 47% and 44% of respondents respectively.",1_2,0_14,
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,Over 50% of LRGs and more than 40% of territorial stakeholders also responded that peer-to-peer learning with other cities and regions and dedicated funding are instrumental for the implementation of the 2030 Agenda.,1_2,0_15,
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,A majority of local and regional governments cited a lack of financial resources as a governance challenge for implementing the SDGs.,1_2,0_16,
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,"Responses from territorial stakeholders differed slightly from LRG responses. Higher percentages of territorial stakeholders stated that shifting political priorities (60%), a lack of vertical co-ordination (55%), awareness (60%) and horizontal co-ordination (54%) were key governance challenges for implementing the 2030 Agenda.",1_2,0_17,
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,"Leverage the SDGs to design sustainable urban and regional development policies. To advance sustainable development in their city or region, additional subnational governments could mainstream the SDGs in their policies and strategies for urban and sustainable development.",1_2,0_18,
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,"The 2030 Agenda provides a long-term vision for strategies, plans and policies with a clear and common milestone in 2030.",1_2,0_19,
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,"Allocate dedicated funding and/or resources to ensure data are regularly processed, updated and shared. Many of these steps can be taken through targeted collaborations with universities, research institutes and the private sector, allowing LRGs to expand the range and types of data used for SDG monitoring and policy evaluation.",1_2,0_20,
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,"Secure the necessary resources and capacity for the implementation of the 2030 Agenda. LRGs should use the SDGs as a tool to allocate budgets to ensure the allocation of sufficient resources to implement the 2030 Agenda and foster continuity over time (OECD, 2022[3]).",1_2,0_21,
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,Around half of surveyed LRGs use the SDGs in the COVID-19 recovery phase,1_2,0_22,
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,Another quarter of respondents reported that they had not yet used the SDGs as a framework for COVID-19 recovery but were planning to do so.,1_2,0_23,
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,Approximately 23% of respondents reported not using the SDGs and not intending to incorporate them into the COVID-19 recovery phase.,1_2,0_24,
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,"The COVID-19 recovery phase and the mid-point of the 2030 Agenda provide an opportunity to reassess the multi-level governance of the SDG implementation between cities, regions and national governments, reducing the risk of disjointed recovery efforts.",1_2,0_25,
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,"Among the survey respondents, 45% of LRGs indicated a decrease in the availability of funding for SDG projects, while 37% reported that the cost-of-living crisis had not affected their capacity and resources to work on the SDGs (Figure 4.4).",1_2,0_26,
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.","Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",1_3,0_0,
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.",Cities and regions play a pivotal role in steering the SDGs back on track.,1_3,0_1,
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.","This paper paints a comprehensive picture of how recent shocks the COVID-19 pandemic, a changing landscape and rising living costs have affected progress on the localisation of the SDGs at the local level.",1_3,0_2,
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.",Many LRGs have also applied the SDGs as a guiding framework to rebound from the COVID-19 pandemic.,1_3,0_3,
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.","Most cities and regions (62%) use awareness-raising campaigns as the most common action in their work to localise the SDGs, followed by a dedicated strategy or action plan for the SDGs (56%).",1_3,0_4,
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.","LRGs are facing several challenges when it comes to the implementation of the SDGs, notably a lack of financial resources (64%) and shifting political priorities, e.g. after local or regional elections (52%).",1_3,0_5,
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.","Around two thirds of LRGs are using the SDGs to guide policy making, which represents an increase of nearly 25 percentage points compared to before the pandemic (39%).",1_3,0_6,
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.","The survey has shed light on how LRGs are localising the SDGs and using the 2030 Agenda to navigate today’s multi-crisis world, including post-COVID-19 recovery. Yet, their journey to achieve the SDGs has been put at risk by the cost-of-living crisis, high energy prices and the ensuing funding gap for LRGs’ SDG efforts.",1_3,0_7,
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.",2. The relevance of the SDGs in the COVID-19 recovery phase for cities and regions.,1_3,0_8,
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.",a. The role of the SDGs as a framework for the COVID-19 recovery phase.,1_3,0_9,
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.",Awareness-raising campaigns are the primary vehicle that local and regional governments deploy to achieve the SDGs,1_3,0_10,
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.","Almost two-thirds (62%) of responding local and regional governments stated they used awareness-raising campaigns, followed by a dedicated strategy or action plan for the SDGs (56%).",1_3,0_11,
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.","Overall, most local and regional governments (60%) responding to the survey considered the SDGs to be an appropriate framework for designing a holistic approach to the COVID-19 recovery.",1_3,0_12,
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.",Forty percent of local and regional governments (LRGs) had already used the SDGs as a policy-making tool before the pandemic and started using them to shape their recovery strategies.,1_3,0_13,
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.","In terms of challenges, capacity (staff and skills) and funding gaps were the main bottlenecks preventing LRGs from using the SDGs to guide their recovery strategies for 47% and 44% of respondents respectively.",1_3,0_14,
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.",Over 50% of LRGs and more than 40% of territorial stakeholders also responded that peer-to-peer learning with other cities and regions and dedicated funding are instrumental for the implementation of the 2030 Agenda.,1_3,0_15,
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.",A majority of local and regional governments cited a lack of financial resources as a governance challenge for implementing the SDGs.,1_3,0_16,
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.","Responses from territorial stakeholders differed slightly from LRG responses. Higher percentages of territorial stakeholders stated that shifting political priorities (60%), a lack of vertical co-ordination (55%), awareness (60%) and horizontal co-ordination (54%) were key governance challenges for implementing the 2030 Agenda.",1_3,0_17,
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.","Leverage the SDGs to design sustainable urban and regional development policies. To advance sustainable development in their city or region, additional subnational governments could mainstream the SDGs in their policies and strategies for urban and sustainable development.",1_3,0_18,
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.","The 2030 Agenda provides a long-term vision for strategies, plans and policies with a clear and common milestone in 2030.",1_3,0_19,
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.","Allocate dedicated funding and/or resources to ensure data are regularly processed, updated and shared. Many of these steps can be taken through targeted collaborations with universities, research institutes and the private sector, allowing LRGs to expand the range and types of data used for SDG monitoring and policy evaluation.",1_3,0_20,
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.","Secure the necessary resources and capacity for the implementation of the 2030 Agenda. LRGs should use the SDGs as a tool to allocate budgets to ensure the allocation of sufficient resources to implement the 2030 Agenda and foster continuity over time (OECD, 2022[3]).",1_3,0_21,
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.",Around half of surveyed LRGs use the SDGs in the COVID-19 recovery phase,1_3,0_22,
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.",Another quarter of respondents reported that they had not yet used the SDGs as a framework for COVID-19 recovery but were planning to do so.,1_3,0_23,
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.",Approximately 23% of respondents reported not using the SDGs and not intending to incorporate them into the COVID-19 recovery phase.,1_3,0_24,
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.","The COVID-19 recovery phase and the mid-point of the 2030 Agenda provide an opportunity to reassess the multi-level governance of the SDG implementation between cities, regions and national governments, reducing the risk of disjointed recovery efforts.",1_3,0_25,
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.","Among the survey respondents, 45% of LRGs indicated a decrease in the availability of funding for SDG projects, while 37% reported that the cost-of-living crisis had not affected their capacity and resources to work on the SDGs (Figure 4.4).",1_3,0_26,
"However, currently, 48% of SDG targets are moderately or severely off track and a further 37% are stagnating or have even regressed (UN, 2023[3]). These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.","Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",1_4,0_0,
"However, currently, 48% of SDG targets are moderately or severely off track and a further 37% are stagnating or have even regressed (UN, 2023[3]). These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.",Cities and regions play a pivotal role in steering the SDGs back on track.,1_4,0_1,
"However, currently, 48% of SDG targets are moderately or severely off track and a further 37% are stagnating or have even regressed (UN, 2023[3]). These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.","This paper paints a comprehensive picture of how recent shocks the COVID-19 pandemic, a changing landscape and rising living costs have affected progress on the localisation of the SDGs at the local level.",1_4,0_2,
"However, currently, 48% of SDG targets are moderately or severely off track and a further 37% are stagnating or have even regressed (UN, 2023[3]). These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.",Many LRGs have also applied the SDGs as a guiding framework to rebound from the COVID-19 pandemic.,1_4,0_3,
"However, currently, 48% of SDG targets are moderately or severely off track and a further 37% are stagnating or have even regressed (UN, 2023[3]). These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.","Most cities and regions (62%) use awareness-raising campaigns as the most common action in their work to localise the SDGs, followed by a dedicated strategy or action plan for the SDGs (56%).",1_4,0_4,
"However, currently, 48% of SDG targets are moderately or severely off track and a further 37% are stagnating or have even regressed (UN, 2023[3]). These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.","LRGs are facing several challenges when it comes to the implementation of the SDGs, notably a lack of financial resources (64%) and shifting political priorities, e.g. after local or regional elections (52%).",1_4,0_5,
"However, currently, 48% of SDG targets are moderately or severely off track and a further 37% are stagnating or have even regressed (UN, 2023[3]). These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.","Around two thirds of LRGs are using the SDGs to guide policy making, which represents an increase of nearly 25 percentage points compared to before the pandemic (39%).",1_4,0_6,
"However, currently, 48% of SDG targets are moderately or severely off track and a further 37% are stagnating or have even regressed (UN, 2023[3]). These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.","The survey has shed light on how LRGs are localising the SDGs and using the 2030 Agenda to navigate today’s multi-crisis world, including post-COVID-19 recovery. Yet, their journey to achieve the SDGs has been put at risk by the cost-of-living crisis, high energy prices and the ensuing funding gap for LRGs’ SDG efforts.",1_4,0_7,
"However, currently, 48% of SDG targets are moderately or severely off track and a further 37% are stagnating or have even regressed (UN, 2023[3]). These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.",2. The relevance of the SDGs in the COVID-19 recovery phase for cities and regions.,1_4,0_8,
