SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL,rel_flanT5,rel_deberta
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.","Around two thirds of LRGs are using the SDGs to guide policy making, which represents an increase of nearly 25 percentage points compared to before the pandemic (39%).",1_3,0_6,,No Relationship,Support,No Relationship
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.","The survey has shed light on how LRGs are localising the SDGs and using the 2030 Agenda to navigate today’s multi-crisis world, including post-COVID-19 recovery. Yet, their journey to achieve the SDGs has been put at risk by the cost-of-living crisis, high energy prices and the ensuing funding gap for LRGs’ SDG efforts.",1_3,0_7,,No Relationship,Support,No Relationship
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.",2. The relevance of the SDGs in the COVID-19 recovery phase for cities and regions.,1_3,0_8,,No Relationship,Support,No Relationship
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.",a. The role of the SDGs as a framework for the COVID-19 recovery phase.,1_3,0_9,,No Relationship,No Relationship,No Relationship
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.",Awareness-raising campaigns are the primary vehicle that local and regional governments deploy to achieve the SDGs,1_3,0_10,,No Relationship,Support,No Relationship
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.","Almost two-thirds (62%) of responding local and regional governments stated they used awareness-raising campaigns, followed by a dedicated strategy or action plan for the SDGs (56%).",1_3,0_11,,No Relationship,Support,No Relationship
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.","Overall, most local and regional governments (60%) responding to the survey considered the SDGs to be an appropriate framework for designing a holistic approach to the COVID-19 recovery.",1_3,0_12,,Support,Support,No Relationship
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.",Forty percent of local and regional governments (LRGs) had already used the SDGs as a policy-making tool before the pandemic and started using them to shape their recovery strategies.,1_3,0_13,,No Relationship,Support,No Relationship
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.","In terms of challenges, capacity (staff and skills) and funding gaps were the main bottlenecks preventing LRGs from using the SDGs to guide their recovery strategies for 47% and 44% of respondents respectively.",1_3,0_14,,No Relationship,No Relationship,No Relationship
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.",Over 50% of LRGs and more than 40% of territorial stakeholders also responded that peer-to-peer learning with other cities and regions and dedicated funding are instrumental for the implementation of the 2030 Agenda.,1_3,0_15,,No Relationship,Support,No Relationship
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.",A majority of local and regional governments cited a lack of financial resources as a governance challenge for implementing the SDGs.,1_3,0_16,,No Relationship,Support,No Relationship
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.","Responses from territorial stakeholders differed slightly from LRG responses. Higher percentages of territorial stakeholders stated that shifting political priorities (60%), a lack of vertical co-ordination (55%), awareness (60%) and horizontal co-ordination (54%) were key governance challenges for implementing the 2030 Agenda.",1_3,0_17,,No Relationship,Support,No Relationship
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.","Leverage the SDGs to design sustainable urban and regional development policies. To advance sustainable development in their city or region, additional subnational governments could mainstream the SDGs in their policies and strategies for urban and sustainable development.",1_3,0_18,,Support,Support,No Relationship
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.","The 2030 Agenda provides a long-term vision for strategies, plans and policies with a clear and common milestone in 2030.",1_3,0_19,,No Relationship,Support,No Relationship
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.","Allocate dedicated funding and/or resources to ensure data are regularly processed, updated and shared. Many of these steps can be taken through targeted collaborations with universities, research institutes and the private sector, allowing LRGs to expand the range and types of data used for SDG monitoring and policy evaluation.",1_3,0_20,,No Relationship,Support,No Relationship
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.","Secure the necessary resources and capacity for the implementation of the 2030 Agenda. LRGs should use the SDGs as a tool to allocate budgets to ensure the allocation of sufficient resources to implement the 2030 Agenda and foster continuity over time (OECD, 2022[3]).",1_3,0_21,,No Relationship,Support,No Relationship
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.",Around half of surveyed LRGs use the SDGs in the COVID-19 recovery phase,1_3,0_22,,Support,No Relationship,No Relationship
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.",Another quarter of respondents reported that they had not yet used the SDGs as a framework for COVID-19 recovery but were planning to do so.,1_3,0_23,,No Relationship,No Relationship,No Relationship
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.",Approximately 23% of respondents reported not using the SDGs and not intending to incorporate them into the COVID-19 recovery phase.,1_3,0_24,,No Relationship,No Relationship,No Relationship
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.","The COVID-19 recovery phase and the mid-point of the 2030 Agenda provide an opportunity to reassess the multi-level governance of the SDG implementation between cities, regions and national governments, reducing the risk of disjointed recovery efforts.",1_3,0_25,,No Relationship,Support,No Relationship
