SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_bart,rel_deberta
The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development.,The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence.,0_0,0_11,,No Relationship,No Relationship
The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development.,The G20 will have included international spillovers in its updated 2030 Agenda Action Plan and agreed on concrete actions to improve the monitoring of spillover effects,0_0,0_12,,No Relationship,No Relationship
A major obstacle to sustainable development worldwide that has so far received little attention are negative international spillover effects.,"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.",0_1,0_2,,No Relationship,No Relationship
A major obstacle to sustainable development worldwide that has so far received little attention are negative international spillover effects.,The adoption of the 2030 Agenda provided a shared pathway towards sustainable development via the achievement of 17 Sustainable Development Goals (SDGs) by 2030.,0_1,0_3,,No Relationship,No Relationship
A major obstacle to sustainable development worldwide that has so far received little attention are negative international spillover effects.,"The G20 has committed itself to implement sustainable development, among others by adopting regular 2030 Agenda Action Plans.",0_1,0_4,,No Relationship,No Relationship
A major obstacle to sustainable development worldwide that has so far received little attention are negative international spillover effects.,Addressing spillovers thus becomes crucial for ensuring that domestic progress in achieving the SDGs is not realized via externalizing negative effects abroad.,0_1,0_5,,No Relationship,No Relationship
A major obstacle to sustainable development worldwide that has so far received little attention are negative international spillover effects.,Accounting for these spillovers becomes crucial for an accurate assessment of contributions towards sustainable development.,0_1,0_6,,No Relationship,No Relationship
A major obstacle to sustainable development worldwide that has so far received little attention are negative international spillover effects.,"This policy brief outlines three recommendations for G20 leaders: 1) Monitor spillover effects, set impact targets, and support statistical capacity; 2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships; 3) Incorporate spillover effects in the G20’s 2030 Agenda Action Plan.",0_1,0_7,,No Relationship,No Relationship
A major obstacle to sustainable development worldwide that has so far received little attention are negative international spillover effects.,The G20 should lead a dedicated agenda to curb negative spillover effects.,0_1,0_8,,No Relationship,No Relationship
A major obstacle to sustainable development worldwide that has so far received little attention are negative international spillover effects.,"The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress.",0_1,0_9,,No Relationship,No Relationship
A major obstacle to sustainable development worldwide that has so far received little attention are negative international spillover effects.,"There is consensus that the pact should contribute to strengthening confidence in multilateralism, especially on the part of low and middle income countries.",0_1,0_10,,No Relationship,No Relationship
A major obstacle to sustainable development worldwide that has so far received little attention are negative international spillover effects.,The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence.,0_1,0_11,,No Relationship,No Relationship
A major obstacle to sustainable development worldwide that has so far received little attention are negative international spillover effects.,The G20 will have included international spillovers in its updated 2030 Agenda Action Plan and agreed on concrete actions to improve the monitoring of spillover effects,0_1,0_12,,No Relationship,No Relationship
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.",The adoption of the 2030 Agenda provided a shared pathway towards sustainable development via the achievement of 17 Sustainable Development Goals (SDGs) by 2030.,0_2,0_3,,No Relationship,No Relationship
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.","The G20 has committed itself to implement sustainable development, among others by adopting regular 2030 Agenda Action Plans.",0_2,0_4,,No Relationship,No Relationship
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.",Addressing spillovers thus becomes crucial for ensuring that domestic progress in achieving the SDGs is not realized via externalizing negative effects abroad.,0_2,0_5,,No Relationship,No Relationship
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.",Accounting for these spillovers becomes crucial for an accurate assessment of contributions towards sustainable development.,0_2,0_6,,No Relationship,No Relationship
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.","This policy brief outlines three recommendations for G20 leaders: 1) Monitor spillover effects, set impact targets, and support statistical capacity; 2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships; 3) Incorporate spillover effects in the G20’s 2030 Agenda Action Plan.",0_2,0_7,,No Relationship,No Relationship
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.",The G20 should lead a dedicated agenda to curb negative spillover effects.,0_2,0_8,,No Relationship,No Relationship
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.","The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress.",0_2,0_9,,No Relationship,No Relationship
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.","There is consensus that the pact should contribute to strengthening confidence in multilateralism, especially on the part of low and middle income countries.",0_2,0_10,,No Relationship,No Relationship
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.",The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence.,0_2,0_11,,No Relationship,No Relationship
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.",The G20 will have included international spillovers in its updated 2030 Agenda Action Plan and agreed on concrete actions to improve the monitoring of spillover effects,0_2,0_12,,No Relationship,No Relationship
The adoption of the 2030 Agenda provided a shared pathway towards sustainable development via the achievement of 17 Sustainable Development Goals (SDGs) by 2030.,"The G20 has committed itself to implement sustainable development, among others by adopting regular 2030 Agenda Action Plans.",0_3,0_4,,No Relationship,No Relationship
The adoption of the 2030 Agenda provided a shared pathway towards sustainable development via the achievement of 17 Sustainable Development Goals (SDGs) by 2030.,Addressing spillovers thus becomes crucial for ensuring that domestic progress in achieving the SDGs is not realized via externalizing negative effects abroad.,0_3,0_5,,No Relationship,No Relationship
The adoption of the 2030 Agenda provided a shared pathway towards sustainable development via the achievement of 17 Sustainable Development Goals (SDGs) by 2030.,Accounting for these spillovers becomes crucial for an accurate assessment of contributions towards sustainable development.,0_3,0_6,,No Relationship,No Relationship
The adoption of the 2030 Agenda provided a shared pathway towards sustainable development via the achievement of 17 Sustainable Development Goals (SDGs) by 2030.,"This policy brief outlines three recommendations for G20 leaders: 1) Monitor spillover effects, set impact targets, and support statistical capacity; 2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships; 3) Incorporate spillover effects in the G20’s 2030 Agenda Action Plan.",0_3,0_7,,No Relationship,No Relationship
The adoption of the 2030 Agenda provided a shared pathway towards sustainable development via the achievement of 17 Sustainable Development Goals (SDGs) by 2030.,The G20 should lead a dedicated agenda to curb negative spillover effects.,0_3,0_8,,No Relationship,No Relationship
The adoption of the 2030 Agenda provided a shared pathway towards sustainable development via the achievement of 17 Sustainable Development Goals (SDGs) by 2030.,"The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress.",0_3,0_9,,Attack,No Relationship
The adoption of the 2030 Agenda provided a shared pathway towards sustainable development via the achievement of 17 Sustainable Development Goals (SDGs) by 2030.,"There is consensus that the pact should contribute to strengthening confidence in multilateralism, especially on the part of low and middle income countries.",0_3,0_10,,No Relationship,No Relationship
The adoption of the 2030 Agenda provided a shared pathway towards sustainable development via the achievement of 17 Sustainable Development Goals (SDGs) by 2030.,The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence.,0_3,0_11,,No Relationship,No Relationship
The adoption of the 2030 Agenda provided a shared pathway towards sustainable development via the achievement of 17 Sustainable Development Goals (SDGs) by 2030.,The G20 will have included international spillovers in its updated 2030 Agenda Action Plan and agreed on concrete actions to improve the monitoring of spillover effects,0_3,0_12,,No Relationship,No Relationship
"The G20 has committed itself to implement sustainable development, among others by adopting regular 2030 Agenda Action Plans.",Addressing spillovers thus becomes crucial for ensuring that domestic progress in achieving the SDGs is not realized via externalizing negative effects abroad.,0_4,0_5,,No Relationship,No Relationship
"The G20 has committed itself to implement sustainable development, among others by adopting regular 2030 Agenda Action Plans.",Accounting for these spillovers becomes crucial for an accurate assessment of contributions towards sustainable development.,0_4,0_6,,No Relationship,No Relationship
"The G20 has committed itself to implement sustainable development, among others by adopting regular 2030 Agenda Action Plans.","This policy brief outlines three recommendations for G20 leaders: 1) Monitor spillover effects, set impact targets, and support statistical capacity; 2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships; 3) Incorporate spillover effects in the G20’s 2030 Agenda Action Plan.",0_4,0_7,,No Relationship,No Relationship
"The G20 has committed itself to implement sustainable development, among others by adopting regular 2030 Agenda Action Plans.",The G20 should lead a dedicated agenda to curb negative spillover effects.,0_4,0_8,,No Relationship,No Relationship
"The G20 has committed itself to implement sustainable development, among others by adopting regular 2030 Agenda Action Plans.","The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress.",0_4,0_9,,No Relationship,No Relationship
"The G20 has committed itself to implement sustainable development, among others by adopting regular 2030 Agenda Action Plans.","There is consensus that the pact should contribute to strengthening confidence in multilateralism, especially on the part of low and middle income countries.",0_4,0_10,,No Relationship,No Relationship
"The G20 has committed itself to implement sustainable development, among others by adopting regular 2030 Agenda Action Plans.",The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence.,0_4,0_11,,No Relationship,No Relationship
"The G20 has committed itself to implement sustainable development, among others by adopting regular 2030 Agenda Action Plans.",The G20 will have included international spillovers in its updated 2030 Agenda Action Plan and agreed on concrete actions to improve the monitoring of spillover effects,0_4,0_12,,No Relationship,No Relationship
Addressing spillovers thus becomes crucial for ensuring that domestic progress in achieving the SDGs is not realized via externalizing negative effects abroad.,Accounting for these spillovers becomes crucial for an accurate assessment of contributions towards sustainable development.,0_5,0_6,,No Relationship,No Relationship
Addressing spillovers thus becomes crucial for ensuring that domestic progress in achieving the SDGs is not realized via externalizing negative effects abroad.,"This policy brief outlines three recommendations for G20 leaders: 1) Monitor spillover effects, set impact targets, and support statistical capacity; 2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships; 3) Incorporate spillover effects in the G20’s 2030 Agenda Action Plan.",0_5,0_7,,No Relationship,No Relationship
Addressing spillovers thus becomes crucial for ensuring that domestic progress in achieving the SDGs is not realized via externalizing negative effects abroad.,The G20 should lead a dedicated agenda to curb negative spillover effects.,0_5,0_8,,No Relationship,No Relationship
Addressing spillovers thus becomes crucial for ensuring that domestic progress in achieving the SDGs is not realized via externalizing negative effects abroad.,"The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress.",0_5,0_9,,No Relationship,No Relationship
Addressing spillovers thus becomes crucial for ensuring that domestic progress in achieving the SDGs is not realized via externalizing negative effects abroad.,"There is consensus that the pact should contribute to strengthening confidence in multilateralism, especially on the part of low and middle income countries.",0_5,0_10,,No Relationship,No Relationship
Addressing spillovers thus becomes crucial for ensuring that domestic progress in achieving the SDGs is not realized via externalizing negative effects abroad.,The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence.,0_5,0_11,,No Relationship,No Relationship
Addressing spillovers thus becomes crucial for ensuring that domestic progress in achieving the SDGs is not realized via externalizing negative effects abroad.,The G20 will have included international spillovers in its updated 2030 Agenda Action Plan and agreed on concrete actions to improve the monitoring of spillover effects,0_5,0_12,,No Relationship,No Relationship
Accounting for these spillovers becomes crucial for an accurate assessment of contributions towards sustainable development.,"This policy brief outlines three recommendations for G20 leaders: 1) Monitor spillover effects, set impact targets, and support statistical capacity; 2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships; 3) Incorporate spillover effects in the G20’s 2030 Agenda Action Plan.",0_6,0_7,,No Relationship,No Relationship
Accounting for these spillovers becomes crucial for an accurate assessment of contributions towards sustainable development.,The G20 should lead a dedicated agenda to curb negative spillover effects.,0_6,0_8,,No Relationship,No Relationship
Accounting for these spillovers becomes crucial for an accurate assessment of contributions towards sustainable development.,"The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress.",0_6,0_9,,No Relationship,No Relationship
Accounting for these spillovers becomes crucial for an accurate assessment of contributions towards sustainable development.,"There is consensus that the pact should contribute to strengthening confidence in multilateralism, especially on the part of low and middle income countries.",0_6,0_10,,No Relationship,No Relationship
Accounting for these spillovers becomes crucial for an accurate assessment of contributions towards sustainable development.,The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence.,0_6,0_11,,No Relationship,No Relationship
Accounting for these spillovers becomes crucial for an accurate assessment of contributions towards sustainable development.,The G20 will have included international spillovers in its updated 2030 Agenda Action Plan and agreed on concrete actions to improve the monitoring of spillover effects,0_6,0_12,,No Relationship,No Relationship
"This policy brief outlines three recommendations for G20 leaders: 1) Monitor spillover effects, set impact targets, and support statistical capacity; 2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships; 3) Incorporate spillover effects in the G20’s 2030 Agenda Action Plan.",The G20 should lead a dedicated agenda to curb negative spillover effects.,0_7,0_8,,No Relationship,No Relationship
"This policy brief outlines three recommendations for G20 leaders: 1) Monitor spillover effects, set impact targets, and support statistical capacity; 2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships; 3) Incorporate spillover effects in the G20’s 2030 Agenda Action Plan.","The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress.",0_7,0_9,,No Relationship,No Relationship
"This policy brief outlines three recommendations for G20 leaders: 1) Monitor spillover effects, set impact targets, and support statistical capacity; 2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships; 3) Incorporate spillover effects in the G20’s 2030 Agenda Action Plan.","There is consensus that the pact should contribute to strengthening confidence in multilateralism, especially on the part of low and middle income countries.",0_7,0_10,,No Relationship,No Relationship
"This policy brief outlines three recommendations for G20 leaders: 1) Monitor spillover effects, set impact targets, and support statistical capacity; 2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships; 3) Incorporate spillover effects in the G20’s 2030 Agenda Action Plan.",The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence.,0_7,0_11,,No Relationship,No Relationship
"This policy brief outlines three recommendations for G20 leaders: 1) Monitor spillover effects, set impact targets, and support statistical capacity; 2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships; 3) Incorporate spillover effects in the G20’s 2030 Agenda Action Plan.",The G20 will have included international spillovers in its updated 2030 Agenda Action Plan and agreed on concrete actions to improve the monitoring of spillover effects,0_7,0_12,,No Relationship,No Relationship
The G20 should lead a dedicated agenda to curb negative spillover effects.,"The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress.",0_8,0_9,,No Relationship,No Relationship
The G20 should lead a dedicated agenda to curb negative spillover effects.,"There is consensus that the pact should contribute to strengthening confidence in multilateralism, especially on the part of low and middle income countries.",0_8,0_10,,No Relationship,No Relationship
The G20 should lead a dedicated agenda to curb negative spillover effects.,The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence.,0_8,0_11,,No Relationship,No Relationship
The G20 should lead a dedicated agenda to curb negative spillover effects.,The G20 will have included international spillovers in its updated 2030 Agenda Action Plan and agreed on concrete actions to improve the monitoring of spillover effects,0_8,0_12,,No Relationship,No Relationship
"The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress.","There is consensus that the pact should contribute to strengthening confidence in multilateralism, especially on the part of low and middle income countries.",0_9,0_10,,No Relationship,No Relationship
"The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress.",The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence.,0_9,0_11,,No Relationship,No Relationship
"The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress.",The G20 will have included international spillovers in its updated 2030 Agenda Action Plan and agreed on concrete actions to improve the monitoring of spillover effects,0_9,0_12,,No Relationship,No Relationship
"There is consensus that the pact should contribute to strengthening confidence in multilateralism, especially on the part of low and middle income countries.",The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence.,0_10,0_11,,No Relationship,No Relationship
"There is consensus that the pact should contribute to strengthening confidence in multilateralism, especially on the part of low and middle income countries.",The G20 will have included international spillovers in its updated 2030 Agenda Action Plan and agreed on concrete actions to improve the monitoring of spillover effects,0_10,0_12,,No Relationship,No Relationship
The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence.,The G20 will have included international spillovers in its updated 2030 Agenda Action Plan and agreed on concrete actions to improve the monitoring of spillover effects,0_11,0_12,,No Relationship,No Relationship
"curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.",the G20 is a suitable platform for tackling international spillovers.,8_0,8_1,,No Relationship,No Relationship
"curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.","Many high income countries have implemented policies to tackle negative spillovers, such as national regulations and due diligence laws to address social issues in global value chains (e.g., child labour), tackle deforestation, and adopt carbon border adjustment mechanisms.",8_0,8_2,,No Relationship,No Relationship
"curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.","These important initiatives have been unilateral policy instruments that, largely, have not considered perspectives from the affected economies, potentially resulting in trade-offs (e.g., higher unemployment and poverty).",8_0,8_3,,No Relationship,No Relationship
"curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.","The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment);",8_0,8_4,,No Relationship,No Relationship
"curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.",The G20 should lead a dedicated agenda to curb negative spillover effects.,8_0,8_5,,No Relationship,No Relationship
the G20 is a suitable platform for tackling international spillovers.,"Many high income countries have implemented policies to tackle negative spillovers, such as national regulations and due diligence laws to address social issues in global value chains (e.g., child labour), tackle deforestation, and adopt carbon border adjustment mechanisms.",8_1,8_2,,No Relationship,No Relationship
the G20 is a suitable platform for tackling international spillovers.,"These important initiatives have been unilateral policy instruments that, largely, have not considered perspectives from the affected economies, potentially resulting in trade-offs (e.g., higher unemployment and poverty).",8_1,8_3,,No Relationship,No Relationship
the G20 is a suitable platform for tackling international spillovers.,"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment);",8_1,8_4,,No Relationship,No Relationship
the G20 is a suitable platform for tackling international spillovers.,The G20 should lead a dedicated agenda to curb negative spillover effects.,8_1,8_5,,No Relationship,No Relationship
"Many high income countries have implemented policies to tackle negative spillovers, such as national regulations and due diligence laws to address social issues in global value chains (e.g., child labour), tackle deforestation, and adopt carbon border adjustment mechanisms.","These important initiatives have been unilateral policy instruments that, largely, have not considered perspectives from the affected economies, potentially resulting in trade-offs (e.g., higher unemployment and poverty).",8_2,8_3,,No Relationship,No Relationship
"Many high income countries have implemented policies to tackle negative spillovers, such as national regulations and due diligence laws to address social issues in global value chains (e.g., child labour), tackle deforestation, and adopt carbon border adjustment mechanisms.","The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment);",8_2,8_4,,No Relationship,No Relationship
"Many high income countries have implemented policies to tackle negative spillovers, such as national regulations and due diligence laws to address social issues in global value chains (e.g., child labour), tackle deforestation, and adopt carbon border adjustment mechanisms.",The G20 should lead a dedicated agenda to curb negative spillover effects.,8_2,8_5,,No Relationship,No Relationship
"These important initiatives have been unilateral policy instruments that, largely, have not considered perspectives from the affected economies, potentially resulting in trade-offs (e.g., higher unemployment and poverty).","The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment);",8_3,8_4,,No Relationship,Attack
"These important initiatives have been unilateral policy instruments that, largely, have not considered perspectives from the affected economies, potentially resulting in trade-offs (e.g., higher unemployment and poverty).",The G20 should lead a dedicated agenda to curb negative spillover effects.,8_3,8_5,,No Relationship,No Relationship
"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment);",The G20 should lead a dedicated agenda to curb negative spillover effects.,8_4,8_5,,No Relationship,No Relationship
The G20 should take the lead in elaborating consumption-based targets to tackle environmental and social spillover effects.,"Many high income countries have implemented policies to tackle deforestation, and adopt carbon border adjustment mechanisms.",13_0,13_1,,No Relationship,No Relationship
The G20 should take the lead in elaborating consumption-based targets to tackle environmental and social spillover effects.,Voluntary Partnership Agreements (VPAs) are one such example.,13_0,13_2,,No Relationship,No Relationship
The G20 should take the lead in elaborating consumption-based targets to tackle environmental and social spillover effects.,"The first JETP, launched at the COP-26, mobilizes $8.5 billion to 1) replace coal with renewable energy; 2) expand electric vehicles use; and 3) establish a green hydrogen industry in South Africa.",13_0,13_3,,No Relationship,No Relationship
The G20 should take the lead in elaborating consumption-based targets to tackle environmental and social spillover effects.,"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment)",13_0,13_4,,No Relationship,No Relationship
The G20 should take the lead in elaborating consumption-based targets to tackle environmental and social spillover effects.,take action to combat climate change and its impacts,13_0,13_5,,No Relationship,No Relationship
"Many high income countries have implemented policies to tackle deforestation, and adopt carbon border adjustment mechanisms.",Voluntary Partnership Agreements (VPAs) are one such example.,13_1,13_2,,No Relationship,No Relationship
"Many high income countries have implemented policies to tackle deforestation, and adopt carbon border adjustment mechanisms.","The first JETP, launched at the COP-26, mobilizes $8.5 billion to 1) replace coal with renewable energy; 2) expand electric vehicles use; and 3) establish a green hydrogen industry in South Africa.",13_1,13_3,,No Relationship,No Relationship
"Many high income countries have implemented policies to tackle deforestation, and adopt carbon border adjustment mechanisms.","The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment)",13_1,13_4,,No Relationship,No Relationship
"Many high income countries have implemented policies to tackle deforestation, and adopt carbon border adjustment mechanisms.",take action to combat climate change and its impacts,13_1,13_5,,No Relationship,No Relationship
Voluntary Partnership Agreements (VPAs) are one such example.,"The first JETP, launched at the COP-26, mobilizes $8.5 billion to 1) replace coal with renewable energy; 2) expand electric vehicles use; and 3) establish a green hydrogen industry in South Africa.",13_2,13_3,,No Relationship,No Relationship
Voluntary Partnership Agreements (VPAs) are one such example.,"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment)",13_2,13_4,,No Relationship,No Relationship
Voluntary Partnership Agreements (VPAs) are one such example.,take action to combat climate change and its impacts,13_2,13_5,,No Relationship,No Relationship
"The first JETP, launched at the COP-26, mobilizes $8.5 billion to 1) replace coal with renewable energy; 2) expand electric vehicles use; and 3) establish a green hydrogen industry in South Africa.","The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment)",13_3,13_4,,No Relationship,No Relationship
"The first JETP, launched at the COP-26, mobilizes $8.5 billion to 1) replace coal with renewable energy; 2) expand electric vehicles use; and 3) establish a green hydrogen industry in South Africa.",take action to combat climate change and its impacts,13_3,13_5,,No Relationship,No Relationship
"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment)",take action to combat climate change and its impacts,13_4,13_5,,No Relationship,No Relationship
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships,The G20 is therefore the right forum for overcoming structural obstacles towards the SDGs such as negative spillover effects.,17_0,17_1,,No Relationship,No Relationship
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships,"Ultimately, curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.",17_0,17_2,,No Relationship,No Relationship
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships,"This policy brief outlines three recommendations for G20 leaders: 1) Monitor spillover effects, set impact targets, and support statistical capacity; 2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships; 3) Incorporate spillover effects in the G20’s 2030 Agenda Action Plan.",17_0,17_3,,No Relationship,No Relationship
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships,"The G20 should lead in monitoring and reporting international spillovers, setting a global example.",17_0,17_4,,No Relationship,No Relationship
