SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL,rel_flanT5,rel_deberta,rel_bart
Population censuses provide crucial data for national and subnational planning and also serve as denominators for numerous SDG indicators.,"Addressing inequality both within and among countries necessitates equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.",0_1,0_7,,Support,Support,No Relationship,No Relationship
Population censuses provide crucial data for national and subnational planning and also serve as denominators for numerous SDG indicators.,"Digital services comprised 30 per cent of all services in 2023. To achieve the SDG target, stakeholders could leverage digitalization to reduce costs, increase efficiency and improve remittance accessibility.",0_1,0_8,,No Relationship,Support,No Relationship,No Relationship
Population censuses provide crucial data for national and subnational planning and also serve as denominators for numerous SDG indicators.,"Ensuring equitable access to public transportation helps to reduce food insecurity, boost economies, empower women, and connect people to key health, education and financial services, especially vulnerable urban populations.",0_1,0_9,,No Relationship,Support,No Relationship,No Relationship
Population censuses provide crucial data for national and subnational planning and also serve as denominators for numerous SDG indicators.,"The COVID-19 pandemic highlighted the importance of high-quality, timely and disaggregated data for informed decision-making. Yet funding gaps threaten the resilience of statistical systems in developing countries.",0_1,0_10,,Support,Support,No Relationship,No Relationship
Engaging citizens in data production is essential to leave no one behind The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,Ensuring that no one is left behind calls for more than just data disaggregation.,0_2,0_3,,Support,Support,No Relationship,No Relationship
Engaging citizens in data production is essential to leave no one behind The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,Addressing these challenges and formulating relevant policies to overcome them is possible only when citizen data are collected with the active involvement and support of communities with firsthand knowledge of their own needs.,0_2,0_4,,Rephrase,Support,No Relationship,No Relationship
Engaging citizens in data production is essential to leave no one behind The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"The increased openness, accessibility and effective use of data have been crucial to better data impact. Since the adoption of the 2030 Agenda, countries have made significant progress in opening up official statistics for public use.",0_2,0_5,,Rephrase,Support,No Relationship,No Relationship
Engaging citizens in data production is essential to leave no one behind The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"Partnering with local governments enables NSOs to gather more accurate, comprehensive and context-specific data, enhancing the overall effectiveness of SDG monitoring and the responsiveness of development efforts to local priorities.",0_2,0_6,,Rephrase,Support,No Relationship,No Relationship
Engaging citizens in data production is essential to leave no one behind The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"Addressing inequality both within and among countries necessitates equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.",0_2,0_7,,No Relationship,Support,No Relationship,No Relationship
Engaging citizens in data production is essential to leave no one behind The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"Digital services comprised 30 per cent of all services in 2023. To achieve the SDG target, stakeholders could leverage digitalization to reduce costs, increase efficiency and improve remittance accessibility.",0_2,0_8,,Rephrase,Support,No Relationship,No Relationship
Engaging citizens in data production is essential to leave no one behind The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"Ensuring equitable access to public transportation helps to reduce food insecurity, boost economies, empower women, and connect people to key health, education and financial services, especially vulnerable urban populations.",0_2,0_9,,No Relationship,Support,No Relationship,No Relationship
Engaging citizens in data production is essential to leave no one behind The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"The COVID-19 pandemic highlighted the importance of high-quality, timely and disaggregated data for informed decision-making. Yet funding gaps threaten the resilience of statistical systems in developing countries.",0_2,0_10,,Rephrase,Support,No Relationship,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation.,Addressing these challenges and formulating relevant policies to overcome them is possible only when citizen data are collected with the active involvement and support of communities with firsthand knowledge of their own needs.,0_3,0_4,,Support,Support,No Relationship,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation.,"The increased openness, accessibility and effective use of data have been crucial to better data impact. Since the adoption of the 2030 Agenda, countries have made significant progress in opening up official statistics for public use.",0_3,0_5,,Support,Support,No Relationship,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation.,"Partnering with local governments enables NSOs to gather more accurate, comprehensive and context-specific data, enhancing the overall effectiveness of SDG monitoring and the responsiveness of development efforts to local priorities.",0_3,0_6,,Support,Support,No Relationship,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation.,"Addressing inequality both within and among countries necessitates equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.",0_3,0_7,,No Relationship,Support,No Relationship,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation.,"Digital services comprised 30 per cent of all services in 2023. To achieve the SDG target, stakeholders could leverage digitalization to reduce costs, increase efficiency and improve remittance accessibility.",0_3,0_8,,Support,Support,No Relationship,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation.,"Ensuring equitable access to public transportation helps to reduce food insecurity, boost economies, empower women, and connect people to key health, education and financial services, especially vulnerable urban populations.",0_3,0_9,,No Relationship,Support,No Relationship,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation.,"The COVID-19 pandemic highlighted the importance of high-quality, timely and disaggregated data for informed decision-making. Yet funding gaps threaten the resilience of statistical systems in developing countries.",0_3,0_10,,Rephrase,Support,No Relationship,No Relationship
Addressing these challenges and formulating relevant policies to overcome them is possible only when citizen data are collected with the active involvement and support of communities with firsthand knowledge of their own needs.,"The increased openness, accessibility and effective use of data have been crucial to better data impact. Since the adoption of the 2030 Agenda, countries have made significant progress in opening up official statistics for public use.",0_4,0_5,,Support,Support,No Relationship,No Relationship
Addressing these challenges and formulating relevant policies to overcome them is possible only when citizen data are collected with the active involvement and support of communities with firsthand knowledge of their own needs.,"Partnering with local governments enables NSOs to gather more accurate, comprehensive and context-specific data, enhancing the overall effectiveness of SDG monitoring and the responsiveness of development efforts to local priorities.",0_4,0_6,,Support,Support,No Relationship,No Relationship
Addressing these challenges and formulating relevant policies to overcome them is possible only when citizen data are collected with the active involvement and support of communities with firsthand knowledge of their own needs.,"Addressing inequality both within and among countries necessitates equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.",0_4,0_7,,Support,Support,No Relationship,No Relationship
Addressing these challenges and formulating relevant policies to overcome them is possible only when citizen data are collected with the active involvement and support of communities with firsthand knowledge of their own needs.,"Digital services comprised 30 per cent of all services in 2023. To achieve the SDG target, stakeholders could leverage digitalization to reduce costs, increase efficiency and improve remittance accessibility.",0_4,0_8,,No Relationship,Support,No Relationship,No Relationship
Addressing these challenges and formulating relevant policies to overcome them is possible only when citizen data are collected with the active involvement and support of communities with firsthand knowledge of their own needs.,"Ensuring equitable access to public transportation helps to reduce food insecurity, boost economies, empower women, and connect people to key health, education and financial services, especially vulnerable urban populations.",0_4,0_9,,Support,Support,No Relationship,No Relationship
Addressing these challenges and formulating relevant policies to overcome them is possible only when citizen data are collected with the active involvement and support of communities with firsthand knowledge of their own needs.,"The COVID-19 pandemic highlighted the importance of high-quality, timely and disaggregated data for informed decision-making. Yet funding gaps threaten the resilience of statistical systems in developing countries.",0_4,0_10,,Support,Attack,No Relationship,No Relationship
"The increased openness, accessibility and effective use of data have been crucial to better data impact. Since the adoption of the 2030 Agenda, countries have made significant progress in opening up official statistics for public use.","Partnering with local governments enables NSOs to gather more accurate, comprehensive and context-specific data, enhancing the overall effectiveness of SDG monitoring and the responsiveness of development efforts to local priorities.",0_5,0_6,,Support,Support,No Relationship,No Relationship
"The increased openness, accessibility and effective use of data have been crucial to better data impact. Since the adoption of the 2030 Agenda, countries have made significant progress in opening up official statistics for public use.","Addressing inequality both within and among countries necessitates equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.",0_5,0_7,,No Relationship,Support,No Relationship,No Relationship
"The increased openness, accessibility and effective use of data have been crucial to better data impact. Since the adoption of the 2030 Agenda, countries have made significant progress in opening up official statistics for public use.","Digital services comprised 30 per cent of all services in 2023. To achieve the SDG target, stakeholders could leverage digitalization to reduce costs, increase efficiency and improve remittance accessibility.",0_5,0_8,,Support,Support,No Relationship,No Relationship
"The increased openness, accessibility and effective use of data have been crucial to better data impact. Since the adoption of the 2030 Agenda, countries have made significant progress in opening up official statistics for public use.","Ensuring equitable access to public transportation helps to reduce food insecurity, boost economies, empower women, and connect people to key health, education and financial services, especially vulnerable urban populations.",0_5,0_9,,No Relationship,Support,No Relationship,No Relationship
"The increased openness, accessibility and effective use of data have been crucial to better data impact. Since the adoption of the 2030 Agenda, countries have made significant progress in opening up official statistics for public use.","The COVID-19 pandemic highlighted the importance of high-quality, timely and disaggregated data for informed decision-making. Yet funding gaps threaten the resilience of statistical systems in developing countries.",0_5,0_10,,Rephrase,Support,No Relationship,No Relationship
"Partnering with local governments enables NSOs to gather more accurate, comprehensive and context-specific data, enhancing the overall effectiveness of SDG monitoring and the responsiveness of development efforts to local priorities.","Addressing inequality both within and among countries necessitates equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.",0_6,0_7,,No Relationship,Support,No Relationship,No Relationship
"Partnering with local governments enables NSOs to gather more accurate, comprehensive and context-specific data, enhancing the overall effectiveness of SDG monitoring and the responsiveness of development efforts to local priorities.","Digital services comprised 30 per cent of all services in 2023. To achieve the SDG target, stakeholders could leverage digitalization to reduce costs, increase efficiency and improve remittance accessibility.",0_6,0_8,,No Relationship,Support,No Relationship,No Relationship
"Partnering with local governments enables NSOs to gather more accurate, comprehensive and context-specific data, enhancing the overall effectiveness of SDG monitoring and the responsiveness of development efforts to local priorities.","Ensuring equitable access to public transportation helps to reduce food insecurity, boost economies, empower women, and connect people to key health, education and financial services, especially vulnerable urban populations.",0_6,0_9,,No Relationship,Support,No Relationship,No Relationship
"Partnering with local governments enables NSOs to gather more accurate, comprehensive and context-specific data, enhancing the overall effectiveness of SDG monitoring and the responsiveness of development efforts to local priorities.","The COVID-19 pandemic highlighted the importance of high-quality, timely and disaggregated data for informed decision-making. Yet funding gaps threaten the resilience of statistical systems in developing countries.",0_6,0_10,,Support,Support,No Relationship,No Relationship
"Addressing inequality both within and among countries necessitates equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.","Digital services comprised 30 per cent of all services in 2023. To achieve the SDG target, stakeholders could leverage digitalization to reduce costs, increase efficiency and improve remittance accessibility.",0_7,0_8,,No Relationship,Support,No Relationship,No Relationship
"Addressing inequality both within and among countries necessitates equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.","Ensuring equitable access to public transportation helps to reduce food insecurity, boost economies, empower women, and connect people to key health, education and financial services, especially vulnerable urban populations.",0_7,0_9,,Support,Support,No Relationship,No Relationship
"Addressing inequality both within and among countries necessitates equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.","The COVID-19 pandemic highlighted the importance of high-quality, timely and disaggregated data for informed decision-making. Yet funding gaps threaten the resilience of statistical systems in developing countries.",0_7,0_10,,No Relationship,Attack,No Relationship,No Relationship
"Digital services comprised 30 per cent of all services in 2023. To achieve the SDG target, stakeholders could leverage digitalization to reduce costs, increase efficiency and improve remittance accessibility.","Ensuring equitable access to public transportation helps to reduce food insecurity, boost economies, empower women, and connect people to key health, education and financial services, especially vulnerable urban populations.",0_8,0_9,,No Relationship,Support,No Relationship,No Relationship
"Digital services comprised 30 per cent of all services in 2023. To achieve the SDG target, stakeholders could leverage digitalization to reduce costs, increase efficiency and improve remittance accessibility.","The COVID-19 pandemic highlighted the importance of high-quality, timely and disaggregated data for informed decision-making. Yet funding gaps threaten the resilience of statistical systems in developing countries.",0_8,0_10,,No Relationship,Support,No Relationship,No Relationship
"Ensuring equitable access to public transportation helps to reduce food insecurity, boost economies, empower women, and connect people to key health, education and financial services, especially vulnerable urban populations.","The COVID-19 pandemic highlighted the importance of high-quality, timely and disaggregated data for informed decision-making. Yet funding gaps threaten the resilience of statistical systems in developing countries.",0_9,0_10,,No Relationship,Support,No Relationship,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.",The proportion of people living below half the median income is falling globally,1_0,1_1,,Rephrase,Support,No Relationship,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.","Since 2000, two thirds of countries with data have reduced the proportion of their population living on less than half the median income. This trend continued during the pandemic.",1_0,1_2,,Rephrase,Support,No Relationship,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.",Half of the most vulnerable countries face a widening income gap with the wealthiest economies,1_0,1_3,,Attack,No Relationship,No Relationship,Attack
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.",One in three of these countries are poorer than before the pandemic.,1_0,1_4,,Support,No Relationship,No Relationship,Attack
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.","Between 2020 and 2024, one in two IDA countries has achieved slower growth in income per capita than in the wealthy economies, the highest share since 2000.",1_0,1_5,,Attack,No Relationship,No Relationship,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.","One in four people in IDA countries live on less than $2.15 a day, an extreme poverty rate that is more than eight times the mean for the rest of the world.",1_0,1_6,,Attack,No Relationship,No Relationship,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.","Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.",1_0,1_7,,Support,No Relationship,No Relationship,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.","Ensuring equitable access to public transportation helps to reduce food insecurity, boost economies, empower women, and connect people to key health, education and financial services, especially vulnerable urban populations.",1_0,1_8,,Support,Support,No Relationship,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.","These findings suggest that efforts to reduce deforestation must tackle production system weaknesses while addressing critical needs such as food security, income and land tenure rights for local communities.",1_0,1_9,,Support,Support,No Relationship,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.",The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments,1_0,1_10,,No Relationship,No Relationship,No Relationship,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.","Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",1_0,1_11,,Support,No Relationship,No Relationship,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.",The COVID-19 pandemic and subsequent shocks from 2020 to 2022 have hampered global efforts to eradicate extreme poverty.,1_0,1_12,,Support,Support,No Relationship,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.","The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.",1_0,1_13,,Attack,No Relationship,No Relationship,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.","By 2030, 590 million people may still live in extreme poverty if current trends persist.",1_0,1_14,,Attack,No Relationship,No Relationship,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.","Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.",1_0,1_15,,Support,No Relationship,No Relationship,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.","Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.",1_0,1_16,,Attack,No Relationship,No Relationship,Attack
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.","Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.",1_0,1_17,,Attack,Support,No Relationship,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.","Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.",1_0,1_18,,Support,Support,No Relationship,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.","The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.",1_0,1_19,,Attack,No Relationship,No Relationship,Attack
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.","The share of the world’s population living in extreme poverty rose from 8.9 per cent in 2019 to 9.7 per cent in 2020, driven by increases in low- and lower-middle-income countries.",1_0,1_20,,Attack,No Relationship,No Relationship,Attack
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.","Projections suggest that by 2030, 590 million people, or 6.9 per cent of the global population, may remain in extreme poverty if current trends persist.",1_0,1_21,,Support,No Relationship,No Relationship,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.","In the 75 most vulnerable countries, which qualify for concessional lending from the World Bank’s International Development Association, one in four people live on less than $2.15 a day – more than eight times the extreme poverty rate in the rest of the world.",1_0,1_22,,Attack,No Relationship,No Relationship,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.",One in three of these countries are now poorer on average than before the pandemic.,1_0,1_23,,Support,No Relationship,No Relationship,Attack
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.",Working poverty has declined but still afflicts 241 million workers,1_0,1_24,,Rephrase,No Relationship,No Relationship,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.",The global working poverty rate slightly increased to 7.7 per cent in 2020 before declining to 6.9 per cent in 2023.,1_0,1_25,,Support,No Relationship,No Relationship,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.",Little positive change is expected in 2024.,1_0,1_26,,Support,No Relationship,No Relationship,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.",More than half of workers living in extreme poverty were still in sub-Saharan Africa (145 million).,1_0,1_27,,Support,No Relationship,No Relationship,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.","Conversely, Northern Africa and Western Asia saw an increase in the rate from 2.5 per cent in 2015 to 6.2 per cent in 2023.",1_0,1_28,,Attack,No Relationship,No Relationship,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.",Working poverty disproportionately affects some groups.,1_0,1_29,,Attack,Support,No Relationship,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.","Globally, youth are twice as likely as adults to be in working poverty.",1_0,1_30,,Attack,No Relationship,No Relationship,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.","Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).",1_0,1_31,,Attack,No Relationship,No Relationship,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.","Despite improvement, 7 in 10 children worldwide still lack social protection coverage",1_0,1_32,,Attack,No Relationship,No Relationship,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.","In 2023, only 28.2 per cent of children aged 0 to 15 globally received child cash benefits, up from 22.1 per cent in 2015.",1_0,1_33,,Support,No Relationship,No Relationship,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.",This left 1.4 billion children without social protection coverage.,1_0,1_34,,Support,No Relationship,No Relationship,Attack
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.","Significant regional variations were evident, and despite a near doubling of coverage from 4.5 per cent in 2015 to 8.7 per cent in 2023, low-income countries were still far from universal coverage.",1_0,1_35,,Support,No Relationship,No Relationship,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.",Achieving universal coverage will require closing a major financing gap.,1_0,1_36,,No Relationship,Support,No Relationship,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.","To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.",1_0,1_37,,Support,No Relationship,No Relationship,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.",Small-scale food producers headed by men typically generate higher incomes than those headed by women.,1_0,1_38,,No Relationship,No Relationship,No Relationship,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.",The latter had incomes that were less than 70 per cent of those earned by the former in nearly 50 per cent of countries with available data.,1_0,1_39,,Rephrase,No Relationship,No Relationship,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.","This particularly impacted the poorest children, as pre-primary education can mitigate disadvantages.",1_0,1_40,,No Relationship,Support,No Relationship,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.","Financial barriers persist in regions where the private provision of education is prevalent; in sub-Saharan Africa, 32 per cent of pre-primary students attend private institutions.",1_0,1_41,,No Relationship,No Relationship,No Relationship,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.",persistent challenges such as working poverty and informal employment highlight ongoing struggles in realizing decent work.,1_0,1_42,,Attack,Support,No Relationship,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.","Tourism remains crucial for jobs, local ecosystems, peacebuilding and poverty reduction through income generation and tax revenues.",1_0,1_43,,Support,Support,No Relationship,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.","Small enterprises continue to face hurdles such as limited access to credit, especially in sub-Saharan Africa and the LDCs; only around 17 per cent has access to loans or credit lines.",1_0,1_44,,Support,No Relationship,No Relationship,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.","Access to credit is vital for small enterprises, but only a small share can obtain it",1_0,1_45,,No Relationship,No Relationship,No Relationship,No Relationship
The proportion of people living below half the median income is falling globally,"Since 2000, two thirds of countries with data have reduced the proportion of their population living on less than half the median income. This trend continued during the pandemic.",1_1,1_2,,Rephrase,Support,No Relationship,No Relationship
The proportion of people living below half the median income is falling globally,Half of the most vulnerable countries face a widening income gap with the wealthiest economies,1_1,1_3,,Attack,Support,No Relationship,Attack
The proportion of people living below half the median income is falling globally,One in three of these countries are poorer than before the pandemic.,1_1,1_4,,Rephrase,No Relationship,No Relationship,No Relationship
The proportion of people living below half the median income is falling globally,"Between 2020 and 2024, one in two IDA countries has achieved slower growth in income per capita than in the wealthy economies, the highest share since 2000.",1_1,1_5,,Rephrase,No Relationship,No Relationship,No Relationship
The proportion of people living below half the median income is falling globally,"One in four people in IDA countries live on less than $2.15 a day, an extreme poverty rate that is more than eight times the mean for the rest of the world.",1_1,1_6,,Attack,No Relationship,No Relationship,Attack
The proportion of people living below half the median income is falling globally,"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.",1_1,1_7,,Attack,No Relationship,No Relationship,No Relationship
