SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_bart
"Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.","G20 countries should also track these effects against time-bound quantitative targets to hold themselves accountable for mitigating negative spillovers, such as labor exploitation (e.g., modern slavery and fatal accidents at work).",0_6,8_0,,No Relationship
"Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.","Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).",0_6,8_1,,No Relationship
"Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.","The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment; Pilling, 2022).",0_6,8_2,,No Relationship
"The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence, a lever to tackle slowing and counterproductive effects on the SDGs.","G20 countries should also track these effects against time-bound quantitative targets to hold themselves accountable for mitigating negative spillovers, such as labor exploitation (e.g., modern slavery and fatal accidents at work).",0_7,8_0,,No Relationship
"The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence, a lever to tackle slowing and counterproductive effects on the SDGs.","Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).",0_7,8_1,,No Relationship
"The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence, a lever to tackle slowing and counterproductive effects on the SDGs.","The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment; Pilling, 2022).",0_7,8_2,,No Relationship
The G20 will have included international spillovers in its updated 2030 Agenda Action Plan and agreed on concrete actions to improve the monitoring of spillover effects and on peer learning mechanisms to co-design appropriate policies to address spillover effects.,"G20 countries should also track these effects against time-bound quantitative targets to hold themselves accountable for mitigating negative spillovers, such as labor exploitation (e.g., modern slavery and fatal accidents at work).",0_8,8_0,,No Relationship
The G20 will have included international spillovers in its updated 2030 Agenda Action Plan and agreed on concrete actions to improve the monitoring of spillover effects and on peer learning mechanisms to co-design appropriate policies to address spillover effects.,"Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).",0_8,8_1,,No Relationship
The G20 will have included international spillovers in its updated 2030 Agenda Action Plan and agreed on concrete actions to improve the monitoring of spillover effects and on peer learning mechanisms to co-design appropriate policies to address spillover effects.,"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment; Pilling, 2022).",0_8,8_2,,No Relationship
The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development.,Negative spillovers may reinforce existing international injustices and divergences between countries of different income categories and regions.,0_0,10_0,,No Relationship
The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development.,"The 2023 Action Plan, under the Indian presidency, called for action in three key areas: digital transformation, gender equality, and just transitions.",0_0,10_1,,No Relationship
A major obstacle to sustainable development worldwide that has so far received little attention are negative international spillover effects.,Negative spillovers may reinforce existing international injustices and divergences between countries of different income categories and regions.,0_1,10_0,,No Relationship
A major obstacle to sustainable development worldwide that has so far received little attention are negative international spillover effects.,"The 2023 Action Plan, under the Indian presidency, called for action in three key areas: digital transformation, gender equality, and just transitions.",0_1,10_1,,No Relationship
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.",Negative spillovers may reinforce existing international injustices and divergences between countries of different income categories and regions.,0_2,10_0,,No Relationship
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.","The 2023 Action Plan, under the Indian presidency, called for action in three key areas: digital transformation, gender equality, and just transitions.",0_2,10_1,,No Relationship
"At the Agenda’s midpoint, however, the world is substantially off track.",Negative spillovers may reinforce existing international injustices and divergences between countries of different income categories and regions.,0_3,10_0,,No Relationship
"At the Agenda’s midpoint, however, the world is substantially off track.","The 2023 Action Plan, under the Indian presidency, called for action in three key areas: digital transformation, gender equality, and just transitions.",0_3,10_1,,No Relationship
"Therefore, at the SDG Summit in 2023, heads of state called for accelerated global action towards sustainable development.",Negative spillovers may reinforce existing international injustices and divergences between countries of different income categories and regions.,0_4,10_0,,No Relationship
"Therefore, at the SDG Summit in 2023, heads of state called for accelerated global action towards sustainable development.","The 2023 Action Plan, under the Indian presidency, called for action in three key areas: digital transformation, gender equality, and just transitions.",0_4,10_1,,No Relationship
Addressing spillovers thus becomes crucial for ensuring that domestic progress in achieving the SDGs is not realized via externalizing negative effects abroad.,Negative spillovers may reinforce existing international injustices and divergences between countries of different income categories and regions.,0_5,10_0,,No Relationship
Addressing spillovers thus becomes crucial for ensuring that domestic progress in achieving the SDGs is not realized via externalizing negative effects abroad.,"The 2023 Action Plan, under the Indian presidency, called for action in three key areas: digital transformation, gender equality, and just transitions.",0_5,10_1,,No Relationship
"Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.",Negative spillovers may reinforce existing international injustices and divergences between countries of different income categories and regions.,0_6,10_0,,No Relationship
"Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.","The 2023 Action Plan, under the Indian presidency, called for action in three key areas: digital transformation, gender equality, and just transitions.",0_6,10_1,,No Relationship
"The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence, a lever to tackle slowing and counterproductive effects on the SDGs.",Negative spillovers may reinforce existing international injustices and divergences between countries of different income categories and regions.,0_7,10_0,,No Relationship
"The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence, a lever to tackle slowing and counterproductive effects on the SDGs.","The 2023 Action Plan, under the Indian presidency, called for action in three key areas: digital transformation, gender equality, and just transitions.",0_7,10_1,,No Relationship
The G20 will have included international spillovers in its updated 2030 Agenda Action Plan and agreed on concrete actions to improve the monitoring of spillover effects and on peer learning mechanisms to co-design appropriate policies to address spillover effects.,Negative spillovers may reinforce existing international injustices and divergences between countries of different income categories and regions.,0_8,10_0,,No Relationship
The G20 will have included international spillovers in its updated 2030 Agenda Action Plan and agreed on concrete actions to improve the monitoring of spillover effects and on peer learning mechanisms to co-design appropriate policies to address spillover effects.,"The 2023 Action Plan, under the Indian presidency, called for action in three key areas: digital transformation, gender equality, and just transitions.",0_8,10_1,,Attack
The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development.,"G20 countries should also track these effects against time-bound quantitative targets to hold themselves accountable for mitigating negative spillovers, such as resource depletion (e.g., material footprints)",0_0,12_0,,No Relationship
A major obstacle to sustainable development worldwide that has so far received little attention are negative international spillover effects.,"G20 countries should also track these effects against time-bound quantitative targets to hold themselves accountable for mitigating negative spillovers, such as resource depletion (e.g., material footprints)",0_1,12_0,,No Relationship
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.","G20 countries should also track these effects against time-bound quantitative targets to hold themselves accountable for mitigating negative spillovers, such as resource depletion (e.g., material footprints)",0_2,12_0,,No Relationship
"At the Agenda’s midpoint, however, the world is substantially off track.","G20 countries should also track these effects against time-bound quantitative targets to hold themselves accountable for mitigating negative spillovers, such as resource depletion (e.g., material footprints)",0_3,12_0,,No Relationship
"Therefore, at the SDG Summit in 2023, heads of state called for accelerated global action towards sustainable development.","G20 countries should also track these effects against time-bound quantitative targets to hold themselves accountable for mitigating negative spillovers, such as resource depletion (e.g., material footprints)",0_4,12_0,,No Relationship
Addressing spillovers thus becomes crucial for ensuring that domestic progress in achieving the SDGs is not realized via externalizing negative effects abroad.,"G20 countries should also track these effects against time-bound quantitative targets to hold themselves accountable for mitigating negative spillovers, such as resource depletion (e.g., material footprints)",0_5,12_0,,No Relationship
"Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.","G20 countries should also track these effects against time-bound quantitative targets to hold themselves accountable for mitigating negative spillovers, such as resource depletion (e.g., material footprints)",0_6,12_0,,No Relationship
"The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence, a lever to tackle slowing and counterproductive effects on the SDGs.","G20 countries should also track these effects against time-bound quantitative targets to hold themselves accountable for mitigating negative spillovers, such as resource depletion (e.g., material footprints)",0_7,12_0,,No Relationship
The G20 will have included international spillovers in its updated 2030 Agenda Action Plan and agreed on concrete actions to improve the monitoring of spillover effects and on peer learning mechanisms to co-design appropriate policies to address spillover effects.,"G20 countries should also track these effects against time-bound quantitative targets to hold themselves accountable for mitigating negative spillovers, such as resource depletion (e.g., material footprints)",0_8,12_0,,No Relationship
"For instance, in some G20 economies (e.g., Germany, France, the UK), offshore GHG emissions are more than 40 percent of their total GHG footprint (Figure 2).",The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development.,13_0,0_0,,No Relationship
"For instance, in some G20 economies (e.g., Germany, France, the UK), offshore GHG emissions are more than 40 percent of their total GHG footprint (Figure 2).",A major obstacle to sustainable development worldwide that has so far received little attention are negative international spillover effects.,13_0,0_1,,No Relationship
"For instance, in some G20 economies (e.g., Germany, France, the UK), offshore GHG emissions are more than 40 percent of their total GHG footprint (Figure 2).","All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.",13_0,0_2,,No Relationship
"For instance, in some G20 economies (e.g., Germany, France, the UK), offshore GHG emissions are more than 40 percent of their total GHG footprint (Figure 2).","At the Agenda’s midpoint, however, the world is substantially off track.",13_0,0_3,,No Relationship
"For instance, in some G20 economies (e.g., Germany, France, the UK), offshore GHG emissions are more than 40 percent of their total GHG footprint (Figure 2).","Therefore, at the SDG Summit in 2023, heads of state called for accelerated global action towards sustainable development.",13_0,0_4,,No Relationship
"For instance, in some G20 economies (e.g., Germany, France, the UK), offshore GHG emissions are more than 40 percent of their total GHG footprint (Figure 2).",Addressing spillovers thus becomes crucial for ensuring that domestic progress in achieving the SDGs is not realized via externalizing negative effects abroad.,13_0,0_5,,No Relationship
"For instance, in some G20 economies (e.g., Germany, France, the UK), offshore GHG emissions are more than 40 percent of their total GHG footprint (Figure 2).","Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.",13_0,0_6,,No Relationship
"For instance, in some G20 economies (e.g., Germany, France, the UK), offshore GHG emissions are more than 40 percent of their total GHG footprint (Figure 2).","The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence, a lever to tackle slowing and counterproductive effects on the SDGs.",13_0,0_7,,No Relationship
"For instance, in some G20 economies (e.g., Germany, France, the UK), offshore GHG emissions are more than 40 percent of their total GHG footprint (Figure 2).",The G20 will have included international spillovers in its updated 2030 Agenda Action Plan and agreed on concrete actions to improve the monitoring of spillover effects and on peer learning mechanisms to co-design appropriate policies to address spillover effects.,13_0,0_8,,No Relationship
"JETPs provide a blend of financing instruments, including concessional loans, grants, and guaranteed private funds, to support countries’ decarbonization efforts, especially those that are dependent on coal",The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development.,13_1,0_0,,No Relationship
"JETPs provide a blend of financing instruments, including concessional loans, grants, and guaranteed private funds, to support countries’ decarbonization efforts, especially those that are dependent on coal",A major obstacle to sustainable development worldwide that has so far received little attention are negative international spillover effects.,13_1,0_1,,No Relationship
"JETPs provide a blend of financing instruments, including concessional loans, grants, and guaranteed private funds, to support countries’ decarbonization efforts, especially those that are dependent on coal","All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.",13_1,0_2,,No Relationship
"JETPs provide a blend of financing instruments, including concessional loans, grants, and guaranteed private funds, to support countries’ decarbonization efforts, especially those that are dependent on coal","At the Agenda’s midpoint, however, the world is substantially off track.",13_1,0_3,,No Relationship
"JETPs provide a blend of financing instruments, including concessional loans, grants, and guaranteed private funds, to support countries’ decarbonization efforts, especially those that are dependent on coal","Therefore, at the SDG Summit in 2023, heads of state called for accelerated global action towards sustainable development.",13_1,0_4,,No Relationship
"JETPs provide a blend of financing instruments, including concessional loans, grants, and guaranteed private funds, to support countries’ decarbonization efforts, especially those that are dependent on coal",Addressing spillovers thus becomes crucial for ensuring that domestic progress in achieving the SDGs is not realized via externalizing negative effects abroad.,13_1,0_5,,No Relationship
"JETPs provide a blend of financing instruments, including concessional loans, grants, and guaranteed private funds, to support countries’ decarbonization efforts, especially those that are dependent on coal","Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.",13_1,0_6,,No Relationship
