SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL,rel_flanT5
combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities,"LRGs should use the SDGs as a tool to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs",1_0,0_12,,Support,Support
combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities,Around half of surveyed LRGs use the SDGs in the COVID-19 recovery phase,1_0,0_13,,Support,No Relationship
combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities,Around 39% of local and regional governments (LRGs) used the United Nations Sustainable Development Goals (SDGs) before the pandemic and are using them to address the COVID-19 recovery phase.,1_0,0_14,,Rephrase,Support
combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities,A small proportion of respondents (9%) seized the opportunity of the COVID-19 recovery phase to initiate work on the SDGs.,1_0,0_15,,Rephrase,No Relationship
combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities,Use SDG indicators to assess the impact of the COVID-19 pandemic.,1_0,0_16,,Support,No Relationship
combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities,Take advantage of SDG data and localised indicator frameworks to assess the impact of the COVID-19 pandemic at the local level.,1_0,0_17,,No Relationship,Support
"To save on heating and electricity costs, 62% of LRGs have reduced the average temperature in public buildings, while 46% have cut back on street lighting","Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",1_1,0_0,,Support,No Relationship
"To save on heating and electricity costs, 62% of LRGs have reduced the average temperature in public buildings, while 46% have cut back on street lighting",LRGs have also applied the SDGs as a guiding framework to rebound from the COVID-19 pandemic.,1_1,0_1,,Support,Support
"To save on heating and electricity costs, 62% of LRGs have reduced the average temperature in public buildings, while 46% have cut back on street lighting","LRGs are facing several challenges when it comes to the implementation of the SDGs, notably a lack of financial resources.",1_1,0_2,,Support,Support
"To save on heating and electricity costs, 62% of LRGs have reduced the average temperature in public buildings, while 46% have cut back on street lighting","The 17 SDGs aim to eradicate poverty, safeguard the environment and foster prosperity for all by 2030.",1_1,0_3,,Support,Support
"To save on heating and electricity costs, 62% of LRGs have reduced the average temperature in public buildings, while 46% have cut back on street lighting",48% of SDG targets are moderately or severely off track and a further 37% are stagnating or have even regressed.,1_1,0_4,,Support,No Relationship
"To save on heating and electricity costs, 62% of LRGs have reduced the average temperature in public buildings, while 46% have cut back on street lighting",Forty percent of local and regional governments (LRGs) had already used the SDGs as a policy-making tool before the pandemic and started using them to shape their recovery strategies,1_1,0_5,,Support,No Relationship
"To save on heating and electricity costs, 62% of LRGs have reduced the average temperature in public buildings, while 46% have cut back on street lighting",Thirty-eight percent of respondents considered it the most important success factor for implementing the SDGs,1_1,0_6,,Support,No Relationship
"To save on heating and electricity costs, 62% of LRGs have reduced the average temperature in public buildings, while 46% have cut back on street lighting",only half of surveyed LRGs and territorial stakeholders contributed to their national government’s Voluntary National Reviews (VNRs),1_1,0_7,,Support,No Relationship
"To save on heating and electricity costs, 62% of LRGs have reduced the average temperature in public buildings, while 46% have cut back on street lighting",Political leadership at the local and regional levels is the most important success factor in SDG implementation for subnational governments,1_1,0_8,,Support,Support
"To save on heating and electricity costs, 62% of LRGs have reduced the average temperature in public buildings, while 46% have cut back on street lighting",LRGs should assess the impact of existing policies against SDG targets,1_1,0_9,,Support,Support
"To save on heating and electricity costs, 62% of LRGs have reduced the average temperature in public buildings, while 46% have cut back on street lighting","LRGs should allocate dedicated funding and/or resources to ensure data are regularly processed, updated and shared",1_1,0_10,,Support,Support
"To save on heating and electricity costs, 62% of LRGs have reduced the average temperature in public buildings, while 46% have cut back on street lighting",LRGs should use the SDGs as a tool to allocate budgets to ensure the allocation of sufficient resources to implement the 2030 Agenda,1_1,0_11,,Support,Support
"To save on heating and electricity costs, 62% of LRGs have reduced the average temperature in public buildings, while 46% have cut back on street lighting","LRGs should use the SDGs as a tool to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs",1_1,0_12,,Support,Support
"To save on heating and electricity costs, 62% of LRGs have reduced the average temperature in public buildings, while 46% have cut back on street lighting",Around half of surveyed LRGs use the SDGs in the COVID-19 recovery phase,1_1,0_13,,Support,No Relationship
"To save on heating and electricity costs, 62% of LRGs have reduced the average temperature in public buildings, while 46% have cut back on street lighting",Around 39% of local and regional governments (LRGs) used the United Nations Sustainable Development Goals (SDGs) before the pandemic and are using them to address the COVID-19 recovery phase.,1_1,0_14,,Rephrase,Support
"To save on heating and electricity costs, 62% of LRGs have reduced the average temperature in public buildings, while 46% have cut back on street lighting",A small proportion of respondents (9%) seized the opportunity of the COVID-19 recovery phase to initiate work on the SDGs.,1_1,0_15,,Support,No Relationship
"To save on heating and electricity costs, 62% of LRGs have reduced the average temperature in public buildings, while 46% have cut back on street lighting",Use SDG indicators to assess the impact of the COVID-19 pandemic.,1_1,0_16,,Support,No Relationship
"To save on heating and electricity costs, 62% of LRGs have reduced the average temperature in public buildings, while 46% have cut back on street lighting",Take advantage of SDG data and localised indicator frameworks to assess the impact of the COVID-19 pandemic at the local level.,1_1,0_17,,Support,No Relationship
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",1_2,0_0,,Rephrase,Support
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,LRGs have also applied the SDGs as a guiding framework to rebound from the COVID-19 pandemic.,1_2,0_1,,Support,Support
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,"LRGs are facing several challenges when it comes to the implementation of the SDGs, notably a lack of financial resources.",1_2,0_2,,Support,Support
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,"The 17 SDGs aim to eradicate poverty, safeguard the environment and foster prosperity for all by 2030.",1_2,0_3,,Rephrase,Support
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,48% of SDG targets are moderately or severely off track and a further 37% are stagnating or have even regressed.,1_2,0_4,,Attack,No Relationship
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,Forty percent of local and regional governments (LRGs) had already used the SDGs as a policy-making tool before the pandemic and started using them to shape their recovery strategies,1_2,0_5,,Support,Support
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,Thirty-eight percent of respondents considered it the most important success factor for implementing the SDGs,1_2,0_6,,Rephrase,Support
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,only half of surveyed LRGs and territorial stakeholders contributed to their national government’s Voluntary National Reviews (VNRs),1_2,0_7,,No Relationship,No Relationship
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,Political leadership at the local and regional levels is the most important success factor in SDG implementation for subnational governments,1_2,0_8,,Support,Support
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,LRGs should assess the impact of existing policies against SDG targets,1_2,0_9,,Support,Support
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,"LRGs should allocate dedicated funding and/or resources to ensure data are regularly processed, updated and shared",1_2,0_10,,No Relationship,Support
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,LRGs should use the SDGs as a tool to allocate budgets to ensure the allocation of sufficient resources to implement the 2030 Agenda,1_2,0_11,,Support,Support
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,"LRGs should use the SDGs as a tool to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs",1_2,0_12,,Support,Support
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,Around half of surveyed LRGs use the SDGs in the COVID-19 recovery phase,1_2,0_13,,Support,No Relationship
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,Around 39% of local and regional governments (LRGs) used the United Nations Sustainable Development Goals (SDGs) before the pandemic and are using them to address the COVID-19 recovery phase.,1_2,0_14,,Rephrase,Support
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,A small proportion of respondents (9%) seized the opportunity of the COVID-19 recovery phase to initiate work on the SDGs.,1_2,0_15,,Support,No Relationship
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,Use SDG indicators to assess the impact of the COVID-19 pandemic.,1_2,0_16,,Support,Support
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,Take advantage of SDG data and localised indicator frameworks to assess the impact of the COVID-19 pandemic at the local level.,1_2,0_17,,Support,Support
"Enhance social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.","Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",1_3,0_0,,Support,No Relationship
"Enhance social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.",LRGs have also applied the SDGs as a guiding framework to rebound from the COVID-19 pandemic.,1_3,0_1,,No Relationship,Support
"Enhance social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.","LRGs are facing several challenges when it comes to the implementation of the SDGs, notably a lack of financial resources.",1_3,0_2,,No Relationship,Support
"Enhance social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.","The 17 SDGs aim to eradicate poverty, safeguard the environment and foster prosperity for all by 2030.",1_3,0_3,,Support,Support
"Enhance social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.",48% of SDG targets are moderately or severely off track and a further 37% are stagnating or have even regressed.,1_3,0_4,,No Relationship,No Relationship
"Enhance social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.",Forty percent of local and regional governments (LRGs) had already used the SDGs as a policy-making tool before the pandemic and started using them to shape their recovery strategies,1_3,0_5,,No Relationship,Support
"Enhance social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.",Thirty-eight percent of respondents considered it the most important success factor for implementing the SDGs,1_3,0_6,,No Relationship,Support
"Enhance social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.",only half of surveyed LRGs and territorial stakeholders contributed to their national government’s Voluntary National Reviews (VNRs),1_3,0_7,,No Relationship,No Relationship
"Enhance social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.",Political leadership at the local and regional levels is the most important success factor in SDG implementation for subnational governments,1_3,0_8,,No Relationship,Support
"Enhance social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.",LRGs should assess the impact of existing policies against SDG targets,1_3,0_9,,No Relationship,Support
"Enhance social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.","LRGs should allocate dedicated funding and/or resources to ensure data are regularly processed, updated and shared",1_3,0_10,,No Relationship,Support
"Enhance social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.",LRGs should use the SDGs as a tool to allocate budgets to ensure the allocation of sufficient resources to implement the 2030 Agenda,1_3,0_11,,No Relationship,Support
"Enhance social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.","LRGs should use the SDGs as a tool to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs",1_3,0_12,,No Relationship,Support
"Enhance social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.",Around half of surveyed LRGs use the SDGs in the COVID-19 recovery phase,1_3,0_13,,No Relationship,No Relationship
"Enhance social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.",Around 39% of local and regional governments (LRGs) used the United Nations Sustainable Development Goals (SDGs) before the pandemic and are using them to address the COVID-19 recovery phase.,1_3,0_14,,No Relationship,Support
"Enhance social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.",A small proportion of respondents (9%) seized the opportunity of the COVID-19 recovery phase to initiate work on the SDGs.,1_3,0_15,,No Relationship,No Relationship
"Enhance social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.",Use SDG indicators to assess the impact of the COVID-19 pandemic.,1_3,0_16,,No Relationship,No Relationship
"Enhance social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.",Take advantage of SDG data and localised indicator frameworks to assess the impact of the COVID-19 pandemic at the local level.,1_3,0_17,,No Relationship,Support
"crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change","Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",1_4,0_0,,Rephrase,No Relationship
"crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change",LRGs have also applied the SDGs as a guiding framework to rebound from the COVID-19 pandemic.,1_4,0_1,,Support,Support
"crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change","LRGs are facing several challenges when it comes to the implementation of the SDGs, notably a lack of financial resources.",1_4,0_2,,Support,Support
"crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change","The 17 SDGs aim to eradicate poverty, safeguard the environment and foster prosperity for all by 2030.",1_4,0_3,,Rephrase,Support
"crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change",48% of SDG targets are moderately or severely off track and a further 37% are stagnating or have even regressed.,1_4,0_4,,Support,No Relationship
"crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change",Forty percent of local and regional governments (LRGs) had already used the SDGs as a policy-making tool before the pandemic and started using them to shape their recovery strategies,1_4,0_5,,Support,Support
"crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change",Thirty-eight percent of respondents considered it the most important success factor for implementing the SDGs,1_4,0_6,,Support,Support
"crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change",only half of surveyed LRGs and territorial stakeholders contributed to their national government’s Voluntary National Reviews (VNRs),1_4,0_7,,No Relationship,No Relationship
"crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change",Political leadership at the local and regional levels is the most important success factor in SDG implementation for subnational governments,1_4,0_8,,Support,Support
"crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change",LRGs should assess the impact of existing policies against SDG targets,1_4,0_9,,Support,Support
"crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change","LRGs should allocate dedicated funding and/or resources to ensure data are regularly processed, updated and shared",1_4,0_10,,No Relationship,Support
"crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change",LRGs should use the SDGs as a tool to allocate budgets to ensure the allocation of sufficient resources to implement the 2030 Agenda,1_4,0_11,,Support,Support
"crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change","LRGs should use the SDGs as a tool to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs",1_4,0_12,,Support,Support
"crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change",Around half of surveyed LRGs use the SDGs in the COVID-19 recovery phase,1_4,0_13,,Support,No Relationship
"crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change",Around 39% of local and regional governments (LRGs) used the United Nations Sustainable Development Goals (SDGs) before the pandemic and are using them to address the COVID-19 recovery phase.,1_4,0_14,,Rephrase,Support
"crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change",A small proportion of respondents (9%) seized the opportunity of the COVID-19 recovery phase to initiate work on the SDGs.,1_4,0_15,,Support,No Relationship
"crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change",Use SDG indicators to assess the impact of the COVID-19 pandemic.,1_4,0_16,,Support,No Relationship
"crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change",Take advantage of SDG data and localised indicator frameworks to assess the impact of the COVID-19 pandemic at the local level.,1_4,0_17,,Support,No Relationship
SDG targets related to poverty and inequality (SDGs 1 and 10),"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",1_5,0_0,,Rephrase,Attack
SDG targets related to poverty and inequality (SDGs 1 and 10),LRGs have also applied the SDGs as a guiding framework to rebound from the COVID-19 pandemic.,1_5,0_1,,Support,Support
SDG targets related to poverty and inequality (SDGs 1 and 10),"LRGs are facing several challenges when it comes to the implementation of the SDGs, notably a lack of financial resources.",1_5,0_2,,Support,Support
SDG targets related to poverty and inequality (SDGs 1 and 10),"The 17 SDGs aim to eradicate poverty, safeguard the environment and foster prosperity for all by 2030.",1_5,0_3,,Rephrase,Support
SDG targets related to poverty and inequality (SDGs 1 and 10),48% of SDG targets are moderately or severely off track and a further 37% are stagnating or have even regressed.,1_5,0_4,,Support,Support
SDG targets related to poverty and inequality (SDGs 1 and 10),Forty percent of local and regional governments (LRGs) had already used the SDGs as a policy-making tool before the pandemic and started using them to shape their recovery strategies,1_5,0_5,,Support,No Relationship
SDG targets related to poverty and inequality (SDGs 1 and 10),Thirty-eight percent of respondents considered it the most important success factor for implementing the SDGs,1_5,0_6,,Support,No Relationship
SDG targets related to poverty and inequality (SDGs 1 and 10),only half of surveyed LRGs and territorial stakeholders contributed to their national government’s Voluntary National Reviews (VNRs),1_5,0_7,,No Relationship,No Relationship
SDG targets related to poverty and inequality (SDGs 1 and 10),Political leadership at the local and regional levels is the most important success factor in SDG implementation for subnational governments,1_5,0_8,,Support,Support
SDG targets related to poverty and inequality (SDGs 1 and 10),LRGs should assess the impact of existing policies against SDG targets,1_5,0_9,,Support,Support
SDG targets related to poverty and inequality (SDGs 1 and 10),"LRGs should allocate dedicated funding and/or resources to ensure data are regularly processed, updated and shared",1_5,0_10,,No Relationship,Support
SDG targets related to poverty and inequality (SDGs 1 and 10),LRGs should use the SDGs as a tool to allocate budgets to ensure the allocation of sufficient resources to implement the 2030 Agenda,1_5,0_11,,Support,Support
SDG targets related to poverty and inequality (SDGs 1 and 10),"LRGs should use the SDGs as a tool to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs",1_5,0_12,,Support,Support
SDG targets related to poverty and inequality (SDGs 1 and 10),Around half of surveyed LRGs use the SDGs in the COVID-19 recovery phase,1_5,0_13,,Support,No Relationship
SDG targets related to poverty and inequality (SDGs 1 and 10),Around 39% of local and regional governments (LRGs) used the United Nations Sustainable Development Goals (SDGs) before the pandemic and are using them to address the COVID-19 recovery phase.,1_5,0_14,,Rephrase,Support
SDG targets related to poverty and inequality (SDGs 1 and 10),A small proportion of respondents (9%) seized the opportunity of the COVID-19 recovery phase to initiate work on the SDGs.,1_5,0_15,,Support,No Relationship
SDG targets related to poverty and inequality (SDGs 1 and 10),Use SDG indicators to assess the impact of the COVID-19 pandemic.,1_5,0_16,,Support,No Relationship
SDG targets related to poverty and inequality (SDGs 1 and 10),Take advantage of SDG data and localised indicator frameworks to assess the impact of the COVID-19 pandemic at the local level.,1_5,0_17,,Support,No Relationship
A majority of local and regional governments cited a lack of financial resources as a governance challenge,"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",1_6,0_0,,Support,No Relationship
A majority of local and regional governments cited a lack of financial resources as a governance challenge,LRGs have also applied the SDGs as a guiding framework to rebound from the COVID-19 pandemic.,1_6,0_1,,No Relationship,Support
A majority of local and regional governments cited a lack of financial resources as a governance challenge,"LRGs are facing several challenges when it comes to the implementation of the SDGs, notably a lack of financial resources.",1_6,0_2,,Rephrase,Support
A majority of local and regional governments cited a lack of financial resources as a governance challenge,"The 17 SDGs aim to eradicate poverty, safeguard the environment and foster prosperity for all by 2030.",1_6,0_3,,No Relationship,No Relationship
A majority of local and regional governments cited a lack of financial resources as a governance challenge,48% of SDG targets are moderately or severely off track and a further 37% are stagnating or have even regressed.,1_6,0_4,,Support,No Relationship
A majority of local and regional governments cited a lack of financial resources as a governance challenge,Forty percent of local and regional governments (LRGs) had already used the SDGs as a policy-making tool before the pandemic and started using them to shape their recovery strategies,1_6,0_5,,Attack,No Relationship
A majority of local and regional governments cited a lack of financial resources as a governance challenge,Thirty-eight percent of respondents considered it the most important success factor for implementing the SDGs,1_6,0_6,,No Relationship,Support
A majority of local and regional governments cited a lack of financial resources as a governance challenge,only half of surveyed LRGs and territorial stakeholders contributed to their national government’s Voluntary National Reviews (VNRs),1_6,0_7,,Support,No Relationship
A majority of local and regional governments cited a lack of financial resources as a governance challenge,Political leadership at the local and regional levels is the most important success factor in SDG implementation for subnational governments,1_6,0_8,,Support,Support
A majority of local and regional governments cited a lack of financial resources as a governance challenge,LRGs should assess the impact of existing policies against SDG targets,1_6,0_9,,No Relationship,Support
A majority of local and regional governments cited a lack of financial resources as a governance challenge,"LRGs should allocate dedicated funding and/or resources to ensure data are regularly processed, updated and shared",1_6,0_10,,Support,Support
A majority of local and regional governments cited a lack of financial resources as a governance challenge,LRGs should use the SDGs as a tool to allocate budgets to ensure the allocation of sufficient resources to implement the 2030 Agenda,1_6,0_11,,Support,Support
A majority of local and regional governments cited a lack of financial resources as a governance challenge,"LRGs should use the SDGs as a tool to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs",1_6,0_12,,Support,Support
A majority of local and regional governments cited a lack of financial resources as a governance challenge,Around half of surveyed LRGs use the SDGs in the COVID-19 recovery phase,1_6,0_13,,No Relationship,No Relationship
A majority of local and regional governments cited a lack of financial resources as a governance challenge,Around 39% of local and regional governments (LRGs) used the United Nations Sustainable Development Goals (SDGs) before the pandemic and are using them to address the COVID-19 recovery phase.,1_6,0_14,,Attack,No Relationship
A majority of local and regional governments cited a lack of financial resources as a governance challenge,A small proportion of respondents (9%) seized the opportunity of the COVID-19 recovery phase to initiate work on the SDGs.,1_6,0_15,,No Relationship,No Relationship
A majority of local and regional governments cited a lack of financial resources as a governance challenge,Use SDG indicators to assess the impact of the COVID-19 pandemic.,1_6,0_16,,No Relationship,No Relationship
A majority of local and regional governments cited a lack of financial resources as a governance challenge,Take advantage of SDG data and localised indicator frameworks to assess the impact of the COVID-19 pandemic at the local level.,1_6,0_17,,No Relationship,No Relationship
"Among LRGs, 55% reported that living standards had worsened as a result of general price increases","Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",1_7,0_0,,Support,No Relationship
"Among LRGs, 55% reported that living standards had worsened as a result of general price increases",LRGs have also applied the SDGs as a guiding framework to rebound from the COVID-19 pandemic.,1_7,0_1,,No Relationship,Support
"Among LRGs, 55% reported that living standards had worsened as a result of general price increases","LRGs are facing several challenges when it comes to the implementation of the SDGs, notably a lack of financial resources.",1_7,0_2,,Support,Support
"Among LRGs, 55% reported that living standards had worsened as a result of general price increases","The 17 SDGs aim to eradicate poverty, safeguard the environment and foster prosperity for all by 2030.",1_7,0_3,,No Relationship,No Relationship
"Among LRGs, 55% reported that living standards had worsened as a result of general price increases",48% of SDG targets are moderately or severely off track and a further 37% are stagnating or have even regressed.,1_7,0_4,,Support,No Relationship
"Among LRGs, 55% reported that living standards had worsened as a result of general price increases",Forty percent of local and regional governments (LRGs) had already used the SDGs as a policy-making tool before the pandemic and started using them to shape their recovery strategies,1_7,0_5,,Attack,No Relationship
"Among LRGs, 55% reported that living standards had worsened as a result of general price increases",Thirty-eight percent of respondents considered it the most important success factor for implementing the SDGs,1_7,0_6,,No Relationship,No Relationship
"Among LRGs, 55% reported that living standards had worsened as a result of general price increases",only half of surveyed LRGs and territorial stakeholders contributed to their national government’s Voluntary National Reviews (VNRs),1_7,0_7,,Support,No Relationship
"Among LRGs, 55% reported that living standards had worsened as a result of general price increases",Political leadership at the local and regional levels is the most important success factor in SDG implementation for subnational governments,1_7,0_8,,No Relationship,No Relationship
"Among LRGs, 55% reported that living standards had worsened as a result of general price increases",LRGs should assess the impact of existing policies against SDG targets,1_7,0_9,,Support,Support
"Among LRGs, 55% reported that living standards had worsened as a result of general price increases","LRGs should allocate dedicated funding and/or resources to ensure data are regularly processed, updated and shared",1_7,0_10,,Support,Support
"Among LRGs, 55% reported that living standards had worsened as a result of general price increases",LRGs should use the SDGs as a tool to allocate budgets to ensure the allocation of sufficient resources to implement the 2030 Agenda,1_7,0_11,,Support,Support
"Among LRGs, 55% reported that living standards had worsened as a result of general price increases","LRGs should use the SDGs as a tool to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs",1_7,0_12,,Support,Support
"Among LRGs, 55% reported that living standards had worsened as a result of general price increases",Around half of surveyed LRGs use the SDGs in the COVID-19 recovery phase,1_7,0_13,,Support,No Relationship
"Among LRGs, 55% reported that living standards had worsened as a result of general price increases",Around 39% of local and regional governments (LRGs) used the United Nations Sustainable Development Goals (SDGs) before the pandemic and are using them to address the COVID-19 recovery phase.,1_7,0_14,,Attack,No Relationship
"Among LRGs, 55% reported that living standards had worsened as a result of general price increases",A small proportion of respondents (9%) seized the opportunity of the COVID-19 recovery phase to initiate work on the SDGs.,1_7,0_15,,No Relationship,No Relationship
"Among LRGs, 55% reported that living standards had worsened as a result of general price increases",Use SDG indicators to assess the impact of the COVID-19 pandemic.,1_7,0_16,,Support,No Relationship
"Among LRGs, 55% reported that living standards had worsened as a result of general price increases",Take advantage of SDG data and localised indicator frameworks to assess the impact of the COVID-19 pandemic at the local level.,1_7,0_17,,No Relationship,No Relationship
