SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_deberta,rel_bart,rel_flanT5,rel_robertaL
"A decade after the adoption of Agenda 2030 and the SDGs, 190 of the 193 UN member states have participated in the Voluntary National Review (VNR) process, presenting their SDG implementation plans and sustainable development priorities to the international community.","We note as well the importance of new private credit managers in mobilizing private-sector financing for EMDEs, either through standalone private financing or blended financing in cooperation with MDBs.",0_0,0_15,,No Relationship,No Relationship,Support,Support
"A decade after the adoption of Agenda 2030 and the SDGs, 190 of the 193 UN member states have participated in the Voluntary National Review (VNR) process, presenting their SDG implementation plans and sustainable development priorities to the international community.","UN member states must increase their official financing of the Sustainable Development Goals in the lead-up to 2030, including providing debt relief as needed to create the fiscal space to achieve them.",0_0,0_16,,No Relationship,No Relationship,Support,Support
"A decade after the adoption of Agenda 2030 and the SDGs, 190 of the 193 UN member states have participated in the Voluntary National Review (VNR) process, presenting their SDG implementation plans and sustainable development priorities to the international community.","the core outcome document should strongly reaffirm the global sustainability frameworks and agreements (Agenda 2030, the Sustainable Development Goals, the Paris Climate Agreement, and the Montreal-Kunming Biodiversity Framework)",0_0,0_17,,No Relationship,No Relationship,Support,Support
"A decade after the adoption of Agenda 2030 and the SDGs, 190 of the 193 UN member states have participated in the Voluntary National Review (VNR) process, presenting their SDG implementation plans and sustainable development priorities to the international community.","Leaders of positive and dynamic change must be encouraged, supported, and championed in the outcome at Seville.",0_0,0_18,,No Relationship,No Relationship,Support,Support
"A decade after the adoption of Agenda 2030 and the SDGs, 190 of the 193 UN member states have participated in the Voluntary National Review (VNR) process, presenting their SDG implementation plans and sustainable development priorities to the international community.","Our message is one of hope. Though we are beset by the polycrisis of conflict, environment, polarization, and deprivation, we are also empowered with breathtaking new technologies and global goals that inspire and impel humanity to build the future we want.",0_0,0_19,,No Relationship,No Relationship,Support,Support
"A decade after the adoption of Agenda 2030 and the SDGs, 190 of the 193 UN member states have participated in the Voluntary National Review (VNR) process, presenting their SDG implementation plans and sustainable development priorities to the international community.",none of the 17 SDGs will be achieved by 2030,0_0,0_20,,No Relationship,Attack,No Relationship,Support
"A decade after the adoption of Agenda 2030 and the SDGs, 190 of the 193 UN member states have participated in the Voluntary National Review (VNR) process, presenting their SDG implementation plans and sustainable development priorities to the international community.","SDG 2 (Zero Hunger), SDG 11 (Sustainable Cities and Communities), SDG 14 (Life Below Water), SDG 15 (Life on Land) and SDG 16 (Peace, Justice and Strong Institutions) are particularly off track",0_0,0_21,,No Relationship,No Relationship,No Relationship,Support
"A decade after the adoption of Agenda 2030 and the SDGs, 190 of the 193 UN member states have participated in the Voluntary National Review (VNR) process, presenting their SDG implementation plans and sustainable development priorities to the international community.","Preliminary research using high-resolution satellite imagery estimates that around 40 percent of the world’s population might be assigned to a different SDG Index quintile than that of their aggregated national SDG Index estimate, which suggests significant and persistent territorial disparities in SDG performance within countries",0_0,0_22,,No Relationship,No Relationship,No Relationship,Support
"A decade after the adoption of Agenda 2030 and the SDGs, 190 of the 193 UN member states have participated in the Voluntary National Review (VNR) process, presenting their SDG implementation plans and sustainable development priorities to the international community.",SDG transformations,0_0,0_23,,No Relationship,No Relationship,No Relationship,Rephrase
"A decade after the adoption of Agenda 2030 and the SDGs, 190 of the 193 UN member states have participated in the Voluntary National Review (VNR) process, presenting their SDG implementation plans and sustainable development priorities to the international community.",We will accelerate reform of the international financial architecture to address the challenges of today and tomorrow.,0_0,0_24,,No Relationship,No Relationship,Support,Support
"A decade after the adoption of Agenda 2030 and the SDGs, 190 of the 193 UN member states have participated in the Voluntary National Review (VNR) process, presenting their SDG implementation plans and sustainable development priorities to the international community.","In 2015, through the 2030 Agenda resolution, all 193 UN member states committed to preparing regular reviews and action plans for sustainable development, pledging to engage in a ""systematic follow-up and review of implementation of this Agenda over the next fifteen years"" (United Nations 2015).",0_0,0_25,,No Relationship,Attack,Support,Support
A growing number of regional and local leaders have prepared Voluntary Local Reviews (VLRs) to report on SDG implementation at the subnational level.,"Among G20 countries, Brazil is the most committed to UN-based multilateralism, with Chile leading among OECD countries.",0_1,0_2,,No Relationship,No Relationship,No Relationship,No Relationship
A growing number of regional and local leaders have prepared Voluntary Local Reviews (VLRs) to report on SDG implementation at the subnational level.,Money flows readily to rich countries and not to the emerging and developing economies (EMDEs) that offer higher growth potential and rates of return.,0_1,0_3,,No Relationship,No Relationship,No Relationship,No Relationship
A growing number of regional and local leaders have prepared Voluntary Local Reviews (VLRs) to report on SDG implementation at the subnational level.,Part 1 of this report (also published online by the SDSN in May 2025) offers practical recommendations to scale up and align international financing flows to support global public goods and achieve sustainable development.,0_1,0_4,,No Relationship,No Relationship,Support,Support
A growing number of regional and local leaders have prepared Voluntary Local Reviews (VLRs) to report on SDG implementation at the subnational level.,that the rich not leave the poor behind – distributive justice,0_1,0_5,,No Relationship,No Relationship,Support,No Relationship
A growing number of regional and local leaders have prepared Voluntary Local Reviews (VLRs) to report on SDG implementation at the subnational level.,"the global sustainability frameworks and agreements (Agenda 2030, the Sustainable Development Goals, the Paris Climate Agreement, and the Montreal-Kunming Biodiversity Framework) and the overarching principles of sustainable development, distributive and reparative justice, common but differentiated responsibilities, and collective responsibility for the UN system",0_1,0_6,,No Relationship,No Relationship,Support,Rephrase
A growing number of regional and local leaders have prepared Voluntary Local Reviews (VLRs) to report on SDG implementation at the subnational level.,"Agenda 2030 and the Paris Climate Agreement further the common good of humanity, and humanity and the United Nations member states must actively work towards achieving them.",0_1,0_7,,No Relationship,No Relationship,Support,Support
A growing number of regional and local leaders have prepared Voluntary Local Reviews (VLRs) to report on SDG implementation at the subnational level.,"No UN member state can exempt itself from this work, particularly at a time when unilateral actions by individual states can cause irreparable damage for the present and future generations of all humanity.",0_1,0_8,,No Relationship,No Relationship,Support,Support
A growing number of regional and local leaders have prepared Voluntary Local Reviews (VLRs) to report on SDG implementation at the subnational level.,Economic development is a high-return activity.,0_1,0_9,,No Relationship,No Relationship,No Relationship,No Relationship
A growing number of regional and local leaders have prepared Voluntary Local Reviews (VLRs) to report on SDG implementation at the subnational level.,"investment in the health and education of a young child in a low-income country in Africa, Asia, Oceania, or Latin America and the Caribbean",0_1,0_10,,No Relationship,No Relationship,No Relationship,No Relationship
A growing number of regional and local leaders have prepared Voluntary Local Reviews (VLRs) to report on SDG implementation at the subnational level.,"We emphasize, therefore, that the most important practical problem facing UN members at FfD4 is how to enable the vast US$30 trillion pool of world savings to flow in much larger amounts to where they are most in need: to low-income and lower-middle income countries and those most vulnerable to global environmental shocks, and to the poorest people within all countries.",0_1,0_11,,No Relationship,No Relationship,Support,Support
A growing number of regional and local leaders have prepared Voluntary Local Reviews (VLRs) to report on SDG implementation at the subnational level.,to match the time horizon of the loan with a realistic horizon for long-term economic growth,0_1,0_12,,No Relationship,No Relationship,Support,No Relationship
A growing number of regional and local leaders have prepared Voluntary Local Reviews (VLRs) to report on SDG implementation at the subnational level.,to match the time horizon of the loan with a realistic horizon for long-term economic growth (especially considering that the returns on investments in human capital typically require 20 to 40 years to come to fruition),0_1,0_13,,No Relationship,No Relationship,Support,No Relationship
A growing number of regional and local leaders have prepared Voluntary Local Reviews (VLRs) to report on SDG implementation at the subnational level.,"financing needs should be calibrated on the basis of integrated assessments that consider economic, social, and environmental needs and objectives",0_1,0_14,,No Relationship,No Relationship,Support,No Relationship
A growing number of regional and local leaders have prepared Voluntary Local Reviews (VLRs) to report on SDG implementation at the subnational level.,"We note as well the importance of new private credit managers in mobilizing private-sector financing for EMDEs, either through standalone private financing or blended financing in cooperation with MDBs.",0_1,0_15,,No Relationship,No Relationship,Support,No Relationship
A growing number of regional and local leaders have prepared Voluntary Local Reviews (VLRs) to report on SDG implementation at the subnational level.,"UN member states must increase their official financing of the Sustainable Development Goals in the lead-up to 2030, including providing debt relief as needed to create the fiscal space to achieve them.",0_1,0_16,,No Relationship,No Relationship,Support,Support
A growing number of regional and local leaders have prepared Voluntary Local Reviews (VLRs) to report on SDG implementation at the subnational level.,"the core outcome document should strongly reaffirm the global sustainability frameworks and agreements (Agenda 2030, the Sustainable Development Goals, the Paris Climate Agreement, and the Montreal-Kunming Biodiversity Framework)",0_1,0_17,,No Relationship,No Relationship,Support,Support
A growing number of regional and local leaders have prepared Voluntary Local Reviews (VLRs) to report on SDG implementation at the subnational level.,"Leaders of positive and dynamic change must be encouraged, supported, and championed in the outcome at Seville.",0_1,0_18,,No Relationship,No Relationship,Support,No Relationship
A growing number of regional and local leaders have prepared Voluntary Local Reviews (VLRs) to report on SDG implementation at the subnational level.,"Our message is one of hope. Though we are beset by the polycrisis of conflict, environment, polarization, and deprivation, we are also empowered with breathtaking new technologies and global goals that inspire and impel humanity to build the future we want.",0_1,0_19,,No Relationship,No Relationship,Support,No Relationship
A growing number of regional and local leaders have prepared Voluntary Local Reviews (VLRs) to report on SDG implementation at the subnational level.,none of the 17 SDGs will be achieved by 2030,0_1,0_20,,No Relationship,No Relationship,No Relationship,Support
A growing number of regional and local leaders have prepared Voluntary Local Reviews (VLRs) to report on SDG implementation at the subnational level.,"SDG 2 (Zero Hunger), SDG 11 (Sustainable Cities and Communities), SDG 14 (Life Below Water), SDG 15 (Life on Land) and SDG 16 (Peace, Justice and Strong Institutions) are particularly off track",0_1,0_21,,No Relationship,No Relationship,No Relationship,Support
A growing number of regional and local leaders have prepared Voluntary Local Reviews (VLRs) to report on SDG implementation at the subnational level.,"Preliminary research using high-resolution satellite imagery estimates that around 40 percent of the world’s population might be assigned to a different SDG Index quintile than that of their aggregated national SDG Index estimate, which suggests significant and persistent territorial disparities in SDG performance within countries",0_1,0_22,,No Relationship,No Relationship,No Relationship,Support
A growing number of regional and local leaders have prepared Voluntary Local Reviews (VLRs) to report on SDG implementation at the subnational level.,SDG transformations,0_1,0_23,,No Relationship,No Relationship,No Relationship,Support
A growing number of regional and local leaders have prepared Voluntary Local Reviews (VLRs) to report on SDG implementation at the subnational level.,We will accelerate reform of the international financial architecture to address the challenges of today and tomorrow.,0_1,0_24,,No Relationship,No Relationship,Support,No Relationship
A growing number of regional and local leaders have prepared Voluntary Local Reviews (VLRs) to report on SDG implementation at the subnational level.,"In 2015, through the 2030 Agenda resolution, all 193 UN member states committed to preparing regular reviews and action plans for sustainable development, pledging to engage in a ""systematic follow-up and review of implementation of this Agenda over the next fifteen years"" (United Nations 2015).",0_1,0_25,,No Relationship,No Relationship,Support,Support
"Among G20 countries, Brazil is the most committed to UN-based multilateralism, with Chile leading among OECD countries.",Money flows readily to rich countries and not to the emerging and developing economies (EMDEs) that offer higher growth potential and rates of return.,0_2,0_3,,No Relationship,No Relationship,No Relationship,No Relationship
"Among G20 countries, Brazil is the most committed to UN-based multilateralism, with Chile leading among OECD countries.",Part 1 of this report (also published online by the SDSN in May 2025) offers practical recommendations to scale up and align international financing flows to support global public goods and achieve sustainable development.,0_2,0_4,,No Relationship,No Relationship,Support,Support
"Among G20 countries, Brazil is the most committed to UN-based multilateralism, with Chile leading among OECD countries.",that the rich not leave the poor behind – distributive justice,0_2,0_5,,No Relationship,No Relationship,Support,No Relationship
"Among G20 countries, Brazil is the most committed to UN-based multilateralism, with Chile leading among OECD countries.","the global sustainability frameworks and agreements (Agenda 2030, the Sustainable Development Goals, the Paris Climate Agreement, and the Montreal-Kunming Biodiversity Framework) and the overarching principles of sustainable development, distributive and reparative justice, common but differentiated responsibilities, and collective responsibility for the UN system",0_2,0_6,,No Relationship,No Relationship,Support,Rephrase
"Among G20 countries, Brazil is the most committed to UN-based multilateralism, with Chile leading among OECD countries.","Agenda 2030 and the Paris Climate Agreement further the common good of humanity, and humanity and the United Nations member states must actively work towards achieving them.",0_2,0_7,,No Relationship,No Relationship,Support,Support
"Among G20 countries, Brazil is the most committed to UN-based multilateralism, with Chile leading among OECD countries.","No UN member state can exempt itself from this work, particularly at a time when unilateral actions by individual states can cause irreparable damage for the present and future generations of all humanity.",0_2,0_8,,No Relationship,No Relationship,No Relationship,Support
"Among G20 countries, Brazil is the most committed to UN-based multilateralism, with Chile leading among OECD countries.",Economic development is a high-return activity.,0_2,0_9,,No Relationship,No Relationship,No Relationship,No Relationship
"Among G20 countries, Brazil is the most committed to UN-based multilateralism, with Chile leading among OECD countries.","investment in the health and education of a young child in a low-income country in Africa, Asia, Oceania, or Latin America and the Caribbean",0_2,0_10,,No Relationship,No Relationship,No Relationship,No Relationship
"Among G20 countries, Brazil is the most committed to UN-based multilateralism, with Chile leading among OECD countries.","We emphasize, therefore, that the most important practical problem facing UN members at FfD4 is how to enable the vast US$30 trillion pool of world savings to flow in much larger amounts to where they are most in need: to low-income and lower-middle income countries and those most vulnerable to global environmental shocks, and to the poorest people within all countries.",0_2,0_11,,No Relationship,No Relationship,Support,Support
"Among G20 countries, Brazil is the most committed to UN-based multilateralism, with Chile leading among OECD countries.",to match the time horizon of the loan with a realistic horizon for long-term economic growth,0_2,0_12,,No Relationship,No Relationship,No Relationship,No Relationship
"Among G20 countries, Brazil is the most committed to UN-based multilateralism, with Chile leading among OECD countries.",to match the time horizon of the loan with a realistic horizon for long-term economic growth (especially considering that the returns on investments in human capital typically require 20 to 40 years to come to fruition),0_2,0_13,,No Relationship,No Relationship,No Relationship,No Relationship
"Among G20 countries, Brazil is the most committed to UN-based multilateralism, with Chile leading among OECD countries.","financing needs should be calibrated on the basis of integrated assessments that consider economic, social, and environmental needs and objectives",0_2,0_14,,No Relationship,No Relationship,Support,No Relationship
"Among G20 countries, Brazil is the most committed to UN-based multilateralism, with Chile leading among OECD countries.","We note as well the importance of new private credit managers in mobilizing private-sector financing for EMDEs, either through standalone private financing or blended financing in cooperation with MDBs.",0_2,0_15,,No Relationship,No Relationship,No Relationship,No Relationship
"Among G20 countries, Brazil is the most committed to UN-based multilateralism, with Chile leading among OECD countries.","UN member states must increase their official financing of the Sustainable Development Goals in the lead-up to 2030, including providing debt relief as needed to create the fiscal space to achieve them.",0_2,0_16,,No Relationship,No Relationship,Support,Support
"Among G20 countries, Brazil is the most committed to UN-based multilateralism, with Chile leading among OECD countries.","the core outcome document should strongly reaffirm the global sustainability frameworks and agreements (Agenda 2030, the Sustainable Development Goals, the Paris Climate Agreement, and the Montreal-Kunming Biodiversity Framework)",0_2,0_17,,No Relationship,No Relationship,Support,Support
"Among G20 countries, Brazil is the most committed to UN-based multilateralism, with Chile leading among OECD countries.","Leaders of positive and dynamic change must be encouraged, supported, and championed in the outcome at Seville.",0_2,0_18,,No Relationship,No Relationship,Support,No Relationship
"Among G20 countries, Brazil is the most committed to UN-based multilateralism, with Chile leading among OECD countries.","Our message is one of hope. Though we are beset by the polycrisis of conflict, environment, polarization, and deprivation, we are also empowered with breathtaking new technologies and global goals that inspire and impel humanity to build the future we want.",0_2,0_19,,No Relationship,No Relationship,Support,No Relationship
"Among G20 countries, Brazil is the most committed to UN-based multilateralism, with Chile leading among OECD countries.",none of the 17 SDGs will be achieved by 2030,0_2,0_20,,No Relationship,No Relationship,No Relationship,No Relationship
"Among G20 countries, Brazil is the most committed to UN-based multilateralism, with Chile leading among OECD countries.","SDG 2 (Zero Hunger), SDG 11 (Sustainable Cities and Communities), SDG 14 (Life Below Water), SDG 15 (Life on Land) and SDG 16 (Peace, Justice and Strong Institutions) are particularly off track",0_2,0_21,,No Relationship,No Relationship,No Relationship,No Relationship
"Among G20 countries, Brazil is the most committed to UN-based multilateralism, with Chile leading among OECD countries.","Preliminary research using high-resolution satellite imagery estimates that around 40 percent of the world’s population might be assigned to a different SDG Index quintile than that of their aggregated national SDG Index estimate, which suggests significant and persistent territorial disparities in SDG performance within countries",0_2,0_22,,No Relationship,No Relationship,No Relationship,No Relationship
"Among G20 countries, Brazil is the most committed to UN-based multilateralism, with Chile leading among OECD countries.",SDG transformations,0_2,0_23,,No Relationship,No Relationship,No Relationship,No Relationship
"Among G20 countries, Brazil is the most committed to UN-based multilateralism, with Chile leading among OECD countries.",We will accelerate reform of the international financial architecture to address the challenges of today and tomorrow.,0_2,0_24,,No Relationship,No Relationship,Support,Support
"Among G20 countries, Brazil is the most committed to UN-based multilateralism, with Chile leading among OECD countries.","In 2015, through the 2030 Agenda resolution, all 193 UN member states committed to preparing regular reviews and action plans for sustainable development, pledging to engage in a ""systematic follow-up and review of implementation of this Agenda over the next fifteen years"" (United Nations 2015).",0_2,0_25,,Attack,No Relationship,Support,Support
Money flows readily to rich countries and not to the emerging and developing economies (EMDEs) that offer higher growth potential and rates of return.,Part 1 of this report (also published online by the SDSN in May 2025) offers practical recommendations to scale up and align international financing flows to support global public goods and achieve sustainable development.,0_3,0_4,,No Relationship,No Relationship,Support,Support
Money flows readily to rich countries and not to the emerging and developing economies (EMDEs) that offer higher growth potential and rates of return.,that the rich not leave the poor behind – distributive justice,0_3,0_5,,No Relationship,No Relationship,Support,Support
Money flows readily to rich countries and not to the emerging and developing economies (EMDEs) that offer higher growth potential and rates of return.,"the global sustainability frameworks and agreements (Agenda 2030, the Sustainable Development Goals, the Paris Climate Agreement, and the Montreal-Kunming Biodiversity Framework) and the overarching principles of sustainable development, distributive and reparative justice, common but differentiated responsibilities, and collective responsibility for the UN system",0_3,0_6,,No Relationship,No Relationship,Support,No Relationship
Money flows readily to rich countries and not to the emerging and developing economies (EMDEs) that offer higher growth potential and rates of return.,"Agenda 2030 and the Paris Climate Agreement further the common good of humanity, and humanity and the United Nations member states must actively work towards achieving them.",0_3,0_7,,No Relationship,No Relationship,Support,No Relationship
Money flows readily to rich countries and not to the emerging and developing economies (EMDEs) that offer higher growth potential and rates of return.,"No UN member state can exempt itself from this work, particularly at a time when unilateral actions by individual states can cause irreparable damage for the present and future generations of all humanity.",0_3,0_8,,No Relationship,No Relationship,No Relationship,No Relationship
Money flows readily to rich countries and not to the emerging and developing economies (EMDEs) that offer higher growth potential and rates of return.,Economic development is a high-return activity.,0_3,0_9,,No Relationship,Attack,No Relationship,Attack
Money flows readily to rich countries and not to the emerging and developing economies (EMDEs) that offer higher growth potential and rates of return.,"investment in the health and education of a young child in a low-income country in Africa, Asia, Oceania, or Latin America and the Caribbean",0_3,0_10,,No Relationship,No Relationship,No Relationship,Support
Money flows readily to rich countries and not to the emerging and developing economies (EMDEs) that offer higher growth potential and rates of return.,"We emphasize, therefore, that the most important practical problem facing UN members at FfD4 is how to enable the vast US$30 trillion pool of world savings to flow in much larger amounts to where they are most in need: to low-income and lower-middle income countries and those most vulnerable to global environmental shocks, and to the poorest people within all countries.",0_3,0_11,,No Relationship,No Relationship,Support,Support
Money flows readily to rich countries and not to the emerging and developing economies (EMDEs) that offer higher growth potential and rates of return.,to match the time horizon of the loan with a realistic horizon for long-term economic growth,0_3,0_12,,No Relationship,No Relationship,No Relationship,Support
Money flows readily to rich countries and not to the emerging and developing economies (EMDEs) that offer higher growth potential and rates of return.,to match the time horizon of the loan with a realistic horizon for long-term economic growth (especially considering that the returns on investments in human capital typically require 20 to 40 years to come to fruition),0_3,0_13,,No Relationship,No Relationship,No Relationship,Support
Money flows readily to rich countries and not to the emerging and developing economies (EMDEs) that offer higher growth potential and rates of return.,"financing needs should be calibrated on the basis of integrated assessments that consider economic, social, and environmental needs and objectives",0_3,0_14,,No Relationship,No Relationship,Support,Support
Money flows readily to rich countries and not to the emerging and developing economies (EMDEs) that offer higher growth potential and rates of return.,"We note as well the importance of new private credit managers in mobilizing private-sector financing for EMDEs, either through standalone private financing or blended financing in cooperation with MDBs.",0_3,0_15,,No Relationship,No Relationship,Support,Support
Money flows readily to rich countries and not to the emerging and developing economies (EMDEs) that offer higher growth potential and rates of return.,"UN member states must increase their official financing of the Sustainable Development Goals in the lead-up to 2030, including providing debt relief as needed to create the fiscal space to achieve them.",0_3,0_16,,No Relationship,No Relationship,Support,Support
Money flows readily to rich countries and not to the emerging and developing economies (EMDEs) that offer higher growth potential and rates of return.,"the core outcome document should strongly reaffirm the global sustainability frameworks and agreements (Agenda 2030, the Sustainable Development Goals, the Paris Climate Agreement, and the Montreal-Kunming Biodiversity Framework)",0_3,0_17,,No Relationship,No Relationship,Support,No Relationship
Money flows readily to rich countries and not to the emerging and developing economies (EMDEs) that offer higher growth potential and rates of return.,"Leaders of positive and dynamic change must be encouraged, supported, and championed in the outcome at Seville.",0_3,0_18,,No Relationship,No Relationship,Support,No Relationship
Money flows readily to rich countries and not to the emerging and developing economies (EMDEs) that offer higher growth potential and rates of return.,"Our message is one of hope. Though we are beset by the polycrisis of conflict, environment, polarization, and deprivation, we are also empowered with breathtaking new technologies and global goals that inspire and impel humanity to build the future we want.",0_3,0_19,,No Relationship,No Relationship,Support,No Relationship
Money flows readily to rich countries and not to the emerging and developing economies (EMDEs) that offer higher growth potential and rates of return.,none of the 17 SDGs will be achieved by 2030,0_3,0_20,,No Relationship,No Relationship,No Relationship,Support
Money flows readily to rich countries and not to the emerging and developing economies (EMDEs) that offer higher growth potential and rates of return.,"SDG 2 (Zero Hunger), SDG 11 (Sustainable Cities and Communities), SDG 14 (Life Below Water), SDG 15 (Life on Land) and SDG 16 (Peace, Justice and Strong Institutions) are particularly off track",0_3,0_21,,No Relationship,No Relationship,No Relationship,No Relationship
Money flows readily to rich countries and not to the emerging and developing economies (EMDEs) that offer higher growth potential and rates of return.,"Preliminary research using high-resolution satellite imagery estimates that around 40 percent of the world’s population might be assigned to a different SDG Index quintile than that of their aggregated national SDG Index estimate, which suggests significant and persistent territorial disparities in SDG performance within countries",0_3,0_22,,No Relationship,No Relationship,No Relationship,No Relationship
Money flows readily to rich countries and not to the emerging and developing economies (EMDEs) that offer higher growth potential and rates of return.,SDG transformations,0_3,0_23,,No Relationship,No Relationship,No Relationship,No Relationship
Money flows readily to rich countries and not to the emerging and developing economies (EMDEs) that offer higher growth potential and rates of return.,We will accelerate reform of the international financial architecture to address the challenges of today and tomorrow.,0_3,0_24,,No Relationship,No Relationship,No Relationship,Support
Money flows readily to rich countries and not to the emerging and developing economies (EMDEs) that offer higher growth potential and rates of return.,"In 2015, through the 2030 Agenda resolution, all 193 UN member states committed to preparing regular reviews and action plans for sustainable development, pledging to engage in a ""systematic follow-up and review of implementation of this Agenda over the next fifteen years"" (United Nations 2015).",0_3,0_25,,No Relationship,No Relationship,No Relationship,No Relationship
Part 1 of this report (also published online by the SDSN in May 2025) offers practical recommendations to scale up and align international financing flows to support global public goods and achieve sustainable development.,that the rich not leave the poor behind – distributive justice,0_4,0_5,,No Relationship,No Relationship,Support,No Relationship
Part 1 of this report (also published online by the SDSN in May 2025) offers practical recommendations to scale up and align international financing flows to support global public goods and achieve sustainable development.,"the global sustainability frameworks and agreements (Agenda 2030, the Sustainable Development Goals, the Paris Climate Agreement, and the Montreal-Kunming Biodiversity Framework) and the overarching principles of sustainable development, distributive and reparative justice, common but differentiated responsibilities, and collective responsibility for the UN system",0_4,0_6,,No Relationship,No Relationship,Support,Support
Part 1 of this report (also published online by the SDSN in May 2025) offers practical recommendations to scale up and align international financing flows to support global public goods and achieve sustainable development.,"Agenda 2030 and the Paris Climate Agreement further the common good of humanity, and humanity and the United Nations member states must actively work towards achieving them.",0_4,0_7,,No Relationship,No Relationship,Support,Support
