SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL,rel_flanT5
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.","Around two thirds of LRGs are using the SDGs to guide policy making, which represents an increase of nearly 25 percentage points compared to before the pandemic (39%).",0_1,0_6,,Attack,No Relationship
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",o Align local or regional development strategies with the SDGs.,0_1,0_7,,Support,No Relationship
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.","o Ensure adequate financial resources and capacity for the implementation of the 2030 Agenda, for example by incorporating the SDGs into budgeting processes, using the SDGs to attract investment through innovative financial mechanisms such as municipal or regional sustainability bonds or local crowdfunding platforms for investment and considering the recommendations of the SDSN Global Commission for Urban SDG Finance.",0_1,0_8,,Support,Support
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",Cities and regions hold a pivotal role in achieving Sustainable Development Goals (SDGs).,0_1,0_9,,Support,Support
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.","Established by the United Nations in 2015, the 17 SDGs aim to eradicate poverty, safeguard the environment and foster prosperity for all by 2030.",0_1,0_10,,Rephrase,Support
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.","Currently, 48% of SDG targets are moderately or severely off track and a further 37% are stagnating or have even regressed.",0_1,0_11,,Rephrase,Support
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.","In 2022, 9.2% of the global population experienced chronic hunger, up from 7.9% in 2019, with projections indicating that more than 600 million people could be facing hunger by 2030, the endpoint of the SDGs.",0_1,0_12,,Rephrase,No Relationship
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",Governance challenges in implementing the 2030 Agenda.,0_1,0_13,,Support,No Relationship
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.","Overall, most local and regional governments (60%) responding to the survey considered the SDGs to be an appropriate framework for designing a holistic approach to the COVID-19 recovery.",0_1,0_14,,Support,Support
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",Forty percent of local and regional governments (LRGs) had already used the SDGs as a policy-making tool before the pandemic and started using them to shape their recovery strategies.,0_1,0_15,,Attack,No Relationship
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.","Among the measures put in place to advance the 2030 Agenda, indicators and measurement systems to track progress on the SDGs and awareness-raising campaigns were LRGs’ most widely adopted actions to advance the SDGs (41%).",0_1,0_16,,Support,Support
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",More than half (51%) of LRGs reported tracking their SDG progress by using existing indicators or setting up new measurement systems.,0_1,0_17,,Support,No Relationship
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.","The 2030 Agenda provides a long-term vision for strategies, plans and policies with a clear and common milestone in 2030.",0_1,0_18,,Support,No Relationship
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",Secure the necessary resources and capacity for the implementation of the 2030 Agenda.,0_1,0_19,,Support,Support
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.","LRGs should use the SDGs as a tool to allocate budgets to ensure the allocation of sufficient resources to implement the 2030 Agenda and foster continuity over time (OECD, 2022[3]).",0_1,0_20,,Support,Support
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.","LRGs can also use the SDGs to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs.",0_1,0_21,,Support,Support
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",Around 39% of local and regional governments (LRGs) used the United Nations Sustainable Development Goals (SDGs) before the pandemic and are using them to address the COVID-19 recovery phase.,0_1,0_22,,Attack,No Relationship
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",The most reported response was using the SDGs before the pandemic and incorporating them in the recovery phase.,0_1,0_23,,Attack,No Relationship
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",Another quarter of respondents reported that they had not yet used the SDGs as a framework for COVID-19 recovery but were planning to do so.,0_1,0_24,,Support,No Relationship
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",Approximately 23% of respondents reported not using the SDGs and not intending to incorporate them into the COVID-19 recovery phase.,0_1,0_25,,Support,No Relationship
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.","Ensure that recovery plans are aligned with both the SDGs on the one hand and the local or regional development strategy on the other, while accounting for the specific needs and challenges of each city and region, including the varied impact of the COVID-19 pandemic.",0_1,0_26,,Support,Support
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",Use SDG indicators to assess the impact of the COVID-19 pandemic.,0_1,0_27,,Support,No Relationship
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.","Conversely, 20% of LRGs reported an increase in funding for SDG-related initiatives",0_1,0_28,,Attack,No Relationship
at least 105 of the 169 targets that underlie the 17 SDGs are contingent upon the active engagement of LRGs.,"Our two institutions take great pride in this collaborative endeavour and look forward to supporting local,  regional and national governments further on their journey towards achieving the SDGs for a more sustainable and resilient future.",0_2,0_3,,Support,Support
at least 105 of the 169 targets that underlie the 17 SDGs are contingent upon the active engagement of LRGs.,"Findings show that local and regional governments (LRGs) are actively engaged in the implementation of the SDGs, notably through awareness-raising campaigns, dedicated strategies for the SDGs and indicator systems to track progress.",0_2,0_4,,Support,Support
at least 105 of the 169 targets that underlie the 17 SDGs are contingent upon the active engagement of LRGs.,The SDGs served as a key framework to guide cities and regions in recovering from the COVID-19 crisis.,0_2,0_5,,Support,Support
at least 105 of the 169 targets that underlie the 17 SDGs are contingent upon the active engagement of LRGs.,"Around two thirds of LRGs are using the SDGs to guide policy making, which represents an increase of nearly 25 percentage points compared to before the pandemic (39%).",0_2,0_6,,Support,Support
at least 105 of the 169 targets that underlie the 17 SDGs are contingent upon the active engagement of LRGs.,o Align local or regional development strategies with the SDGs.,0_2,0_7,,Support,No Relationship
at least 105 of the 169 targets that underlie the 17 SDGs are contingent upon the active engagement of LRGs.,"o Ensure adequate financial resources and capacity for the implementation of the 2030 Agenda, for example by incorporating the SDGs into budgeting processes, using the SDGs to attract investment through innovative financial mechanisms such as municipal or regional sustainability bonds or local crowdfunding platforms for investment and considering the recommendations of the SDSN Global Commission for Urban SDG Finance.",0_2,0_8,,Support,Support
at least 105 of the 169 targets that underlie the 17 SDGs are contingent upon the active engagement of LRGs.,Cities and regions hold a pivotal role in achieving Sustainable Development Goals (SDGs).,0_2,0_9,,Support,Support
at least 105 of the 169 targets that underlie the 17 SDGs are contingent upon the active engagement of LRGs.,"Established by the United Nations in 2015, the 17 SDGs aim to eradicate poverty, safeguard the environment and foster prosperity for all by 2030.",0_2,0_10,,Support,Support
at least 105 of the 169 targets that underlie the 17 SDGs are contingent upon the active engagement of LRGs.,"Currently, 48% of SDG targets are moderately or severely off track and a further 37% are stagnating or have even regressed.",0_2,0_11,,Support,No Relationship
at least 105 of the 169 targets that underlie the 17 SDGs are contingent upon the active engagement of LRGs.,"In 2022, 9.2% of the global population experienced chronic hunger, up from 7.9% in 2019, with projections indicating that more than 600 million people could be facing hunger by 2030, the endpoint of the SDGs.",0_2,0_12,,Support,No Relationship
at least 105 of the 169 targets that underlie the 17 SDGs are contingent upon the active engagement of LRGs.,Governance challenges in implementing the 2030 Agenda.,0_2,0_13,,Support,No Relationship
at least 105 of the 169 targets that underlie the 17 SDGs are contingent upon the active engagement of LRGs.,"Overall, most local and regional governments (60%) responding to the survey considered the SDGs to be an appropriate framework for designing a holistic approach to the COVID-19 recovery.",0_2,0_14,,Support,Support
at least 105 of the 169 targets that underlie the 17 SDGs are contingent upon the active engagement of LRGs.,Forty percent of local and regional governments (LRGs) had already used the SDGs as a policy-making tool before the pandemic and started using them to shape their recovery strategies.,0_2,0_15,,Support,Support
at least 105 of the 169 targets that underlie the 17 SDGs are contingent upon the active engagement of LRGs.,"Among the measures put in place to advance the 2030 Agenda, indicators and measurement systems to track progress on the SDGs and awareness-raising campaigns were LRGs’ most widely adopted actions to advance the SDGs (41%).",0_2,0_16,,Support,Support
at least 105 of the 169 targets that underlie the 17 SDGs are contingent upon the active engagement of LRGs.,More than half (51%) of LRGs reported tracking their SDG progress by using existing indicators or setting up new measurement systems.,0_2,0_17,,Support,Support
at least 105 of the 169 targets that underlie the 17 SDGs are contingent upon the active engagement of LRGs.,"The 2030 Agenda provides a long-term vision for strategies, plans and policies with a clear and common milestone in 2030.",0_2,0_18,,Support,Support
at least 105 of the 169 targets that underlie the 17 SDGs are contingent upon the active engagement of LRGs.,Secure the necessary resources and capacity for the implementation of the 2030 Agenda.,0_2,0_19,,Support,Support
at least 105 of the 169 targets that underlie the 17 SDGs are contingent upon the active engagement of LRGs.,"LRGs should use the SDGs as a tool to allocate budgets to ensure the allocation of sufficient resources to implement the 2030 Agenda and foster continuity over time (OECD, 2022[3]).",0_2,0_20,,Support,Support
at least 105 of the 169 targets that underlie the 17 SDGs are contingent upon the active engagement of LRGs.,"LRGs can also use the SDGs to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs.",0_2,0_21,,Support,Support
at least 105 of the 169 targets that underlie the 17 SDGs are contingent upon the active engagement of LRGs.,Around 39% of local and regional governments (LRGs) used the United Nations Sustainable Development Goals (SDGs) before the pandemic and are using them to address the COVID-19 recovery phase.,0_2,0_22,,Support,Support
at least 105 of the 169 targets that underlie the 17 SDGs are contingent upon the active engagement of LRGs.,The most reported response was using the SDGs before the pandemic and incorporating them in the recovery phase.,0_2,0_23,,Support,No Relationship
at least 105 of the 169 targets that underlie the 17 SDGs are contingent upon the active engagement of LRGs.,Another quarter of respondents reported that they had not yet used the SDGs as a framework for COVID-19 recovery but were planning to do so.,0_2,0_24,,Support,No Relationship
at least 105 of the 169 targets that underlie the 17 SDGs are contingent upon the active engagement of LRGs.,Approximately 23% of respondents reported not using the SDGs and not intending to incorporate them into the COVID-19 recovery phase.,0_2,0_25,,Support,No Relationship
at least 105 of the 169 targets that underlie the 17 SDGs are contingent upon the active engagement of LRGs.,"Ensure that recovery plans are aligned with both the SDGs on the one hand and the local or regional development strategy on the other, while accounting for the specific needs and challenges of each city and region, including the varied impact of the COVID-19 pandemic.",0_2,0_26,,Support,Support
at least 105 of the 169 targets that underlie the 17 SDGs are contingent upon the active engagement of LRGs.,Use SDG indicators to assess the impact of the COVID-19 pandemic.,0_2,0_27,,Support,No Relationship
at least 105 of the 169 targets that underlie the 17 SDGs are contingent upon the active engagement of LRGs.,"Conversely, 20% of LRGs reported an increase in funding for SDG-related initiatives",0_2,0_28,,Support,No Relationship
"Our two institutions take great pride in this collaborative endeavour and look forward to supporting local,  regional and national governments further on their journey towards achieving the SDGs for a more sustainable and resilient future.","Findings show that local and regional governments (LRGs) are actively engaged in the implementation of the SDGs, notably through awareness-raising campaigns, dedicated strategies for the SDGs and indicator systems to track progress.",0_3,0_4,,Support,Support
"Our two institutions take great pride in this collaborative endeavour and look forward to supporting local,  regional and national governments further on their journey towards achieving the SDGs for a more sustainable and resilient future.",The SDGs served as a key framework to guide cities and regions in recovering from the COVID-19 crisis.,0_3,0_5,,Support,Support
"Our two institutions take great pride in this collaborative endeavour and look forward to supporting local,  regional and national governments further on their journey towards achieving the SDGs for a more sustainable and resilient future.","Around two thirds of LRGs are using the SDGs to guide policy making, which represents an increase of nearly 25 percentage points compared to before the pandemic (39%).",0_3,0_6,,Support,Support
"Our two institutions take great pride in this collaborative endeavour and look forward to supporting local,  regional and national governments further on their journey towards achieving the SDGs for a more sustainable and resilient future.",o Align local or regional development strategies with the SDGs.,0_3,0_7,,Rephrase,Support
"Our two institutions take great pride in this collaborative endeavour and look forward to supporting local,  regional and national governments further on their journey towards achieving the SDGs for a more sustainable and resilient future.","o Ensure adequate financial resources and capacity for the implementation of the 2030 Agenda, for example by incorporating the SDGs into budgeting processes, using the SDGs to attract investment through innovative financial mechanisms such as municipal or regional sustainability bonds or local crowdfunding platforms for investment and considering the recommendations of the SDSN Global Commission for Urban SDG Finance.",0_3,0_8,,Support,Support
"Our two institutions take great pride in this collaborative endeavour and look forward to supporting local,  regional and national governments further on their journey towards achieving the SDGs for a more sustainable and resilient future.",Cities and regions hold a pivotal role in achieving Sustainable Development Goals (SDGs).,0_3,0_9,,Rephrase,Support
"Our two institutions take great pride in this collaborative endeavour and look forward to supporting local,  regional and national governments further on their journey towards achieving the SDGs for a more sustainable and resilient future.","Established by the United Nations in 2015, the 17 SDGs aim to eradicate poverty, safeguard the environment and foster prosperity for all by 2030.",0_3,0_10,,Rephrase,Support
"Our two institutions take great pride in this collaborative endeavour and look forward to supporting local,  regional and national governments further on their journey towards achieving the SDGs for a more sustainable and resilient future.","Currently, 48% of SDG targets are moderately or severely off track and a further 37% are stagnating or have even regressed.",0_3,0_11,,Support,No Relationship
"Our two institutions take great pride in this collaborative endeavour and look forward to supporting local,  regional and national governments further on their journey towards achieving the SDGs for a more sustainable and resilient future.","In 2022, 9.2% of the global population experienced chronic hunger, up from 7.9% in 2019, with projections indicating that more than 600 million people could be facing hunger by 2030, the endpoint of the SDGs.",0_3,0_12,,Support,Support
"Our two institutions take great pride in this collaborative endeavour and look forward to supporting local,  regional and national governments further on their journey towards achieving the SDGs for a more sustainable and resilient future.",Governance challenges in implementing the 2030 Agenda.,0_3,0_13,,Rephrase,No Relationship
"Our two institutions take great pride in this collaborative endeavour and look forward to supporting local,  regional and national governments further on their journey towards achieving the SDGs for a more sustainable and resilient future.","Overall, most local and regional governments (60%) responding to the survey considered the SDGs to be an appropriate framework for designing a holistic approach to the COVID-19 recovery.",0_3,0_14,,Support,Support
"Our two institutions take great pride in this collaborative endeavour and look forward to supporting local,  regional and national governments further on their journey towards achieving the SDGs for a more sustainable and resilient future.",Forty percent of local and regional governments (LRGs) had already used the SDGs as a policy-making tool before the pandemic and started using them to shape their recovery strategies.,0_3,0_15,,Support,Support
"Our two institutions take great pride in this collaborative endeavour and look forward to supporting local,  regional and national governments further on their journey towards achieving the SDGs for a more sustainable and resilient future.","Among the measures put in place to advance the 2030 Agenda, indicators and measurement systems to track progress on the SDGs and awareness-raising campaigns were LRGs’ most widely adopted actions to advance the SDGs (41%).",0_3,0_16,,Support,Support
"Our two institutions take great pride in this collaborative endeavour and look forward to supporting local,  regional and national governments further on their journey towards achieving the SDGs for a more sustainable and resilient future.",More than half (51%) of LRGs reported tracking their SDG progress by using existing indicators or setting up new measurement systems.,0_3,0_17,,Support,Support
"Our two institutions take great pride in this collaborative endeavour and look forward to supporting local,  regional and national governments further on their journey towards achieving the SDGs for a more sustainable and resilient future.","The 2030 Agenda provides a long-term vision for strategies, plans and policies with a clear and common milestone in 2030.",0_3,0_18,,Support,Support
"Our two institutions take great pride in this collaborative endeavour and look forward to supporting local,  regional and national governments further on their journey towards achieving the SDGs for a more sustainable and resilient future.",Secure the necessary resources and capacity for the implementation of the 2030 Agenda.,0_3,0_19,,Support,Support
"Our two institutions take great pride in this collaborative endeavour and look forward to supporting local,  regional and national governments further on their journey towards achieving the SDGs for a more sustainable and resilient future.","LRGs should use the SDGs as a tool to allocate budgets to ensure the allocation of sufficient resources to implement the 2030 Agenda and foster continuity over time (OECD, 2022[3]).",0_3,0_20,,Support,Support
"Our two institutions take great pride in this collaborative endeavour and look forward to supporting local,  regional and national governments further on their journey towards achieving the SDGs for a more sustainable and resilient future.","LRGs can also use the SDGs to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs.",0_3,0_21,,Support,Support
"Our two institutions take great pride in this collaborative endeavour and look forward to supporting local,  regional and national governments further on their journey towards achieving the SDGs for a more sustainable and resilient future.",Around 39% of local and regional governments (LRGs) used the United Nations Sustainable Development Goals (SDGs) before the pandemic and are using them to address the COVID-19 recovery phase.,0_3,0_22,,Rephrase,Support
"Our two institutions take great pride in this collaborative endeavour and look forward to supporting local,  regional and national governments further on their journey towards achieving the SDGs for a more sustainable and resilient future.",The most reported response was using the SDGs before the pandemic and incorporating them in the recovery phase.,0_3,0_23,,Rephrase,Support
"Our two institutions take great pride in this collaborative endeavour and look forward to supporting local,  regional and national governments further on their journey towards achieving the SDGs for a more sustainable and resilient future.",Another quarter of respondents reported that they had not yet used the SDGs as a framework for COVID-19 recovery but were planning to do so.,0_3,0_24,,Support,Support
"Our two institutions take great pride in this collaborative endeavour and look forward to supporting local,  regional and national governments further on their journey towards achieving the SDGs for a more sustainable and resilient future.",Approximately 23% of respondents reported not using the SDGs and not intending to incorporate them into the COVID-19 recovery phase.,0_3,0_25,,Attack,No Relationship
"Our two institutions take great pride in this collaborative endeavour and look forward to supporting local,  regional and national governments further on their journey towards achieving the SDGs for a more sustainable and resilient future.","Ensure that recovery plans are aligned with both the SDGs on the one hand and the local or regional development strategy on the other, while accounting for the specific needs and challenges of each city and region, including the varied impact of the COVID-19 pandemic.",0_3,0_26,,Support,Support
"Our two institutions take great pride in this collaborative endeavour and look forward to supporting local,  regional and national governments further on their journey towards achieving the SDGs for a more sustainable and resilient future.",Use SDG indicators to assess the impact of the COVID-19 pandemic.,0_3,0_27,,Support,Support
"Our two institutions take great pride in this collaborative endeavour and look forward to supporting local,  regional and national governments further on their journey towards achieving the SDGs for a more sustainable and resilient future.","Conversely, 20% of LRGs reported an increase in funding for SDG-related initiatives",0_3,0_28,,Support,Support
"Findings show that local and regional governments (LRGs) are actively engaged in the implementation of the SDGs, notably through awareness-raising campaigns, dedicated strategies for the SDGs and indicator systems to track progress.",The SDGs served as a key framework to guide cities and regions in recovering from the COVID-19 crisis.,0_4,0_5,,Support,Support
"Findings show that local and regional governments (LRGs) are actively engaged in the implementation of the SDGs, notably through awareness-raising campaigns, dedicated strategies for the SDGs and indicator systems to track progress.","Around two thirds of LRGs are using the SDGs to guide policy making, which represents an increase of nearly 25 percentage points compared to before the pandemic (39%).",0_4,0_6,,Support,Support
"Findings show that local and regional governments (LRGs) are actively engaged in the implementation of the SDGs, notably through awareness-raising campaigns, dedicated strategies for the SDGs and indicator systems to track progress.",o Align local or regional development strategies with the SDGs.,0_4,0_7,,Rephrase,Support
"Findings show that local and regional governments (LRGs) are actively engaged in the implementation of the SDGs, notably through awareness-raising campaigns, dedicated strategies for the SDGs and indicator systems to track progress.","o Ensure adequate financial resources and capacity for the implementation of the 2030 Agenda, for example by incorporating the SDGs into budgeting processes, using the SDGs to attract investment through innovative financial mechanisms such as municipal or regional sustainability bonds or local crowdfunding platforms for investment and considering the recommendations of the SDSN Global Commission for Urban SDG Finance.",0_4,0_8,,Support,Support
"Findings show that local and regional governments (LRGs) are actively engaged in the implementation of the SDGs, notably through awareness-raising campaigns, dedicated strategies for the SDGs and indicator systems to track progress.",Cities and regions hold a pivotal role in achieving Sustainable Development Goals (SDGs).,0_4,0_9,,Support,Support
"Findings show that local and regional governments (LRGs) are actively engaged in the implementation of the SDGs, notably through awareness-raising campaigns, dedicated strategies for the SDGs and indicator systems to track progress.","Established by the United Nations in 2015, the 17 SDGs aim to eradicate poverty, safeguard the environment and foster prosperity for all by 2030.",0_4,0_10,,Support,Support
"Findings show that local and regional governments (LRGs) are actively engaged in the implementation of the SDGs, notably through awareness-raising campaigns, dedicated strategies for the SDGs and indicator systems to track progress.","Currently, 48% of SDG targets are moderately or severely off track and a further 37% are stagnating or have even regressed.",0_4,0_11,,Attack,No Relationship
"Findings show that local and regional governments (LRGs) are actively engaged in the implementation of the SDGs, notably through awareness-raising campaigns, dedicated strategies for the SDGs and indicator systems to track progress.","In 2022, 9.2% of the global population experienced chronic hunger, up from 7.9% in 2019, with projections indicating that more than 600 million people could be facing hunger by 2030, the endpoint of the SDGs.",0_4,0_12,,Attack,Support
