SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL,rel_flanT5,rel_deberta,rel_bart
"The OECD-SDSN-CoR survey on the role of cities and regions for the SDGs in a changing landscape, launched in 2023 to take stock of progress made by cities and regions in implementing the SDGs.",Shifting from fossil fuels to zero-carbon sources of energy (44%) and improving energy efficiency in the built environment (37%) are the 2 main priorities of LRGs to achieve SDG 7.,0_1,2_2,,Support,Support,No Relationship,No Relationship
"The OECD-SDSN-CoR survey on the role of cities and regions for the SDGs in a changing landscape, launched in 2023 to take stock of progress made by cities and regions in implementing the SDGs.",Seventy percent of responding LRGs indicated that they had identified an impact of the cost-of-living crisis on poverty and food security.,0_1,2_3,,No Relationship,Support,No Relationship,No Relationship
"The OECD-SDSN-CoR survey on the role of cities and regions for the SDGs in a changing landscape, launched in 2023 to take stock of progress made by cities and regions in implementing the SDGs.",support measures for vulnerable populations (SDG 1),0_1,2_4,,No Relationship,Support,No Relationship,No Relationship
"The OECD-SDSN-CoR survey on the role of cities and regions for the SDGs in a changing landscape, launched in 2023 to take stock of progress made by cities and regions in implementing the SDGs.",Setting up food banks and food distributions for vulnerable populations are LRGs’ most common actions to target SDG 2.,0_1,2_5,,No Relationship,Support,No Relationship,No Relationship
"The OECD-SDSN-CoR survey on the role of cities and regions for the SDGs in a changing landscape, launched in 2023 to take stock of progress made by cities and regions in implementing the SDGs.","reduce nutrient losses, use of pesticides, expand sustainable farming",0_1,2_6,,No Relationship,Support,No Relationship,No Relationship
"In particular, LRGs should: o Allocate dedicated funding and/or resources to ensure data are regularly processed, updated and shared.","Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk, while around half noted the growing importance of combating hunger (SDG 2).",0_2,2_0,,No Relationship,No Relationship,No Relationship,No Relationship
"In particular, LRGs should: o Allocate dedicated funding and/or resources to ensure data are regularly processed, updated and shared.","The survey puts the spotlight on the declining standards of living in many cities and regions (SDGs 1 and 10), increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7) as well as the growing importance of food security (SDG 2).",0_2,2_1,,No Relationship,Support,No Relationship,No Relationship
"In particular, LRGs should: o Allocate dedicated funding and/or resources to ensure data are regularly processed, updated and shared.",Shifting from fossil fuels to zero-carbon sources of energy (44%) and improving energy efficiency in the built environment (37%) are the 2 main priorities of LRGs to achieve SDG 7.,0_2,2_2,,Support,Support,No Relationship,No Relationship
"In particular, LRGs should: o Allocate dedicated funding and/or resources to ensure data are regularly processed, updated and shared.",Seventy percent of responding LRGs indicated that they had identified an impact of the cost-of-living crisis on poverty and food security.,0_2,2_3,,Support,Support,No Relationship,No Relationship
"In particular, LRGs should: o Allocate dedicated funding and/or resources to ensure data are regularly processed, updated and shared.",support measures for vulnerable populations (SDG 1),0_2,2_4,,No Relationship,Support,No Relationship,No Relationship
"In particular, LRGs should: o Allocate dedicated funding and/or resources to ensure data are regularly processed, updated and shared.",Setting up food banks and food distributions for vulnerable populations are LRGs’ most common actions to target SDG 2.,0_2,2_5,,Support,Support,No Relationship,No Relationship
"In particular, LRGs should: o Allocate dedicated funding and/or resources to ensure data are regularly processed, updated and shared.","reduce nutrient losses, use of pesticides, expand sustainable farming",0_2,2_6,,No Relationship,Support,No Relationship,No Relationship
Around half of surveyed LRGs use the SDGs in the COVID-19 recovery phase,"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk, while around half noted the growing importance of combating hunger (SDG 2).",0_3,2_0,,Rephrase,No Relationship,No Relationship,No Relationship
Around half of surveyed LRGs use the SDGs in the COVID-19 recovery phase,"The survey puts the spotlight on the declining standards of living in many cities and regions (SDGs 1 and 10), increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7) as well as the growing importance of food security (SDG 2).",0_3,2_1,,Rephrase,Support,No Relationship,No Relationship
Around half of surveyed LRGs use the SDGs in the COVID-19 recovery phase,Shifting from fossil fuels to zero-carbon sources of energy (44%) and improving energy efficiency in the built environment (37%) are the 2 main priorities of LRGs to achieve SDG 7.,0_3,2_2,,Support,Support,No Relationship,No Relationship
Around half of surveyed LRGs use the SDGs in the COVID-19 recovery phase,Seventy percent of responding LRGs indicated that they had identified an impact of the cost-of-living crisis on poverty and food security.,0_3,2_3,,Support,No Relationship,No Relationship,No Relationship
Around half of surveyed LRGs use the SDGs in the COVID-19 recovery phase,support measures for vulnerable populations (SDG 1),0_3,2_4,,Support,Support,No Relationship,No Relationship
Around half of surveyed LRGs use the SDGs in the COVID-19 recovery phase,Setting up food banks and food distributions for vulnerable populations are LRGs’ most common actions to target SDG 2.,0_3,2_5,,Support,Support,No Relationship,No Relationship
Around half of surveyed LRGs use the SDGs in the COVID-19 recovery phase,"reduce nutrient losses, use of pesticides, expand sustainable farming",0_3,2_6,,Support,Support,No Relationship,No Relationship
The recovery period could provide an opportunity to set up new measurement systems for the SDGs if they do not yet exist or to align existing systems with harmonised and comparable local SDG indicator frameworks such as the OECD localized indicator framework for measuring distance to achieving the SDGs.,"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk, while around half noted the growing importance of combating hunger (SDG 2).",0_4,2_0,,No Relationship,No Relationship,No Relationship,No Relationship
The recovery period could provide an opportunity to set up new measurement systems for the SDGs if they do not yet exist or to align existing systems with harmonised and comparable local SDG indicator frameworks such as the OECD localized indicator framework for measuring distance to achieving the SDGs.,"The survey puts the spotlight on the declining standards of living in many cities and regions (SDGs 1 and 10), increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7) as well as the growing importance of food security (SDG 2).",0_4,2_1,,Support,Support,No Relationship,No Relationship
The recovery period could provide an opportunity to set up new measurement systems for the SDGs if they do not yet exist or to align existing systems with harmonised and comparable local SDG indicator frameworks such as the OECD localized indicator framework for measuring distance to achieving the SDGs.,Shifting from fossil fuels to zero-carbon sources of energy (44%) and improving energy efficiency in the built environment (37%) are the 2 main priorities of LRGs to achieve SDG 7.,0_4,2_2,,Support,Support,No Relationship,No Relationship
The recovery period could provide an opportunity to set up new measurement systems for the SDGs if they do not yet exist or to align existing systems with harmonised and comparable local SDG indicator frameworks such as the OECD localized indicator framework for measuring distance to achieving the SDGs.,Seventy percent of responding LRGs indicated that they had identified an impact of the cost-of-living crisis on poverty and food security.,0_4,2_3,,No Relationship,No Relationship,No Relationship,No Relationship
The recovery period could provide an opportunity to set up new measurement systems for the SDGs if they do not yet exist or to align existing systems with harmonised and comparable local SDG indicator frameworks such as the OECD localized indicator framework for measuring distance to achieving the SDGs.,support measures for vulnerable populations (SDG 1),0_4,2_4,,Rephrase,Support,No Relationship,No Relationship
The recovery period could provide an opportunity to set up new measurement systems for the SDGs if they do not yet exist or to align existing systems with harmonised and comparable local SDG indicator frameworks such as the OECD localized indicator framework for measuring distance to achieving the SDGs.,Setting up food banks and food distributions for vulnerable populations are LRGs’ most common actions to target SDG 2.,0_4,2_5,,Support,Support,No Relationship,No Relationship
The recovery period could provide an opportunity to set up new measurement systems for the SDGs if they do not yet exist or to align existing systems with harmonised and comparable local SDG indicator frameworks such as the OECD localized indicator framework for measuring distance to achieving the SDGs.,"reduce nutrient losses, use of pesticides, expand sustainable farming",0_4,2_6,,No Relationship,Support,No Relationship,No Relationship
The growing pressures on the international energy market have led 36% of LRGs or their public energy provider to ramp up the share of renewable energy in their energy mix.,"According to OECD estimates, at least 105 out of the 169 targets that underlie the 17 SDGs depend on the active engagement of local and regional governments (OECD, 2020[1]).",3_0,0_0,,Support,Support,No Relationship,No Relationship
The growing pressures on the international energy market have led 36% of LRGs or their public energy provider to ramp up the share of renewable energy in their energy mix.,"The OECD-SDSN-CoR survey on the role of cities and regions for the SDGs in a changing landscape, launched in 2023 to take stock of progress made by cities and regions in implementing the SDGs.",3_0,0_1,,Support,Support,No Relationship,No Relationship
The growing pressures on the international energy market have led 36% of LRGs or their public energy provider to ramp up the share of renewable energy in their energy mix.,"In particular, LRGs should: o Allocate dedicated funding and/or resources to ensure data are regularly processed, updated and shared.",3_0,0_2,,Support,Support,No Relationship,No Relationship
The growing pressures on the international energy market have led 36% of LRGs or their public energy provider to ramp up the share of renewable energy in their energy mix.,Around half of surveyed LRGs use the SDGs in the COVID-19 recovery phase,3_0,0_3,,Support,No Relationship,No Relationship,No Relationship
The growing pressures on the international energy market have led 36% of LRGs or their public energy provider to ramp up the share of renewable energy in their energy mix.,The recovery period could provide an opportunity to set up new measurement systems for the SDGs if they do not yet exist or to align existing systems with harmonised and comparable local SDG indicator frameworks such as the OECD localized indicator framework for measuring distance to achieving the SDGs.,3_0,0_4,,No Relationship,Support,No Relationship,No Relationship
Ensure healthy lives and promote well-being for all at all ages,"According to OECD estimates, at least 105 out of the 169 targets that underlie the 17 SDGs depend on the active engagement of local and regional governments (OECD, 2020[1]).",3_1,0_0,,Support,Support,No Relationship,No Relationship
Ensure healthy lives and promote well-being for all at all ages,"The OECD-SDSN-CoR survey on the role of cities and regions for the SDGs in a changing landscape, launched in 2023 to take stock of progress made by cities and regions in implementing the SDGs.",3_1,0_1,,No Relationship,Support,No Relationship,No Relationship
Ensure healthy lives and promote well-being for all at all ages,"In particular, LRGs should: o Allocate dedicated funding and/or resources to ensure data are regularly processed, updated and shared.",3_1,0_2,,No Relationship,Support,No Relationship,No Relationship
Ensure healthy lives and promote well-being for all at all ages,Around half of surveyed LRGs use the SDGs in the COVID-19 recovery phase,3_1,0_3,,Support,No Relationship,No Relationship,No Relationship
Ensure healthy lives and promote well-being for all at all ages,The recovery period could provide an opportunity to set up new measurement systems for the SDGs if they do not yet exist or to align existing systems with harmonised and comparable local SDG indicator frameworks such as the OECD localized indicator framework for measuring distance to achieving the SDGs.,3_1,0_4,,No Relationship,Support,No Relationship,No Relationship
The cost-of-living crisis has taken a toll on health and well-being (SDG 3).,"According to OECD estimates, at least 105 out of the 169 targets that underlie the 17 SDGs depend on the active engagement of local and regional governments (OECD, 2020[1]).",3_2,0_0,,Support,Support,No Relationship,No Relationship
The cost-of-living crisis has taken a toll on health and well-being (SDG 3).,"The OECD-SDSN-CoR survey on the role of cities and regions for the SDGs in a changing landscape, launched in 2023 to take stock of progress made by cities and regions in implementing the SDGs.",3_2,0_1,,Support,No Relationship,No Relationship,No Relationship
The cost-of-living crisis has taken a toll on health and well-being (SDG 3).,"In particular, LRGs should: o Allocate dedicated funding and/or resources to ensure data are regularly processed, updated and shared.",3_2,0_2,,No Relationship,Support,No Relationship,No Relationship
The cost-of-living crisis has taken a toll on health and well-being (SDG 3).,Around half of surveyed LRGs use the SDGs in the COVID-19 recovery phase,3_2,0_3,,Support,No Relationship,No Relationship,No Relationship
The cost-of-living crisis has taken a toll on health and well-being (SDG 3).,The recovery period could provide an opportunity to set up new measurement systems for the SDGs if they do not yet exist or to align existing systems with harmonised and comparable local SDG indicator frameworks such as the OECD localized indicator framework for measuring distance to achieving the SDGs.,3_2,0_4,,Support,Support,No Relationship,No Relationship
"According to OECD estimates, at least 105 out of the 169 targets that underlie the 17 SDGs depend on the active engagement of local and regional governments (OECD, 2020[1]).",Ensure inclusive and equitable quality education,0_0,4_0,,No Relationship,Support,No Relationship,No Relationship
"According to OECD estimates, at least 105 out of the 169 targets that underlie the 17 SDGs depend on the active engagement of local and regional governments (OECD, 2020[1]).","Ensure inclusive and equitable quality education is a key component of the SDGs, particularly SGD 4 (Education).",0_0,4_1,,Support,Support,No Relationship,No Relationship
"The OECD-SDSN-CoR survey on the role of cities and regions for the SDGs in a changing landscape, launched in 2023 to take stock of progress made by cities and regions in implementing the SDGs.",Ensure inclusive and equitable quality education,0_1,4_0,,No Relationship,Support,No Relationship,No Relationship
"The OECD-SDSN-CoR survey on the role of cities and regions for the SDGs in a changing landscape, launched in 2023 to take stock of progress made by cities and regions in implementing the SDGs.","Ensure inclusive and equitable quality education is a key component of the SDGs, particularly SGD 4 (Education).",0_1,4_1,,Support,Support,No Relationship,No Relationship
"In particular, LRGs should: o Allocate dedicated funding and/or resources to ensure data are regularly processed, updated and shared.",Ensure inclusive and equitable quality education,0_2,4_0,,No Relationship,Support,No Relationship,No Relationship
"In particular, LRGs should: o Allocate dedicated funding and/or resources to ensure data are regularly processed, updated and shared.","Ensure inclusive and equitable quality education is a key component of the SDGs, particularly SGD 4 (Education).",0_2,4_1,,Rephrase,Support,No Relationship,No Relationship
Around half of surveyed LRGs use the SDGs in the COVID-19 recovery phase,Ensure inclusive and equitable quality education,0_3,4_0,,Support,No Relationship,No Relationship,No Relationship
Around half of surveyed LRGs use the SDGs in the COVID-19 recovery phase,"Ensure inclusive and equitable quality education is a key component of the SDGs, particularly SGD 4 (Education).",0_3,4_1,,Support,Support,No Relationship,No Relationship
The recovery period could provide an opportunity to set up new measurement systems for the SDGs if they do not yet exist or to align existing systems with harmonised and comparable local SDG indicator frameworks such as the OECD localized indicator framework for measuring distance to achieving the SDGs.,Ensure inclusive and equitable quality education,0_4,4_0,,No Relationship,Support,No Relationship,No Relationship
The recovery period could provide an opportunity to set up new measurement systems for the SDGs if they do not yet exist or to align existing systems with harmonised and comparable local SDG indicator frameworks such as the OECD localized indicator framework for measuring distance to achieving the SDGs.,"Ensure inclusive and equitable quality education is a key component of the SDGs, particularly SGD 4 (Education).",0_4,4_1,,Support,Support,No Relationship,No Relationship
"According to OECD estimates, at least 105 out of the 169 targets that underlie the 17 SDGs depend on the active engagement of local and regional governments (OECD, 2020[1]).",Ensure availability and sustainable management of water and sanitation for all,0_0,6_0,,Support,Support,No Relationship,No Relationship
"The OECD-SDSN-CoR survey on the role of cities and regions for the SDGs in a changing landscape, launched in 2023 to take stock of progress made by cities and regions in implementing the SDGs.",Ensure availability and sustainable management of water and sanitation for all,0_1,6_0,,No Relationship,Support,No Relationship,No Relationship
"In particular, LRGs should: o Allocate dedicated funding and/or resources to ensure data are regularly processed, updated and shared.",Ensure availability and sustainable management of water and sanitation for all,0_2,6_0,,No Relationship,Support,No Relationship,No Relationship
Around half of surveyed LRGs use the SDGs in the COVID-19 recovery phase,Ensure availability and sustainable management of water and sanitation for all,0_3,6_0,,Support,Support,No Relationship,No Relationship
The recovery period could provide an opportunity to set up new measurement systems for the SDGs if they do not yet exist or to align existing systems with harmonised and comparable local SDG indicator frameworks such as the OECD localized indicator framework for measuring distance to achieving the SDGs.,Ensure availability and sustainable management of water and sanitation for all,0_4,6_0,,No Relationship,Support,No Relationship,No Relationship
Shifting from fossil fuels to zero-carbon sources of energy (44%) and improving energy efficiency in the built environment (37%) are the 2 main priorities of LRGs to achieve SDG 7.,"According to OECD estimates, at least 105 out of the 169 targets that underlie the 17 SDGs depend on the active engagement of local and regional governments (OECD, 2020[1]).",7_0,0_0,,Support,Support,No Relationship,No Relationship
Shifting from fossil fuels to zero-carbon sources of energy (44%) and improving energy efficiency in the built environment (37%) are the 2 main priorities of LRGs to achieve SDG 7.,"The OECD-SDSN-CoR survey on the role of cities and regions for the SDGs in a changing landscape, launched in 2023 to take stock of progress made by cities and regions in implementing the SDGs.",7_0,0_1,,Support,Support,No Relationship,No Relationship
Shifting from fossil fuels to zero-carbon sources of energy (44%) and improving energy efficiency in the built environment (37%) are the 2 main priorities of LRGs to achieve SDG 7.,"In particular, LRGs should: o Allocate dedicated funding and/or resources to ensure data are regularly processed, updated and shared.",7_0,0_2,,Support,Support,No Relationship,No Relationship
Shifting from fossil fuels to zero-carbon sources of energy (44%) and improving energy efficiency in the built environment (37%) are the 2 main priorities of LRGs to achieve SDG 7.,Around half of surveyed LRGs use the SDGs in the COVID-19 recovery phase,7_0,0_3,,Support,No Relationship,No Relationship,No Relationship
Shifting from fossil fuels to zero-carbon sources of energy (44%) and improving energy efficiency in the built environment (37%) are the 2 main priorities of LRGs to achieve SDG 7.,The recovery period could provide an opportunity to set up new measurement systems for the SDGs if they do not yet exist or to align existing systems with harmonised and comparable local SDG indicator frameworks such as the OECD localized indicator framework for measuring distance to achieving the SDGs.,7_0,0_4,,Support,Support,No Relationship,No Relationship
"Ensure access to affordable, reliable, sustainable and modern energy for all","According to OECD estimates, at least 105 out of the 169 targets that underlie the 17 SDGs depend on the active engagement of local and regional governments (OECD, 2020[1]).",7_1,0_0,,Support,Support,No Relationship,No Relationship
"Ensure access to affordable, reliable, sustainable and modern energy for all","The OECD-SDSN-CoR survey on the role of cities and regions for the SDGs in a changing landscape, launched in 2023 to take stock of progress made by cities and regions in implementing the SDGs.",7_1,0_1,,Support,Support,No Relationship,No Relationship
"Ensure access to affordable, reliable, sustainable and modern energy for all","In particular, LRGs should: o Allocate dedicated funding and/or resources to ensure data are regularly processed, updated and shared.",7_1,0_2,,No Relationship,Support,No Relationship,No Relationship
"Ensure access to affordable, reliable, sustainable and modern energy for all",Around half of surveyed LRGs use the SDGs in the COVID-19 recovery phase,7_1,0_3,,Support,No Relationship,No Relationship,No Relationship
"Ensure access to affordable, reliable, sustainable and modern energy for all",The recovery period could provide an opportunity to set up new measurement systems for the SDGs if they do not yet exist or to align existing systems with harmonised and comparable local SDG indicator frameworks such as the OECD localized indicator framework for measuring distance to achieving the SDGs.,7_1,0_4,,No Relationship,Support,No Relationship,No Relationship
Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,"According to OECD estimates, at least 105 out of the 169 targets that underlie the 17 SDGs depend on the active engagement of local and regional governments (OECD, 2020[1]).",7_2,0_0,,Support,Support,No Relationship,No Relationship
Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,"The OECD-SDSN-CoR survey on the role of cities and regions for the SDGs in a changing landscape, launched in 2023 to take stock of progress made by cities and regions in implementing the SDGs.",7_2,0_1,,Support,Support,No Relationship,No Relationship
Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,"In particular, LRGs should: o Allocate dedicated funding and/or resources to ensure data are regularly processed, updated and shared.",7_2,0_2,,No Relationship,Support,No Relationship,No Relationship
Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,Around half of surveyed LRGs use the SDGs in the COVID-19 recovery phase,7_2,0_3,,Support,No Relationship,No Relationship,No Relationship
Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,The recovery period could provide an opportunity to set up new measurement systems for the SDGs if they do not yet exist or to align existing systems with harmonised and comparable local SDG indicator frameworks such as the OECD localized indicator framework for measuring distance to achieving the SDGs.,7_2,0_4,,Support,Support,No Relationship,No Relationship
"When asked which strategies or policies could help their city or region best transition to cleaner energy production and achieve SDG 7, 44% of local and regional governments responded that decarbonisation – shifting from fossil fuels to zero-carbon sources of energy – would help the most.","According to OECD estimates, at least 105 out of the 169 targets that underlie the 17 SDGs depend on the active engagement of local and regional governments (OECD, 2020[1]).",7_3,0_0,,Support,Support,No Relationship,No Relationship
"When asked which strategies or policies could help their city or region best transition to cleaner energy production and achieve SDG 7, 44% of local and regional governments responded that decarbonisation – shifting from fossil fuels to zero-carbon sources of energy – would help the most.","The OECD-SDSN-CoR survey on the role of cities and regions for the SDGs in a changing landscape, launched in 2023 to take stock of progress made by cities and regions in implementing the SDGs.",7_3,0_1,,Rephrase,Support,No Relationship,No Relationship
"When asked which strategies or policies could help their city or region best transition to cleaner energy production and achieve SDG 7, 44% of local and regional governments responded that decarbonisation – shifting from fossil fuels to zero-carbon sources of energy – would help the most.","In particular, LRGs should: o Allocate dedicated funding and/or resources to ensure data are regularly processed, updated and shared.",7_3,0_2,,No Relationship,Support,No Relationship,No Relationship
"When asked which strategies or policies could help their city or region best transition to cleaner energy production and achieve SDG 7, 44% of local and regional governments responded that decarbonisation – shifting from fossil fuels to zero-carbon sources of energy – would help the most.",Around half of surveyed LRGs use the SDGs in the COVID-19 recovery phase,7_3,0_3,,Support,No Relationship,No Relationship,No Relationship
