model,goal,n_gold,n_pred,avg_pair_similarity,precision@thr,recall@thr,f1@thr,rougeL_f1_avg,bleu_avg,overgeneration
gemma3-4b,6,3,1,0.4594,0.0,0.0,0.0,0.3684,0.0103,1.0
gemma3-4b,7,37,36,0.6745,0.3056,0.2973,0.3014,0.4272,0.3037,0.6944444444444444
gemma3-4b,8,7,5,0.5651,0.2,0.1429,0.1667,0.3984,0.2431,0.8
gemma3-4b,9,10,7,0.6885,0.4286,0.3,0.3529,0.425,0.3153,0.5714285714285714
gemma3-4b,10,18,10,0.6496,0.3,0.1667,0.2143,0.4145,0.2937,0.7
gemma3-4b,11,48,15,0.8025,0.6,0.1875,0.2857,0.6233,0.4718,0.4
gemma3-4b,12,21,10,0.6639,0.4,0.1905,0.2581,0.3897,0.1449,0.6
gemma3-4b,13,24,16,0.6306,0.375,0.25,0.3,0.4456,0.3026,0.625
gemma3-4b,14,2,1,0.9073,1.0,0.5,0.6667,0.6933,0.3114,0.0
gemma3-4b,15,2,1,0.9657,1.0,0.5,0.6667,0.7901,0.5569,0.0
gemma3-4b,16,26,15,0.6687,0.4,0.2308,0.2927,0.351,0.1942,0.6666666666666666
gemma3-4b,17,26,11,0.6137,0.3636,0.1538,0.2162,0.2948,0.1005,0.7272727272727273
gemma3-4b,MICRO,323,199,,0.4322,0.2663,0.3295,,,
gemma3-27b,0,15,29,0.7871,0.2759,0.5333,0.3636,0.6089,0.5152,0.7241379310344828
gemma3-27b,1,23,16,0.7847,0.5,0.3478,0.4103,0.6105,0.5175,0.5
gemma3-27b,2,40,36,0.839,0.6667,0.6,0.6316,0.6704,0.5706,0.3055555555555556
gemma3-27b,3,10,7,0.7334,0.5714,0.4,0.4706,0.6005,0.5717,0.42857142857142855
gemma3-27b,4,7,4,0.7724,0.5,0.2857,0.3636,0.7092,0.6257,0.5
gemma3-27b,5,4,2,0.9264,1.0,0.5,0.6667,0.7885,0.6014,0.0
gemma3-27b,6,3,3,0.9343,1.0,1.0,1.0,0.8943,0.7796,0.0
gemma3-27b,7,37,32,0.7475,0.5,0.4324,0.4638,0.531,0.3968,0.46875
gemma3-27b,8,7,6,0.733,0.3333,0.2857,0.3077,0.5085,0.3526,0.6666666666666666
gemma3-27b,9,10,5,0.7988,0.6,0.3,0.4,0.6446,0.5945,0.4
gemma3-27b,10,18,10,0.8135,0.6,0.3333,0.4286,0.6452,0.5063,0.4
gemma3-27b,11,48,15,0.8616,0.7333,0.2292,0.3492,0.7376,0.5517,0.26666666666666666
gemma3-27b,12,21,11,0.7658,0.4545,0.2381,0.3125,0.5284,0.2996,0.5454545454545454
gemma3-27b,13,24,13,0.7672,0.4615,0.25,0.3243,0.573,0.4478,0.5384615384615384
gemma3-27b,14,2,1,0.9648,1.0,0.5,0.6667,0.7901,0.5353,0.0
gemma3-27b,15,2,2,0.6826,0.5,0.5,0.5,0.4784,0.2873,0.5
gemma3-27b,16,26,2,0.9297,1.0,0.0769,0.1429,0.7703,0.577,0.0
gemma3-27b,17,26,10,0.6835,0.2,0.0769,0.1111,0.2841,0.1365,0.7
gemma3-27b,MICRO,323,204,,0.5196,0.3282,0.4023,,,
llama3.3-70b,0,15,31,0.7479,0.2258,0.4667,0.3043,0.5093,0.4085,0.7741935483870968
llama3.3-70b,1,23,16,0.8496,0.6875,0.4783,0.5641,0.7307,0.6672,0.3125
llama3.3-70b,2,40,58,0.8623,0.4828,0.7,0.5714,0.7051,0.6092,0.5172413793103449
llama3.3-70b,3,10,6,0.6779,0.3333,0.2,0.25,0.4983,0.3445,0.6666666666666666
llama3.3-70b,4,7,3,0.9028,0.6667,0.2857,0.4,0.9167,0.8256,0.3333333333333333
llama3.3-70b,5,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
llama3.3-70b,6,3,2,0.8507,0.5,0.3333,0.4,0.7751,0.5353,0.5
llama3.3-70b,7,37,49,0.827,0.5306,0.7027,0.6047,0.6618,0.5398,0.4489795918367347
llama3.3-70b,8,7,5,0.8907,0.8,0.5714,0.6667,0.824,0.7124,0.2
llama3.3-70b,9,10,6,0.9,0.8333,0.5,0.625,0.7889,0.6929,0.16666666666666666
llama3.3-70b,10,18,11,0.8045,0.5455,0.3333,0.4138,0.6521,0.526,0.45454545454545453
llama3.3-70b,11,48,13,0.8828,0.7692,0.2083,0.3279,0.7288,0.613,0.23076923076923078
llama3.3-70b,12,21,16,0.8039,0.5,0.381,0.4324,0.5785,0.4213,0.5
llama3.3-70b,13,24,15,0.7399,0.5333,0.3333,0.4103,0.6047,0.4966,0.4666666666666667
llama3.3-70b,14,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
llama3.3-70b,15,2,1,0.3096,0.0,0.0,0.0,0.04,0.0159,1.0
llama3.3-70b,16,26,3,0.794,0.6667,0.0769,0.1379,0.5671,0.3894,0.3333333333333333
llama3.3-70b,17,26,10,0.7227,0.4,0.1538,0.2222,0.2681,0.1269,0.6
llama3.3-70b,MICRO,323,245,,0.5061,0.3839,0.4366,,,
deepseek-r1-70b,0,15,27,0.6767,0.1481,0.2667,0.1905,0.359,0.225,0.8148148148148148
deepseek-r1-70b,1,23,14,0.743,0.5714,0.3478,0.4324,0.4862,0.3391,0.42857142857142855
deepseek-r1-70b,2,40,41,0.7912,0.561,0.575,0.5679,0.6292,0.5322,0.43902439024390244
deepseek-r1-70b,3,10,5,0.7909,0.6,0.3,0.4,0.738,0.6417,0.4
deepseek-r1-70b,4,7,1,0.985,1.0,0.1429,0.25,1.0,0.9701,0.0
deepseek-r1-70b,5,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deepseek-r1-70b,6,3,1,0.4594,0.0,0.0,0.0,0.3684,0.0103,1.0
deepseek-r1-70b,7,37,39,0.7744,0.6154,0.6486,0.6316,0.5864,0.4815,0.38461538461538464
deepseek-r1-70b,8,7,6,0.7837,0.5,0.4286,0.4615,0.6361,0.4774,0.5
deepseek-r1-70b,9,10,4,0.845,0.75,0.3,0.4286,0.7101,0.6187,0.25
deepseek-r1-70b,10,18,14,0.8764,0.7143,0.5556,0.625,0.7968,0.7334,0.2857142857142857
deepseek-r1-70b,11,48,13,0.874,0.7692,0.2083,0.3279,0.7112,0.5973,0.23076923076923078
deepseek-r1-70b,12,21,24,0.733,0.4167,0.4762,0.4444,0.508,0.4006,0.5833333333333334
deepseek-r1-70b,13,24,15,0.8545,0.7333,0.4583,0.5641,0.7165,0.6363,0.26666666666666666
deepseek-r1-70b,14,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deepseek-r1-70b,15,2,1,0.4004,0.0,0.0,0.0,0.1667,0.0393,1.0
deepseek-r1-70b,16,26,2,0.681,0.5,0.0385,0.0714,0.5477,0.3822,0.5
deepseek-r1-70b,17,26,23,0.7276,0.4348,0.3846,0.4082,0.4449,0.32,0.5217391304347826
deepseek-r1-70b,MICRO,323,230,,0.5261,0.3746,0.4376,,,
