model,goal,n_gold,n_pred,avg_pair_similarity,precision@thr,recall@thr,f1@thr,rougeL_f1_avg,bleu_avg,overgeneration
gemma3-4b,11,30,15,0.8262,0.6667,0.3333,0.4444,0.7183,0.6406,0.3333333333333333
gemma3-4b,12,28,12,0.5228,0.1667,0.0714,0.1,0.1993,0.0875,0.8333333333333334
gemma3-4b,13,69,33,0.6327,0.303,0.1449,0.1961,0.3838,0.2926,0.696969696969697
gemma3-4b,14,22,16,0.7613,0.625,0.4545,0.5263,0.627,0.5499,0.375
gemma3-4b,15,24,19,0.7605,0.6316,0.5,0.5581,0.6113,0.5435,0.3684210526315789
gemma3-4b,16,47,28,0.5676,0.25,0.1489,0.1867,0.3455,0.23,0.75
gemma3-4b,17,46,18,0.5581,0.1667,0.0652,0.0938,0.2985,0.1811,0.8333333333333334
gemma3-4b,MICRO,682,476,,0.3466,0.2419,0.285,,,
gemma3-27b,0,16,9,0.6854,0.4444,0.25,0.32,0.5828,0.4877,0.5555555555555556
gemma3-27b,1,33,20,0.7937,0.6,0.3636,0.4528,0.5761,0.522,0.4
gemma3-27b,2,31,21,0.8537,0.8095,0.5484,0.6538,0.6732,0.5968,0.23809523809523808
gemma3-27b,3,56,40,0.7818,0.55,0.3929,0.4583,0.5907,0.5135,0.45
gemma3-27b,4,35,20,0.8791,0.75,0.4286,0.5455,0.7809,0.7186,0.25
gemma3-27b,5,43,34,0.895,0.7941,0.6279,0.7013,0.8254,0.8003,0.20588235294117646
gemma3-27b,6,28,22,0.7589,0.5,0.3929,0.44,0.5409,0.4723,0.5
gemma3-27b,7,33,15,0.8756,0.7333,0.3333,0.4583,0.781,0.739,0.26666666666666666
gemma3-27b,8,29,26,0.651,0.4231,0.3793,0.4,0.48,0.4363,0.5769230769230769
gemma3-27b,9,33,9,0.8735,0.6667,0.1818,0.2857,0.7317,0.6798,0.3333333333333333
gemma3-27b,10,79,28,0.6623,0.2857,0.1013,0.1495,0.3965,0.3069,0.7142857142857143
gemma3-27b,11,30,16,0.9265,0.875,0.4667,0.6087,0.842,0.7833,0.125
gemma3-27b,12,28,8,0.7652,0.625,0.1786,0.2778,0.5819,0.5192,0.375
gemma3-27b,13,69,41,0.8912,0.7317,0.4348,0.5455,0.7903,0.7557,0.2682926829268293
gemma3-27b,14,22,12,0.8615,0.6667,0.3636,0.4706,0.6691,0.5932,0.3333333333333333
gemma3-27b,15,24,15,0.9419,0.8667,0.5417,0.6667,0.8804,0.8708,0.13333333333333333
gemma3-27b,16,47,12,0.9459,0.8333,0.2128,0.339,0.9223,0.9043,0.16666666666666666
gemma3-27b,17,46,15,0.6861,0.4667,0.1522,0.2295,0.5222,0.4775,0.5333333333333333
gemma3-27b,MICRO,682,363,,0.6364,0.3387,0.4421,,,
llama3.3-70b,0,16,21,0.61,0.1905,0.25,0.2162,0.3324,0.2311,0.8095238095238095
llama3.3-70b,1,33,28,0.6948,0.4286,0.3636,0.3934,0.477,0.3952,0.5714285714285714
llama3.3-70b,2,31,30,0.7409,0.5667,0.5484,0.5574,0.5735,0.5151,0.43333333333333335
llama3.3-70b,3,56,59,0.7721,0.5424,0.5714,0.5565,0.6017,0.549,0.4576271186440678
llama3.3-70b,4,35,26,0.8086,0.6538,0.4857,0.5574,0.6479,0.596,0.34615384615384615
llama3.3-70b,5,43,52,0.7985,0.5,0.6047,0.5474,0.6449,0.569,0.5
llama3.3-70b,6,28,31,0.7944,0.5161,0.5714,0.5424,0.5775,0.4882,0.45161290322580644
llama3.3-70b,7,33,36,0.7724,0.5278,0.5758,0.5507,0.6274,0.5888,0.4722222222222222
llama3.3-70b,8,29,39,0.6914,0.3333,0.4483,0.3824,0.5042,0.4215,0.6666666666666666
llama3.3-70b,9,33,17,0.6891,0.3529,0.1818,0.24,0.4572,0.3811,0.6470588235294118
llama3.3-70b,10,79,38,0.6126,0.2632,0.1266,0.1709,0.321,0.2301,0.7368421052631579
llama3.3-70b,11,30,22,0.8124,0.6818,0.5,0.5769,0.6958,0.6634,0.3181818181818182
llama3.3-70b,12,28,19,0.6785,0.3684,0.25,0.2979,0.3821,0.2773,0.631578947368421
llama3.3-70b,13,69,58,0.806,0.6207,0.5217,0.5669,0.6371,0.5794,0.3793103448275862
llama3.3-70b,14,22,20,0.912,0.85,0.7727,0.8095,0.8026,0.7618,0.15
llama3.3-70b,15,24,17,0.8153,0.6471,0.4583,0.5366,0.6991,0.6577,0.35294117647058826
llama3.3-70b,16,47,25,0.8302,0.64,0.3404,0.4444,0.7003,0.6521,0.36
llama3.3-70b,17,46,15,0.6282,0.3333,0.1087,0.1639,0.4142,0.346,0.6666666666666666
llama3.3-70b,MICRO,682,553,,0.5045,0.4091,0.4518,,,
deepseek-r1-70b,0,16,11,0.5214,0.1818,0.125,0.1481,0.2477,0.1241,0.8181818181818182
deepseek-r1-70b,1,33,46,0.7774,0.413,0.5758,0.481,0.6225,0.5601,0.5869565217391305
deepseek-r1-70b,2,31,35,0.738,0.4571,0.5161,0.4848,0.5143,0.4366,0.5428571428571428
deepseek-r1-70b,3,56,58,0.7233,0.5,0.5179,0.5088,0.5401,0.4799,0.4827586206896552
deepseek-r1-70b,4,35,41,0.8038,0.561,0.6571,0.6053,0.6898,0.6492,0.43902439024390244
deepseek-r1-70b,5,43,35,0.7687,0.5714,0.4651,0.5128,0.6203,0.5466,0.42857142857142855
deepseek-r1-70b,6,28,26,0.7474,0.5,0.4643,0.4815,0.5082,0.4117,0.5
deepseek-r1-70b,7,33,26,0.7502,0.5385,0.4242,0.4746,0.5851,0.5358,0.46153846153846156
deepseek-r1-70b,8,29,26,0.5471,0.2308,0.2069,0.2182,0.274,0.1788,0.7692307692307693
deepseek-r1-70b,9,33,23,0.6334,0.3478,0.2424,0.2857,0.4451,0.3756,0.6521739130434783
deepseek-r1-70b,10,79,51,0.6532,0.3333,0.2152,0.2615,0.4239,0.3358,0.6666666666666666
deepseek-r1-70b,11,30,16,0.7669,0.5,0.2667,0.3478,0.492,0.3869,0.5
deepseek-r1-70b,12,28,20,0.6394,0.3,0.2143,0.25,0.3413,0.2485,0.7
deepseek-r1-70b,13,69,47,0.8457,0.6809,0.4638,0.5517,0.7074,0.6494,0.3191489361702128
deepseek-r1-70b,14,22,19,0.8404,0.6842,0.5909,0.6341,0.7169,0.6835,0.3157894736842105
deepseek-r1-70b,15,24,25,0.8044,0.6,0.625,0.6122,0.6598,0.6262,0.4
deepseek-r1-70b,16,47,19,0.7512,0.4737,0.1915,0.2727,0.5085,0.419,0.5263157894736842
deepseek-r1-70b,17,46,28,0.6188,0.3214,0.1957,0.2432,0.3629,0.2717,0.6785714285714286
deepseek-r1-70b,MICRO,682,552,,0.4692,0.3798,0.4198,,,
