model,goal,n_gold,n_pred,avg_pair_similarity,precision@thr,recall@thr,f1@thr,rougeL_f1_avg,bleu_avg,overgeneration
llama3.3-70b,15,10,5,0.988,1.0,0.5,0.6667,0.9543,0.9107,0.0
llama3.3-70b,16,35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
llama3.3-70b,17,87,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
llama3.3-70b,MICRO,328,116,,0.569,0.2012,0.2973,,,
deepseek-r1-70b,0,57,31,0.6849,0.3226,0.1754,0.2273,0.4273,0.3185,0.6774193548387096
deepseek-r1-70b,1,12,16,0.5837,0.1875,0.25,0.2143,0.41,0.2954,0.6875
deepseek-r1-70b,2,11,5,0.7668,0.6,0.2727,0.375,0.565,0.395,0.4
deepseek-r1-70b,3,11,7,0.7792,0.7143,0.4545,0.5556,0.7159,0.6965,0.2857142857142857
deepseek-r1-70b,4,12,10,0.8854,0.8,0.6667,0.7273,0.794,0.7318,0.2
deepseek-r1-70b,5,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deepseek-r1-70b,6,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deepseek-r1-70b,7,6,2,0.9845,1.0,0.3333,0.5,0.9571,0.9134,0.0
deepseek-r1-70b,8,11,14,0.6143,0.3571,0.4545,0.4,0.4649,0.3054,0.6428571428571429
deepseek-r1-70b,9,18,8,0.9189,0.875,0.3889,0.5385,0.8731,0.7974,0.125
deepseek-r1-70b,10,18,19,0.6148,0.2632,0.2778,0.2703,0.3481,0.2489,0.7368421052631579
deepseek-r1-70b,11,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deepseek-r1-70b,12,5,2,1.0,1.0,0.4,0.5714,1.0,1.0,0.0
deepseek-r1-70b,13,25,20,0.754,0.55,0.44,0.4889,0.5987,0.4879,0.45
deepseek-r1-70b,14,6,2,0.6774,0.5,0.1667,0.25,0.4738,0.2187,0.5
deepseek-r1-70b,15,10,4,0.8677,0.75,0.3,0.4286,0.7737,0.735,0.25
deepseek-r1-70b,16,35,28,0.7287,0.5714,0.4571,0.5079,0.5858,0.4765,0.42857142857142855
deepseek-r1-70b,17,87,34,0.8146,0.5882,0.2299,0.3306,0.679,0.5884,0.4117647058823529
deepseek-r1-70b,MICRO,328,202,,0.5,0.3079,0.3811,,,
